RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2026-06-30"	"Wexford"	"Secrecies Of Stone (IRE)"	"22.00"	"28.74"	"Handicap Chase"	"PU"	"12"	"OCallaghan, Shane"	"Nolan, Paul"	"2m7f "	"0"	"24"	"PU"	"16"
"15:20:00"	"2026-06-30"	"Wexford"	"Auntie Lacey (IRE)"	"11.00"	"15.6"	"Handicap Chase"	"4"	"14"	"OSullivan, Alan"	"Nolan, Paul"	"2m "	"0"	"39"	"5"	"14"
"15:20:00"	"2026-06-30"	"Wexford"	"Figurehead (IRE)"	"28.00"	"46"	"Handicap Chase"	"6"	"14"	"Torrens, Simon"	"Cleary, Harry"	"2m "	"0"	"48"	"13"	"18"
"15:20:00"	"2026-06-30"	"Wexford"	"Shannon Bank (IRE)"	"5.00"	"7.28"	"Handicap Chase"	"7"	"14"	"OKeeffe, Sean F"	"Kinirons, A"	"2m "	"0"	"29"	"1"	"10"
"15:20:00"	"2026-06-30"	"Wexford"	"Polly Poppins (IRE)"	"8.00"	"13.18"	"Handicap Chase"	"8"	"14"	"Kenneally, Michael"	"Crowley, Bernard Martin"	"2m "	"0"	"32"	"5"	"11"
"15:20:00"	"2026-06-30"	"Wexford"	"Benzine"	"11.00"	"19.5"	"Handicap Chase"	"9"	"14"	"Fitzgerald, S"	"Morrison, J"	"2m "	"0"	"25"	"4"	"16"
"15:20:00"	"2026-06-30"	"Wexford"	"Miss Oreo (IRE)"	"50.00"	"120"	"Handicap Chase"	"PU"	"14"	"Williamson, Mr J H"	"Hanlon, John Joseph"	"2m "	"0"	"50"	"PU"	"14"
"14:50:00"	"2026-06-30"	"Wexford"	"Mic Drop (IRE)"	"5.00"	"7.85"	"Handicap Chase"	"1"	"13"	"Williamson, Mr J H"	"OBrien, David M"	"2m "	"0"	"40"	"1"	"14"
"14:50:00"	"2026-06-30"	"Wexford"	"Thats About Right (IRE)"	"22.00"	"34.17"	"Handicap Chase"	"4"	"13"	"OCallaghan, Shane"	"Rothwell, P J"	"2m "	"0"	"23"	"15"	"16"
"14:50:00"	"2026-06-30"	"Wexford"	"Party President (IRE)"	"3.50"	"5.7"	"Handicap Chase"	"6"	"13"	"OConnor, D J"	"Leahy, A D"	"2m "	"0"	"22"	"2"	"14"
"14:50:00"	"2026-06-30"	"Wexford"	"Trasna Na Pairce (IRE)"	"8.50"	"13"	"Handicap Chase"	"7"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"0"	"30"	"2"	"11"
"14:50:00"	"2026-06-30"	"Wexford"	"Ma Belle Etoile (IRE)"	"20.00"	"36"	"Handicap Chase"	"F"	"13"	"OConnor, M P"	"Bromhead, Henry De"	"2m "	"0"	"18"	"5"	"17"
"14:50:00"	"2026-06-30"	"Wexford"	"An Peann Dearg (IRE)"	"28.00"	"43.12"	"Handicap Chase"	"PU"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m "	"0"	"54"	"PU"	"10"
"14:20:00"	"2026-06-30"	"Wexford"	"Nadias Boy (IRE)"	"2.75"	"4.11"	"Beginners Chase"	"3"	"6"	"Hayes, Brian"	"Mullins, W P"	"2m "	"0"	"61"	"10"	"11"
"16:40:00"	"2026-06-29"	"Stratford"	"Roarin Success"	"22.00"	"30"	"Handicap Hurdle"	"1"	"14"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"5"	"44"	"5"	"8"
"16:40:00"	"2026-06-29"	"Stratford"	"Northern Rose (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"2"	"14"	"Davies, James"	"Hanmer, G D"	"2m.5f "	"5"	"13"	"9"	"12"
"16:40:00"	"2026-06-29"	"Stratford"	"Basilette (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"4"	"14"	"Sansom, Daniel"	"Mullins, J W"	"2m.5f "	"5"	"16"	"6"	"13"
"16:40:00"	"2026-06-29"	"Stratford"	"Miss Fedora (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"14"	"Macey, Benjamin"	"Scholfield, Nick"	"2m.5f "	"5"	"68"	"8"	"10"
"16:40:00"	"2026-06-29"	"Stratford"	"Never Told Me"	"50.00"	"89.6"	"Handicap Hurdle"	"7"	"14"	"Hogan, Mr J"	"OBrien, Fergal"	"2m.5f "	"5"	"29"	"F"	"5"
"16:40:00"	"2026-06-29"	"Stratford"	"Callin Baton Rouge (IRE)"	"3.33"	"5.2"	"Handicap Hurdle"	"10"	"14"	"Bowen, James C"	"Pogson, Charles and Adam"	"2m.5f "	"5"	"20"	"4"	"8"
"16:10:00"	"2026-06-29"	"Stratford"	"Nickelforce (IRE)"	"1.20"	"2.17"	"Handicap Chase"	"2"	"4"	"Bannister, Harry A A"	"Case, B I"	"2m7f "	"4"	"29"	"1"	"5"
"15:40:00"	"2026-06-29"	"Stratford"	"Back To Cali (IRE)"	"0.50"	"1.56"	"Handicap Novices Hurdle"	"2"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"5"	"84"	"3"	"20"
"17:28:00"	"2026-06-28"	"Cartmel"	"Ghasham (IRE)"	"1.38"	"2.56"	"Handicap Chase"	"3"	"7"	"Bowen, Sean P"	"England, Sam"	"2m1.5f "	"5"	"15"	"1"	"6"
"16:55:00"	"2026-06-28"	"Cartmel"	"Judicial Review (IRE)"	"7.00"	"11"	"Handicap Chase"	"PU"	"8"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"5"	"2"	"7"	"7"
"16:55:00"	"2026-06-28"	"Cartmel"	"Halfway House Lad"	"1.88"	"2.98"	"Handicap Chase"	"PU"	"8"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"5"	"36"	"1"	"9"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Crebilly (IRE)"	"3.50"	"6.2"	"Handicap Hurdle"	"4"	"10"	"Cobden, Harry"	"ONeill, Jonjo and AJ"	"2m7.5f "	"2"	"31"	"1"	"7"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"	"2m7.5f "	"2"	"64"	"8"	"11"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Blizzard Of Oz (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"8"	"10"	"ONeill, J P"	"Bramley, Faye"	"2m7.5f "	"2"	"34"	"5"	"8"
"15:37:00"	"2026-06-28"	"Cartmel"	"Miss Maverick"	"20.00"	"27.55"	"Handicap Hurdle"	"3"	"9"	"Davies, James"	"Hanmer, G D"	"2m1f "	"2"	"15"	"4"	"8"
"15:37:00"	"2026-06-28"	"Cartmel"	"Zillow"	"18.00"	"23.34"	"Handicap Hurdle"	"7"	"9"	"Hughes, Brian"	"Bramley, Faye"	"2m1f "	"2"	"85"	"15"	"18"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Imperial Alex (IRE)"	"16.00"	"20.96"	"Handicap Chase"	"1"	"13"	"Sheppard, Stan"	"Lacey, T"	"3m "	"2"	"29"	"1"	"5"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Riskintheground (IRE)"	"5.00"	"7.69"	"Handicap Chase"	"3"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"2"	"21"	"1"	"10"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Peaky Boy (IRE)"	"11.00"	"15"	"Handicap Chase"	"6"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"2"	"17"	"3"	"8"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Twig"	"14.00"	"21"	"Handicap Chase"	"7"	"13"	"Morgan, Mr Beau"	"Pauling, Ben"	"3m "	"2"	"36"	"3"	"7"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Alien Storm (IRE)"	"20.00"	"29.8"	"Handicap Chase"	"F"	"13"	"Bass, David"	"Longsdon, C E"	"3m "	"2"	"36"	"2"	"7"
"15:02:00"	"2026-06-28"	"Cartmel"	"Secret Secret (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"5"	"11"	"Hughes, Brian"	"Moffatt, James"	"2m6f "	"4"	"32"	"4"	"10"
"15:02:00"	"2026-06-28"	"Cartmel"	"Evenwood Sonofagun (IRE)"	"11.00"	"19.75"	"Handicap Hurdle"	"6"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"4"	"32"	"2"	"10"
"15:02:00"	"2026-06-28"	"Cartmel"	"Sea The Clouds (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"7"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"4"	"32"	"5"	"9"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"4"	"32"	"6"	"9"
"15:02:00"	"2026-06-28"	"Cartmel"	"Heart Above"	"8.50"	"12"	"Handicap Hurdle"	"PU"	"11"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m6f "	"4"	"35"	"1"	"12"
"14:27:00"	"2026-06-28"	"Cartmel"	"Masterminding (IRE)"	"3.00"	"4.96"	"Handicap Novices Hurdle"	"3"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"5"	"34"	"2"	"11"
"14:27:00"	"2026-06-28"	"Cartmel"	"Ballynoe Boy (IRE)"	"12.00"	"14.73"	"Handicap Novices Hurdle"	"4"	"10"	"McMenamin, Daniel"	"Richards, N G"	"2m6f "	"5"	"15"	"7"	"12"
"14:27:00"	"2026-06-28"	"Cartmel"	"Imperial Rule (IRE)"	"7.00"	"9.4"	"Handicap Novices Hurdle"	"5"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"5"	"36"	"1"	"12"
"14:27:00"	"2026-06-28"	"Cartmel"	"Poetry Man (IRE)"	"10.00"	"13.52"	"Handicap Novices Hurdle"	"7"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m6f "	"5"	"32"	"5"	"10"
"14:17:00"	"2026-06-28"	"Uttoxeter"	"Jetbob (IRE)"	"9.00"	"10.43"	"Novices Hurdle"	"2"	"4"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"2m4f "	"3"	"58"	"1"	"13"
"20:53:00"	"2026-06-26"	"Bangor"	"Golden Glance"	"2.25"	"3.87"	"Handicap Hurdle"	"4"	"8"	"Maggs, Mr Charlie"	"Greenall, O / Guerriero, J"	"2m7.5f "	"5"	"17"	"1"	"8"
"19:43:00"	"2026-06-26"	"Bangor"	"Crystal Glance"	"1.10"	"2.26"	"Handicap Hurdle"	"F"	"4"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m4f "	"3"	"34"	"1"	"9"
"18:33:00"	"2026-06-26"	"Bangor"	"Friends Dont Ask"	"7.50"	"9.83"	"Handicap Chase"	"2"	"9"	"Powell, Brendan"	"Ellam, Clare"	"3m "	"5"	"17"	"4"	"7"
"18:33:00"	"2026-06-26"	"Bangor"	"Est Illic (IRE)"	"25.00"	"49.93"	"Handicap Chase"	"7"	"9"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m "	"5"	"20"	"10"	"11"
"18:33:00"	"2026-06-26"	"Bangor"	"Dazzlelikethis (IRE)"	"3.33"	"5.25"	"Handicap Chase"	"PU"	"9"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"3m "	"5"	"224"	"9"	"10"
"16:58:00"	"2026-06-26"	"Cartmel"	"Lightening Company (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"5"	"9"	"Murray, Mr J P"	"Haslam, B M R"	"2m1f "	"4"	"44"	"8"	"17"
"16:58:00"	"2026-06-26"	"Cartmel"	"Dusky Days (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"8"	"9"	"Holland, Miss Ella"	"Moffatt, James"	"2m1f "	"4"	"30"	"7"	"10"
"16:23:00"	"2026-06-26"	"Cartmel"	"Judicial Review (IRE)"	"6.50"	"8.1"	"Handicap Chase"	"7"	"7"	"Hughes, Brian"	"Moffatt, James"	"2m5f "	"5"	"34"	"6"	"12"
"15:50:00"	"2026-06-26"	"Cartmel"	"Caughtinyourtrance (IRE)"	"1.75"	"3.01"	"Handicap Chase"	"1"	"6"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"4"	"30"	"2"	"3"
"15:18:00"	"2026-06-26"	"Cartmel"	"Jack Sprat (IRE)"	"12.00"	"18"	"Handicap Novices Chase"	"2"	"5"	"Hughes, Brian"	"Moffatt, James"	"2m5f "	"4"	"30"	"9"	"10"
"14:48:00"	"2026-06-26"	"Cartmel"	"Parish Star (IRE)"	"4.00"	"6.78"	"Handicap Hurdle"	"2"	"9"	"Thompson, Joshua"	"Nicol, Adam"	"2m6f "	"5"	"29"	"2"	"8"
"14:48:00"	"2026-06-26"	"Cartmel"	"Victoria Milano (IRE)"	"8.00"	"10.34"	"Handicap Hurdle"	"5"	"9"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m6f "	"5"	"34"	"2"	"9"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Testflight"	"8.00"	"10.99"	"Handicap Chase"	"4"	"9"	"Worsley, Tabitha"	"Gardner, Mrs S"	"3m2f "	"5"	"34"	"3"	"7"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Jetty May (IRE)"	"3.50"	"6.12"	"Handicap Chase"	"PU"	"9"	"Harrison, Liam"	"Nicholls, P F"	"3m2f "	"5"	"31"	"4"	"9"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Belgarum (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"5"	"8"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m2.5f "	"4"	"27"	"2"	"3"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Striking A Pose (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"6"	"8"	"Powell, Brendan"	"Tizzard, Joe"	"3m2.5f "	"4"	"28"	"5"	"5"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Walkin Out"	"3.50"	"5.8"	"Handicap Chase"	"2"	"5"	"Bowen, Sean P"	"Pipe, D E"	"2m5f "	"5"	"45"	"3"	"4"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Man Oh Man (IRE)"	"16.00"	"22"	"Handicap Novices Hurdle"	"2"	"10"	"Carver, Bryan"	"Summersby, D P"	"2m2.5f "	"5"	"26"	"9"	"9"
"16:43:00"	"2026-06-21"	"Hexham"	"Star Vantage (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"4"	"11"	"Hamilton, Jamie"	"Menzies, Rebecca"	"3m "	"5"	"58"	"5"	"8"
"16:43:00"	"2026-06-21"	"Hexham"	"Myfavouritesister (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"11"	"Maggs, Mr Charlie"	"Neville, Patrick"	"3m "	"5"	"14"	"7"	"13"
"16:43:00"	"2026-06-21"	"Hexham"	"Dartmhor"	"25.00"	"42"	"Handicap Hurdle"	"PU"	"11"	"McMenamin, Daniel"	"Grant, C"	"3m "	"5"	"88"	"11"	"14"
"16:43:00"	"2026-06-21"	"Hexham"	"Twoplacesatonetime (IRE)"	"22.00"	"41.04"	"Handicap Hurdle"	"PU"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"5"	"33"	"UR"	"11"
"16:13:00"	"2026-06-21"	"Hexham"	"West Lawn"	"10.00"	"14.06"	"Handicap Chase"	"2"	"5"	"Maggs, Mr Charlie"	"Walton, J B"	"2m4.5f "	"4"	"15"	"4"	"9"
"15:43:00"	"2026-06-21"	"Hexham"	"Perseus Way (IRE)"	"0.80"	"1.84"	"Handicap Hurdle"	"2"	"5"	"Reed, Harry"	"Davidson, Tristan"	"2m.5f "	"3"	"8"	"1"	"8"
"14:43:00"	"2026-06-21"	"Hexham"	"Beyond The Verge"	"7.00"	"12.5"	"Maiden Hurdle"	"2"	"10"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m4.5f "	"4"	"435"	"7"	"10"
"14:43:00"	"2026-06-21"	"Hexham"	"Redbridge Rocco (IRE)"	"33.00"	"88.17"	"Maiden Hurdle"	"5"	"10"	"Williamson, Joseph"	"Neville, Patrick"	"2m4.5f "	"4"	"353"	"6"	"9"
"14:13:00"	"2026-06-21"	"Hexham"	"Snapaudaciaheros (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"7"	"10"	"Maggs, Mr Charlie"	"Menzies, Rebecca"	"2m.5f "	"5"	"8"	"1"	"10"
"14:13:00"	"2026-06-21"	"Hexham"	"Knockeranna Rose (IRE)"	"9.00"	"10.85"	"Handicap Hurdle"	"10"	"10"	"Rabbitt, Mr C"	"Corbett, Mrs Susan"	"2m.5f "	"5"	"39"	"4"	"8"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Bunker Bay (IRE)"	"0.83"	"1.92"	"Handicap Hurdle"	"2"	"10"	"Thompson, Joshua"	"Hammond, Micky"	"2m5.5f "	"5"	"7"	"1"	"7"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Gms Prince"	"14.00"	"23"	"Handicap Hurdle"	"F"	"10"	"Dunne, R T"	"Hollinshead, Sarah"	"2m5.5f "	"5"	"75"	"2"	"10"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Red Trail (IRE)"	"80.00"	"210"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m5.5f "	"5"	"10"	"10"	"11"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Earlofbrackenstown (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"PU"	"10"	"OFarrell, C"	"Bedi, Miss J"	"2m5.5f "	"5"	"34"	"PU"	"12"
"15:55:00"	"2026-06-19"	"Market Rasen"	"Seaview Rock"	"6.00"	"7.2"	"Handicap Chase"	"PU"	"6"	"Dunne, R T"	"Pogson, Charles and Adam"	"2m6.5f "	"3"	"17"	"3"	"5"
"15:15:00"	"2026-06-19"	"Market Rasen"	"Little Soiree (IRE)"	"66.00"	"190"	"Handicap Hurdle"	"PU"	"8"	"Maggs, Mr William"	"Williams, Olly"	"2m1.5f "	"5"	"22"	"6"	"8"
"14:40:00"	"2026-06-19"	"Market Rasen"	"Getaway Jewel (IRE)"	"12.00"	"16"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Hammond, Micky"	"2m4f "	"5"	"19"	"2"	"4"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Matoury"	"9.00"	"12.5"	"Handicap Hurdle"	"1"	"10"	"Maggs, Mr William"	"Sowersby, M E"	"3m "	"5"	"42"	"3"	"7"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Muskerry Rock (IRE)"	"1.88"	"3.35"	"Handicap Hurdle"	"2"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"5"	"9"	"2"	"5"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Moro Rock (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"5"	"10"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m "	"5"	"70"	"3"	"5"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Time Was (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"8"	"10"	"Cookson, Miss Natasha"	"Kirby, P A"	"3m "	"5"	"22"	"PU"	"8"
"17:47:00"	"2026-06-17"	"Worcester"	"Cawthorne Banker (IRE)"	"25.00"	"28.67"	"Handicap Hurdle"	"2"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"5"	"20"	"5"	"6"
"17:10:00"	"2026-06-17"	"Worcester"	"Ufouria (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"PU"	"8"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m "	"5"	"38"	"3"	"7"
"16:30:00"	"2026-06-17"	"Worcester"	"Roysse"	"2.00"	"3.3"	"Handicap Hurdle"	"1"	"5"	"Morgan, Mr Beau"	"Pauling, Ben"	"2m "	"4"	"32"	"1"	"9"
"15:50:00"	"2026-06-17"	"Worcester"	"Sure Touch"	"8.00"	"11.5"	"Handicap Hurdle"	"3"	"4"	"Saunders, Lewis"	"Murphy, Olly"	"2m4f "	"3"	"246"	"1"	"6"
"14:40:00"	"2026-06-17"	"Worcester"	"Delta Legend (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"8"	"9"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m "	"4"	"20"	"6"	"6"
"14:05:00"	"2026-06-17"	"Worcester"	"Definite Dream (IRE)"	"2.75"	"4.75"	"Handicap Chase"	"4"	"9"	"Powell, Brendan"	"Coakley, D J"	"2m.5f "	"5"	"31"	"2"	"6"
"14:05:00"	"2026-06-17"	"Worcester"	"Auntie Maggie (IRE)"	"3.50"	"5.27"	"Handicap Chase"	"PU"	"9"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m.5f "	"5"	"20"	"2"	"5"
"17:08:00"	"2026-06-16"	"Stratford"	"Hiconic"	"1.25"	"2.5"	"Handicap Hurdle"	"4"	"4"	"Broughton, Mr T P"	"Hales, A M"	"2m3f "	"5"	"33"	"4"	"8"
"15:15:00"	"2026-06-16"	"Stratford"	"Boom Boom (IRE)"	"66.00"	"130"	"Handicap Chase"	"PU"	"7"	"Dunne, R T"	"Summers, B R"	"2m1f "	"4"	"17"	"PU"	"5"
"14:40:00"	"2026-06-16"	"Stratford"	"Mayday Games (IRE)"	"8.50"	"11.09"	"Handicap Novices Hurdle"	"1"	"12"	"Powell, Brendan"	"Lycett, Shaun"	"2m.5f "	"5"	"254"	"11"	"14"
"14:40:00"	"2026-06-16"	"Stratford"	"Buxted Reel (IRE)"	"4.00"	"6.2"	"Handicap Novices Hurdle"	"2"	"12"	"Sheppard, Stan"	"Lacey, T"	"2m.5f "	"5"	"27"	"8"	"8"
"14:40:00"	"2026-06-16"	"Stratford"	"Giddyupadingdong (IRE)"	"12.00"	"19"	"Handicap Novices Hurdle"	"3"	"12"	"Harris, Bradley"	"Mulholland, N P"	"2m.5f "	"5"	"23"	"5"	"7"
"14:05:00"	"2026-06-16"	"Stratford"	"Mcgrath From Clune (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"PU"	"10"	"OFarrell, C"	"Gretton, T R "	"2m3f "	"4"	"36"	"10"	"13"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Rememberwhat (IRE)"	"22.00"	"23.58"	"NH Flat"	"4"	"14"	"Flood, Mr J"	"Fahey, P G"	"2m "	"0"	"No Prev"	"No Prev"	"No Prev"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Long Story (IRE)"	"80.00"	"199.99"	"NH Flat"	"7"	"14"	"Halford, Mr T A"	"Neilan, John"	"2m "	"0"	"20"	"7"	"9"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Toll Stone (IRE)"	"8.00"	"13.86"	"Handicap Hurdle"	"2"	"12"	"Doyle, R A"	"Mullins, Emmet"	"3m.5f "	"0"	"21"	"12"	"16"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Jacovec Cavern"	"3.00"	"3.9"	"Handicap Hurdle"	"3"	"12"	"Condon, R J"	"Hennessy, Paul"	"3m.5f "	"0"	"21"	"2"	"16"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Encanto Bruno (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"6"	"12"	"Kidd, D A"	"McConnell, John C"	"3m.5f "	"0"	"10"	"3"	"4"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Rexem (IRE)"	"16.00"	"25.7"	"Handicap Hurdle"	"7"	"12"	"Hogan, C M"	"McConnell, John C"	"3m.5f "	"0"	"40"	"5"	"5"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Cobra Queen (IRE)"	"7.50"	"9.4"	"Handicap Hurdle"	"8"	"12"	"Horgan, H J"	"Bromhead, Henry De"	"3m.5f "	"0"	"21"	"PU"	"16"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Lisnamult Lad (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"PU"	"12"	"Buckley, Kieran"	"Donoghue, Ian"	"3m.5f "	"0"	"44"	"PU"	"15"
