RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:20:00"	"2026-07-25"	"Ascot"	"Bolo Neighs (IRE)"	"6.00"	"10"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Beckett, R M"	"5f "	"2"	"15"	"3"	"11"
"17:10:00"	"2026-07-25"	"Newcastle"	"Auradue"	"12.00"	"14.82"	"Handicap"	"7"	"10"	"Keenan, Darragh"	"Bowring, S R"	"5f "	"6"	"29"	"4"	"8"
"16:45:00"	"2026-07-25"	"Ascot"	"Spanish Voice"	"6.50"	"8.6"	"Handicap"	"3"	"11"	"Buick, William"	"Balding, A M"	"1m "	"2"	"16"	"5"	"13"
"16:45:00"	"2026-07-25"	"Ascot"	"Grizedale"	"4.00"	"6"	"Handicap"	"6"	"11"	"Murphy, Oisin"	"Kubler, Daniel"	"1m "	"2"	"16"	"1"	"12"
"16:45:00"	"2026-07-25"	"Ascot"	"Asmen Warrior (IRE)"	"5.50"	"7.11"	"Handicap"	"7"	"11"	"Fallon, Cieren"	"Owen, J P"	"1m "	"2"	"16"	"1"	"13"
"16:45:00"	"2026-07-25"	"Ascot"	"Blue Rc (IRE)"	"3.33"	"5.5"	"Handicap"	"10"	"11"	"Keane, C T"	"Tate, James"	"1m "	"2"	"38"	"2"	"28"
"16:45:00"	"2026-07-25"	"Ascot"	"Salam Dubawi"	"22.00"	"28"	"Handicap"	"11"	"11"	"Davies, Harry"	"Goldie, J S"	"1m "	"2"	"9"	"4"	"5"
"16:35:00"	"2026-07-25"	"Newcastle"	"Defence Missile (IRE)"	"22.00"	"30.19"	"Handicap"	"1"	"12"	"Bradley, Paddy"	"Perratt, Miss L A"	"1m "	"6"	"14"	"5"	"6"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"6"	"6"	"7"	"8"
"16:35:00"	"2026-07-25"	"Newcastle"	"Suzette"	"14.00"	"20"	"Handicap"	"11"	"12"	"Nolan, D"	"Coyle, Tony"	"1m "	"6"	"296"	"7"	"12"
"16:35:00"	"2026-07-25"	"Newcastle"	"Raja Charger"	"125.00"	"456.55"	"Handicap"	"12"	"12"	"McManoman, Faye"	"Rothwell, B S"	"1m "	"6"	"36"	"12"	"14"
"16:00:00"	"2026-07-25"	"Newcastle"	"Pal Joey"	"25.00"	"41.58"	"Handicap"	"8"	"12"	"Brookes, Aiden"	"Haslam, B M R"	"1m "	"4"	"39"	"9"	"10"
"16:00:00"	"2026-07-25"	"Newcastle"	"Calyxoh (IRE)"	"33.00"	"59.58"	"Handicap"	"11"	"12"	"Murphy, D J"	"Morris, Patrick"	"1m "	"4"	"14"	"3"	"9"
"15:15:00"	"2026-07-25"	"Newcastle"	"Zatsgood"	"3.00"	"4.7"	"Handicap"	"2"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"23"	"3"	"10"
"15:15:00"	"2026-07-25"	"Newcastle"	"Vincent Rocks (IRE)"	"14.00"	"19.52"	"Handicap"	"5"	"14"	"Garritty, Billy"	"Carr, Mrs R A"	"1m "	"4"	"23"	"2"	"10"
"15:15:00"	"2026-07-25"	"Newcastle"	"Shamalza (IRE)"	"16.00"	"27"	"Handicap"	"7"	"14"	"Hutchinson, Callum"	"Beckett, R M"	"1m "	"4"	"30"	"4"	"5"
"15:15:00"	"2026-07-25"	"Newcastle"	"Zowal (FR)"	"50.00"	"77.67"	"Handicap"	"13"	"14"	"Costello, Dougie"	"Quinn, J J"	"1m "	"4"	"35"	"3"	"5"
"14:55:00"	"2026-07-25"	"Ascot"	"Back In Black (IRE)"	"6.50"	"10.5"	"Handicap"	"10"	"16"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"2"	"14"	"2"	"13"
"14:55:00"	"2026-07-25"	"Ascot"	"Mezcala"	"4.50"	"7.83"	"Handicap"	"12"	"16"	"Bass, George"	"Channon, Jack"	"7f "	"2"	"37"	"1"	"28"
"14:55:00"	"2026-07-25"	"Ascot"	"Philanthropist"	"28.00"	"48.79"	"Handicap"	"16"	"16"	"Sousa, Silvestre De"	"Fanshawe, J R"	"7f "	"2"	"30"	"4"	"9"
"14:00:00"	"2026-07-25"	"York"	"Stratusnine (IRE)"	"3.33"	"4.99"	"Handicap"	"1"	"21"	"Doyle, James"	"Palmer, Hugo"	"6f "	"2"	"28"	"3"	"9"
"14:00:00"	"2026-07-25"	"York"	"Veblen Good (IRE)"	"18.00"	"28.83"	"Handicap"	"4"	"21"	"Shoemark, Kieran"	"OMeara, D"	"6f "	"2"	"5"	"3"	"9"
"14:00:00"	"2026-07-25"	"York"	"Addison Grey"	"7.00"	"10.5"	"Handicap"	"9"	"21"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"25"	"3"	"7"
"13:30:00"	"2026-07-25"	"York"	"Managing Director (IRE)"	"6.00"	"9.77"	"Handicap"	"3"	"17"	"McMenamin, Daniel"	"Oldroyd, G R"	"5f "	"4"	"22"	"5"	"8"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"	"11"	"17"
"13:30:00"	"2026-07-25"	"York"	"Cameley Days"	"40.00"	"65.88"	"Handicap"	"13"	"17"	"Best, J A"	"Dwyer, C A"	"5f "	"4"	"29"	"3"	"5"
"20:11:00"	"2026-07-24"	"Chepstow"	"Sundiata Keita (IRE)"	"25.00"	"35.15"	"Handicap"	"2"	"7"	"Cox, William"	"Flint, J L"	"5f "	"6"	"16"	"5"	"5"
"19:36:00"	"2026-07-24"	"Chepstow"	"A Rose Adaay"	"7.50"	"11.26"	"Non-Handicap"	"3"	"10"	"Ffrench Davis, Mr Ben"	"Harris, Miss G"	"1m "	"6"	"24"	"3"	"8"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"6"	"11"	"8"	"10"
"19:36:00"	"2026-07-24"	"Chepstow"	"Lady Margret (IRE)"	"25.00"	"32.16"	"Non-Handicap"	"6"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"186"	"10"	"11"
"19:15:00"	"2026-07-24"	"York"	"Rajaking"	"4.50"	"6.99"	"Handicap"	"1"	"21"	"Shoemark, Kieran"	"Kent, T J"	"6f "	"4"	"20"	"3"	"10"
"19:15:00"	"2026-07-24"	"York"	"Educating Rita"	"50.00"	"144.4"	"Handicap"	"3"	"21"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"13"	"14"	"19"
"19:15:00"	"2026-07-24"	"York"	"Bonnies Boy"	"22.00"	"31.07"	"Handicap"	"4"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"41"	"14"	"21"
"19:15:00"	"2026-07-24"	"York"	"Magic Boy (GER)"	"2.75"	"4.1"	"Handicap"	"7"	"21"	"McDonald, P J"	"Tinkler, N"	"6f "	"4"	"13"	"1"	"19"
"19:15:00"	"2026-07-24"	"York"	"Who Wants Me (IRE)"	"18.00"	"33.22"	"Handicap"	"17"	"21"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"19"	"1"	"7"
"19:15:00"	"2026-07-24"	"York"	"Alpha Magic"	"33.00"	"48.93"	"Handicap"	"21"	"21"	"Sousa, Silvestre De"	"Easterby, M W"	"6f "	"4"	"13"	"11"	"19"
"19:08:00"	"2026-07-24"	"Cork"	"Jazzit"	"16.00"	"24.95"	"Handicap"	"3"	"19"	"Tormey, S"	"McCourt, T G"	"6f "	"0"	"30"	"8"	"21"
"19:08:00"	"2026-07-24"	"Cork"	"Captain Ciano (IRE)"	"33.00"	"100"	"Handicap"	"16"	"19"	"Ryan, J J G"	"McCourt, T G"	"6f "	"0"	"12"	"10"	"14"
"19:08:00"	"2026-07-24"	"Cork"	"Snowballs (IRE)"	"28.00"	"41.9"	"Handicap"	"18"	"19"	"Roche, L F"	"McCreery, W"	"6f "	"0"	"7"	"8"	"11"
"19:01:00"	"2026-07-24"	"Chepstow"	"Kodi Fire (IRE)"	"5.00"	"6.41"	"Handicap"	"2"	"6"	"Vigors, Harry"	"Hills, Charles"	"1m "	"5"	"8"	"1"	"6"
"18:26:00"	"2026-07-24"	"Chepstow"	"Brave Byreflection (IRE)"	"11.00"	"11.62"	"Handicap"	"4"	"7"	"Cox, William"	"Evans, H J"	"7f "	"6"	"25"	"12"	"12"
"17:58:00"	"2026-07-24"	"Cork"	"Eclairage (IRE)"	"10.00"	"14.5"	"Handicap"	"10"	"11"	"Casey, T"	"Murphy, Daniel"	"5f "	"0"	"12"	"2"	"9"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"	"7"	"8"
"16:40:00"	"2026-07-24"	"Ascot"	"Gallant (FR)"	"7.00"	"10"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Rix, Oli"	"7f "	"4"	"22"	"7"	"14"
"16:18:00"	"2026-07-24"	"Thirsk"	"Eartha"	"33.00"	"60"	"Handicap"	"8"	"8"	"Russell, Harry"	"Fahey, R A"	"6f "	"5"	"13"	"5"	"5"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Chasing Gold"	"5.50"	"6.74"	"Handicap"	"2"	"7"	"Muscutt, D"	"Keady, Michael"	"6f "	"6"	"31"	"4"	"12"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Charging Bull (IRE)"	"12.00"	"14.79"	"Handicap"	"4"	"7"	"Davies, Harry"	"Keady, Michael"	"6f "	"6"	"35"	"6"	"9"
"19:59:00"	"2026-07-23"	"Yarmouth"	"One For Harvey"	"40.00"	"41.07"	"Handicap"	"5"	"7"	"Gilligan, Jack"	"Hobson, Miss Clare"	"6f "	"6"	"287"	"6"	"9"
"19:05:00"	"2026-07-23"	"Newbury"	"Silver Wraith"	"4.50"	"6.2"	"Handicap"	"2"	"8"	"Probert, David"	"Lavelle, Miss E C"	"6f "	"5"	"23"	"5"	"6"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Rogue Allegiance (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"6"	"Davies, Harry"	"Owen, J P"	"7f "	"5"	"27"	"2"	"8"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Campani"	"2.00"	"3.81"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Simcock, D M"	"7f "	"5"	"21"	"1"	"7"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mr Ubiquitous"	"25.00"	"27.62"	"Handicap"	"5"	"6"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"5"	"21"	"10"	"14"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Rogue Dynasty"	"2.50"	"4.11"	"Handicap"	"2"	"6"	"Davies, Harry"	"Owen, J P"	"1m "	"5"	"23"	"3"	"7"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Panelli"	"3.33"	"4.52"	"Handicap"	"4"	"6"	"Ghiani, Marco"	"Williams, S C"	"1m "	"5"	"14"	"4"	"6"
"13:55:00"	"2026-07-23"	"Sandown"	"Correspondence"	"8.50"	"11.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"32"	"6"	"6"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rovinia"	"2.75"	"4.03"	"Non-Handicap"	"2"	"12"	"Lewis, Owen"	"Teal, R A"	"7f "	"6"	"25"	"2"	"9"
"20:20:00"	"2026-07-22"	"Leicester"	"Amelias Joy"	"2.50"	"3.96"	"Handicap"	"3"	"5"	"Probert, David"	"Herrington,M "	"6f "	"4"	"18"	"1"	"11"
"19:40:00"	"2026-07-22"	"Lingfield"	"Asuka"	"0.02"	"1.02"	"Novices"	"1"	"3"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"4"	"15"	"2"	"9"
"19:00:00"	"2026-07-22"	"Naas"	"Fregada (IRE)"	"10.00"	"15.57"	"Non-Handicap"	"3"	"15"	"Whelan, R P"	"Feane, John James"	"6f "	"0"	"24"	"4"	"9"
"19:00:00"	"2026-07-22"	"Naas"	"Chantez (IRE)"	"10.00"	"16"	"Non-Handicap"	"4"	"15"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"13"	"4"	"6"
"19:00:00"	"2026-07-22"	"Naas"	"Treasure Rose (IRE)"	"25.00"	"46"	"Non-Handicap"	"5"	"15"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"21"	"1"	"11"
"19:00:00"	"2026-07-22"	"Naas"	"Temperance (IRE)"	"66.00"	"200"	"Non-Handicap"	"11"	"15"	"Hayes, C D"	"McGivern, Miss"	"6f "	"0"	"24"	"6"	"9"
"20:21:00"	"2026-07-21"	"Salisbury"	"Dottie Diamond"	"3.00"	"4.27"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Stone, W B"	"5f "	"6"	"7"	"1"	"6"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"16"	"5"	"10"
"18:21:00"	"2026-07-21"	"Salisbury"	"Miraflores"	"50.00"	"70"	"Handicap"	"9"	"10"	"Try, Mr Michael"	"Bridger, J / Cook, R"	"7f "	"6"	"146"	"4"	"7"
"18:21:00"	"2026-07-21"	"Salisbury"	"Margorie"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Mellah, Miss Khadijah"	"Houghton, Eve Johnson"	"7f "	"6"	"45"	"5"	"11"
"17:15:00"	"2026-07-21"	"Nottingham"	"Hoodie Hoo (IRE)"	"5.00"	"7.18"	"Handicap"	"1"	"8"	"Watson, Jason"	"Hills, Charles"	"6f "	"5"	"15"	"5"	"8"
"17:15:00"	"2026-07-21"	"Nottingham"	"Sixtygeesbaby (IRE)"	"2.50"	"3.76"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"10"	"5"	"19"
"19:20:00"	"2026-07-20"	"Windsor"	"An Outlaws Grace (IRE)"	"6.00"	"8.49"	"Handicap"	"4"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"7"	"5"	"12"
