RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:50:00"	"2025-04-16"	"Beverley"	"Albegone"	"18.00"	"29.49"	"Handicap"	"6"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"161"	"3"	"9"
"17:35:00"	"2025-04-14"	"Pontefract"	"Emperor Caradoc (FR)"	"8.00"	"11.3"	"Handicap"	"4"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"189"	"4"	"10"
"16:45:00"	"2025-04-13"	"Musselburgh"	"Classy Al"	"20.00"	"32"	"Handicap"	"13"	"14"	"Egan, David"	"Goldie, J S"	"5f "	"4"	"181"	"5"	"11"
"16:42:00"	"2025-04-08"	"Pontefract"	"Crocodile Power (IRE)"	"12.00"	"19.33"	"Handicap"	"10"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"6"	"119"	"5"	"12"
"15:32:00"	"2025-04-08"	"Pontefract"	"Dream Composer (FR)"	"8.00"	"10.48"	"Handicap"	"2"	"10"	"Leavy, Mr Joe"	"Evans, H J"	"5f "	"2"	"185"	"12"	"12"
"15:05:00"	"2025-04-04"	"Bath"	"Regal Envoy (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"9"	"Wilkie, Brandon"	"Knight, W J"	"5f "	"4"	"146"	"1"	"10"
"15:05:00"	"2025-04-04"	"Bath"	"Jacquelina (IRE)"	"25.00"	"26.86"	"Handicap"	"9"	"9"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"172"	"8"	"8"
"18:00:00"	"2025-03-30"	"Doncaster"	"Dandy Dinmont (IRE)"	"12.00"	"20.47"	"Handicap"	"3"	"17"	"McManoman, Faye"	"Tinkler, N"	"5f "	"5"	"153"	"4"	"10"
"18:00:00"	"2025-03-30"	"Doncaster"	"Toptime"	"25.00"	"40.18"	"Handicap"	"6"	"17"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"5"	"72"	"6"	"6"
"18:00:00"	"2025-03-30"	"Doncaster"	"Project Dante"	"11.00"	"16.91"	"Handicap"	"14"	"17"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"5"	"163"	"6"	"12"
"18:00:00"	"2025-03-30"	"Doncaster"	"Mattice"	"8.50"	"11.27"	"Handicap"	"15"	"17"	"Burns, Harry"	"McInnes, I W"	"5f "	"5"	"127"	"2"	"12"
"17:20:00"	"2024-10-16"	"Nottingham"	"Mehmo (IRE)"	"16.00"	"28"	"Handicap"	"4"	"11"	"Millman, Mr P"	"Appleby, M"	"5f "	"6"	"159"	"6"	"10"
"13:38:00"	"2024-10-02"	"Catterick"	"Tommytwohoots"	"50.00"	"90"	"Handicap"	"7"	"9"	"Germany, Stephanie"	"McInnes, I W"	"5f "	"6"	"141"	"7"	"7"
"13:38:00"	"2024-10-02"	"Catterick"	"Mr Trick (IRE)"	"50.00"	"97.46"	"Handicap"	"9"	"9"	"Martin, Miss Katie"	"Williams, Ian"	"5f "	"6"	"207"	"5"	"7"
"16:10:00"	"2024-07-30"	"Goodwood"	"One Night Stand"	"33.00"	"41.49"	"Handicap"	"8"	"12"	"Murphy, Oisin"	"Dixon, Scott"	"5f "	"2"	"98"	"9"	"12"
"14:40:00"	"2024-07-04"	"Haydock"	"Loco Lobo"	"14.00"	"19.73"	"Handicap"	"8"	"8"	"Chalmers, Isobelle"	"Williamson, Mrs L"	"5f "	"5"	"68"	"4"	"12"
"20:45:00"	"2024-06-13"	"Musselburgh"	"Hard Nut (IRE)"	"14.00"	"17.7"	"Handicap"	"7"	"8"	"Mathers, Patrick"	"Perratt, Miss L A"	"5f "	"6"	"51"	"12"	"13"
"18:30:00"	"2024-06-10"	"Pontefract"	"Show Me Show Me"	"40.00"	"58.96"	"Handicap"	"8"	"8"	"Tindall, Ethan"	"Fahey, R A"	"5f "	"5"	"213"	"5"	"11"
"17:45:00"	"2024-06-07"	"Bath"	"Admirable Lad"	"7.00"	"9.47"	"Non-Handicap"	"5"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5.5f "	"6"	"63"	"6"	"10"
"20:25:00"	"2024-06-05"	"Ripon"	"Street Life"	"22.00"	"29.42"	"Handicap"	"10"	"10"	"Brookes, Aiden"	"Morris, Patrick"	"5f "	"5"	"83"	"2"	"7"
"15:25:00"	"2024-06-02"	"Nottingham"	"Snow Berry (IRE)"	"20.00"	"27.55"	"Handicap"	"9"	"10"	"Dawson, R"	"Appleby, M"	"5f "	"6"	"211"	"10"	"10"
"17:55:00"	"2024-05-30"	"Carlisle"	"Lady Celia"	"33.00"	"50"	"Handicap"	"1"	"11"	"Collier, Miss A"	"Brown, A D"	"5f "	"5"	"193"	"9"	"12"
"14:45:00"	"2024-05-25"	"York"	"Hiya Maite"	"10.00"	"12.2"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"2"	"53"	"5"	"8"
"14:45:00"	"2024-05-25"	"York"	"Never Dark"	"100.00"	"157.09"	"Handicap"	"12"	"12"	"Jary, Alex"	"Jardine, I"	"5f "	"2"	"184"	"7"	"7"
"17:10:00"	"2024-05-24"	"Goodwood"	"Acklam Express (IRE)"	"5.50"	"7.5"	"Handicap"	"6"	"10"	"Stott, Kevin"	"Cox, C G"	"5f "	"3"	"230"	"12"	"13"
"15:25:00"	"2024-05-24"	"Bath"	"Independent Beauty"	"40.00"	"60"	"Handicap"	"9"	"11"	"Jary, Alex"	"Williamson, Mrs L"	"5.5f "	"6"	"73"	"6"	"8"
"19:00:00"	"2024-05-20"	"Carlisle"	"Pockley"	"33.00"	"44"	"Handicap"	"6"	"9"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"4"	"58"	"8"	"8"
"19:00:00"	"2024-05-20"	"Carlisle"	"Nelson Gay (IRE)"	"16.00"	"20.13"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Dods, M"	"5f "	"4"	"106"	"7"	"11"
"15:10:00"	"2024-05-18"	"Thirsk"	"Muker (IRE)"	"9.00"	"12.88"	"Handicap"	"5"	"11"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"224"	"1"	"13"
"20:18:00"	"2024-05-10"	"Nottingham"	"Munificent"	"4.50"	"5.97"	"Handicap"	"5"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"6"	"52"	"2"	"9"
"16:55:00"	"2024-05-09"	"Brighton"	"Im Mable"	"7.50"	"9.69"	"Handicap"	"3"	"10"	"Bradley, Paddy"	"Attwater, M J"	"5.5f "	"6"	"84"	"3"	"6"
"15:15:00"	"2024-05-04"	"Thirsk"	"Khabib (IRE)"	"11.00"	"18.23"	"Handicap"	"5"	"13"	"Orr, Oisin"	"Craggs, R"	"5f "	"3"	"62"	"6"	"12"
"15:15:00"	"2024-05-04"	"Thirsk"	"Ready Freddie Go (IRE)"	"33.00"	"50"	"Handicap"	"13"	"13"	"Russell, Harry"	"Pears, Ollie"	"5f "	"3"	"246"	"8"	"12"
"14:55:00"	"2024-05-04"	"Newmarket (Rowley)"	"Twilight Calls"	"3.33"	"5"	"Non-Handicap"	"4"	"8"	"Moore, Ryan"	"Candy, H"	"5f "	"1"	"253"	"10"	"16"
"14:22:00"	"2024-05-02"	"Ayr"	"Sixcor"	"11.00"	"15.12"	"Handicap"	"3"	"10"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"6"	"55"	"10"	"11"
"14:22:00"	"2024-05-02"	"Ayr"	"Havagomecca"	"7.50"	"8.94"	"Handicap"	"7"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"6"	"199"	"6"	"10"
"15:25:00"	"2024-05-01"	"Ascot"	"Mister Bluebird"	"11.00"	"14.04"	"Handicap"	"4"	"8"	"Keeley, Aidan"	"Main, Mrs H S"	"5f "	"4"	"168"	"7"	"10"
"14:20:00"	"2024-04-28"	"Bath"	"Joy Choi (IRE)"	"33.00"	"47.76"	"Handicap"	"2"	"13"	"Carson, William"	"Saunders, M S"	"5.5f "	"5"	"237"	"3"	"8"
"14:12:00"	"2024-04-24"	"Catterick"	"Lancashire Life"	"16.00"	"18.93"	"Handicap"	"4"	"8"	"Mangan, Gina"	"Barclay, Stella"	"5f "	"6"	"236"	"5"	"7"
"14:12:00"	"2024-04-24"	"Catterick"	"Astapor"	"10.00"	"11.28"	"Handicap"	"8"	"8"	"Howarth, Christian"	"Riches, John"	"5f "	"6"	"169"	"9"	"9"
"14:10:00"	"2024-04-23"	"Epsom"	"One Night Stand"	"5.50"	"6.85"	"Handicap"	"9"	"12"	"Dennis, Phil"	"Dixon, Scott"	"5f "	"3"	"53"	"12"	"12"
"17:30:00"	"2024-04-22"	"Pontefract"	"Sound Reason"	"3.50"	"4.84"	"Handicap"	"4"	"8"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"5"	"171"	"10"	"13"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Equality"	"3.33"	"4.43"	"Handicap"	"1"	"15"	"Osborne, Saffie"	"Hills, Charles"	"5f "	"2"	"224"	"3"	"10"
"15:45:00"	"2024-04-21"	"Musselburgh"	"Classy Al"	"18.00"	"25"	"Handicap"	"3"	"12"	"Winn, Mark"	"Goldie, J S"	"5f "	"4"	"253"	"4"	"9"
"17:45:00"	"2024-04-19"	"Bath"	"Vadream"	"3.33"	"4.93"	"Non-Handicap"	"3"	"13"	"Shepherd, Callum"	"Fellowes, Charlie"	"5f "	"1"	"181"	"7"	"15"
"17:45:00"	"2024-04-19"	"Bath"	"Glamorous Breeze"	"66.00"	"112.55"	"Non-Handicap"	"7"	"13"	"Cox, William"	"Mason, Christopher"	"5f "	"1"	"195"	"6"	"9"
"13:50:00"	"2024-04-16"	"Newmarket (Rowley)"	"Tees Spirit"	"10.00"	"11.13"	"Handicap"	"1"	"14"	"Nicholls, Mia"	"Nicholls, Adrian"	"5f "	"3"	"192"	"9"	"13"
"13:50:00"	"2024-04-16"	"Newmarket (Rowley)"	"Spring Bloom"	"16.00"	"18.73"	"Handicap"	"6"	"14"	"Keenan, Darragh"	"Eddery, Robert"	"5f "	"3"	"192"	"6"	"13"
"17:30:00"	"2024-04-13"	"Yarmouth"	"Stone Circle (IRE)"	"7.00"	"9.81"	"Handicap"	"3"	"10"	"Crouch, Hector"	"Bell, M L W"	"5f "	"4"	"207"	"9"	"10"
"17:30:00"	"2024-04-13"	"Yarmouth"	"Ancient Times"	"4.50"	"5.9"	"Handicap"	"4"	"10"	"Fraser, Kaiya"	"Eustace, Harry"	"5f "	"4"	"122"	"8"	"11"
"16:15:00"	"2024-04-09"	"Thirsk"	"Oso Rapido (IRE)"	"40.00"	"76.84"	"Handicap"	"13"	"13"	"Peate, Jonny"	"Fell, R / Murray, S"	"5f "	"4"	"150"	"6"	"12"
"17:55:00"	"2024-04-07"	"Bath"	"Sarahs Verse"	"1.38"	"2.48"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Harris, R A"	"5f "	"5"	"68"	"4"	"5"
"17:55:00"	"2024-04-07"	"Bath"	"Four Adaay"	"9.00"	"12.8"	"Handicap"	"9"	"9"	"Coakley, Ross"	"Millman, B R"	"5f "	"5"	"180"	"9"	"11"
"15:43:00"	"2024-04-07"	"Bath"	"Kings Lynn"	"8.00"	"9.91"	"Handicap"	"9"	"11"	"Hutchinson, Callum"	"Balding, A M"	"5f "	"2"	"176"	"9"	"22"
"13:55:00"	"2024-04-03"	"Catterick"	"One For The Ladies"	"5.00"	"7.28"	"Handicap"	"4"	"9"	"Planas, Connor"	"Easterby, M W"	"5f "	"6"	"59"	"5"	"12"
"13:55:00"	"2024-04-03"	"Catterick"	"Zoom Star"	"4.50"	"6.4"	"Handicap"	"6"	"9"	"Breslin, Andrew"	"Smart, B"	"5f "	"6"	"155"	"4"	"11"
"17:25:00"	"2024-03-24"	"Doncaster"	"Huddle Up (IRE)"	"2.75"	"4.11"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Barron, T D"	"5f "	"5"	"232"	"7"	"9"
