RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Last Outlaw (IRE)"	"40.00"	"55"	"Handicap"	"12"	"12"	"Robinson, Ben"	"Young, Maxwell"	"6f "	"6"	"137"	"5"	"9"
"18:45:00"	"2026-06-16"	"Wolverhampton"	"Tie Fighter (IRE)"	"9.00"	"13.5"	"Handicap"	"4"	"10"	"Ghiani, Marco"	"Dunlop, E A L"	"6f "	"5"	"12"	"7"	"8"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Havana Sky"	"5.50"	"9.2"	"Handicap"	"4"	"12"	"Murphy, Oisin"	"Dunlop, E A L"	"6f "	"5"	"90"	"4"	"9"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Giorgio M (IRE)"	"6.50"	"8.8"	"Handicap"	"7"	"12"	"Peate, Jonny"	"Loughnane, Daniel Mark"	"6f "	"5"	"12"	"7"	"10"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Wodao (FR)"	"40.00"	"64.39"	"Handicap"	"9"	"12"	"Costello, Dougie"	"Hollinshead, Steph"	"6f "	"5"	"133"	"6"	"10"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Fuji Mountain (IRE)"	"6.50"	"11.05"	"Handicap"	"UR"	"12"	"Wheatley, Zak"	"Carroll, D"	"6f "	"5"	"10"	"7"	"10"
"14:42:00"	"2026-06-01"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"6.6"	"Handicap"	"1"	"7"	"Hutchinson, Callum"	"Banham, Chelsea"	"6f "	"6"	"32"	"3"	"10"
"14:42:00"	"2026-06-01"	"Lingfield"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"5"	"7"	"Greatrex, Thomas"	"Ivory, D K"	"6f "	"6"	"13"	"10"	"13"
"14:42:00"	"2026-06-01"	"Lingfield"	"Griselda (IRE)"	"14.00"	"19"	"Handicap"	"6"	"7"	"Probert, David"	"Knight, Miss H C"	"6f "	"6"	"11"	"8"	"12"
"20:00:00"	"2026-04-30"	"Southwell"	"Velvet Skies (IRE)"	"3.50"	"5.97"	"Handicap"	"4"	"7"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"6"	"23"	"9"	"10"
"19:30:00"	"2026-04-30"	"Southwell"	"Tough Enough"	"18.00"	"25"	"Handicap"	"2"	"6"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"116"	"12"	"12"
"14:55:00"	"2026-04-30"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"7.4"	"Handicap"	"3"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"37"	"5"	"11"
"14:55:00"	"2026-04-30"	"Lingfield"	"Top Star (IRE)"	"7.50"	"10.02"	"Handicap"	"4"	"10"	"ONeill, K T"	"Ivory, D K"	"6f "	"6"	"9"	"7"	"8"
"14:55:00"	"2026-04-30"	"Lingfield"	"Molly Marine (IRE)"	"28.00"	"28.4"	"Handicap"	"5"	"10"	"Bass, George"	"Jones, Jack"	"6f "	"6"	"12"	"6"	"10"
"14:55:00"	"2026-04-30"	"Lingfield"	"Horus"	"9.00"	"11.5"	"Handicap"	"7"	"10"	"Fox, Kieren"	"Attwater, M J"	"6f "	"6"	"36"	"9"	"11"
"14:55:00"	"2026-04-30"	"Lingfield"	"Bluesy Moon"	"66.00"	"130"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Attwater, M J"	"6f "	"6"	"196"	"10"	"11"
"18:20:00"	"2026-04-28"	"Lingfield"	"Saddle Up (IRE)"	"22.00"	"36.2"	"Handicap"	"8"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"6"	"34"	"9"	"9"
"18:20:00"	"2026-04-28"	"Lingfield"	"Calabrian Soldato (IRE)"	"50.00"	"85"	"Handicap"	"10"	"10"	"Coughlan, Laura"	"Souza, Lemos"	"6f "	"6"	"15"	"17"	"17"
"17:10:00"	"2026-04-28"	"Southwell"	"South Shore"	"3.50"	"5.1"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"22"	"4"	"9"
"17:10:00"	"2026-04-28"	"Southwell"	"Tommytwohoots"	"16.00"	"24.72"	"Handicap"	"7"	"10"	"Bassett, Finlay"	"Mackie, J"	"6f "	"6"	"10"	"12"	"17"
"17:10:00"	"2026-04-28"	"Southwell"	"Queensmaite"	"12.00"	"16"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"6"	"19"	"8"	"8"
"20:30:00"	"2026-04-23"	"Southwell"	"Blackjack"	"11.00"	"16.62"	"Handicap"	"5"	"6"	"Kirrane, Sean"	"Brown, A D"	"6f "	"6"	"28"	"7"	"9"
"19:00:00"	"2026-04-21"	"Wolverhampton"	"Tabby"	"2.75"	"4.2"	"Handicap"	"2"	"6"	"McDonald, P J"	"Tate, James"	"6f "	"5"	"478"	"7"	"10"
"14:51:00"	"2026-04-20"	"Lingfield"	"Twilight Jet (IRE)"	"10.00"	"13"	"Handicap"	"5"	"5"	"Levey, S M"	"Best, Jim/Suzi"	"6f "	"4"	"79"	"8"	"8"
"14:08:00"	"2026-04-17"	"Wolverhampton"	"Good Karma"	"3.00"	"4.77"	"Handicap"	"4"	"8"	"Tindall, Ethan"	"Riches, John"	"6f "	"6"	"7"	"7"	"14"
"20:15:00"	"2026-04-11"	"Southwell"	"East Tyrone (IRE)"	"9.00"	"11.47"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"6"	"5"	"7"	"9"
"20:15:00"	"2026-04-11"	"Southwell"	"Man On A Mission"	"9.00"	"11.44"	"Handicap"	"4"	"9"	"Hogan, D E"	"Charalambous, P"	"6f "	"6"	"28"	"7"	"11"
"20:15:00"	"2026-04-11"	"Southwell"	"Beautiful Things (IRE)"	"20.00"	"25"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Attwater, M J"	"6f "	"6"	"32"	"6"	"8"
"17:42:00"	"2026-04-10"	"Dundalk"	"Rattletheonionbag (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Hayes, C D"	"Browne, W P"	"6f "	"0"	"11"	"12"	"15"
"16:50:00"	"2026-04-06"	"Wolverhampton"	"Bullington Bry"	"4.00"	"6.6"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Ramsden, Joey"	"6f "	"6"	"9"	"5"	"12"
"18:55:00"	"2026-04-04"	"Wolverhampton"	"Valsharah (IRE)"	"5.50"	"8.45"	"Handicap"	"4"	"9"	"Watson, Jason"	"Appleby, M"	"6f "	"5"	"10"	"2"	"11"
"18:55:00"	"2026-04-04"	"Wolverhampton"	"Pianoforte"	"10.00"	"13.46"	"Handicap"	"6"	"9"	"Morris, Luke"	"Camacho, Miss J A"	"6f "	"5"	"8"	"5"	"9"
"14:40:00"	"2026-04-03"	"Lingfield"	"Intervention"	"22.00"	"41.02"	"Handicap"	"4"	"12"	"Whiteley, C J"	"Appleby, M"	"6f "	"3"	"14"	"10"	"10"
"14:40:00"	"2026-04-03"	"Lingfield"	"Mesaafi"	"7.50"	"9.6"	"Handicap"	"8"	"12"	"Wood, George"	"Burdon, R"	"6f "	"3"	"92"	"10"	"12"
"17:48:00"	"2026-04-02"	"Southwell"	"Cajetan"	"18.00"	"29"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Carr, Mrs R A"	"6f "	"4"	"21"	"10"	"11"
"17:45:00"	"2026-04-01"	"Dundalk"	"Edmond Halley (IRE)"	"16.00"	"23.95"	"Handicap"	"11"	"12"	"McDonogh, D P"	"Cotter, Kieran P"	"6f "	"0"	"10"	"10"	"15"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Forever Noah"	"14.00"	"21.41"	"Handicap"	"2"	"12"	"Yarham, Fletcher"	"Ramsden, Joey"	"6f "	"6"	"10"	"9"	"9"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"No Gain"	"18.00"	"25"	"Handicap"	"4"	"12"	"McGaffin, Mr Liam"	"Kirby, Adam"	"6f "	"6"	"284"	"5"	"9"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"On Key"	"25.00"	"28.85"	"Handicap"	"5"	"12"	"Dunsdon, Mr D H"	"Dixon, Scott"	"6f "	"6"	"18"	"6"	"9"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Chiedozie"	"33.00"	"60"	"Handicap"	"8"	"12"	"Kent, Mr Lewis"	"McEntee, P S"	"6f "	"6"	"26"	"10"	"12"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Wrist Art (IRE)"	"40.00"	"94.67"	"Handicap"	"10"	"12"	"Lee, Miss Evie"	"Owen, J P"	"6f "	"6"	"37"	"7"	"8"
"18:30:00"	"2026-03-26"	"Chelmsford City"	"Amakhala"	"50.00"	"70"	"Handicap"	"9"	"9"	"Bass, George"	"Usher, M D I"	"6f "	"6"	"24"	"9"	"9"
"17:07:00"	"2026-03-26"	"Southwell"	"Blackjack"	"10.00"	"16.23"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"6"	"34"	"11"	"12"
"17:22:00"	"2026-03-25"	"Lingfield"	"Comprador"	"4.00"	"6.09"	"Novices"	"3"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"4"	"29"	"3"	"11"
"19:00:00"	"2026-03-24"	"Wolverhampton"	"Lynwood Lad"	"20.00"	"27"	"Non-Handicap"	"4"	"11"	"Bradley, Paddy"	"Moore, Gary and Josh"	"6f "	"6"	"26"	"8"	"10"
"19:00:00"	"2026-03-24"	"Wolverhampton"	"Stroxx (IRE)"	"40.00"	"56.04"	"Non-Handicap"	"8"	"11"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"6"	"12"	"6"	"9"
"18:30:00"	"2026-03-24"	"Wolverhampton"	"Autumn Angel (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"6"	"28"	"6"	"8"
"20:30:00"	"2026-03-23"	"Wolverhampton"	"Aisling Oscar (IRE)"	"9.00"	"12.37"	"Handicap"	"2"	"6"	"Whiteley, C J"	"Keatley, Adrian Paul"	"6f "	"4"	"11"	"4"	"10"
"19:30:00"	"2026-03-23"	"Wolverhampton"	"East Tyrone (IRE)"	"3.00"	"4.4"	"Handicap"	"3"	"9"	"Loughnane, Mr Billy"	"Kirby, P A"	"6f "	"6"	"13"	"3"	"8"
"19:30:00"	"2026-03-23"	"Wolverhampton"	"Thank The Lord"	"8.00"	"9.6"	"Handicap"	"9"	"9"	"Wood, George"	"Harrison, Gary"	"6f "	"6"	"27"	"10"	"10"
"13:43:00"	"2026-03-21"	"Southwell"	"Ardaddy"	"8.00"	"8.85"	"Handicap"	"5"	"7"	"Egan, Ms A"	"Appleby, M"	"6f "	"6"	"8"	"6"	"8"
"17:10:00"	"2026-03-20"	"Dundalk"	"Mehman"	"2.25"	"3.45"	"Handicap"	"9"	"10"	"McAteer, L T"	"Murphy, P J F"	"6f "	"0"	"14"	"2"	"14"
"18:30:00"	"2026-03-14"	"Southwell"	"Bullington Bry"	"4.50"	"6.31"	"Handicap"	"3"	"11"	"Rodriguez, Callum"	"Ramsden, Joey"	"6f "	"6"	"8"	"5"	"8"
"20:15:00"	"2026-03-10"	"Southwell"	"Brave Empire (IRE)"	"18.00"	"30"	"Handicap"	"8"	"11"	"Keenan, Darragh"	"Furtado, Ivan"	"6f "	"5"	"18"	"9"	"12"
"20:15:00"	"2026-03-10"	"Southwell"	"Hi Lord"	"20.00"	"29.25"	"Handicap"	"10"	"11"	"Rawlinson, Ali"	"Harrison, Gary"	"6f "	"5"	"132"	"8"	"9"
"19:30:00"	"2026-03-10"	"Wolverhampton"	"Green Valentine (IRE)"	"33.00"	"57.39"	"Non-Handicap"	"5"	"8"	"Ghiani, Marco"	"Wingrove, D"	"6f "	"6"	"28"	"7"	"10"
"19:00:00"	"2026-03-10"	"Wolverhampton"	"Bernard Spierpoint"	"50.00"	"60.75"	"Non-Handicap"	"7"	"9"	"Morris, Luke"	"Best, Jim/Suzi"	"6f "	"6"	"180"	"6"	"10"
"19:00:00"	"2026-03-10"	"Wolverhampton"	"Musaytir (IRE)"	"80.00"	"103.64"	"Non-Handicap"	"8"	"9"	"Mitchell, Jack"	"Ponting, J"	"6f "	"6"	"8"	"8"	"9"
"19:00:00"	"2026-03-07"	"Chelmsford City"	"Ararat (IRE)"	"3.50"	"4.82"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"5"	"19"	"6"	"8"
"17:45:00"	"2026-03-06"	"Dundalk"	"Go Out (FR)"	"2.75"	"4.66"	"Handicap"	"8"	"11"	"Holohan, Reese"	"Murphy, Daniel"	"6f "	"0"	"14"	"2"	"10"
"18:30:00"	"2026-03-03"	"Wolverhampton"	"Havana Sky"	"6.00"	"8.4"	"Handicap"	"4"	"9"	"Crouch, Hector"	"Dunlop, E A L"	"6f "	"5"	"48"	"8"	"8"
"18:30:00"	"2026-03-03"	"Wolverhampton"	"Mart"	"10.00"	"15"	"Handicap"	"6"	"9"	"Morris, Luke"	"Cunha, Dylan"	"6f "	"5"	"11"	"10"	"12"
"19:30:00"	"2026-03-02"	"Wolverhampton"	"Bella Bisbee"	"3.50"	"5.4"	"Handicap"	"5"	"9"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"10"	"11"	"12"
"19:00:00"	"2026-03-02"	"Wolverhampton"	"Musaytir (IRE)"	"80.00"	"129.7"	"Non-Handicap"	"8"	"9"	"Mangan, Gina"	"Ponting, J"	"6f "	"6"	"14"	"8"	"10"
"18:30:00"	"2026-03-02"	"Wolverhampton"	"Conquest Of Power"	"8.50"	"12.5"	"Non-Handicap"	"3"	"10"	"Hart, Jason"	"Usher, M D I"	"6f "	"6"	"9"	"9"	"9"
"18:30:00"	"2026-03-02"	"Wolverhampton"	"Alyara"	"10.00"	"13.97"	"Non-Handicap"	"4"	"10"	"Hogan, D E"	"Ponting, J"	"6f "	"6"	"6"	"5"	"10"
"18:30:00"	"2026-03-02"	"Wolverhampton"	"Isla Bella"	"7.00"	"8.43"	"Non-Handicap"	"8"	"10"	"McDonald, P J"	"Ramsden, Joey"	"6f "	"6"	"6"	"4"	"8"
"18:45:00"	"2026-02-27"	"Wolverhampton"	"Ganthorpe"	"7.00"	"9.9"	"Handicap"	"3"	"11"	"Fallon, Cieren"	"Easterby, M W"	"6f "	"6"	"17"	"5"	"12"
"18:45:00"	"2026-02-27"	"Wolverhampton"	"Tickettothestars (IRE)"	"22.00"	"27.75"	"Handicap"	"11"	"11"	"Rawlinson, Ali"	"Millman, B R"	"6f "	"6"	"57"	"8"	"8"
"16:25:00"	"2026-02-27"	"Dundalk"	"Call The Cavalry (IRE)"	"2.75"	"4.34"	"Maiden"	"3"	"12"	"Carroll, G F"	"Timmons, C D"	"6f "	"0"	"70"	"5"	"14"
"15:50:00"	"2026-02-27"	"Dundalk"	"Mehmar (IRE)"	"5.00"	"7.2"	"Claimer"	"6"	"8"	"Kearney, J"	"Slevin, Nigel"	"6f "	"0"	"7"	"6"	"14"
"14:12:00"	"2026-02-27"	"Lingfield"	"Gold Queen Kindly (IRE)"	"22.00"	"32"	"Handicap"	"11"	"12"	"James, S H"	"Burke, K R"	"6f "	"2"	"42"	"9"	"11"
"19:00:00"	"2026-02-26"	"Chelmsford City"	"Henry Tudor"	"6.50"	"8.76"	"Non-Handicap"	"1"	"10"	"Lewis, Ashley"	"Hoad, M R"	"6f "	"6"	"28"	"9"	"9"
"19:00:00"	"2026-02-26"	"Chelmsford City"	"Hannahs Return"	"10.00"	"11.5"	"Non-Handicap"	"3"	"10"	"Nicholls, Mr Jack"	"Brown, G"	"6f "	"6"	"20"	"7"	"10"
"16:42:00"	"2026-02-25"	"Lingfield"	"Just Jump (IRE)"	"14.00"	"19.56"	"Handicap"	"3"	"7"	"Carson, William"	"Carroll, A W"	"6f "	"6"	"70"	"3"	"12"
"18:00:00"	"2026-02-24"	"Southwell"	"What What What"	"7.00"	"9.56"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"22"	"9"	"9"
"18:00:00"	"2026-02-24"	"Southwell"	"Spirited Dancer"	"25.00"	"34"	"Handicap"	"10"	"10"	"Watson, Jason"	"Kubler, Daniel"	"6f "	"6"	"20"	"7"	"8"
"17:30:00"	"2026-02-24"	"Southwell"	"My Boy Jack"	"50.00"	"90"	"Handicap"	"10"	"10"	"Kavanagh, Ryan"	"Frost, Kevin"	"6f "	"6"	"18"	"5"	"9"
"16:25:00"	"2026-02-23"	"Wolverhampton"	"Bint Havana Gold"	"16.00"	"20.2"	"Handicap"	"1"	"10"	"Murphy, D J"	"Hughes, Richard"	"6f "	"6"	"30"	"8"	"8"
"16:25:00"	"2026-02-23"	"Wolverhampton"	"Neptune Legend (IRE)"	"28.00"	"31.24"	"Handicap"	"6"	"10"	"Paetel, Mason"	"Owen, J P"	"6f "	"6"	"16"	"8"	"9"
"18:00:00"	"2026-02-20"	"Southwell"	"Mumayaz (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"12"	"Egan, David"	"Owen, J P"	"6f "	"5"	"16"	"7"	"10"
"18:00:00"	"2026-02-20"	"Southwell"	"Blackjack"	"25.00"	"40.72"	"Handicap"	"11"	"12"	"Doyle, Hollie"	"Brown, A D"	"6f "	"5"	"10"	"9"	"9"
"17:30:00"	"2026-02-17"	"Wolverhampton"	"Darn Hot Time (IRE)"	"12.00"	"21"	"Handicap"	"5"	"6"	"Hutchinson, Callum"	"Newland, Dr R D P"	"6f "	"5"	"33"	"6"	"8"
"18:30:00"	"2026-02-16"	"Wolverhampton"	"Ararat (IRE)"	"9.00"	"9.4"	"Handicap"	"6"	"8"	"Vigors, Harry"	"Cowell, R M H"	"6f "	"4"	"27"	"10"	"10"
"14:08:00"	"2026-02-11"	"Dundalk"	"Charanda (IRE)"	"18.00"	"33.45"	"Handicap"	"9"	"14"	"OConnor, Donagh"	"Aguiar, Robson"	"6f "	"0"	"29"	"9"	"14"
"15:18:00"	"2026-02-10"	"Lingfield"	"Alafdhal (IRE)"	"50.00"	"93.07"	"Handicap"	"12"	"12"	"Planas, Connor"	"McEntee, P S"	"6f "	"6"	"14"	"7"	"8"
"19:30:00"	"2026-02-09"	"Wolverhampton"	"Ramon Di Loria (IRE)"	"3.50"	"5.29"	"Handicap"	"1"	"8"	"Fairley, Greg"	"Whillans, Ewan"	"6f "	"6"	"20"	"5"	"8"
"19:00:00"	"2026-02-09"	"Wolverhampton"	"Mister Knockout"	"50.00"	"95.53"	"Handicap"	"8"	"8"	"Mangan, Gina"	"Brown, G"	"6f "	"6"	"26"	"10"	"11"
"16:07:00"	"2026-02-08"	"Chelmsford City"	"Man On A Mission"	"16.00"	"26.5"	"Handicap"	"2"	"7"	"Hogan, D E"	"Charalambous, P"	"6f "	"6"	"4"	"6"	"9"
"16:07:00"	"2026-02-08"	"Chelmsford City"	"Marcus"	"10.00"	"13"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Wallis, Charlie"	"6f "	"6"	"10"	"4"	"8"
"15:30:00"	"2026-02-07"	"Lingfield"	"Amazonian Dream (IRE)"	"5.00"	"7.6"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"4"	"18"	"3"	"10"
"16:25:00"	"2026-02-05"	"Southwell"	"Autumn Angel (IRE)"	"4.00"	"6.13"	"Non-Handicap"	"7"	"12"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"14"	"3"	"8"
"16:25:00"	"2026-02-05"	"Southwell"	"Bella Love (IRE)"	"10.00"	"13.94"	"Non-Handicap"	"10"	"12"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"6"	"14"	"8"	"8"
"14:02:00"	"2026-01-30"	"Southwell"	"Northern Attitude (IRE)"	"6.50"	"9"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Ramsden, Joey"	"6f "	"6"	"113"	"3"	"10"
"14:02:00"	"2026-01-30"	"Southwell"	"Minnesota Lad (IRE)"	"9.00"	"13"	"Handicap"	"3"	"11"	"Nolan, D"	"Furtado, Ivan"	"6f "	"6"	"17"	"5"	"9"
"14:02:00"	"2026-01-30"	"Southwell"	"Swiss Ace"	"28.00"	"35.65"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Carr, Mrs R A"	"6f "	"6"	"26"	"9"	"12"
"18:30:00"	"2026-01-29"	"Chelmsford City"	"Twilight Fun"	"4.50"	"6.6"	"Handicap"	"2"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"4"	"56"	"4"	"10"
"18:00:00"	"2026-01-29"	"Chelmsford City"	"Up The Monk"	"8.00"	"9.93"	"Non-Handicap"	"1"	"7"	"Paetel, Mason"	"Appleby, M"	"6f "	"6"	"3"	"9"	"9"
"18:00:00"	"2026-01-29"	"Chelmsford City"	"Tommytwohoots"	"14.00"	"16.5"	"Non-Handicap"	"2"	"7"	"Rawlinson, Ali"	"Harris, S A"	"6f "	"6"	"3"	"6"	"9"
"15:50:00"	"2026-01-29"	"Lingfield"	"Chhota Saab"	"10.00"	"15.1"	"Maiden"	"8"	"8"	"ONeill, K T"	"Woods, S P C"	"6f "	"4"	"27"	"6"	"8"
"15:02:00"	"2026-01-28"	"Dundalk"	"Rift Valley (IRE)"	"66.00"	"160"	"Handicap"	"6"	"13"	"Davis, Sean"	"Davis, Sean"	"6f "	"0"	"5"	"11"	"14"
"19:00:00"	"2026-01-27"	"Wolverhampton"	"Luna Beaux (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"55"	"7"	"9"
"19:00:00"	"2026-01-27"	"Wolverhampton"	"Curated (IRE)"	"22.00"	"26.87"	"Handicap"	"6"	"9"	"Currie, Nicola"	"Sangster, Ollie"	"6f "	"6"	"25"	"7"	"8"
"17:30:00"	"2026-01-26"	"Wolverhampton"	"Moretons"	"2.50"	"3.82"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"Scott, George"	"6f "	"5"	"112"	"2"	"9"
"15:55:00"	"2026-01-26"	"Wolverhampton"	"Tommytwohoots"	"12.00"	"17.42"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Harris, S A"	"6f "	"6"	"10"	"9"	"9"
"12:33:00"	"2026-01-24"	"Lingfield"	"Star Of Albion"	"0.33"	"1.35"	"Novices"	"1"	"5"	"Marquand, Tom"	"Perrett, Mrs A J"	"6f "	"5"	"123"	"2"	"11"
"17:45:00"	"2026-01-23"	"Southwell"	"Art Design (IRE)"	"6.00"	"8.01"	"Handicap"	"4"	"7"	"Edmunds, Lewis"	"Camacho, Miss J A"	"6f "	"5"	"62"	"6"	"11"
"15:37:00"	"2026-01-23"	"Wolverhampton"	"My Boy Jack"	"4.00"	"6.34"	"Non-Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Frost, Kevin"	"6f "	"6"	"10"	"7"	"11"
"17:40:00"	"2026-01-22"	"Southwell"	"Albert Cee (FR)"	"3.00"	"4.15"	"Handicap"	"1"	"10"	"Hogan, D E"	"Charalambous, P"	"6f "	"6"	"35"	"3"	"11"
"17:40:00"	"2026-01-22"	"Southwell"	"Rambuso Creek (IRE)"	"8.00"	"10.85"	"Handicap"	"4"	"10"	"Edmunds, Lewis"	"Herrington,M "	"6f "	"6"	"35"	"6"	"12"
"15:38:00"	"2026-01-21"	"Lingfield"	"Buckland Belle"	"14.00"	"16.15"	"Handicap"	"5"	"7"	"Currie, Nicola"	"Sangster, Ollie"	"6f "	"6"	"30"	"10"	"12"
"20:30:00"	"2026-01-17"	"Southwell"	"Al Najashi"	"1.25"	"2.74"	"Handicap"	"1"	"10"	"Donohoe, Stephen"	"Sangster, Ollie"	"6f "	"6"	"49"	"4"	"8"
"20:30:00"	"2026-01-17"	"Southwell"	"Woody Y Fernandez"	"9.00"	"14.84"	"Handicap"	"10"	"10"	"Wood, George"	"Candlish, Jennie"	"6f "	"6"	"79"	"3"	"9"
"15:05:00"	"2026-01-17"	"Lingfield"	"Lady Kameko"	"50.00"	"140"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Pearce, Simon"	"6f "	"6"	"40"	"7"	"8"
