RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:50:00"	"2026-04-29"	"Bath"	"Endofastorm (IRE)"	"4.00"	"5.88"	"Handicap"	"2"	"5"	"Probert, David"	"Ponting, J"	"1m2f "	"6"	"2"	"2"	"8"
"18:15:00"	"2026-04-26"	"Musselburgh"	"Whimsy"	"5.50"	"6.5"	"Handicap"	"2"	"8"	"McGettigan, P"	"McCann, Anthony"	"2m "	"4"	"17"	"3"	"9"
"19:45:00"	"2026-04-25"	"Doncaster"	"Relevant Range (IRE)"	"33.00"	"40.62"	"Handicap"	"8"	"12"	"Downey, R P"	"Furtado, Ivan"	"1m "	"6"	"28"	"10"	"14"
"15:00:00"	"2026-04-25"	"Ripon"	"No More Bolero"	"1.75"	"2.82"	"Handicap"	"2"	"7"	"Paetel, Mason"	"Owen, J P"	"2m "	"5"	"8"	"1"	"7"
"15:00:00"	"2026-04-25"	"Ripon"	"Tarbat Ness"	"5.00"	"7.25"	"Handicap"	"4"	"7"	"Mangan, Gina"	"Berry, John"	"2m "	"5"	"22"	"6"	"14"
"15:52:00"	"2026-04-23"	"Beverley"	"Freddy Robinson"	"4.50"	"6.2"	"Handicap"	"2"	"7"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"5"	"8"	"4"	"12"
"15:27:00"	"2026-04-21"	"Pontefract"	"Parlando"	"11.00"	"10.37"	"Handicap"	"3"	"8"	"Allan, David"	"Williams, Ian"	"1m2f "	"2"	"18"	"9"	"14"
"16:50:00"	"2026-04-20"	"Redcar"	"Dawn Of Liberation (IRE)"	"10.00"	"14"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"5"	"21"	"10"	"12"
"13:30:00"	"2025-07-26"	"Chester"	"Innse Gall"	"12.00"	"21"	"Handicap"	"7"	"10"	"Fanning, Joe"	"Furtado, Ivan"	"1m4.5f "	"5"	"28"	"6"	"8"
"15:00:00"	"2025-07-25"	"Ascot"	"Blazeon Five"	"11.00"	"12.61"	"Handicap"	"4"	"6"	"Ryan, Rossa"	"King, A"	"2m "	"3"	"51"	"3"	"5"
"20:40:00"	"2025-07-24"	"Yarmouth"	"Mustazeed (IRE)"	"11.00"	"14.5"	"Handicap"	"4"	"13"	"Muscutt, D"	"Eustace, Harry"	"1m2f "	"2"	"54"	"9"	"14"
"16:30:00"	"2025-07-22"	"Musselburgh"	"Simple Star (IRE)"	"2.00"	"3.27"	"Handicap"	"5"	"6"	"Hart, Jason"	"Sayer, Mrs Dianne"	"2m "	"5"	"19"	"1"	"7"
"19:35:00"	"2025-07-18"	"Newmarket (July)"	"Gloucestershire (USA)"	"12.00"	"15"	"Handicap"	"6"	"6"	"Leavy, Mr Joe"	"Meade, Freddie and Martyn"	"1m2f "	"4"	"63"	"13"	"14"
"14:05:00"	"2025-07-18"	"Haydock"	"Youarenotforgiven"	"5.50"	"7.2"	"Handicap"	"8"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"1m "	"5"	"27"	"9"	"10"
"16:55:00"	"2025-07-17"	"Hamilton"	"Sugarpiehoneybunch (IRE)"	"18.00"	"40"	"Handicap"	"4"	"10"	"Brookes, Aiden"	"West, S G"	"1m5f "	"6"	"42"	"1"	"13"
"16:50:00"	"2025-07-17"	"Chepstow"	"Prince Ali"	"6.00"	"7.8"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Faulkner, T"	"1m2f "	"6"	"108"	"7"	"7"
"16:30:00"	"2025-07-15"	"Beverley"	"Zinc White (IRE)"	"2.75"	"4.1"	"Handicap"	"3"	"3"	"Lee, Clifford"	"Williams, Ian"	"2m "	"3"	"37"	"5"	"9"
"16:40:00"	"2025-07-09"	"Yarmouth"	"Mcted"	"12.00"	"20"	"Handicap"	"4"	"8"	"Bond, Alice"	"Keady, Michael"	"1m2f "	"6"	"30"	"6"	"10"
"16:05:00"	"2025-07-06"	"Ayr"	"Gainsbourg"	"100.00"	"180"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Bourke, D F"	"1m2f "	"4"	"20"	"12"	"12"
"19:42:00"	"2025-07-05"	"Carlisle"	"Ravenscraig Castle"	"3.50"	"4.7"	"Handicap"	"6"	"12"	"Currie, Nicola"	"Jardine, I"	"1m3.5f "	"5"	"17"	"2"	"11"
"18:42:00"	"2025-07-05"	"Carlisle"	"Wheres The Crumpet"	"3.50"	"5.28"	"Handicap"	"4"	"8"	"Muir, Paula"	"Thompson, D W"	"1m "	"6"	"37"	"1"	"12"
"17:20:00"	"2025-07-04"	"Sandown"	"Traila"	"22.00"	"37.98"	"Handicap"	"5"	"5"	"Shepherd, Callum"	"Simcock, D M"	"1m6f "	"4"	"20"	"5"	"10"
"20:30:00"	"2025-07-02"	"Epsom"	"Arenas Del Tiempo"	"8.00"	"10.5"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Best, Jim/Suzi"	"1m4f "	"6"	"63"	"8"	"8"
"20:30:00"	"2025-07-02"	"Epsom"	"Pablo Prince"	"25.00"	"36"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Jewell, Karen"	"1m4f "	"6"	"21"	"9"	"12"
"17:25:00"	"2025-06-28"	"York"	"Titian (IRE)"	"12.00"	"19.5"	"Handicap"	"1"	"17"	"Kent, Mr Lewis"	"Camacho, Miss J A"	"1m2.5f "	"4"	"30"	"4"	"11"
"16:50:00"	"2025-06-25"	"Carlisle"	"Beraz (FR)"	"18.00"	"29.99"	"Handicap"	"12"	"16"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"4"	"68"	"10"	"14"
"16:25:00"	"2025-06-21"	"Newmarket (July)"	"Red Flyer (IRE)"	"6.00"	"9.6"	"Handicap"	"3"	"7"	"Fallon, Cieren"	"Jewell, Karen"	"1m6f "	"4"	"64"	"6"	"14"
"16:25:00"	"2025-06-21"	"Newmarket (July)"	"Merrijig"	"6.00"	"8.4"	"Handicap"	"7"	"7"	"Crouch, Hector"	"Berry, John"	"1m6f "	"4"	"20"	"11"	"12"
"17:57:00"	"2025-06-20"	"Newmarket (July)"	"Longlai (FR)"	"50.00"	"85"	"Handicap"	"3"	"10"	"Keeley, Aidan"	"Baker, George"	"1m "	"3"	"63"	"7"	"12"
"14:15:00"	"2025-06-18"	"Hamilton"	"Zumaaty (IRE)"	"9.00"	"12.8"	"Handicap"	"2"	"8"	"Farmer, Shay"	"Goldie, J S"	"1m1f "	"6"	"33"	"9"	"11"
"18:10:00"	"2025-06-17"	"Ascot"	"Prydwen (IRE)"	"50.00"	"133.48"	"Handicap"	"12"	"16"	"Crouch, Hector"	"Scott, George"	"1m6f "	"2"	"17"	"10"	"14"
"16:15:00"	"2025-06-16"	"Carlisle"	"Homer Stokes"	"6.00"	"7.8"	"Handicap"	"2"	"9"	"Pyle, William"	"Barron, T D"	"1m "	"6"	"17"	"7"	"8"
"17:05:00"	"2025-06-14"	"Chester"	"Polling Day (IRE)"	"33.00"	"56.02"	"Handicap"	"1"	"10"	"Gale, Miss Elizabeth"	"Llewellyn, B J"	"1m4.5f "	"5"	"55"	"6"	"7"
"13:30:00"	"2025-06-12"	"Newbury"	"Alazwar (IRE)"	"11.00"	"14.5"	"Handicap"	"1"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m2f "	"5"	"21"	"2"	"10"
"13:30:00"	"2025-06-12"	"Newbury"	"Meadram"	"33.00"	"61.58"	"Handicap"	"11"	"11"	"Tregoning, Miss Alice"	"Tregoning, M P"	"1m2f "	"5"	"21"	"4"	"10"
"20:30:00"	"2025-06-09"	"Windsor"	"Moonlit Cloud"	"8.00"	"9.87"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Ivory, D K"	"1m3.5f "	"5"	"18"	"9"	"10"
"20:30:00"	"2025-06-09"	"Windsor"	"Alpine Stroll"	"11.00"	"13.5"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Wigham, M"	"1m3.5f "	"5"	"24"	"13"	"13"
"19:30:00"	"2025-06-07"	"Chepstow"	"Headshot"	"14.00"	"19.15"	"Handicap"	"3"	"8"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"63"	"8"	"8"
"16:55:00"	"2025-06-07"	"Musselburgh"	"Scarriff (IRE)"	"6.00"	"8"	"Handicap"	"4"	"12"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m "	"6"	"36"	"6"	"6"
"19:15:00"	"2025-06-06"	"Doncaster"	"Dembe"	"6.00"	"9.06"	"Handicap"	"7"	"11"	"Muscutt, D"	"Pearce, Simon"	"1m "	"4"	"49"	"4"	"12"
"17:15:00"	"2025-06-06"	"Bath"	"Tara Iti"	"2.50"	"3.55"	"Handicap"	"2"	"6"	"Shepherd, Callum"	"Owen, J P"	"1m6f "	"5"	"5"	"1"	"4"
"17:17:00"	"2025-06-05"	"Hamilton"	"Crystal Guard (IRE)"	"10.00"	"13.71"	"Handicap"	"2"	"13"	"Tabti, M"	"Jardine, I"	"1m4f "	"6"	"38"	"6"	"10"
"15:20:00"	"2025-05-31"	"Chester"	"Oman (IRE)"	"22.00"	"33.72"	"Handicap"	"8"	"12"	"Watson, Jason"	"Carroll, A W"	"2m "	"4"	"22"	"6"	"12"
"13:45:00"	"2025-05-30"	"Carlisle"	"Aighear"	"14.00"	"18.86"	"Handicap"	"2"	"8"	"Waugh, Amie"	"Goldie, J S"	"2m1f "	"6"	"32"	"9"	"10"
"20:40:00"	"2025-05-29"	"Sandown"	"Hickory (IRE)"	"7.00"	"9.33"	"Handicap"	"3"	"12"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"3"	"19"	"1"	"17"
"17:30:00"	"2025-05-29"	"Ripon"	"Harswell Duke (IRE)"	"12.00"	"18.54"	"Handicap"	"4"	"6"	"Garritty, Billy"	"Bailey, Liam"	"1m "	"5"	"28"	"2"	"9"
"15:50:00"	"2025-05-29"	"Ripon"	"Yorkshire Lady"	"66.00"	"95.04"	"Handicap"	"6"	"11"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"3"	"42"	"9"	"9"
"15:50:00"	"2025-05-29"	"Ripon"	"Arthurs Realm (IRE)"	"10.00"	"15.49"	"Handicap"	"11"	"11"	"Tudhope, Daniel"	"Dunlop, E A L"	"1m2f "	"3"	"61"	"5"	"21"
"16:30:00"	"2025-05-28"	"Hamilton"	"Two Auld Pals (IRE)"	"28.00"	"48.6"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Russell, Miss Lucinda V"	"1m5f "	"4"	"24"	"8"	"8"
"16:20:00"	"2025-05-27"	"Redcar"	"Ratafia"	"16.00"	"22"	"Handicap"	"3"	"11"	"Mason, Joanna"	"Herrington,M "	"1m "	"6"	"32"	"9"	"11"
"20:35:00"	"2025-05-24"	"Windsor"	"Raqraaq (USA)"	"22.00"	"36"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Chamings, P R"	"1m "	"5"	"31"	"5"	"9"
"13:15:00"	"2025-05-24"	"Haydock"	"Empirestateofmind (IRE)"	"10.00"	"15.23"	"Handicap"	"9"	"11"	"Hart, Jason"	"Quinn, J J"	"1m "	"3"	"56"	"9"	"21"
"14:40:00"	"2025-05-23"	"Goodwood"	"Aggagio (FR)"	"33.00"	"50.78"	"Handicap"	"3"	"12"	"Lewis, Ashley"	"Moore, Gary and Josh"	"2m "	"3"	"20"	"4"	"6"
"14:40:00"	"2025-05-23"	"Goodwood"	"Vino Victrix"	"11.00"	"14.95"	"Handicap"	"6"	"12"	"Ryan, Rossa"	"Morrison, H"	"2m "	"3"	"35"	"4"	"14"
"14:40:00"	"2025-05-23"	"Goodwood"	"Diamond Bay"	"14.00"	"22"	"Handicap"	"7"	"12"	"Muscutt, D"	"Ward, Tom"	"2m "	"3"	"21"	"1"	"10"
"20:20:00"	"2025-05-19"	"Windsor"	"Sunset In Paris (IRE)"	"40.00"	"94.01"	"Handicap"	"5"	"11"	"Levey, S M"	"Jenkins, J R"	"1m2f "	"6"	"29"	"10"	"11"
"20:20:00"	"2025-05-19"	"Windsor"	"Fighting Poet (IRE)"	"28.00"	"59.98"	"Handicap"	"7"	"11"	"Havlin, Robert"	"Phillips, R T"	"1m2f "	"6"	"19"	"5"	"8"
"19:20:00"	"2025-05-19"	"Windsor"	"Fast Steps (IRE)"	"7.00"	"12.5"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Millman, B R"	"1m3.5f "	"4"	"21"	"7"	"10"
"17:55:00"	"2025-05-16"	"Newbury"	"Nibras Gold (IRE)"	"6.50"	"9.06"	"Handicap"	"6"	"13"	"Crouch, Hector"	"Owen, J P"	"1m4f "	"5"	"30"	"1"	"7"
"14:42:00"	"2025-05-15"	"York"	"Blue For You (IRE)"	"4.50"	"7.4"	"Handicap"	"13"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"19"	"3"	"10"
"14:42:00"	"2025-05-15"	"York"	"Dingle (IRE)"	"33.00"	"83.05"	"Handicap"	"14"	"14"	"Doyle, Hollie"	"Camacho, Miss J A"	"1m "	"2"	"27"	"1"	"12"
"17:25:00"	"2025-05-14"	"York"	"Lightening Company (IRE)"	"40.00"	"85.89"	"Handicap"	"5"	"14"	"Mullen, Andrew"	"Haslam, B M R"	"1m4f "	"4"	"30"	"8"	"9"
"14:10:00"	"2025-05-14"	"York"	"Max Mayhem"	"18.00"	"25"	"Handicap"	"10"	"12"	"Shoemark, Kieran"	"Kobeissi, Hilal"	"1m4f "	"2"	"46"	"8"	"14"
"17:10:00"	"2025-05-09"	"Ascot"	"Golden Flame (IRE)"	"5.00"	"7.52"	"Handicap"	"3"	"8"	"Doughty, Jack"	"Faulkner, T"	"2m "	"4"	"9"	"2"	"7"
"16:10:00"	"2025-05-09"	"Chester"	"Obsidian Knight (IRE)"	"18.00"	"31.99"	"Handicap"	"7"	"12"	"McEntee, Grace"	"Kent, T J"	"1m4.5f "	"4"	"21"	"1"	"16"
"15:05:00"	"2025-05-09"	"Chester"	"Spirit Mixer"	"28.00"	"43.23"	"Handicap"	"7"	"15"	"Hornby, Rob"	"Balding, A M"	"2m2.5f "	"2"	"28"	"5"	"7"
"14:35:00"	"2025-05-04"	"Hamilton"	"Arrange (IRE)"	"2.25"	"3.51"	"Handicap"	"5"	"8"	"Nolan, D"	"Todhunter, M"	"1m5f "	"3"	"22"	"3"	"9"
"17:50:00"	"2025-05-03"	"Newmarket (Rowley)"	"Darkness (FR)"	"40.00"	"60.58"	"Handicap"	"9"	"14"	"Watson, Jason"	"OMeara, D"	"1m "	"3"	"17"	"7"	"7"
"20:00:00"	"2025-05-01"	"Ayr"	"Braes Of Doune"	"2.00"	"3.25"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"6"	"5"	"4"	"7"
"14:05:00"	"2025-05-01"	"Yarmouth"	"Eljaytee (IRE)"	"6.00"	"8.4"	"Handicap"	"5"	"6"	"Mangan, Gina"	"Berry, John"	"1m2f "	"6"	"26"	"8"	"8"
"17:15:00"	"2025-04-29"	"Brighton"	"Hellavapace"	"14.00"	"22.17"	"Handicap"	"7"	"14"	"Tubb, Olivia"	"Portman, J G"	"1m "	"6"	"17"	"8"	"9"
"15:53:00"	"2025-04-29"	"Nottingham"	"Under The Twilight"	"4.50"	"6.19"	"Handicap"	"4"	"5"	"Probert, David"	"Blake, Michael"	"1m.5f "	"3"	"30"	"3"	"14"
"15:18:00"	"2025-04-29"	"Nottingham"	"Saratoga Gold"	"9.00"	"11.32"	"Handicap"	"5"	"8"	"Mason, Joanna"	"Frost, Kevin"	"1m6f "	"4"	"17"	"5"	"9"
"15:30:00"	"2025-04-27"	"Wetherby"	"Cosmos Raj"	"7.50"	"9.97"	"Handicap"	"2"	"10"	"Watson, Jason"	"OMeara, D"	"1m "	"5"	"27"	"2"	"7"
"15:10:00"	"2025-04-26"	"Leicester"	"Douglas Dc (IRE)"	"5.00"	"7.45"	"Handicap"	"2"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m2f "	"6"	"25"	"3"	"12"
"20:50:00"	"2024-08-02"	"Musselburgh"	"Parikarma (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"6"	"Mathias, Imogen"	"Flint, J L"	"1m5f "	"6"	"38"	"1"	"10"
"16:20:00"	"2024-07-25"	"Sandown"	"Naval Commander"	"80.00"	"197.78"	"Handicap"	"7"	"7"	"Keeley, Aidan"	"Brennan, F J"	"1m2f "	"4"	"21"	"9"	"10"
"20:40:00"	"2024-07-24"	"Salisbury"	"Astroman"	"80.00"	"118.57"	"Handicap"	"7"	"7"	"Nicholls, Mia"	"Hosie, Syd"	"1m6f "	"6"	"42"	"3"	"10"
"15:55:00"	"2024-07-18"	"Hamilton"	"Tele Red"	"4.50"	"6"	"Handicap"	"5"	"6"	"Lee, Clifford"	"Burke, K R"	"1m.5f "	"4"	"17"	"2"	"9"
"16:50:00"	"2024-07-13"	"York"	"King Of Unicorns"	"40.00"	"56.82"	"Handicap"	"13"	"14"	"Scott, Rowan"	"Hammond, Micky"	"2m.5f "	"4"	"26"	"6"	"7"
"15:32:00"	"2024-07-13"	"Ascot"	"Super Superjack"	"33.00"	"75"	"Handicap"	"6"	"11"	"Marsh, Finley"	"Murphy, Olly"	"1m6f "	"3"	"53"	"4"	"7"
"15:05:00"	"2024-06-26"	"Carlisle"	"Desert Emperor"	"33.00"	"55"	"Handicap"	"6"	"12"	"Mason, Joanna"	"Easterby, M W"	"1m3f "	"4"	"23"	"8"	"16"
"17:30:00"	"2024-06-22"	"Redcar"	"Odd Venture (IRE)"	"22.00"	"26.43"	"Handicap"	"9"	"9"	"Sanderson, Benjamin"	"Hammond, Micky"	"1m6f "	"6"	"53"	"6"	"14"
"17:05:00"	"2024-06-19"	"Ascot"	"Ropey Guest"	"40.00"	"98.19"	"Handicap"	"10"	"29"	"Queally, T P"	"Margarson, G G"	"1m "	"2"	"39"	"5"	"21"
"17:15:00"	"2024-06-15"	"Bath"	"Marchetti (IRE)"	"11.00"	"16"	"Handicap"	"6"	"10"	"Dobie, Georgia"	"Fox, J C"	"1m "	"6"	"32"	"1"	"13"
"13:45:00"	"2024-06-13"	"Newbury"	"Anglo Saxson (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"13"	"Kent, Mr Lewis"	"Owens, Patrick"	"1m2f "	"5"	"51"	"3"	"13"
"16:55:00"	"2024-06-10"	"Carlisle"	"Cant Stop Now (IRE)"	"8.50"	"9.95"	"Handicap"	"5"	"13"	"Tabti, M"	"Jardine, I"	"1m1f "	"5"	"25"	"PU"	"9"
"14:25:00"	"2024-06-08"	"Haydock"	"Wise Eagle (IRE)"	"14.00"	"23"	"Handicap"	"7"	"8"	"Tudhope, Daniel"	"Nicol, Adam"	"1m4f "	"2"	"34"	"8"	"11"
"19:15:00"	"2024-06-07"	"Bath"	"Russian Rumour (IRE)"	"7.50"	"13.5"	"Handicap"	"4"	"11"	"Whelan, Trevor"	"Portman, J G"	"1m6f "	"5"	"27"	"1"	"7"
