RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Rajaking"	"4.00"	"5.9"	"Handicap"	"3"	"10"	"Callan, Mr Jack"	"Kent, T J"	"6f "	"4"	"19"	"4"	"12"
"17:30:00"	"2026-07-03"	"Doncaster"	"Why Because (IRE)"	"40.00"	"55"	"Handicap"	"7"	"10"	"Nolan, D"	"Midgley, P T"	"7f "	"5"	"43"	"4"	"6"
"16:10:00"	"2026-07-01"	"Thirsk"	"Veblen Good (IRE)"	"14.00"	"17"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"26"	"13"	"16"
"20:25:00"	"2026-06-27"	"Lingfield"	"Lowestoft"	"8.50"	"10.43"	"Non-Handicap"	"7"	"9"	"Wright, Liam"	"Crawley, Matt"	"7.5f "	"6"	"17"	"5"	"10"
"20:38:00"	"2026-06-26"	"Newcastle"	"Tommy McJohn (IRE)"	"6.00"	"8.12"	"Handicap"	"8"	"13"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"6"	"36"	"7"	"11"
"20:38:00"	"2026-06-26"	"Newcastle"	"Summer Rain"	"16.00"	"22"	"Handicap"	"9"	"13"	"James, S H"	"Lidster, Craig"	"6f "	"6"	"10"	"5"	"14"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Arabian Cobra (IRE)"	"12.00"	"14.85"	"Handicap"	"5"	"5"	"Leavy, Mr Joe"	"Wintle, A"	"5f "	"5"	"40"	"8"	"9"
"20:00:00"	"2026-06-20"	"Doncaster"	"Men Of Honour (IRE)"	"28.00"	"44"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"17"	"9"	"10"
"17:07:00"	"2026-06-20"	"Newmarket (July)"	"Shavkat"	"25.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Kobeissi, Hilal"	"5f "	"5"	"33"	"8"	"10"
"17:00:00"	"2026-06-20"	"Ascot"	"Double Rush (IRE)"	"5.00"	"8.29"	"Handicap"	"1"	"27"	"Foley, Shane"	"Balding, A M"	"6f "	"2"	"49"	"1"	"9"
"15:11:00"	"2026-06-20"	"Newmarket (July)"	"Dutch Finale"	"28.00"	"47.02"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Williams, S C"	"6f "	"4"	"282"	"10"	"10"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Atlantic Sunset (IRE)"	"125.00"	"247.32"	"Handicap"	"11"	"11"	"Smith, Megan"	"Fenton, M P"	"1m "	"5"	"32"	"8"	"8"
"18:30:00"	"2026-06-18"	"Southwell"	"Startling"	"9.00"	"12.5"	"Handicap"	"2"	"8"	"Sanna, G"	"Wainwright, J S"	"5f "	"5"	"13"	"3"	"11"
"17:35:00"	"2026-06-15"	"Chepstow"	"Homeland"	"4.50"	"7"	"Handicap"	"4"	"10"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m "	"6"	"9"	"3"	"9"
"17:35:00"	"2026-06-15"	"Chepstow"	"Seconds Count"	"7.00"	"9.8"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"6"	"14"	"4"	"11"
"14:37:00"	"2026-06-14"	"Cork"	"Headmaster"	"5.00"	"8.4"	"Handicap"	"2"	"15"	"McMonagle, Dylan B"	"Lynam, Edward"	"7f "	"0"	"22"	"1"	"22"
"15:00:00"	"2026-06-12"	"York"	"Rhyme Dust"	"10.00"	"13.5"	"Handicap"	"4"	"12"	"Vigors, Harry"	"Beckett, R M"	"6f "	"2"	"21"	"6"	"15"
"16:05:00"	"2026-06-11"	"Newbury"	"Kiniro"	"6.00"	"10.5"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Horsford, Dan"	"6f "	"4"	"19"	"11"	"20"
"16:05:00"	"2026-06-11"	"Newbury"	"Moving Force (IRE)"	"18.00"	"27"	"Handicap"	"8"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"4"	"22"	"2"	"10"
"15:18:00"	"2026-06-09"	"Salisbury"	"Addictive (IRE)"	"150.00"	"256.57"	"Handicap"	"7"	"10"	"Dobie, Georgia"	"Benton, Craig"	"6f "	"5"	"21"	"6"	"8"
"16:00:00"	"2026-06-08"	"Leicester"	"Bridgefoot Rambler"	"150.00"	"427.54"	"Non-Handicap"	"9"	"13"	"Tindall, Ethan"	"Hanlon, Stephen"	"7f "	"6"	"49"	"11"	"12"
"16:00:00"	"2026-06-08"	"Leicester"	"Eulalia"	"16.00"	"25"	"Non-Handicap"	"11"	"13"	"Watson, Jason"	"Morland, Jack"	"7f "	"6"	"23"	"14"	"16"
"19:25:00"	"2026-06-06"	"Chepstow"	"Liberty Bird"	"18.00"	"21.85"	"Handicap"	"7"	"8"	"Leavy, Mr Joe"	"Evans, H J"	"1m "	"6"	"14"	"PU"	"15"
"18:53:00"	"2026-06-06"	"Chepstow"	"Brave Byreflection (IRE)"	"5.50"	"7.97"	"Handicap"	"6"	"10"	"Tubb, Olivia"	"Evans, H J"	"7f "	"4"	"38"	"8"	"9"
"16:25:00"	"2026-06-06"	"Doncaster"	"Khafiz (IRE)"	"8.50"	"11.5"	"Handicap"	"11"	"11"	"Watson, Jason"	"Bethell, Ed"	"7f "	"3"	"28"	"25"	"28"
"17:45:00"	"2026-05-31"	"Thirsk"	"Gangsta Man (IRE)"	"12.00"	"17.57"	"Handicap"	"4"	"14"	"Davies, Harry"	"Goldie, J S"	"6f "	"2"	"45"	"17"	"18"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"6f "	"2"	"18"	"18"	"22"
"16:45:00"	"2026-05-31"	"Thirsk"	"Far Above The Law (IRE)"	"7.00"	"10.25"	"Handicap"	"2"	"17"	"Probert, David"	"Herrington,M "	"5f "	"4"	"30"	"1"	"17"
"15:10:00"	"2026-05-29"	"Carlisle"	"Komorkis (IRE)"	"25.00"	"31.17"	"Handicap"	"4"	"10"	"Horgan, C"	"Mullaney, L A"	"5f "	"6"	"20"	"6"	"9"
"16:10:00"	"2026-05-28"	"Ripon"	"Night Emperor (IRE)"	"14.00"	"19.18"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Jackson, Miss T"	"6f "	"6"	"21"	"6"	"12"
"15:53:00"	"2026-05-25"	"Windsor"	"Uncle Don"	"5.00"	"6.8"	"Handicap"	"2"	"7"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"2"	"24"	"5"	"9"
"15:53:00"	"2026-05-25"	"Windsor"	"Nad Alshiba Green (IRE)"	"4.50"	"7.4"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"29"	"3"	"10"
"17:57:00"	"2026-05-21"	"Southwell"	"J Street"	"5.50"	"8"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"53"	"6"	"17"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Rogue Allegiance (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"10"	"Morris, Luke"	"Jones, Jack"	"7f "	"5"	"29"	"3"	"11"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Emery Down"	"9.00"	"12.52"	"Handicap"	"4"	"10"	"Morris, Luke"	"Ryan, J"	"1m "	"6"	"20"	"5"	"10"
"15:12:00"	"2026-05-20"	"Ayr"	"Jm Jhingree (IRE)"	"18.00"	"23.45"	"Handicap"	"6"	"6"	"McDonald, P J"	"Whillans, Ewan"	"5f "	"5"	"21"	"8"	"8"
"16:45:00"	"2026-05-19"	"Lingfield"	"Lunanova"	"40.00"	"90"	"Handicap"	"7"	"9"	"Dace, Jack"	"Dace, L A"	"7f "	"6"	"22"	"10"	"10"
"15:00:00"	"2026-05-18"	"Carlisle"	"Surprised"	"25.00"	"36"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Smart, B"	"6f "	"5"	"7"	"6"	"8"
"17:57:00"	"2026-05-16"	"Thirsk"	"Solar Biricz (IRE)"	"25.00"	"52.95"	"Handicap"	"17"	"17"	"Robinson, Ben"	"Walford, Mark"	"6f "	"6"	"16"	"4"	"9"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Fancy Dancer"	"28.00"	"46"	"Handicap"	"5"	"7"	"Redman, Alfie"	"Burton, Hayley"	"7f "	"5"	"149"	"5"	"7"
"17:00:00"	"2026-05-16"	"Newbury"	"Green Triangle (IRE)"	"33.00"	"60"	"Handicap"	"8"	"15"	"Osborne, Saffie"	"Crisford, Simon"	"1m "	"2"	"213"	"6"	"9"
"16:20:00"	"2026-05-16"	"Newbury"	"Yes Im Mali"	"8.00"	"11.33"	"Handicap"	"7"	"14"	"Osborne, Saffie"	"OMeara, D"	"6f "	"2"	"28"	"1"	"18"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Miraculous (IRE)"	"6.50"	"8.5"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"8"	"5"	"12"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Tabby"	"20.00"	"22.49"	"Handicap"	"7"	"10"	"Callan, Mr Jack"	"Tate, James"	"6f "	"4"	"17"	"1"	"8"
"14:08:00"	"2026-05-15"	"Newbury"	"Tilani (IRE)"	"6.50"	"9.05"	"Handicap"	"1"	"13"	"Redman, Alfie"	"Williams, Ian"	"1m "	"5"	"19"	"6"	"13"
"14:08:00"	"2026-05-14"	"Salisbury"	"Forever My Prince"	"6.50"	"8.91"	"Handicap"	"6"	"9"	"Smith, Mr Harry"	"Blake, Michael"	"6f "	"5"	"31"	"5"	"7"
"14:55:00"	"2026-05-13"	"York"	"Wicket Keeper (IRE)"	"100.00"	"240.5"	"Handicap"	"21"	"22"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"30"	"6"	"10"
"15:25:00"	"2026-05-08"	"Ascot"	"Brosay"	"28.00"	"32.5"	"Handicap"	"5"	"10"	"Levey, S M"	"Pike, Charlie"	"6f "	"3"	"21"	"16"	"16"
"18:50:00"	"2026-05-07"	"Redcar"	"Palmarian"	"40.00"	"55"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"16"	"7"	"8"
"17:15:00"	"2026-05-07"	"Redcar"	"Shes A Dark Horse"	"80.00"	"141.48"	"Handicap"	"11"	"12"	"McHugh, B"	"Harrison, Gary"	"6f "	"6"	"142"	"14"	"14"
"16:08:00"	"2026-05-04"	"Windsor"	"Bold Impact (IRE)"	"25.00"	"34"	"Handicap"	"4"	"11"	"Mangan, Gina"	"Millman, B R"	"6f "	"4"	"18"	"18"	"18"
"14:30:00"	"2026-05-03"	"Cork"	"Va Va Vroom (IRE)"	"40.00"	"75"	"Handicap"	"10"	"12"	"Whearty, R"	"Cromwell, Gavin Patrick"	"7f "	"0"	"21"	"12"	"17"
"13:30:00"	"2026-05-03"	"Salisbury"	"Moonhall Lass (IRE)"	"0.50"	"1.54"	"Handicap"	"1"	"7"	"Callan, Mr Henry"	"Owen, J P"	"6f "	"6"	"5"	"1"	"8"
"16:25:00"	"2026-05-02"	"Thirsk"	"Kinetic Force"	"3.50"	"4.94"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"3"	"20"	"3"	"17"
"20:10:00"	"2026-05-01"	"Newcastle"	"Woolridge"	"50.00"	"90"	"Handicap"	"3"	"12"	"Coughlan, Laura"	"Dixon, Scott"	"6f "	"5"	"52"	"8"	"12"
"17:03:00"	"2026-04-28"	"Yarmouth"	"No Gain"	"2.25"	"3.75"	"Handicap"	"5"	"8"	"Cosgrave, Pat"	"Kirby, Adam"	"6f "	"6"	"4"	"6"	"14"
"16:28:00"	"2026-04-28"	"Yarmouth"	"Bridgets View"	"8.50"	"11.5"	"Handicap"	"7"	"7"	"Ghiani, Marco"	"Williams, S C"	"7f "	"3"	"25"	"8"	"11"
"17:45:00"	"2026-04-25"	"Doncaster"	"Auroras Doublesix (IRE)"	"250.00"	"1000"	"Novices"	"4"	"8"	"McManoman, Faye"	"Rothwell, B S"	"5f "	"4"	"65"	"7"	"8"
"20:30:00"	"2026-04-20"	"Newcastle"	"Ridgemaster (IRE)"	"20.00"	"24.32"	"Handicap"	"11"	"14"	"Waugh, Amie"	"Waugh, S G"	"1m "	"6"	"100"	"8"	"11"
"15:00:00"	"2026-04-19"	"Curragh"	"Blue Anthem"	"14.00"	"20"	"Handicap"	"13"	"21"	"Rutledge, Siobhan"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"23"	"5"	"8"
"14:47:00"	"2026-04-18"	"Thirsk"	"Ashen (IRE)"	"16.00"	"25"	"Handicap"	"7"	"18"	"Young, Lauren"	"Goldie, J S"	"6f "	"5"	"104"	"7"	"12"
"15:25:00"	"2026-04-15"	"Beverley"	"Corolla Point (IRE)"	"0.91"	"2"	"Handicap"	"3"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"3"	"198"	"1"	"10"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Humam (IRE)"	"10.00"	"17"	"Handicap"	"10"	"13"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"200"	"3"	"13"
"16:45:00"	"2026-04-14"	"Newmarket (Rowley)"	"Tycoon"	"20.00"	"30"	"Handicap"	"5"	"10"	"Scott, Rowan"	"Foy, Kevin"	"1m "	"2"	"138"	"7"	"13"
"18:30:00"	"2026-04-11"	"Bellewstown"	"Kilmood Susan (IRE)"	"22.00"	"33.77"	"Handicap"	"10"	"10"	"Joyce, Wesley"	"Mulvany, Michael"	"5f "	"0"	"20"	"13"	"15"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Merapi"	"16.00"	"21"	"Handicap"	"2"	"14"	"Keenan, Darragh"	"Keady, Michael"	"1m "	"6"	"25"	"5"	"11"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Mini Mac (IRE)"	"12.00"	"14.46"	"Handicap"	"10"	"14"	"Muscutt, D"	"Macey, Jessica"	"1m "	"6"	"46"	"6"	"8"
"17:15:00"	"2026-04-01"	"Dundalk"	"Jazzit"	"5.50"	"8.86"	"Handicap"	"3"	"10"	"Ryan, J J G"	"McCourt, T G"	"5f "	"0"	"19"	"3"	"12"
"15:30:00"	"2026-03-29"	"Doncaster"	"War Howl (IRE)"	"25.00"	"39.52"	"Handicap"	"13"	"15"	"Mulrennan, Paul"	"Haslam, B M R"	"7f "	"4"	"23"	"9"	"10"
"14:25:00"	"2026-03-28"	"Doncaster"	"Carron (IRE)"	"14.00"	"22"	"Handicap"	"14"	"22"	"Callan, Mr Jack"	"Boughey, George"	"1m "	"2"	"22"	"1"	"10"
"20:30:00"	"2026-03-27"	"Newcastle"	"Vingegaard (IRE)"	"40.00"	"75"	"Handicap"	"12"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"4"	"20"	"9"	"9"
"19:30:00"	"2026-03-27"	"Newcastle"	"Saytarr"	"2.00"	"3.52"	"Handicap"	"1"	"12"	"Muscutt, D"	"Horton, James"	"1m "	"4"	"27"	"1"	"11"
"19:30:00"	"2026-03-27"	"Newcastle"	"Nyman (IRE)"	"18.00"	"24.14"	"Handicap"	"6"	"12"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"4"	"146"	"1"	"8"
"16:37:00"	"2026-03-20"	"Dundalk"	"Arctic Steps (IRE)"	"5.00"	"8.4"	"Handicap"	"2"	"10"	"McGettigan, P"	"OSullivan, Ross"	"5f "	"0"	"35"	"2"	"11"
"15:48:00"	"2026-03-12"	"Newcastle"	"On Key"	"50.00"	"80"	"Handicap"	"6"	"9"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"24"	"7"	"8"
"19:00:00"	"2026-02-19"	"Newcastle"	"Triple Charged (IRE)"	"6.50"	"9.08"	"Non-Handicap"	"4"	"8"	"Hutchinson, Callum"	"Bramley, Faye"	"6f "	"6"	"44"	"6"	"9"
"17:30:00"	"2026-02-19"	"Newcastle"	"Esque Elegance (IRE)"	"5.50"	"8.67"	"Handicap"	"2"	"9"	"Young, Lauren"	"Hanlon, Stephen"	"1m "	"6"	"9"	"2"	"6"
"17:30:00"	"2026-02-19"	"Newcastle"	"Rosemarys Rose (IRE)"	"10.00"	"13.17"	"Handicap"	"3"	"9"	"Hutchinson, Callum"	"Millman, B R"	"1m "	"6"	"9"	"1"	"7"
"17:12:00"	"2026-02-15"	"Newcastle"	"Correspondence"	"8.50"	"12"	"Handicap"	"6"	"9"	"Cameron, Tyrese"	"Carroll, A W"	"5f "	"6"	"9"	"2"	"4"
"20:30:00"	"2026-02-06"	"Newcastle"	"Trouble Man (IRE)"	"10.00"	"17.13"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Rix, Oli"	"6f "	"4"	"48"	"5"	"12"
"19:30:00"	"2026-02-06"	"Newcastle"	"Advancing"	"3.00"	"4.6"	"Handicap"	"4"	"12"	"Ghiani, Marco"	"Botti, M"	"1m "	"4"	"21"	"4"	"9"
"18:00:00"	"2026-02-04"	"Newcastle"	"Rajstar (IRE)"	"7.50"	"9.41"	"Handicap"	"1"	"7"	"Hart, Jason"	"Haslam, B M R"	"6f "	"6"	"25"	"5"	"5"
"18:00:00"	"2026-02-04"	"Newcastle"	"Wingstar (IRE)"	"4.00"	"6.26"	"Handicap"	"4"	"7"	"Wood, George"	"England, Sam"	"6f "	"6"	"29"	"4"	"7"
"14:32:00"	"2026-01-28"	"Dundalk"	"Heart Of Eternity (IRE)"	"40.00"	"90.67"	"Maiden"	"8"	"13"	"OSullivan, Darragh"	"Hogan, Denis Gerard"	"5f "	"0"	"5"	"6"	"14"
"18:35:00"	"2026-01-24"	"Newcastle"	"Carida"	"40.00"	"59.53"	"Handicap"	"7"	"9"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"14"	"9"	"11"
"15:55:00"	"2026-01-23"	"Dundalk"	"Tommy McJohn (IRE)"	"14.00"	"24"	"Handicap"	"3"	"14"	"Mulligan, R M"	"Murphy, Ciaran"	"5f "	"0"	"37"	"8"	"12"
"17:30:00"	"2026-01-22"	"Newcastle"	"Helmsley (IRE)"	"66.00"	"130"	"Handicap"	"6"	"7"	"McHugh, B"	"Furtado, Ivan"	"1m "	"3"	"19"	"8"	"8"
"16:45:00"	"2026-01-13"	"Newcastle"	"Moyowasi"	"2.50"	"3.86"	"Handicap"	"4"	"6"	"Slater, Mr Matthew"	"Williams, Ian"	"7f "	"6"	"10"	"1"	"11"
"15:47:00"	"2026-01-10"	"Newcastle"	"Maui Breeze"	"14.00"	"19"	"Handicap"	"9"	"11"	"Muir, Paula"	"Storey, W"	"1m "	"5"	"12"	"2"	"12"
"16:00:00"	"2026-01-09"	"Newcastle"	"Esque Elegance (IRE)"	"18.00"	"28"	"Non-Handicap"	"4"	"12"	"Young, Lauren"	"Duffield, Mrs A"	"7f "	"6"	"43"	"8"	"13"
"16:30:00"	"2026-01-06"	"Southwell"	"Insuspense"	"11.00"	"14.2"	"Handicap"	"8"	"10"	"McDonald, P J"	"Cole, Oliver"	"5f "	"5"	"29"	"4"	"9"
"13:49:00"	"2026-01-01"	"Newcastle"	"Wee Mary (IRE)"	"33.00"	"40.04"	"Handicap"	"4"	"12"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"13"	"7"	"7"
"16:45:00"	"2025-12-13"	"Newcastle"	"D Flawless (IRE)"	"33.00"	"57.93"	"Handicap"	"7"	"10"	"Hart, Jason"	"Midgley, P T"	"5f "	"4"	"210"	"12"	"12"
"17:45:00"	"2025-12-02"	"Newcastle"	"Aisling Oscar (IRE)"	"1.20"	"2.48"	"Handicap"	"1"	"8"	"McHugh, B"	"Keatley, Adrian Paul"	"1m "	"6"	"5"	"1"	"13"
"18:15:00"	"2025-11-27"	"Newcastle"	"Lessay (IRE)"	"25.00"	"29.89"	"Handicap"	"5"	"7"	"Nolan, D"	"Morris, Patrick"	"1m "	"5"	"26"	"6"	"7"
"19:15:00"	"2025-11-18"	"Newcastle"	"Penny Mountain (IRE)"	"25.00"	"39.99"	"Handicap"	"7"	"14"	"Elliott, Rhys"	"Rutherford, Gary"	"6f "	"6"	"17"	"10"	"13"
"14:40:00"	"2025-11-12"	"Dundalk"	"Buddy Batt (IRE)"	"8.00"	"12.5"	"Handicap"	"1"	"9"	"Whelan, R P"	"Collins, Tracey"	"5f "	"0"	"27"	"5"	"16"
"17:30:00"	"2025-11-06"	"Newcastle"	"Imola (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"12"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"1m "	"6"	"7"	"3"	"11"
"15:57:00"	"2025-11-04"	"Redcar"	"Nazalan (IRE)"	"40.00"	"75"	"Handicap"	"14"	"14"	"Waugh, Amie"	"Coward, Miss J M"	"1m "	"6"	"18"	"9"	"11"
"18:00:00"	"2025-10-31"	"Dundalk"	"Lismacbryan Hill (IRE)"	"3.50"	"6.74"	"Handicap"	"4"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"0"	"7"	"3"	"14"
"15:22:00"	"2025-10-31"	"Newmarket (Rowley)"	"Post Rider"	"2.00"	"3.5"	"Handicap"	"1"	"11"	"Muscutt, D"	"Cole, Oliver"	"1m "	"5"	"93"	"8"	"10"
"12:40:00"	"2025-10-31"	"Newmarket (Rowley)"	"Madeleine Moonshot"	"7.00"	"8.8"	"Handicap"	"3"	"3"	"Ghiani, Marco"	"Brown, Andi"	"1m2f "	"3"	"16"	"10"	"10"
"19:15:00"	"2025-10-24"	"Dundalk"	"Fandom"	"22.00"	"29.1"	"Non-Handicap"	"14"	"14"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"5f "	"0"	"13"	"9"	"10"
"20:30:00"	"2025-10-21"	"Newcastle"	"Little Mi Mi (IRE)"	"6.50"	"7.99"	"Handicap"	"10"	"13"	"Tabti, M"	"Jardine, I"	"6f "	"6"	"25"	"8"	"9"
"17:30:00"	"2025-10-21"	"Yarmouth"	"State Of Madness"	"0.57"	"1.7"	"Handicap"	"2"	"16"	"Egan, Ms A"	"Clover, Charlie"	"6f "	"6"	"5"	"1"	"11"
"15:45:00"	"2025-10-21"	"Yarmouth"	"Sturlasson (IRE)"	"2.75"	"4"	"Handicap"	"1"	"10"	"Donohoe, Stephen"	"Ryan, J"	"5f "	"4"	"7"	"4"	"8"
"16:50:00"	"2025-10-17"	"Haydock"	"Pianoforte"	"18.00"	"24.96"	"Handicap"	"7"	"8"	"Scott, Rowan"	"Camacho, Miss J A"	"5f "	"3"	"41"	"14"	"16"
"15:25:00"	"2025-10-09"	"Ayr"	"Mister Sketch"	"14.00"	"19.62"	"Handicap"	"11"	"11"	"Nicholls, Mr Jack"	"Jehani, H Al"	"6f "	"4"	"27"	"3"	"7"
"13:15:00"	"2025-10-04"	"Ascot"	"Sunfall"	"20.00"	"26.61"	"Non-Handicap"	"12"	"15"	"Bishop, Charles"	"OMeara, D"	"7f "	"1"	"20"	"9"	"18"
"17:15:00"	"2025-10-03"	"Ascot"	"Shihoku (FR)"	"66.00"	"100"	"Non-Handicap"	"9"	"9"	"Wood, George"	"Littmoden, N P"	"1m "	"3"	"112"	"8"	"8"
"15:15:00"	"2025-09-30"	"Cork"	"Ukiyo (IRE)"	"3.33"	"6.8"	"Handicap"	"1"	"10"	"Whearty, R"	"Cromwell, Gavin Patrick"	"6f "	"0"	"90"	"6"	"9"
"15:12:00"	"2025-09-28"	"Curragh"	"Queen Of Mougins (IRE)"	"11.00"	"15"	"Non-Handicap"	"6"	"11"	"Hayes, C D"	"Murray, Adrian"	"6f "	"0"	"14"	"11"	"18"
"19:30:00"	"2025-09-23"	"Southwell"	"Sally Annes Dream"	"200.00"	"500"	"Maiden"	"6"	"7"	"Hardie, Cameron"	"Spencer, Seb"	"5f "	"5"	"25"	"8"	"10"
"16:37:00"	"2025-09-21"	"Southwell"	"Alhather (IRE)"	"4.50"	"7"	"Handicap"	"13"	"14"	"Egan, John"	"Murphy, Daniel"	"5f "	"5"	"13"	"1"	"9"
"13:35:00"	"2025-09-20"	"Newmarket (Rowley)"	"Radiant Beauty"	"4.00"	"6.13"	"Handicap"	"3"	"9"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"24"	"1"	"8"
"19:45:00"	"2025-09-19"	"Newcastle"	"Sovereign Knight"	"28.00"	"46"	"Handicap"	"7"	"7"	"Bradley, Paddy"	"Menzies, Rebecca"	"7f "	"5"	"22"	"12"	"14"
"16:02:00"	"2025-09-18"	"Yarmouth"	"Maid In Chelsea (IRE)"	"9.00"	"10.63"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"5"	"23"	"4"	"9"
"16:40:00"	"2025-09-14"	"Doncaster"	"Super Saiyan (IRE)"	"10.00"	"13"	"Handicap"	"13"	"13"	"Crouch, Hector"	"Aprahamian, Billy"	"5f "	"3"	"22"	"19"	"20"
