RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:30:00"	"2025-12-04"	"Chelmsford City"	"Siam Ruby (IRE)"	"16.00"	"23"	"Novices"	"4"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2025-12-03"	"Kempton"	"Cranachan"	"3.50"	"5.94"	"Novices"	"6"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2025-12-01"	"Wolverhampton"	"Requisite (IRE)"	"8.50"	"12"	"Novices"	"6"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"5"	"84"	"8"	"13"
"12:00:00"	"2025-11-26"	"Southwell"	"K Sarra"	"3.00"	"5.27"	"Novices"	"1"	"14"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2025-11-20"	"Southwell"	"Ensor Mews (IRE)"	"2.00"	"3.95"	"Novices"	"5"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:50:00"	"2025-11-08"	"Doncaster"	"Angel Gabriel (IRE)"	"7.00"	"9.6"	"Maiden"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2025-11-05"	"Kempton"	"Crownright"	"7.50"	"12.78"	"Maiden"	"3"	"13"	"Keane, C T"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2025-11-05"	"Kempton"	"Adba (FR)"	"14.00"	"20"	"Maiden"	"7"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2025-11-04"	"Wolverhampton"	"Likealot"	"2.50"	"3.72"	"Handicap"	"2"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"4"	"14"	"2"	"6"
"13:30:00"	"2025-11-03"	"Kempton"	"Peerless Spirit"	"40.00"	"70"	"Maiden"	"12"	"12"	"Keane, C T"	"Beckett, R M"	"1m "	"4"	"9"	"9"	"9"
"16:25:00"	"2025-10-25"	"Doncaster"	"Square Dalboni (FR)"	"12.00"	"16.5"	"Handicap"	"9"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m2.5f "	"2"	"42"	"8"	"9"
"16:19:00"	"2025-10-25"	"Newbury"	"A La Prochaine (FR)"	"4.00"	"5.6"	"Novices"	"1"	"8"	"Doyle, James"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:19:00"	"2025-10-25"	"Newbury"	"Gone By (IRE)"	"8.50"	"10.59"	"Novices"	"2"	"8"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:19:00"	"2025-10-25"	"Newbury"	"Avarona"	"10.00"	"14.61"	"Novices"	"7"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:34:00"	"2025-10-25"	"Newbury"	"Peerless Spirit"	"8.50"	"11.09"	"Novices"	"9"	"9"	"Keane, C T"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2025-10-24"	"Newbury"	"Topwarrior"	"10.00"	"17.74"	"Handicap"	"1"	"18"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"27"	"12"	"12"
"16:01:00"	"2025-10-24"	"Newbury"	"Gonna Fly (IRE)"	"5.00"	"7.6"	"Novices"	"1"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:16:00"	"2025-10-24"	"Newbury"	"Shipbourne"	"0.91"	"2.08"	"Maiden"	"1"	"7"	"Keane, C T"	"Beckett, R M"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2025-10-22"	"Kempton"	"Victorious One"	"2.25"	"3.4"	"Handicap Nursery"	"1"	"5"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"33"	"10"	"10"
"14:35:00"	"2025-10-21"	"Yarmouth"	"Music Academy (IRE)"	"16.00"	"27"	"Maiden"	"9"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2025-10-18"	"Ascot"	"Egoli"	"33.00"	"48.55"	"Non-Handicap"	"8"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"42"	"4"	"10"
"18:40:00"	"2025-10-13"	"Kempton"	"Jetties Run (IRE)"	"4.00"	"5.8"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"47"	"2"	"11"
"16:03:00"	"2025-10-08"	"Kempton"	"Zooella (IRE)"	"12.00"	"14.5"	"Novices"	"3"	"3"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:28:00"	"2025-10-08"	"Nottingham"	"Glory Road (GER)"	"3.50"	"5.35"	"Novices"	"2"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:30:00"	"2025-10-07"	"Leicester"	"Belgrave"	"28.00"	"40"	"Handicap"	"10"	"10"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"4"	"19"	"5"	"5"
"19:30:00"	"2025-10-06"	"Wolverhampton"	"Venezuelan (IRE)"	"1.63"	"2.78"	"Handicap"	"2"	"10"	"Greatrex, Edward"	"Beckett, R M"	"1m4f "	"4"	"45"	"2"	"3"
"14:11:00"	"2025-10-04"	"Redcar"	"Shipshape (IRE)"	"5.00"	"6.62"	"Handicap"	"4"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"234"	"5"	"12"
"13:40:00"	"2025-10-02"	"Salisbury"	"Venetia"	"2.50"	"3.7"	"Novices"	"6"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2025-10-01"	"Kempton"	"Power Of Destiny"	"5.50"	"7.2"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m3f "	"4"	"40"	"8"	"13"
"16:30:00"	"2025-09-22"	"Leicester"	"Participle"	"5.50"	"7.2"	"Maiden"	"6"	"11"	"Dace, Jack"	"Beckett, R M"	"1m2f "	"4"	"24"	"3"	"7"
"16:35:00"	"2025-09-17"	"Yarmouth"	"Valvano (IRE)"	"3.00"	"4.5"	"Handicap"	"3"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m1f "	"3"	"102"	"13"	"14"
"16:15:00"	"2025-09-13"	"Doncaster"	"Lyneham (IRE)"	"5.00"	"6.4"	"Maiden"	"2"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2025-09-12"	"Salisbury"	"Artistic Star (IRE)"	"4.00"	"4.6"	"Non-Handicap"	"3"	"4"	"Ryan, Rossa"	"Beckett, R M"	"1m6f "	"2"	"23"	"11"	"13"
"16:03:00"	"2025-09-12"	"Salisbury"	"Morven (IRE)"	"4.50"	"8.12"	"Novices"	"3"	"10"	"Davies, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2025-09-09"	"Ffos Las"	"Spanish Waltz"	"2.75"	"4.45"	"Maiden"	"2"	"8"	"Crouch, Hector"	"Beckett, R M"	"7.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2025-09-05"	"Ascot"	"Hvar"	"4.00"	"6.22"	"Novices"	"5"	"5"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"14:55:00"	"2025-09-05"	"Ascot"	"Shetalkstoangels (IRE)"	"10.00"	"15.5"	"Maiden"	"2"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:43:00"	"2025-08-29"	"Salisbury"	"Alarming"	"4.50"	"5.49"	"Novices"	"2"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2025-08-28"	"Newbury"	"Zen Diva"	"4.00"	"5.6"	"Maiden"	"4"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2025-08-25"	"Southwell"	"New York Minute (IRE)"	"2.50"	"3.96"	"Handicap"	"6"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m6f "	"5"	"19"	"4"	"7"
"17:48:00"	"2025-08-22"	"Goodwood"	"Planet Seeker"	"5.50"	"8"	"Maiden"	"1"	"9"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2025-08-20"	"York"	"Artistic Star (IRE)"	"20.00"	"21.43"	"Handicap"	"11"	"13"	"Ryan, Rossa"	"Beckett, R M"	"2m.5f "	"2"	"18"	"5"	"14"
"15:22:00"	"2025-08-17"	"Southwell"	"Livonian (GER)"	"7.00"	"10"	"Novices"	"2"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2025-08-14"	"Chelmsford City"	"Dartrey (IRE)"	"1.00"	"2.41"	"Novices"	"8"	"8"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2025-08-14"	"Salisbury"	"Skibo"	"3.00"	"4.5"	"Handicap"	"3"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"19"	"2"	"6"
"16:00:00"	"2025-08-14"	"Salisbury"	"Pintara (IRE)"	"6.50"	"9.2"	"Novices"	"1"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:07:00"	"2025-08-10"	"Wolverhampton"	"Run With It (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"9"	"Dace, Jack"	"Beckett, R M"	"1m.5f "	"5"	"22"	"8"	"8"
"18:15:00"	"2025-07-29"	"Ffos Las"	"Chilliconcarneigh (IRE)"	"4.50"	"5.6"	"Handicap Nursery"	"4"	"4"	"Crouch, Hector"	"Beckett, R M"	"6f "	"6"	"34"	"5"	"7"
"16:45:00"	"2025-07-26"	"Ascot"	"Venezuelan (IRE)"	"5.50"	"7"	"Handicap"	"4"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"4"	"36"	"3"	"9"
"15:35:00"	"2025-07-25"	"Ascot"	"Pinhole"	"1.00"	"2.21"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"2"	"37"	"8"	"13"
"19:38:00"	"2025-07-19"	"Newmarket (July)"	"Run With It (IRE)"	"8.00"	"9.8"	"Handicap"	"8"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"51"	"7"	"12"
"18:40:00"	"2025-07-03"	"Newbury"	"Hopeful Dream (IRE)"	"8.00"	"10.72"	"Novices"	"9"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:52:00"	"2025-06-23"	"Windsor"	"Swiped"	"0.83"	"1.98"	"Maiden"	"5"	"8"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:03:00"	"2025-06-20"	"Goodwood"	"Majestic Leo (IRE)"	"14.00"	"18.5"	"Maiden"	"5"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m6f "	"4"	"55"	"9"	"10"
