RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2025-11-08"	"Doncaster"	"Crystal Flyer"	"100.00"	"343.13"	"Non-Handicap"	"6"	"18"	"Muscutt, D"	"Ward, Tom"	"1m2f "	"1"	"15"	"5"	"12"
"13:55:00"	"2025-11-04"	"Redcar"	"Project Geofin"	"10.00"	"12.5"	"Handicap"	"2"	"9"	"Robinson, Ben"	"Oldroyd, G R"	"1m2f "	"3"	"24"	"4"	"19"
"14:47:00"	"2025-10-29"	"Nottingham"	"Ice Max"	"2.00"	"3.6"	"Non-Handicap"	"1"	"8"	"Gray, S A"	"Burke, K R"	"1m.5f "	"1"	"19"	"1"	"17"
"14:47:00"	"2025-10-29"	"Nottingham"	"Ebts Guard"	"4.50"	"7.26"	"Non-Handicap"	"2"	"8"	"Edmunds, Lewis"	"Muir, W R"	"1m.5f "	"1"	"11"	"2"	"20"
"15:45:00"	"2025-10-25"	"Newbury"	"Mount Atlas"	"8.00"	"11"	"Non-Handicap"	"4"	"9"	"Hornby, Rob"	"Balding, A M"	"1m4f "	"1"	"42"	"2"	"5"
"15:45:00"	"2025-10-25"	"Newbury"	"Military Academy"	"20.00"	"24"	"Non-Handicap"	"6"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m4f "	"1"	"21"	"5"	"5"
"15:33:00"	"2025-10-20"	"Pontefract"	"Amayretto"	"25.00"	"34"	"Handicap"	"4"	"8"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"21"	"8"	"10"
"15:33:00"	"2025-10-20"	"Pontefract"	"Angel Shared"	"11.00"	"13.57"	"Handicap"	"8"	"8"	"Costello, Dougie"	"Hollinshead, Steph"	"6f "	"2"	"25"	"10"	"11"
"14:30:00"	"2025-10-09"	"Bath"	"Siege Of Troy"	"5.50"	"8.53"	"Non-Handicap"	"3"	"13"	"Murphy, Oisin"	"Murtagh, J P"	"1m6f "	"1"	"47"	"15"	"22"
"14:30:00"	"2025-10-09"	"Bath"	"Crystal Flyer"	"20.00"	"30"	"Non-Handicap"	"8"	"13"	"Levey, S M"	"Ward, Tom"	"1m6f "	"1"	"15"	"3"	"11"
"15:43:00"	"2025-10-06"	"Pontefract"	"Valentine Catcher"	"7.50"	"9.8"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"11"	"2"	"14"
"16:35:00"	"2025-10-02"	"Nottingham"	"Crowd Quake"	"2.75"	"3.68"	"Handicap"	"3"	"11"	"Tudhope, Daniel"	"Williams, S C"	"1m2f "	"2"	"14"	"6"	"13"
"16:35:00"	"2025-10-02"	"Nottingham"	"Sir Edward Lear"	"14.00"	"22"	"Handicap"	"11"	"11"	"Wood, George"	"Owen, J P"	"1m2f "	"2"	"19"	"3"	"9"
"16:15:00"	"2025-09-20"	"Chester"	"Smart Vision"	"4.50"	"5.55"	"Handicap"	"2"	"7"	"Stammers, Oliver"	"Macey, Jessica"	"5f "	"3"	"27"	"1"	"10"
"16:15:00"	"2025-09-20"	"Chester"	"Mc Loven"	"8.50"	"11"	"Handicap"	"7"	"7"	"Fanning, Joe"	"Dow, S"	"5f "	"3"	"23"	"3"	"9"
"13:15:00"	"2025-09-20"	"Ayr"	"Dukes Command"	"6.50"	"8.64"	"Handicap"	"10"	"14"	"Winn, Mark"	"OMeara, D"	"1m "	"2"	"14"	"1"	"10"
"14:45:00"	"2025-09-18"	"Ayr"	"Liberty Coach"	"11.00"	"15"	"Handicap"	"9"	"13"	"Hart, Jason"	"Quinn, J J"	"1m2f "	"2"	"21"	"5"	"11"
"16:00:00"	"2025-09-17"	"Yarmouth"	"Rainbows Edge"	"3.33"	"5"	"Non-Handicap"	"3"	"11"	"Loughnane, Mr Billy"	"Gosden, J H M"	"1m2f "	"1"	"27"	"6"	"9"
"17:15:00"	"2025-09-11"	"Doncaster"	"Crowd Quake"	"4.50"	"6.43"	"Handicap"	"2"	"14"	"Ghiani, Marco"	"Williams, S C"	"1m4f "	"3"	"14"	"1"	"11"
"15:00:00"	"2025-09-06"	"Haydock"	"Contacto"	"25.00"	"46"	"Handicap"	"9"	"15"	"Currie, Nicola"	"Balding, A M"	"1m6f "	"2"	"43"	"5"	"6"
"15:00:00"	"2025-08-23"	"York"	"Qirat"	"20.00"	"25.95"	"Non-Handicap"	"5"	"10"	"Keane, C T"	"Beckett, R M"	"7f "	"1"	"24"	"1"	"7"
"16:10:00"	"2025-08-22"	"York"	"Power Of Destiny"	"18.00"	"26.8"	"Handicap"	"8"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"2"	"23"	"10"	"14"
"13:50:00"	"2025-08-22"	"York"	"Mount Atlas"	"1.63"	"3.05"	"Handicap"	"9"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"2"	"41"	"1"	"6"
"17:20:00"	"2025-08-21"	"York"	"Royal Velvet"	"12.00"	"20"	"Handicap"	"1"	"18"	"Buick, William"	"Knight, W J"	"7f "	"2"	"12"	"8"	"8"
"15:00:00"	"2025-08-21"	"York"	"Bullet Point"	"1.88"	"3.6"	"Handicap"	"1"	"17"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"26"	"2"	"17"
"15:00:00"	"2025-08-21"	"York"	"Urban Lion"	"12.00"	"17.27"	"Handicap"	"13"	"17"	"Greatrex, Edward"	"Channon, Jack"	"1m "	"2"	"12"	"3"	"10"
"15:00:00"	"2025-08-21"	"York"	"Myal"	"33.00"	"48"	"Handicap"	"16"	"17"	"Lee, Clifford"	"Hollinshead, Steph"	"1m "	"2"	"40"	"11"	"12"
"15:42:00"	"2025-08-17"	"Pontefract"	"Rosy Affair"	"3.00"	"4.6"	"Non-Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"1"	"36"	"4"	"8"
"16:13:00"	"2025-08-08"	"Thirsk"	"Financer"	"7.00"	"9"	"Handicap"	"6"	"6"	"Fentiman, Duran"	"Easterby, T D"	"1m4f "	"3"	"28"	"5"	"9"
"16:05:00"	"2025-08-02"	"Thirsk"	"Individualism"	"18.00"	"25"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"3"	"16"	"1"	"11"
"20:40:00"	"2025-07-24"	"Yarmouth"	"Something"	"50.00"	"100"	"Handicap"	"12"	"13"	"Davies, Harry"	"Williams, S C"	"1m2f "	"2"	"36"	"4"	"7"
"14:10:00"	"2025-07-11"	"York"	"Silent Move"	"50.00"	"85"	"Handicap"	"15"	"15"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"142"	"7"	"9"
"15:10:00"	"2025-07-08"	"Pontefract"	"Francophone"	"7.00"	"9.45"	"Non-Handicap"	"6"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"1"	"20"	"5"	"23"
"13:50:00"	"2025-06-14"	"York"	"Dashing Darcey"	"7.00"	"8.86"	"Handicap"	"12"	"13"	"Sousa, Silvestre De"	"Harker, G A"	"7f "	"3"	"21"	"2"	"11"
"16:10:00"	"2025-06-13"	"York"	"Liberty Coach"	"9.00"	"11.5"	"Handicap"	"8"	"12"	"Hart, Jason"	"Quinn, J J"	"1m2.5f "	"2"	"18"	"1"	"10"
"17:40:00"	"2025-06-07"	"Epsom"	"Sondad"	"12.00"	"16"	"Handicap"	"1"	"11"	"Mason, Joanna"	"Easterby, M W"	"6f "	"2"	"28"	"1"	"10"
"17:10:00"	"2025-06-06"	"Epsom"	"Stanage"	"7.50"	"11.98"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Easterby, M W"	"7f "	"2"	"22"	"6"	"14"
"15:15:00"	"2025-06-06"	"Epsom"	"Mutaawid"	"4.50"	"6.35"	"Handicap"	"5"	"13"	"Crowley, Jim"	"Gosden, J H M"	"1m2f "	"2"	"19"	"1"	"6"
"14:10:00"	"2025-05-31"	"Chester"	"Myal"	"5.50"	"7.71"	"Handicap"	"1"	"13"	"Egan, David"	"Hollinshead, Steph"	"7f "	"2"	"21"	"8"	"17"
"15:13:00"	"2025-05-15"	"York"	"Ambiente Amigo"	"16.00"	"24.51"	"Non-Handicap"	"4"	"8"	"Davies, Harry"	"Owen, J P"	"1m2.5f "	"1"	"16"	"1"	"6"
"14:35:00"	"2025-05-03"	"Thirsk"	"Our Havana"	"9.00"	"13.34"	"Handicap"	"6"	"13"	"Orr, Oisin"	"Fahey, R A"	"1m "	"2"	"20"	"1"	"8"
"15:32:00"	"2025-04-08"	"Pontefract"	"Venture Capital"	"4.00"	"5.64"	"Handicap"	"9"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"164"	"4"	"15"
"15:45:00"	"2024-11-09"	"Doncaster"	"Waxing Gibbous"	"8.50"	"10.95"	"Handicap"	"2"	"23"	"Bowen, S D"	"Menuisier, David"	"1m4f "	"2"	"49"	"5"	"11"
"15:45:00"	"2024-11-09"	"Doncaster"	"Insanity"	"12.00"	"16.48"	"Handicap"	"22"	"23"	"Ryan, Rossa"	"King, A"	"1m4f "	"2"	"78"	"8"	"12"
"14:34:00"	"2024-10-26"	"Newbury"	"Pink Lily"	"28.00"	"46.3"	"Handicap"	"3"	"11"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"23"	"8"	"10"
"14:05:00"	"2024-10-12"	"York"	"Paddy The Squire"	"9.00"	"13.15"	"Handicap"	"7"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m2.5f "	"2"	"14"	"20"	"31"
"14:05:00"	"2024-10-12"	"York"	"Bint Al Daar"	"16.00"	"22.77"	"Handicap"	"13"	"13"	"Sayette, B D L"	"Foy, Kevin"	"1m2.5f "	"2"	"29"	"3"	"7"
"13:30:00"	"2024-10-11"	"York"	"Theoryofeverything"	"6.00"	"8.4"	"Handicap"	"8"	"16"	"Doyle, Hollie"	"OMeara, D"	"1m "	"2"	"13"	"17"	"31"
"16:05:00"	"2024-09-29"	"Epsom"	"Roarin Success"	"16.00"	"22.48"	"Handicap"	"9"	"9"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m2f "	"3"	"24"	"3"	"10"
"17:10:00"	"2024-09-27"	"Haydock"	"Feel The Need"	"11.00"	"13.86"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Herrington,M "	"7f "	"3"	"27"	"7"	"10"
"16:15:00"	"2024-09-21"	"Chester"	"Secret Mistral"	"9.00"	"11.82"	"Handicap"	"7"	"10"	"Gunn, Molly"	"Carroll, A W"	"5f "	"3"	"15"	"4"	"13"
"13:15:00"	"2024-09-21"	"Ayr"	"Red Hat Eagle"	"16.00"	"20.3"	"Handicap"	"5"	"14"	"Shepherd, Callum"	"Knight, W J"	"1m "	"2"	"14"	"4"	"11"
"13:15:00"	"2024-09-21"	"Ayr"	"Obelix"	"6.50"	"8.67"	"Handicap"	"10"	"14"	"Lee, Clifford"	"Camacho, Miss J A"	"1m "	"2"	"14"	"1"	"13"
"15:30:00"	"2024-09-18"	"Yarmouth"	"Karmology"	"2.50"	"3.8"	"Non-Handicap"	"9"	"14"	"Moore, Ryan"	"Burke, K R"	"1m2f "	"1"	"27"	"2"	"9"
"16:15:00"	"2024-09-14"	"Doncaster"	"Rathgar"	"6.50"	"8.44"	"Handicap"	"8"	"10"	"Doyle, Hollie"	"Channon, Jack"	"1m2f "	"2"	"21"	"7"	"17"
"16:10:00"	"2024-09-13"	"Doncaster"	"Ayyab"	"6.00"	"7.2"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Woods, S P C"	"1m4f "	"2"	"27"	"4"	"7"
"13:15:00"	"2024-09-07"	"Haydock"	"Holloway Boy"	"3.50"	"4.8"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Burke, K R"	"1m "	"1"	"16"	"3"	"18"
"16:00:00"	"2024-08-25"	"Yarmouth"	"Tony Montana"	"4.50"	"6.6"	"Handicap"	"5"	"8"	"Egan, David"	"Bell, M L W"	"1m2f "	"2"	"26"	"3"	"17"
"15:35:00"	"2024-08-24"	"York"	"Fairbanks"	"18.00"	"23.35"	"Handicap"	"14"	"20"	"Probert, David"	"Balding, A M"	"1m6f "	"2"	"21"	"2"	"13"
"15:00:00"	"2024-08-24"	"York"	"Breege"	"33.00"	"44.7"	"Non-Handicap"	"1"	"6"	"Keane, C T"	"Quinn, J J"	"7f "	"1"	"24"	"7"	"9"
"13:50:00"	"2024-08-24"	"York"	"Flight Plan"	"25.00"	"25"	"Non-Handicap"	"7"	"9"	"Tudhope, Daniel"	"Burke, K R"	"1m1f "	"1"	"27"	"4"	"7"
"16:10:00"	"2024-08-23"	"York"	"Bint Al Daar"	"20.00"	"30.54"	"Handicap"	"2"	"15"	"Crowley, Jim"	"Foy, Kevin"	"1m2.5f "	"2"	"22"	"1"	"12"
"13:50:00"	"2024-08-23"	"York"	"Shadow Dance"	"6.00"	"7.63"	"Handicap"	"1"	"12"	"Doyle, James"	"Varian, Roger"	"1m4f "	"2"	"34"	"2"	"9"
"13:50:00"	"2024-08-23"	"York"	"Insanity"	"4.00"	"5.59"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"King, A"	"1m4f "	"2"	"13"	"1"	"10"
"17:20:00"	"2024-08-22"	"York"	"Back See Daa"	"25.00"	"40"	"Handicap"	"16"	"17"	"Lee, Clifford"	"Burke, K R"	"7f "	"2"	"18"	"2"	"9"
"15:00:00"	"2024-08-22"	"York"	"Holloway Boy"	"7.50"	"9.34"	"Handicap"	"3"	"18"	"James, S H"	"Burke, K R"	"1m "	"2"	"20"	"3"	"16"
"15:00:00"	"2024-08-22"	"York"	"James Mchenry"	"12.00"	"14.99"	"Handicap"	"4"	"18"	"McDonald, P J"	"Bethell, Ed"	"1m "	"2"	"19"	"2"	"10"
"15:00:00"	"2024-08-22"	"York"	"New Image"	"6.00"	"7.85"	"Handicap"	"18"	"18"	"Murphy, Oisin"	"OMeara, D"	"1m "	"2"	"12"	"1"	"10"
"15:35:00"	"2024-08-21"	"York"	"Hans Andersen"	"250.00"	"772.24"	"Non-Handicap"	"13"	"13"	"Lordan, W M"	"OBrien, A P"	"1m2.5f "	"1"	"25"	"9"	"9"
"18:15:00"	"2024-08-18"	"Pontefract"	"American Affair"	"3.00"	"4.76"	"Handicap"	"2"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"2"	"14"	"2"	"10"
"18:15:00"	"2024-08-18"	"Pontefract"	"Trilby"	"7.00"	"10.96"	"Handicap"	"3"	"7"	"Fanning, Joe"	"England, Sam"	"5f "	"2"	"14"	"1"	"15"
"14:25:00"	"2024-08-10"	"Haydock"	"Theme Park"	"6.00"	"8.6"	"Handicap"	"5"	"9"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"14"	"1"	"15"
"19:30:00"	"2024-08-08"	"Chepstow"	"Lieber Power"	"2.25"	"3.62"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"3"	"20"	"2"	"7"
"16:05:00"	"2024-08-04"	"Chester"	"Russet Gold"	"20.00"	"26"	"Non-Handicap"	"4"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"6f "	"1"	"22"	"10"	"17"
"16:30:00"	"2024-08-03"	"Thirsk"	"James Mchenry"	"5.50"	"8.38"	"Handicap"	"2"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"2"	"32"	"2"	"9"
"20:00:00"	"2024-07-25"	"Yarmouth"	"Expressionless"	"12.00"	"17.55"	"Handicap"	"1"	"9"	"Turner, Hayley"	"Cunha, Dylan"	"1m6f "	"3"	"12"	"7"	"10"
"15:45:00"	"2024-07-13"	"York"	"Alsakib"	"6.00"	"8.04"	"Non-Handicap"	"1"	"8"	"McDonald, P J"	"Balding, A M"	"1m6f "	"1"	"25"	"4"	"16"
"15:10:00"	"2024-07-13"	"York"	"Tony Montana"	"28.00"	"50"	"Handicap"	"3"	"20"	"Crouch, Hector"	"Bell, M L W"	"1m2.5f "	"2"	"22"	"18"	"19"
"14:05:00"	"2024-07-12"	"York"	"Leadenhall"	"10.00"	"13.79"	"Handicap"	"3"	"18"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"3"	"16"	"10"	"17"
"14:05:00"	"2024-07-12"	"York"	"Hectic"	"11.00"	"16.5"	"Handicap"	"9"	"18"	"Marshall, Tom Kiely"	"Fell, R / Murray, S"	"7f "	"3"	"19"	"6"	"9"
"15:00:00"	"2024-06-23"	"Pontefract"	"Ayyab"	"5.50"	"8.04"	"Non-Handicap"	"6"	"11"	"Havlin, Robert"	"Woods, S P C"	"1m4f "	"1"	"30"	"1"	"11"
"15:45:00"	"2024-06-13"	"Nottingham"	"Sudden Ambush"	"12.00"	"18.5"	"Handicap"	"4"	"7"	"Probert, David"	"Balding, A M"	"1m.5f "	"3"	"40"	"15"	"16"
"14:25:00"	"2024-06-08"	"Haydock"	"Iron Lion"	"5.50"	"8.42"	"Handicap"	"1"	"8"	"Spencer, Jamie"	"OMeara, D"	"1m4f "	"2"	"22"	"6"	"8"
"15:45:00"	"2024-05-31"	"Epsom"	"Kings Code"	"22.00"	"29.28"	"Handicap"	"9"	"13"	"Cosgrave, Pat"	"Evans, P D"	"1m2f "	"2"	"14"	"2"	"16"
"16:35:00"	"2024-05-27"	"Redcar"	"Bill Silvers"	"5.50"	"7.71"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Eustace, Harry"	"1m2f "	"2"	"23"	"4"	"8"
"15:30:00"	"2024-05-25"	"Haydock"	"Cinnodin"	"22.00"	"33.93"	"Handicap"	"11"	"13"	"Dawson, R"	"Hughes, Richard"	"2m.5f "	"2"	"21"	"7"	"7"
"14:45:00"	"2024-05-16"	"York"	"Chuzzlewit"	"28.00"	"37.36"	"Handicap"	"7"	"17"	"Doyle, Hollie"	"Ryan, K A"	"1m "	"2"	"12"	"9"	"16"
"13:30:00"	"2024-05-09"	"Chester"	"Clearpoint"	"8.00"	"11.34"	"Handicap"	"9"	"11"	"Carver, William"	"Hodgson, Simon"	"5f "	"2"	"16"	"4"	"12"
"15:43:00"	"2024-04-07"	"Bath"	"Desperate Hero"	"22.00"	"28.32"	"Handicap"	"6"	"11"	"Dawes, Rose"	"Channon, Jack"	"5f "	"2"	"162"	"9"	"10"
"16:00:00"	"2023-10-01"	"Epsom"	"Bizarre Law"	"14.00"	"22.58"	"Handicap"	"4"	"6"	"Probert, David"	"Balding, A M"	"1m2f "	"3"	"106"	"3"	"9"
"13:15:00"	"2023-09-23"	"Ayr"	"Koy Koy"	"3.33"	"4.24"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"Boughey, George"	"1m "	"2"	"16"	"1"	"11"
"15:45:00"	"2023-09-20"	"Yarmouth"	"Persist"	"22.00"	"45.56"	"Non-Handicap"	"6"	"14"	"Fallon, Cieren"	"Haggas, W J"	"1m2f "	"1"	"49"	"2"	"10"
"17:00:00"	"2023-09-16"	"Chester"	"Dora Penny"	"6.50"	"9.11"	"Handicap"	"7"	"7"	"Curtis, B A"	"Evans, P D"	"6f "	"3"	"37"	"7"	"11"
"15:50:00"	"2023-09-01"	"Thirsk"	"The Cookstown Cafu"	"5.00"	"6.6"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Ryan, K A"	"7f "	"2"	"65"	"12"	"15"
"17:20:00"	"2023-08-26"	"York"	"Postmark"	"80.00"	"142.26"	"Handicap"	"13"	"14"	"Fentiman, Duran"	"Harris, M F"	"1m2.5f "	"2"	"42"	"10"	"18"
"15:00:00"	"2023-08-26"	"York"	"Audience"	"20.00"	"23.58"	"Non-Handicap"	"2"	"11"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"1"	"25"	"6"	"6"
"13:50:00"	"2023-08-25"	"York"	"Educator"	"12.00"	"19.5"	"Handicap"	"7"	"14"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"2"	"55"	"3"	"7"
"17:20:00"	"2023-08-24"	"York"	"Espressoo"	"18.00"	"26.52"	"Handicap"	"16"	"18"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"2"	"23"	"13"	"18"
"15:35:00"	"2023-08-24"	"York"	"Poptronic"	"25.00"	"36.82"	"Non-Handicap"	"8"	"10"	"James, S H"	"Burke, K R"	"1m4f "	"1"	"47"	"1"	"8"
"16:10:00"	"2023-08-12"	"Haydock"	"Heredia"	"5.50"	"7"	"Non-Handicap"	"1"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"1"	"34"	"4"	"7"
"16:08:00"	"2023-08-06"	"Chester"	"On The River"	"1.88"	"2.92"	"Handicap"	"5"	"7"	"Davies, Harry"	"Bethell, Harriet"	"7.5f "	"3"	"13"	"1"	"8"
"14:50:00"	"2023-07-30"	"Pontefract"	"Al Mubhir"	"5.50"	"9.08"	"Non-Handicap"	"5"	"6"	"Marquand, Tom"	"Haggas, W J"	"1m "	"1"	"78"	"3"	"6"
"14:25:00"	"2023-07-22"	"Newbury"	"Nathanael Greene"	"5.00"	"6.48"	"Handicap"	"7"	"13"	"Marquand, Tom"	"Haggas, W J"	"2m.5f "	"2"	"21"	"4"	"19"
"13:50:00"	"2023-07-22"	"Newbury"	"Phantom Flight"	"7.00"	"8.6"	"Non-Handicap"	"2"	"6"	"McDonald, P J"	"Horton, James"	"1m2f "	"1"	"21"	"4"	"5"
"15:20:00"	"2023-07-11"	"Pontefract"	"Espressoo"	"11.00"	"14.96"	"Non-Handicap"	"2"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"1"	"38"	"5"	"7"
"16:05:00"	"2023-07-10"	"Ayr"	"Zimmerman"	"10.00"	"12"	"Handicap"	"6"	"6"	"Sullivan, James P"	"Easterby, T D"	"1m5f "	"3"	"19"	"6"	"7"
"15:15:00"	"2023-07-08"	"Haydock"	"Sheer Rocks"	"6.00"	"7.42"	"Handicap"	"5"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m4f "	"2"	"35"	"1"	"8"
"15:15:00"	"2023-07-08"	"Haydock"	"Maksud"	"4.00"	"6.2"	"Handicap"	"PU"	"13"	"Egan, David"	"Morrison, H"	"1m4f "	"2"	"15"	"12"	"18"
"14:40:00"	"2023-07-08"	"Haydock"	"Poptronic"	"12.00"	"14.88"	"Non-Handicap"	"1"	"8"	"James, S H"	"Burke, K R"	"1m4f "	"1"	"28"	"3"	"5"
"14:40:00"	"2023-07-08"	"Haydock"	"Time Lock"	"8.50"	"10.5"	"Non-Handicap"	"4"	"8"	"Probert, David"	"Charlton, Roger/Harry"	"1m4f "	"1"	"28"	"4"	"5"
"19:25:00"	"2023-07-05"	"Epsom"	"Lil Guff"	"3.50"	"6.4"	"Handicap"	"6"	"8"	"Fallon, Cieren"	"Kubler, Daniel"	"6f "	"3"	"11"	"2"	"8"
"20:00:00"	"2023-06-30"	"Chester"	"Nigwa"	"6.00"	"7.82"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Bethell, Ed"	"1m2.5f "	"3"	"29"	"4"	"8"
"18:45:00"	"2023-06-25"	"Pontefract"	"Milbanke"	"12.00"	"14.77"	"Handicap"	"12"	"13"	"Hart, Jason"	"Carr, Mrs R A"	"6f "	"3"	"13"	"2"	"10"
"14:35:00"	"2023-06-17"	"York"	"Liamarty Dreams"	"6.50"	"7.98"	"Handicap"	"6"	"13"	"James, S H"	"Burke, K R"	"7f "	"3"	"14"	"1"	"9"
"14:25:00"	"2023-06-10"	"Haydock"	"Good Show"	"4.00"	"5.65"	"Handicap"	"8"	"10"	"McDonald, P J"	"Dalgleish, Keith"	"1m4f "	"2"	"22"	"1"	"7"
"17:05:00"	"2023-06-03"	"Epsom"	"Haymaker"	"4.00"	"6.28"	"Handicap"	"4"	"14"	"Hornby, Rob"	"Morrison, H"	"6f "	"2"	"12"	"1"	"9"
