RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:23:00"	"2026-05-29"	"Brighton"	"Zu Run"	"8.00"	"9.64"	"Handicap"	"2"	"7"	"Bradley, Paddy"	"Loughnane, Daniel Mark"	"7f "	"6"	"13"	"9"	"16"
"15:20:00"	"2026-05-29"	"Brighton"	"Gallant Lion"	"2.75"	"4.3"	"Handicap"	"1"	"7"	"Watson, Jason"	"Williams, Ian"	"1m4f "	"5"	"22"	"11"	"11"
"15:20:00"	"2026-05-29"	"Brighton"	"Maasai Mara"	"11.00"	"13.5"	"Handicap"	"2"	"7"	"Carson, William"	"Oshea, J G M"	"1m4f "	"5"	"21"	"12"	"15"
"15:20:00"	"2026-05-29"	"Brighton"	"Oj Lifestyle (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Moore, Gary and Josh"	"1m4f "	"5"	"106"	"8"	"10"
"15:10:00"	"2026-05-29"	"Carlisle"	"Pop Star (IRE)"	"5.50"	"9.25"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"33"	"11"	"12"
"14:00:00"	"2026-05-29"	"Chepstow"	"V Power"	"4.00"	"5.4"	"Handicap"	"5"	"8"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m4f "	"6"	"18"	"3"	"9"
"16:52:00"	"2026-05-28"	"Fairyhouse"	"Hosanna Power (IRE)"	"12.00"	"18.5"	"Handicap"	"9"	"16"	"Dalton, J S"	"Broad, D"	"1m2f "	"0"	"9"	"7"	"13"
"16:52:00"	"2026-05-28"	"Fairyhouse"	"Bright N Shine (IRE)"	"20.00"	"37.83"	"Handicap"	"13"	"16"	"Donaghue-Leahy, R"	"OBrien, Terence"	"1m2f "	"0"	"362"	"2"	"11"
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Rattletheonionbag (IRE)"	"22.00"	"30.53"	"Handicap"	"14"	"18"	"Ryan, Gavin"	"Browne, W P"	"6f "	"0"	"25"	"6"	"14"
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Miqdaad (IRE)"	"25.00"	"40.28"	"Handicap"	"16"	"18"	"Rutledge, Siobhan"	"McConnell, John C"	"6f "	"0"	"294"	"8"	"18"
"15:40:00"	"2026-05-28"	"Ripon"	"Spioradalta"	"5.00"	"6.4"	"Handicap"	"1"	"10"	"Hart, Jason"	"Walford, Mark"	"1m2f "	"3"	"21"	"8"	"9"
"17:20:00"	"2026-05-27"	"Beverley"	"King Of The Jungle (IRE)"	"6.50"	"9.8"	"Handicap"	"1"	"9"	"Farmer, Shay"	"Easterby, M W"	"5f "	"6"	"24"	"10"	"12"
"16:50:00"	"2026-05-27"	"Beverley"	"Regal Glory (IRE)"	"5.50"	"6.79"	"Handicap"	"4"	"6"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m4f "	"6"	"29"	"11"	"11"
"15:15:00"	"2026-05-27"	"Beverley"	"Sunny Orange (IRE)"	"16.00"	"27"	"Handicap"	"7"	"11"	"Fentiman, Duran"	"Easterby, T D"	"7.5f "	"5"	"15"	"11"	"13"
"17:54:00"	"2026-05-26"	"Lingfield"	"Macari"	"6.00"	"8.2"	"Handicap"	"2"	"4"	"Dawes, Rose"	"West, Miss Sheena"	"1m6f "	"4"	"30"	"6"	"6"
"17:23:00"	"2026-05-26"	"Redcar"	"Lets Go Hugo (IRE)"	"20.00"	"27"	"Handicap"	"8"	"12"	"Brooks, Chelsea"	"Pears, Ollie"	"6f "	"6"	"19"	"10"	"12"
"16:50:00"	"2026-05-26"	"Redcar"	"Jamies Choice"	"5.00"	"8.75"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"6"	"19"	"7"	"11"
"16:30:00"	"2026-05-26"	"Bath"	"Jimmy Mark (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Hawkins, Zoe"	"1m2f "	"6"	"218"	"5"	"10"
"17:18:00"	"2026-05-25"	"Redcar"	"Kalikapour (IRE)"	"14.00"	"23"	"Handicap"	"8"	"12"	"Sanna, G"	"Wainwright, J S"	"1m2f "	"6"	"278"	"3"	"6"
"17:00:00"	"2026-05-25"	"Windsor"	"Talis Evolvere (IRE)"	"9.00"	"13.5"	"Handicap"	"8"	"10"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"1m "	"3"	"9"	"11"	"15"
"16:07:00"	"2026-05-25"	"Redcar"	"Flying Frontier"	"25.00"	"38"	"Handicap"	"4"	"10"	"Beasley, Connor"	"Tate, James"	"1m2f "	"2"	"34"	"8"	"8"
"16:07:00"	"2026-05-25"	"Redcar"	"Saint Etienne"	"25.00"	"35.87"	"Handicap"	"7"	"10"	"James, S H"	"Ellison, B"	"1m2f "	"2"	"12"	"4"	"10"
"15:53:00"	"2026-05-25"	"Windsor"	"Desert Cop"	"11.00"	"14.33"	"Handicap"	"5"	"7"	"Bishop, Charles"	"Baker, George"	"6f "	"2"	"9"	"14"	"14"
"14:57:00"	"2026-05-25"	"Redcar"	"Oscars Sister (IRE)"	"9.00"	"12.31"	"Handicap"	"4"	"11"	"Rodriguez, Callum"	"Camacho, Miss J A"	"7f "	"6"	"23"	"8"	"10"
"17:40:00"	"2026-05-24"	"Curragh"	"Pavilion End"	"100.00"	"317.5"	"Handicap"	"13"	"24"	"Ryan, Gavin"	"OBrien, Charles"	"1m6f "	"0"	"66"	"11"	"21"
"17:40:00"	"2026-05-24"	"Curragh"	"Come On The Lads (IRE)"	"16.00"	"23.16"	"Handicap"	"17"	"24"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m6f "	"0"	"17"	"7"	"10"
"17:05:00"	"2026-05-24"	"Curragh"	"Summer Snow (IRE)"	"28.00"	"53.72"	"Handicap"	"15"	"19"	"McGettigan, P"	"Lawlor, Peter"	"1m "	"0"	"9"	"9"	"11"
"17:25:00"	"2026-05-23"	"Curragh"	"Gerrits Gem (IRE)"	"50.00"	"120"	"Handicap"	"13"	"22"	"Casey, T"	"Coogan, J G"	"6f "	"0"	"20"	"12"	"12"
"17:00:00"	"2026-05-23"	"York"	"Mereside Diva (IRE)"	"14.00"	"22.61"	"Handicap"	"15"	"22"	"Pyle, William"	"Barron, T D"	"7f "	"4"	"8"	"8"	"22"
"16:57:00"	"2026-05-23"	"Windsor"	"Liosa (IRE)"	"14.00"	"21"	"Handicap"	"6"	"14"	"Dace, Jack"	"Hawkins, Zoe"	"6f "	"6"	"40"	"4"	"9"
"14:40:00"	"2026-05-23"	"York"	"Squealer (IRE)"	"12.00"	"17.59"	"Handicap"	"13"	"16"	"McManoman, Faye"	"Tinkler, N"	"5f "	"2"	"21"	"9"	"10"
"14:30:00"	"2026-05-23"	"Curragh"	"Dutch Gold (IRE)"	"50.00"	"72.77"	"Handicap"	"14"	"20"	"Powell, J A"	"Meade, Noel"	"1m2f "	"0"	"38"	"10"	"12"
"20:52:00"	"2026-05-22"	"Pontefract"	"Mount King (IRE)"	"12.00"	"18.78"	"Handicap"	"8"	"10"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"5"	"26"	"8"	"12"
"20:22:00"	"2026-05-22"	"Pontefract"	"Lillistar"	"4.00"	"6.01"	"Handicap"	"5"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"6"	"31"	"6"	"7"
"19:22:00"	"2026-05-22"	"Pontefract"	"Changeofmind (IRE)"	"6.50"	"7.74"	"Handicap"	"1"	"10"	"Wheatley, Zak"	"Carroll, D"	"5f "	"5"	"6"	"14"	"17"
"19:22:00"	"2026-05-22"	"Pontefract"	"Mrs Trump (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"5"	"13"	"7"	"9"
"18:15:00"	"2026-05-22"	"Bath"	"Dappled Light"	"14.00"	"17"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"6"	"35"	"7"	"8"
"17:40:00"	"2026-05-22"	"Bath"	"Titus Thor"	"33.00"	"58.53"	"Handicap"	"9"	"12"	"Clutterbuck, Rhys"	"Saunders, M S"	"5.5f "	"6"	"178"	"11"	"12"
"17:03:00"	"2026-05-22"	"Bath"	"Haworth Star (IRE)"	"40.00"	"65"	"Handicap"	"8"	"13"	"ONeill, K T"	"Young, Maxwell"	"5.5f "	"6"	"172"	"11"	"12"
"16:52:00"	"2026-05-22"	"Goodwood"	"Lunario (IRE)"	"80.00"	"120"	"Handicap"	"11"	"14"	"Dace, Jack"	"Dace, L A"	"7f "	"3"	"25"	"7"	"7"
"16:52:00"	"2026-05-22"	"Goodwood"	"Metal Merchant (IRE)"	"20.00"	"25.18"	"Handicap"	"13"	"14"	"Davies, Harry"	"Toomey, Brian"	"7f "	"3"	"55"	"20"	"21"
"20:40:00"	"2026-05-21"	"Chepstow"	"Crystal Mariner (IRE)"	"6.00"	"9.15"	"Handicap"	"4"	"6"	"Osborne, Saffie"	"Osborne, J A"	"1m2f "	"4"	"199"	"11"	"12"
"19:40:00"	"2026-05-21"	"Chepstow"	"Snuggle"	"11.00"	"16"	"Handicap"	"4"	"12"	"Osborne, Saffie"	"Faulkner, T"	"6f "	"6"	"297"	"4"	"9"
"19:10:00"	"2026-05-21"	"Chepstow"	"Sixfiveseven"	"22.00"	"36.19"	"Handicap"	"6"	"11"	"Fisher, Taylor"	"Moore, J S"	"7f "	"5"	"21"	"9"	"10"
"19:10:00"	"2026-05-21"	"Chepstow"	"Terries Royale"	"5.00"	"7.99"	"Handicap"	"10"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"5"	"57"	"6"	"6"
"18:50:00"	"2026-05-20"	"Gowran Park"	"Just Another Eagle (IRE)"	"33.00"	"53.77"	"Handicap"	"16"	"16"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m "	"0"	"187"	"SU"	"13"
"18:40:00"	"2026-05-20"	"Yarmouth"	"Dream Pirate"	"8.50"	"12.57"	"Handicap"	"6"	"7"	"Wood, George"	"Kent, T J"	"1m2f "	"5"	"32"	"9"	"14"
"16:42:00"	"2026-05-20"	"Ayr"	"Rwenearlytheredad"	"5.00"	"7.2"	"Handicap"	"6"	"8"	"Smith, Mr Harry"	"Carroll, D"	"7f "	"5"	"228"	"8"	"10"
"15:42:00"	"2026-05-20"	"Ayr"	"Mr Mistoffelees (IRE)"	"11.00"	"16.5"	"Handicap"	"5"	"11"	"Orr, Oisin"	"England, Sam"	"1m "	"4"	"13"	"7"	"9"
"15:42:00"	"2026-05-20"	"Ayr"	"Penelopes Sister (IRE)"	"33.00"	"65"	"Handicap"	"9"	"11"	"Waugh, Amie"	"Goldie, J S"	"1m "	"4"	"15"	"7"	"7"
"14:12:00"	"2026-05-20"	"Ayr"	"Bernie The Bear (IRE)"	"100.00"	"190"	"Handicap"	"8"	"10"	"Gormley, Jamie"	"Perratt, Miss L A"	"6f "	"6"	"21"	"9"	"11"
"20:12:00"	"2026-05-19"	"Cork"	"Hosanna Power (IRE)"	"4.50"	"7.6"	"Handicap"	"7"	"13"	"McMonagle, Dylan B"	"Broad, D"	"1m2.5f "	"0"	"24"	"13"	"16"
"19:12:00"	"2026-05-19"	"Cork"	"Gleneagle Bay (IRE)"	"3.00"	"4.37"	"Handicap"	"5"	"8"	"Kearney, J"	"Thorne, Stephen"	"7f "	"0"	"16"	"4"	"12"
"17:55:00"	"2026-05-19"	"Lingfield"	"Fletchers Flight (IRE)"	"18.00"	"29.18"	"Handicap"	"4"	"8"	"ONeill, K T"	"Wallis, Charlie"	"5f "	"6"	"13"	"UR"	"11"
"17:20:00"	"2026-05-19"	"Lingfield"	"Giant"	"3.33"	"4.89"	"Handicap"	"10"	"10"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"6"	"25"	"14"	"16"
"16:55:00"	"2026-05-19"	"Nottingham"	"Poetic Jack"	"16.00"	"25"	"Handicap"	"6"	"13"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"6"	"19"	"8"	"10"
"16:55:00"	"2026-05-19"	"Nottingham"	"Dunnington Lad (IRE)"	"40.00"	"74.52"	"Handicap"	"11"	"13"	"Ffrench Davis, Mr Ben"	"Winks, P"	"5f "	"6"	"12"	"9"	"11"
"16:45:00"	"2026-05-19"	"Lingfield"	"Reidh (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"39"	"12"	"14"
"15:40:00"	"2026-05-19"	"Lingfield"	"Dubai Harbour"	"25.00"	"46.28"	"Handicap"	"5"	"13"	"Bradley, Paddy"	"Phelan, P M"	"7.5f "	"6"	"55"	"8"	"8"
"20:20:00"	"2026-05-18"	"Roscommon"	"Edge Of Darkness (IRE)"	"6.00"	"12.37"	"Handicap"	"10"	"16"	"Keane, C T"	"Howard, Daniel John"	"1m4f "	"0"	"23"	"10"	"20"
"20:20:00"	"2026-05-18"	"Roscommon"	"Whosethebestboy (IRE)"	"10.00"	"12.79"	"Handicap"	"12"	"16"	"McMonagle, Dylan B"	"Donoghue, Ian"	"1m4f "	"0"	"260"	"13"	"14"
"20:20:00"	"2026-05-18"	"Roscommon"	"Grey Fable (IRE)"	"14.00"	"24.31"	"Handicap"	"14"	"16"	"Coen, Ben M"	"Thornton, Karl"	"1m4f "	"0"	"13"	"4"	"4"
"19:40:00"	"2026-05-18"	"Windsor"	"Charlies Choice"	"25.00"	"38"	"Handicap"	"4"	"7"	"Langley, Miss Taryn"	"Simcock, D M"	"1m3.5f "	"4"	"45"	"11"	"14"
"17:50:00"	"2026-05-18"	"Roscommon"	"Lohengrin"	"50.00"	"99.25"	"Handicap"	"14"	"15"	"Coen, Ben M"	"Delany, E D"	"7.5f "	"0"	"23"	"20"	"23"
"17:40:00"	"2026-05-18"	"Windsor"	"Democracy Dilemma (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"9"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"2"	"17"	"9"	"11"
"17:10:00"	"2026-05-18"	"Carlisle"	"Vince Le Prince"	"8.00"	"12"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Easterby, T D"	"7f "	"5"	"11"	"7"	"8"
"15:00:00"	"2026-05-18"	"Carlisle"	"Mount Ruapehu (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"12"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"7"	"8"	"13"
"14:30:00"	"2026-05-18"	"Carlisle"	"Wen Moon (IRE)"	"4.50"	"6.98"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"5"	"32"	"15"	"16"
"14:20:00"	"2026-05-18"	"Lingfield"	"Bobacious"	"16.00"	"16.65"	"Handicap"	"3"	"8"	"Lewis, Ashley"	"Hoad, M R"	"1m2f "	"5"	"161"	"6"	"9"
"17:45:00"	"2026-05-17"	"Hamilton"	"Azahara Palace"	"28.00"	"30"	"Handicap"	"6"	"8"	"Sheehy, M P"	"Keatley, Adrian Paul"	"1m1f "	"3"	"29"	"UR"	"9"
"16:50:00"	"2026-05-17"	"Ripon"	"Penny Ghent"	"28.00"	"42"	"Handicap"	"1"	"13"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m "	"6"	"13"	"13"	"14"
"16:45:00"	"2026-05-17"	"Hamilton"	"Putapoundinthejar (IRE)"	"9.00"	"14"	"Handicap"	"7"	"12"	"Colgan, R C"	"Martin, A J"	"1m5f "	"3"	"19"	"5"	"21"
"15:50:00"	"2026-05-17"	"Ripon"	"Powdering (IRE)"	"8.50"	"11.5"	"Handicap"	"6"	"9"	"Planas, Connor"	"Herrington,M "	"6f "	"3"	"16"	"3"	"11"
"20:45:00"	"2026-05-16"	"Doncaster"	"Tilsworth Max"	"33.00"	"55"	"Handicap"	"6"	"16"	"Peate, Jonny"	"Jenkins, J R"	"7f "	"6"	"28"	"5"	"10"
"20:45:00"	"2026-05-16"	"Doncaster"	"Create (IRE)"	"8.50"	"15"	"Handicap"	"12"	"16"	"Mortensen, Mikkel"	"Dixon, Scott"	"7f "	"6"	"49"	"12"	"12"
"18:38:00"	"2026-05-16"	"Doncaster"	"Wreck It Ryley (IRE)"	"18.00"	"27.46"	"Handicap"	"3"	"12"	"Morris, Luke"	"Brown, A D"	"6f "	"4"	"8"	"8"	"9"
"18:38:00"	"2026-05-16"	"Doncaster"	"Supreme King (IRE)"	"8.50"	"14"	"Handicap"	"5"	"12"	"Kavanagh, Ryan"	"Evans, P D"	"6f "	"4"	"36"	"5"	"7"
"17:57:00"	"2026-05-16"	"Thirsk"	"Gemini Star (IRE)"	"4.00"	"7.37"	"Handicap"	"2"	"17"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"6"	"208"	"7"	"10"
"17:25:00"	"2026-05-16"	"Thirsk"	"Woodstock"	"6.00"	"9.5"	"Handicap"	"3"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"3"	"28"	"7"	"13"
"17:25:00"	"2026-05-16"	"Thirsk"	"Glenfinnan (IRE)"	"11.00"	"16.5"	"Handicap"	"7"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"7"	"7"	"10"
"16:50:00"	"2026-05-16"	"Doncaster"	"Wath Court"	"100.00"	"151.19"	"Handicap"	"6"	"7"	"Carmichael, Oliver"	"Kirby, P A"	"1m4f "	"6"	"17"	"10"	"11"
"15:37:00"	"2026-05-16"	"Thirsk"	"Tiriac"	"22.00"	"29"	"Handicap"	"8"	"17"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"31"	"7"	"10"
"15:32:00"	"2026-05-16"	"Navan"	"Cuban Grey"	"9.00"	"14"	"Handicap"	"5"	"10"	"Mulligan, R M"	"McKenna, P J"	"5f "	"0"	"27"	"10"	"10"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Goldmoyne (IRE)"	"12.00"	"15.5"	"Handicap"	"5"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"3"	"30"	"9"	"18"
"13:42:00"	"2026-05-16"	"Newmarket (Rowley)"	"Wheres Freddy (IRE)"	"11.00"	"18.5"	"Handicap"	"10"	"12"	"Ghiani, Marco"	"Williams, S C"	"1m "	"4"	"196"	"10"	"11"
"19:57:00"	"2026-05-15"	"Leopardstown"	"Bang Po (IRE)"	"66.00"	"261.95"	"Handicap"	"11"	"19"	"Joyce, Wesley"	"McAteer, Liam"	"1m5f "	"0"	"10"	"12"	"15"
"19:57:00"	"2026-05-15"	"Leopardstown"	"Autocrat (IRE)"	"12.00"	"16.5"	"Handicap"	"16"	"19"	"McAteer, L T"	"Sweeney, P"	"1m5f "	"0"	"12"	"10"	"14"
"19:57:00"	"2026-05-15"	"Leopardstown"	"Evenings Empire (IRE)"	"50.00"	"118.46"	"Handicap"	"18"	"19"	"Carroll, G F"	"Barcoe, James M"	"1m5f "	"0"	"171"	"PU"	"16"
"16:18:00"	"2026-05-15"	"Newmarket (Rowley)"	"Expressionless"	"5.00"	"7.09"	"Handicap"	"3"	"8"	"Lewis, Ashley"	"Cunha, Dylan"	"1m2f "	"5"	"7"	"10"	"12"
"14:32:00"	"2026-05-15"	"Newmarket (Rowley)"	"Asgards Captain (IRE)"	"11.00"	"16"	"Handicap"	"1"	"8"	"Morris, Luke"	"Cunha, Dylan"	"1m4f "	"3"	"17"	"4"	"5"
"13:45:00"	"2026-05-15"	"York"	"Leadman"	"11.00"	"15"	"Handicap"	"2"	"22"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"14"	"6"	"6"
"13:45:00"	"2026-05-15"	"York"	"Spirit Genie (IRE)"	"40.00"	"94.79"	"Handicap"	"7"	"22"	"Wood, George"	"Candlish, Jennie"	"7f "	"4"	"237"	"3"	"8"
"13:45:00"	"2026-05-15"	"York"	"Obelix"	"14.00"	"17.5"	"Handicap"	"12"	"22"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"200"	"9"	"12"
"17:03:00"	"2026-05-14"	"Salisbury"	"Stage Show"	"66.00"	"94.47"	"Handicap"	"1"	"6"	"Wood, George"	"Dunn, Mrs Alex"	"1m4f "	"5"	"27"	"6"	"8"
"17:03:00"	"2026-05-14"	"Salisbury"	"Fair Dinkum (IRE)"	"3.00"	"4.8"	"Handicap"	"2"	"6"	"ONeill, K T"	"Scott, J"	"1m4f "	"5"	"13"	"5"	"10"
"17:03:00"	"2026-05-14"	"Salisbury"	"Market House (IRE)"	"2.50"	"4"	"Handicap"	"4"	"6"	"Paetel, Mason"	"Owen, J P"	"1m4f "	"5"	"13"	"6"	"10"
"14:55:00"	"2026-05-14"	"York"	"Godwinson"	"25.00"	"42"	"Handicap"	"10"	"18"	"Bass, George"	"Channon, Jack"	"1m "	"2"	"208"	"12"	"20"
"14:20:00"	"2026-05-14"	"York"	"Eternal Sunshine"	"14.00"	"25"	"Handicap"	"13"	"21"	"Young, Lauren"	"Goldie, J S"	"5f "	"2"	"29"	"13"	"13"
"17:09:00"	"2026-05-13"	"Bath"	"Darkened Edge"	"3.00"	"4.05"	"Handicap"	"3"	"7"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"6"	"247"	"8"	"9"
"17:09:00"	"2026-05-13"	"Bath"	"Payforanother Daay"	"14.00"	"17.86"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Hodgson, Simon"	"5f "	"6"	"216"	"12"	"12"
"16:28:00"	"2026-05-13"	"Yarmouth"	"Physique (IRE)"	"7.00"	"8.7"	"Handicap"	"3"	"7"	"McEntee, Grace"	"Fenton, M P"	"7f "	"4"	"27"	"15"	"18"
"14:55:00"	"2026-05-13"	"York"	"Dark Thirty (IRE)"	"11.00"	"21.43"	"Handicap"	"1"	"22"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"28"	"7"	"13"
"14:55:00"	"2026-05-13"	"York"	"Rousing Encore (IRE)"	"12.00"	"20"	"Handicap"	"15"	"22"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"2"	"11"	"5"	"6"
"14:40:00"	"2026-05-13"	"Yarmouth"	"Twilight Fun"	"12.00"	"17.91"	"Handicap"	"6"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"3"	"47"	"14"	"14"
"18:40:00"	"2026-05-12"	"Killarney"	"Nibras Rainbow (IRE)"	"33.00"	"58.1"	"Handicap"	"1"	"15"	"Roche, L F"	"Flynn, Paul W"	"1m "	"0"	"18"	"16"	"18"
"17:00:00"	"2026-05-12"	"Bath"	"Racing Demon"	"22.00"	"34"	"Handicap"	"5"	"10"	"Slater, Mr Matthew"	"De Giles, Ed"	"1m "	"6"	"208"	"13"	"13"
"17:00:00"	"2026-05-12"	"Bath"	"Vecchio (IRE)"	"50.00"	"79.37"	"Handicap"	"10"	"10"	"ONeill, K T"	"Dixon, Scott"	"1m "	"6"	"13"	"8"	"10"
"16:35:00"	"2026-05-12"	"Beverley"	"Princess Niyla"	"7.50"	"10.5"	"Handicap"	"5"	"13"	"Nolan, D"	"Brown, A D"	"1m.5f "	"5"	"16"	"6"	"9"
"19:53:00"	"2026-05-11"	"Roscommon"	"High Honour"	"33.00"	"55"	"Handicap"	"4"	"14"	"Dalton, J S"	"Kinsella, Donal"	"1m4f "	"0"	"16"	"15"	"20"
"19:53:00"	"2026-05-11"	"Roscommon"	"Stepdance (IRE)"	"4.50"	"7.2"	"Handicap"	"9"	"14"	"Grant, A S"	"Bromhead, Henry De"	"1m4f "	"0"	"191"	"8"	"15"
"19:53:00"	"2026-05-11"	"Roscommon"	"Churchwarden (IRE)"	"4.50"	"6.4"	"Handicap"	"10"	"14"	"Cusack, C"	"Bromhead, Henry De"	"1m4f "	"0"	"223"	"6"	"9"
"18:17:00"	"2026-05-11"	"Windsor"	"Purest Time"	"12.00"	"15.5"	"Handicap"	"1"	"9"	"Greatrex, Edward"	"Williams, Ian"	"6f "	"3"	"94"	"7"	"11"
"15:30:00"	"2026-05-11"	"Catterick"	"Stand Strong"	"12.00"	"15"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Whillans, Ewan"	"2m "	"6"	"214"	"6"	"9"
"16:40:00"	"2026-05-09"	"Ascot"	"Hectic"	"33.00"	"65"	"Handicap"	"14"	"18"	"Lee, Clifford"	"Bailey, Liam"	"6f "	"4"	"18"	"4"	"8"
"16:25:00"	"2026-05-09"	"Lingfield"	"Harry Brown"	"9.00"	"14"	"Handicap"	"1"	"8"	"Doyle, Hollie"	"Crate, Peter"	"5f "	"5"	"9"	"9"	"10"
"16:15:00"	"2026-05-09"	"Haydock"	"One Night Thunder"	"11.00"	"13.5"	"Handicap"	"3"	"10"	"James, S H"	"Tutty, Gemma"	"7f "	"4"	"21"	"10"	"13"
