RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:50:00"	"2012-08-22"	"York"	"King Torus (IRE)"	"33.00"	"77.8"	"Handicap"	"16"	"16"	"Crowley, Jim"	"Hannon, R"	"1m2.5f "	"2"	"22"	"11"	"18"
"15:40:00"	"2011-08-20"	"York"	"Fox Hunt (IRE)"	"12.00"	"15"	"Handicap"	"6"	"20"	"Sousa, Silvestre De"	"Johnston, M"	"1m6f "	"2"	"23"	"4"	"15"
"15:40:00"	"2011-08-20"	"York"	"Lost In The Moment (IRE)"	"6.00"	"8.39"	"Handicap"	"7"	"20"	"Dettori, L"	"Suroor, Saeed Bin"	"1m6f "	"2"	"23"	"2"	"15"
"15:40:00"	"2011-08-19"	"York"	"Piccadilly Filly (IRE)"	"80.00"	"191.31"	"Non-Handicap"	"14"	"15"	"Creighton, Edward"	"Creighton, E J"	"5f "	"1"	"35"	"3"	"7"
"15:05:00"	"2011-08-18"	"York"	"Masked Dance (IRE)"	"33.00"	"40"	"Handicap"	"16"	"18"	"Makin, Phillip"	"Ryan, K A"	"1m "	"2"	"12"	"13"	"15"
"16:50:00"	"2011-08-17"	"York"	"Our Joe Mac (IRE)"	"8.00"	"9.76"	"Handicap"	"1"	"17"	"Hanagan, Paul"	"Fahey, R A"	"1m2.5f "	"2"	"22"	"3"	"18"
"14:00:00"	"2011-08-17"	"York"	"Ginger Ted (IRE)"	"12.00"	"16.64"	"Handicap"	"13"	"19"	"Guillambert, J-P"	"Guest, R C"	"5.5f "	"2"	"4"	"7"	"20"
"13:45:00"	"2010-08-18"	"York"	"Sohcahtoa (IRE)"	"25.00"	"32.34"	"Handicap"	"12"	"16"	"Hughes, Richard"	"Hannon, R"	"1m4f "	"2"	"26"	"6"	"9"
"15:25:00"	"2009-08-19"	"York"	"Siberian Tiger (IRE)"	"66.00"	"170"	"Handicap"	"11"	"19"	"Fortune, Jimmy"	"Martin, A J"	"1m6f "	"2"	"49"	"3"	"7"
"15:25:00"	"2009-08-19"	"York"	"Red Merlin (IRE)"	"9.00"	"13.5"	"Handicap"	"12"	"19"	"Robinson, Philip"	"Cox, C G"	"1m6f "	"2"	"46"	"1"	"15"
"14:35:00"	"2007-08-23"	"York"	"Humungous (IRE)"	"10.00"	"0"	"Handicap"	"11"	"18"	"Murtagh, J"	"Egerton, C R"	"1m "	"2"	"20"	"2"	"19"
"13:30:00"	"2007-08-22"	"York"	"Greek Well (IRE)"	"8.00"	"0"	"Handicap"	"1"	"18"	"McEvoy, Kerrin"	"Stoute, Sir Michael"	"1m2.5f "	"2"	"22"	"5"	"16"
"14:50:00"	"2006-08-23"	"York"	"River Alhaarth (IRE)"	"12.00"	"0"	"Handicap"	"5"	"19"	"Soumillon, C"	"Chapple-Hyam, P W"	"1m6f "	"2"	"53"	"2"	"20"
"13:45:00"	"2006-08-23"	"York"	"Bahar Shumaal (IRE)"	"33.00"	"0"	"Handicap"	"17"	"17"	"Sanders, Seb"	"Brittain, C E"	"1m2.5f "	"2"	"11"	"5"	"9"
"17:05:00"	"2005-08-27"	"York"	"Bo McGinty (IRE)"	"12.00"	"0"	"Handicap"	"9"	"20"	"Parkin, Gyles"	"Fahey, R A"	"6f "	"4"	"11"	"2"	"20"
"17:05:00"	"2005-08-27"	"York"	"Danzig River (IRE)"	"9.00"	"0"	"Handicap"	"18"	"20"	"Drowne, Steve"	"Nicholls, D"	"6f "	"4"	"15"	"3"	"8"
"14:30:00"	"2005-08-18"	"York"	"Benbaun (IRE)"	"14.00"	"0"	"Non-Handicap"	"5"	"16"	"Spencer, Jamie"	"Wallace, M J"	"5f "	"1"	"53"	"1"	"13"
"14:30:00"	"2005-08-17"	"York"	"Zeitgeist (IRE)"	"10.00"	"0"	"Handicap"	"5"	"20"	"McEvoy, Kerrin"	"Cumani, L M"	"1m6f "	"2"	"46"	"1"	"15"
"16:45:00"	"2005-08-16"	"York"	"Bo McGinty (IRE)"	"20.00"	"0"	"Handicap"	"2"	"20"	"Jones, Lisa"	"Fahey, R A"	"6f "	"2"	"5"	"8"	"10"
"13:20:00"	"2005-08-16"	"York"	"Nessen Dorma (IRE)"	"20.00"	"0"	"Handicap"	"4"	"18"	"McEvoy, Kerrin"	"Given, J G"	"1m4f "	"2"	"17"	"2"	"12"
"16:45:00"	"2004-08-17"	"York"	"Fair Shake (IRE)"	"12.00"	"0"	"Handicap"	"6"	"19"	"Kinsella, David"	"Eddy, D"	"6f "	"3"	"24"	"2"	"15"
"13:20:00"	"2004-08-17"	"York"	"Crathorne (IRE)"	"20.00"	"0"	"Handicap"	"11"	"21"	"Dettori, L"	"Bethell, J D"	"1m4f "	"3"	"40"	"13"	"15"
 
