RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:55:00"	"2026-06-18"	"Southwell"	"Uncle Sam"	"4.00"	"6.35"	"Non-Handicap"	"2"	"10"	"Eaves, Tom"	"Craggs, R"	"5f "	"6"	"191"	"11"	"14"
"19:15:00"	"2026-06-16"	"Wolverhampton"	"Bumaan"	"10.00"	"13.61"	"Handicap"	"2"	"10"	"Callan, Mr Jack"	"Boughey, George"	"1m4f "	"6"	"69"	"9"	"9"
"19:15:00"	"2026-06-16"	"Wolverhampton"	"Panthere Noir"	"11.00"	"13.5"	"Handicap"	"9"	"10"	"Fernandes, Mr Jude"	"Dace, L A"	"1m4f "	"6"	"24"	"3"	"14"
"17:15:00"	"2026-06-16"	"Wolverhampton"	"Quick Quasar (IRE)"	"3.50"	"5.27"	"Handicap"	"9"	"13"	"Hampson, Brodie"	"Watson, Archie"	"1m.5f "	"5"	"78"	"1"	"7"
"17:15:00"	"2026-06-16"	"Wolverhampton"	"This Rib"	"40.00"	"69.24"	"Handicap"	"11"	"13"	"McCammon, Miss Kayleigh"	"Loughnane, David"	"1m.5f "	"5"	"26"	"PU"	"12"
"20:40:00"	"2026-06-10"	"Kempton"	"St Just In Time"	"25.00"	"39.51"	"Handicap"	"10"	"14"	"Osborne, Saffie"	"Derham, Harry"	"1m3f "	"6"	"20"	"7"	"8"
"20:40:00"	"2026-06-10"	"Kempton"	"Blackwaterfoot (USA)"	"28.00"	"50.35"	"Handicap"	"11"	"14"	"Levey, S M"	"Pike, Charlie"	"1m3f "	"6"	"230"	"13"	"15"
"20:40:00"	"2026-06-10"	"Kempton"	"Man From Havana"	"25.00"	"32"	"Handicap"	"12"	"14"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"1m3f "	"6"	"238"	"7"	"11"
"20:40:00"	"2026-06-10"	"Kempton"	"Wood Whisperer (IRE)"	"20.00"	"28.54"	"Handicap"	"14"	"14"	"Greatrex, Thomas"	"Pike, Charlie"	"1m3f "	"6"	"53"	"12"	"14"
"19:40:00"	"2026-06-10"	"Kempton"	"Generous Rascal"	"18.00"	"24.92"	"Handicap"	"3"	"8"	"Morris, Luke"	"Cunha, Dylan"	"6f "	"4"	"18"	"8"	"14"
"19:40:00"	"2026-06-10"	"Kempton"	"Big Harry"	"1.63"	"2.72"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Stone, W B"	"6f "	"4"	"214"	"1"	"9"
"19:40:00"	"2026-06-10"	"Kempton"	"Sir Alfie (IRE)"	"50.00"	"58.42"	"Handicap"	"8"	"8"	"Greatrex, Thomas"	"Pike, Charlie"	"6f "	"4"	"26"	"10"	"17"
"19:10:00"	"2026-06-10"	"Kempton"	"Rogue Supremacy"	"20.00"	"13.1"	"Handicap"	"5"	"8"	"Morris, Luke"	"Watson, Archie"	"6f "	"4"	"16"	"5"	"12"
"19:10:00"	"2026-06-10"	"Kempton"	"Siren Suit"	"11.00"	"10.85"	"Handicap"	"8"	"8"	"Moore, Toby"	"Gosden, J H M"	"6f "	"4"	"18"	"13"	"17"
"18:40:00"	"2026-06-10"	"Kempton"	"I Am Me (IRE)"	"16.00"	"27.75"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Murphy, Mike"	"1m "	"5"	"105"	"1"	"12"
"18:40:00"	"2026-06-10"	"Kempton"	"Island Hero (IRE)"	"11.00"	"14.5"	"Handicap"	"11"	"11"	"Levey, S M"	"Main, Mrs H S"	"1m "	"5"	"285"	"9"	"13"
"17:08:00"	"2026-06-10"	"Kempton"	"Karthon"	"4.50"	"6.6"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Lavelle, Miss E C"	"2m "	"5"	"37"	"5"	"8"
"20:40:00"	"2026-06-04"	"Lingfield"	"Sail On Sailor"	"2.25"	"3.68"	"Handicap"	"1"	"10"	"Bradley, Paddy"	"Dow, S"	"1m "	"6"	"31"	"1"	"8"
"20:40:00"	"2026-06-04"	"Lingfield"	"Lordsbridge Bay"	"12.00"	"14.48"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Woods, S P C"	"1m "	"6"	"16"	"10"	"12"
"20:40:00"	"2026-06-04"	"Lingfield"	"Ruiz"	"66.00"	"116.04"	"Handicap"	"10"	"10"	"Heard, Tyler"	"Dow, S"	"1m "	"6"	"31"	"11"	"11"
"17:10:00"	"2026-06-04"	"Lingfield"	"Oberon Hill (IRE)"	"80.00"	"150"	"Handicap"	"11"	"12"	"Marsh, Finley"	"Best, Jim/Suzi"	"7f "	"6"	"78"	"7"	"7"
"21:00:00"	"2026-06-02"	"Wolverhampton"	"Luan (FR)"	"7.00"	"8.74"	"Handicap"	"9"	"11"	"Peate, Jonny"	"Ferguson, James"	"1m1.5f "	"6"	"231"	"13"	"15"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"Distillation (FR)"	"12.00"	"18.78"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Usher, M D I"	"7f "	"6"	"29"	"9"	"11"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Thomas Tallis"	"50.00"	"123.66"	"Non-Handicap"	"7"	"12"	"Heard, Tyler"	"Mackie, J"	"1m.5f "	"6"	"266"	"11"	"11"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Raise The Stakes (IRE)"	"6.50"	"8.4"	"Non-Handicap"	"9"	"12"	"Davies, Harry"	"Knight, W J"	"1m.5f "	"6"	"17"	"10"	"14"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Northern Soldier (IRE)"	"50.00"	"75.58"	"Non-Handicap"	"10"	"12"	"Cox, William"	"De Giles, Ed"	"1m.5f "	"6"	"36"	"8"	"11"
"19:15:00"	"2026-06-02"	"Newcastle"	"Master Harry (USA)"	"9.00"	"9.76"	"Handicap"	"5"	"6"	"Whiteley, C J"	"Hanlon, Stephen"	"5f "	"6"	"179"	"8"	"9"
"19:00:00"	"2026-06-02"	"Wolverhampton"	"Cool Doc Boy (IRE)"	"14.00"	"28.86"	"Novices"	"9"	"10"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"5"	"46"	"6"	"9"
"18:45:00"	"2026-06-02"	"Newcastle"	"Jedhi Knight"	"12.00"	"16.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"1m4.5f "	"6"	"93"	"8"	"8"
"18:15:00"	"2026-06-02"	"Newcastle"	"Top Flight Century (FR)"	"66.00"	"160"	"Non-Handicap"	"7"	"13"	"Elliott, Rhys"	"Thompson, D W"	"1m2f "	"6"	"25"	"4"	"7"
"17:24:00"	"2026-06-02"	"Wolverhampton"	"Kakirra (IRE)"	"1.38"	"2.48"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Sangster, Ollie"	"1m4f "	"6"	"20"	"1"	"9"
"17:24:00"	"2026-06-02"	"Wolverhampton"	"Goldfinder"	"33.00"	"78.67"	"Handicap"	"2"	"8"	"Bishop, Charles"	"Chamings, P R"	"1m4f "	"6"	"33"	"4"	"9"
"17:24:00"	"2026-06-02"	"Wolverhampton"	"Make It Up (IRE)"	"8.50"	"13.48"	"Handicap"	"5"	"8"	"Davies, Harry"	"Knight, W J"	"1m4f "	"6"	"33"	"3"	"9"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Wodao (FR)"	"40.00"	"64.39"	"Handicap"	"9"	"12"	"Costello, Dougie"	"Hollinshead, Steph"	"6f "	"5"	"133"	"6"	"10"
"20:30:00"	"2026-06-01"	"Wolverhampton"	"Bust A Moon"	"50.00"	"90.86"	"Non-Handicap"	"11"	"11"	"Farmer, Shay"	"Shaw, D"	"5f "	"6"	"251"	"6"	"9"
"20:00:00"	"2026-06-01"	"Wolverhampton"	"King Of Earth"	"0.80"	"1.88"	"Maiden"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"1m.5f "	"4"	"44"	"4"	"25"
"20:00:00"	"2026-06-01"	"Wolverhampton"	"Cy Twombly (IRE)"	"200.00"	"770"	"Maiden"	"9"	"11"	"Doughty, Jack"	"Mackie, J"	"1m.5f "	"4"	"122"	"11"	"11"
"14:42:00"	"2026-06-01"	"Lingfield"	"Dreamcrafter (FR)"	"7.50"	"10.85"	"Handicap"	"7"	"7"	"Fox, Kieren"	"Benton, Craig"	"6f "	"6"	"284"	"6"	"7"
"20:25:00"	"2026-05-29"	"Wolverhampton"	"Hedge Fund (IRE)"	"22.00"	"25.98"	"Handicap"	"10"	"10"	"Havlin, Robert"	"Appleby, M"	"5f "	"5"	"25"	"7"	"7"
"19:50:00"	"2026-05-29"	"Wolverhampton"	"Comprador"	"40.00"	"70"	"Handicap"	"3"	"11"	"Russell, Harry"	"Brittain, Antony"	"7f "	"5"	"31"	"5"	"10"
"19:50:00"	"2026-05-29"	"Wolverhampton"	"Night Mission (IRE)"	"3.50"	"5.02"	"Handicap"	"7"	"11"	"Lee, Clifford"	"Rimell, M G"	"7f "	"5"	"21"	"9"	"19"
"19:50:00"	"2026-05-29"	"Wolverhampton"	"Inferno"	"22.00"	"41.22"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"5"	"20"	"5"	"7"
"18:05:00"	"2026-05-29"	"Wolverhampton"	"Glitter Code (IRE)"	"14.00"	"21.54"	"Handicap"	"10"	"12"	"Biker, Miss Nell"	"Bethell, Ed"	"1m4f "	"5"	"36"	"2"	"8"
"21:00:00"	"2026-05-27"	"Kempton"	"Now The Eagle (FR)"	"28.00"	"34.76"	"Handicap"	"2"	"11"	"Dace, Jack"	"Dace, L A"	"2m "	"4"	"23"	"2"	"8"
"21:00:00"	"2026-05-27"	"Kempton"	"Senor Cortez (IRE)"	"12.00"	"15.85"	"Handicap"	"7"	"11"	"Keenan, Darragh"	"Butler, John"	"2m "	"4"	"31"	"5"	"8"
"20:00:00"	"2026-05-27"	"Kempton"	"Caviar Cowboy"	"4.00"	"6.36"	"Handicap"	"2"	"13"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"4"	"30"	"1"	"11"
"20:00:00"	"2026-05-27"	"Kempton"	"Shahik"	"100.00"	"232"	"Handicap"	"8"	"13"	"Keenan, Darragh"	"Keady, Michael"	"7f "	"4"	"31"	"10"	"11"
"20:00:00"	"2026-05-27"	"Kempton"	"Slight Of Foot"	"7.50"	"12"	"Handicap"	"9"	"13"	"Crouch, Hector"	"Charlton, Roger/Harry"	"7f "	"4"	"40"	"6"	"9"
"20:00:00"	"2026-05-27"	"Kempton"	"Tamashal (IRE)"	"14.00"	"23"	"Handicap"	"11"	"13"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"7f "	"4"	"40"	"12"	"14"
"20:00:00"	"2026-05-27"	"Kempton"	"Northern Empire (IRE)"	"20.00"	"27.88"	"Handicap"	"12"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"4"	"19"	"8"	"11"
"19:00:00"	"2026-05-27"	"Kempton"	"Masked Warrior"	"4.00"	"6.8"	"Novices"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"7f "	"4"	"18"	"5"	"8"
"17:25:00"	"2026-05-27"	"Kempton"	"Prince Rasam"	"33.00"	"44"	"Handicap"	"2"	"14"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m "	"5"	"214"	"6"	"12"
"17:25:00"	"2026-05-27"	"Kempton"	"U S S Constitution (IRE)"	"4.00"	"6.96"	"Handicap"	"6"	"14"	"Lewis, Ashley"	"Walker, Ed"	"1m "	"5"	"32"	"5"	"12"
"17:25:00"	"2026-05-27"	"Kempton"	"Gunfighter (IRE)"	"20.00"	"29.57"	"Handicap"	"7"	"14"	"Wright, Liam"	"Butler, John"	"1m "	"5"	"292"	"13"	"14"
"20:18:00"	"2026-05-26"	"Dundalk"	"Take Me (IRE)"	"10.00"	"13.35"	"Maiden"	"6"	"12"	"Caffrey, Adam"	"Meade, Noel"	"1m2.5f "	"0"	"47"	"10"	"17"
"20:18:00"	"2026-05-26"	"Dundalk"	"Western Bandit (IRE)"	"18.00"	"36"	"Maiden"	"7"	"12"	"Cleary, Jack"	"Mullins, Anthony"	"1m2.5f "	"0"	"21"	"7"	"16"
"20:18:00"	"2026-05-26"	"Dundalk"	"Chico Chico (IRE)"	"200.00"	"1000"	"Maiden"	"12"	"12"	"Colgan, R C"	"Kinsella, Donal"	"1m2.5f "	"0"	"21"	"13"	"16"
"19:48:00"	"2026-05-26"	"Dundalk"	"Highway Sixty One (IRE)"	"16.00"	"46.14"	"Handicap"	"4"	"13"	"Cleary, Jack"	"Young, L"	"1m4f "	"0"	"229"	"7"	"9"
"18:48:00"	"2026-05-26"	"Dundalk"	"Sovereign Cry (IRE)"	"9.00"	"11.36"	"Handicap"	"4"	"12"	"Casey, T"	"Murphy, Daniel"	"5f "	"0"	"17"	"14"	"14"
"18:17:00"	"2026-05-26"	"Dundalk"	"Lamar Canyon (IRE)"	"20.00"	"28"	"Maiden"	"1"	"9"	"Browne-Souza, A"	"Browne, T"	"5f "	"0"	"193"	"7"	"13"
"18:17:00"	"2026-05-26"	"Dundalk"	"Sparky Sparky (IRE)"	"3.50"	"5.06"	"Maiden"	"4"	"9"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"0"	"23"	"12"	"15"
"17:42:00"	"2026-05-26"	"Dundalk"	"Jamestown (IRE)"	"0.73"	"1.78"	"Maiden"	"1"	"11"	"McAteer, L T"	"Marnane, David"	"7f "	"0"	"29"	"2"	"10"
"17:07:00"	"2026-05-26"	"Dundalk"	"Wolfpack"	"11.00"	"19"	"Claimer"	"4"	"10"	"Kennedy, K G"	"Elliott, Gordon"	"1m "	"0"	"51"	"13"	"15"
"21:00:00"	"2026-05-21"	"Southwell"	"Kyoto (IRE)"	"25.00"	"33.53"	"Handicap"	"5"	"11"	"Bradley, Paddy"	"Murphy, Mike"	"6f "	"6"	"31"	"4"	"7"
"21:00:00"	"2026-05-21"	"Southwell"	"Tommy McJohn (IRE)"	"9.00"	"11.52"	"Handicap"	"7"	"11"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"6"	"16"	"5"	"9"
"20:30:00"	"2026-05-21"	"Southwell"	"Lowestoft"	"14.00"	"21"	"Handicap"	"4"	"9"	"Wright, Liam"	"Crawley, Matt"	"7f "	"6"	"112"	"9"	"10"
"20:00:00"	"2026-05-21"	"Southwell"	"Just King High (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Burdon, R"	"7f "	"6"	"26"	"9"	"10"
"20:00:00"	"2026-05-21"	"Southwell"	"Billyjoegold"	"25.00"	"42.54"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"6"	"20"	"9"	"10"
"20:30:00"	"2026-05-20"	"Kempton"	"Moving Force (IRE)"	"50.00"	"66.93"	"Handicap"	"2"	"10"	"Dawson, R"	"Loughnane, Daniel Mark"	"6f "	"4"	"19"	"9"	"9"
"20:30:00"	"2026-05-20"	"Kempton"	"Hunky Dory"	"6.50"	"6.19"	"Handicap"	"6"	"10"	"Murphy, Oisin"	"Morland, Jack"	"6f "	"4"	"33"	"8"	"11"
"20:00:00"	"2026-05-20"	"Kempton"	"Rock Iguana (IRE)"	"3.33"	"4.6"	"Handicap"	"6"	"11"	"Egan, David"	"Foy, Kevin"	"7f "	"4"	"25"	"2"	"9"
"20:00:00"	"2026-05-20"	"Kempton"	"Melvin Udall (IRE)"	"11.00"	"14.5"	"Handicap"	"7"	"11"	"Dawson, R"	"Harris, Miss G"	"7f "	"4"	"32"	"9"	"13"
"20:00:00"	"2026-05-20"	"Kempton"	"Al Karrar (IRE)"	"7.00"	"8.4"	"Handicap"	"9"	"11"	"Mitchell, Jack"	"Clover, Tom"	"7f "	"4"	"163"	"6"	"9"
"19:30:00"	"2026-05-20"	"Kempton"	"Influential (IRE)"	"4.00"	"6.29"	"Handicap"	"1"	"12"	"Dawson, R"	"Varian, Roger"	"1m "	"5"	"16"	"2"	"8"
"19:30:00"	"2026-05-20"	"Kempton"	"Bubbles Wonky (IRE)"	"16.00"	"40.39"	"Handicap"	"3"	"12"	"Muscutt, D"	"Pattinson, Mark"	"1m "	"5"	"16"	"3"	"8"
"19:00:00"	"2026-05-20"	"Kempton"	"Suggy"	"3.50"	"4.97"	"Handicap"	"1"	"13"	"Watson, Jason"	"Hills, Charles"	"1m "	"6"	"182"	"2"	"13"
"19:00:00"	"2026-05-20"	"Kempton"	"Ziggys Avenger"	"4.00"	"5.77"	"Handicap"	"3"	"13"	"Murphy, Oisin"	"Bell, M L W"	"1m "	"6"	"20"	"8"	"9"
"19:00:00"	"2026-05-20"	"Kempton"	"Hakin Adraar"	"22.00"	"25.74"	"Handicap"	"4"	"13"	"Fallon, Cieren"	"Dunne, M"	"1m "	"6"	"228"	"7"	"8"
"19:00:00"	"2026-05-20"	"Kempton"	"Quick Turn (FR)"	"8.50"	"11"	"Handicap"	"7"	"13"	"Ryan, Rossa"	"Williams, Ian"	"1m "	"6"	"57"	"1"	"9"
"19:00:00"	"2026-05-20"	"Kempton"	"Roserunner"	"16.00"	"25"	"Handicap"	"9"	"13"	"Ghiani, Marco"	"Botti, M"	"1m "	"6"	"20"	"5"	"7"
"19:00:00"	"2026-05-20"	"Kempton"	"Fizzy Bear (IRE)"	"8.00"	"11.41"	"Handicap"	"13"	"13"	"Mitchell, Jack"	"Baker, George"	"1m "	"6"	"22"	"5"	"9"
"18:00:00"	"2026-05-20"	"Kempton"	"Manly Fireball (IRE)"	"18.00"	"29"	"Novices"	"2"	"9"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"5"	"22"	"7"	"10"
"18:00:00"	"2026-05-20"	"Kempton"	"Deported"	"3.00"	"5.81"	"Novices"	"4"	"9"	"Marquand, Tom"	"Sangster, Ollie"	"7f "	"5"	"43"	"4"	"7"
"17:35:00"	"2026-05-19"	"Newcastle"	"Ticktyboo"	"80.00"	"158.35"	"Handicap"	"10"	"10"	"Jary, Alex"	"Coulson, Jake Thomas"	"7f "	"5"	"222"	"5"	"10"
"16:35:00"	"2026-05-19"	"Newcastle"	"Moretons"	"11.00"	"14.67"	"Handicap"	"6"	"12"	"Waugh, Amie"	"Waugh, S G"	"5f "	"6"	"20"	"5"	"7"
"16:35:00"	"2026-05-19"	"Newcastle"	"Ryefield"	"14.00"	"22"	"Handicap"	"8"	"12"	"Marshall, Tom Kiely"	"Mullaney, L A"	"5f "	"6"	"193"	"5"	"8"
"20:30:00"	"2026-05-18"	"Wolverhampton"	"Espona Bay (IRE)"	"10.00"	"14"	"Handicap"	"1"	"10"	"ONeill, K T"	"Dixon, Scott"	"7f "	"5"	"58"	"3"	"8"
"20:30:00"	"2026-05-18"	"Wolverhampton"	"Horwich"	"22.00"	"24.32"	"Handicap"	"4"	"10"	"Hornby, Rob"	"Carr, Mrs R A"	"7f "	"5"	"23"	"12"	"12"
"20:30:00"	"2026-05-18"	"Wolverhampton"	"Sprinting Speed (IRE)"	"12.00"	"14"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Candlish, Jennie"	"7f "	"5"	"23"	"5"	"12"
"20:30:00"	"2026-05-18"	"Wolverhampton"	"Dontwaste A Moment"	"8.50"	"10.45"	"Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Furtado, Ivan"	"7f "	"5"	"195"	"5"	"15"
