RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:15:00"	"2026-06-01"	"Windsor"	"Meritocratic (IRE)"	"22.00"	"29"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Horton, James"	"1m2f "	"6"	"49"	"5"	"7"
"14:50:00"	"2026-05-31"	"Nottingham"	"High Chieftain (IRE)"	"14.00"	"17"	"Handicap"	"7"	"7"	"Wood, George"	"Eustace, Harry"	"1m.5f "	"6"	"93"	"4"	"5"
"17:42:00"	"2026-05-30"	"Lingfield"	"Head Girl"	"6.00"	"9.25"	"Handicap"	"3"	"10"	"Wood, George"	"Portman, J G"	"1m3.5f "	"6"	"33"	"9"	"11"
"15:45:00"	"2026-05-30"	"Carlisle"	"Archer Royal (IRE)"	"22.00"	"31.12"	"Handicap"	"14"	"14"	"Buick, William"	"Gosden, J H M"	"1m "	"2"	"63"	"7"	"9"
"17:30:00"	"2026-05-29"	"Brighton"	"Rainbow Sorbet (IRE)"	"25.00"	"54.92"	"Handicap"	"4"	"9"	"Marsh, Finley"	"Best, Jim/Suzi"	"5.5f "	"6"	"39"	"7"	"7"
"15:40:00"	"2026-05-29"	"Carlisle"	"Ghadra (IRE)"	"40.00"	"79.76"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Midgley, P T"	"6f "	"6"	"64"	"11"	"11"
"18:54:00"	"2026-05-26"	"Lingfield"	"Blossom In The Air"	"50.00"	"70"	"Handicap"	"8"	"13"	"ONeill, K T"	"Edwards, Robert"	"6f "	"6"	"167"	"8"	"8"
"16:20:00"	"2026-05-26"	"Redcar"	"Menwirr (IRE)"	"14.00"	"24"	"Handicap"	"7"	"13"	"Vigors, Harry"	"Watson, Archie"	"7f "	"6"	"50"	"10"	"12"
"15:00:00"	"2026-05-26"	"Bath"	"Cydney Sweenie"	"6.00"	"9"	"Maiden"	"8"	"9"	"Peate, Jonny"	"Morland, Jack"	"5.5f "	"5"	"15"	"3"	"11"
"20:00:00"	"2026-05-23"	"Windsor"	"Constant Star (IRE)"	"22.00"	"38"	"Handicap"	"8"	"8"	"Callan, N"	"Clover, Tom"	"1m "	"4"	"49"	"1"	"8"
"16:40:00"	"2026-05-23"	"Haydock"	"Sands Of Josepi (IRE)"	"16.00"	"22"	"Handicap"	"6"	"8"	"Russell, Harry"	"Ellison, B"	"5f "	"4"	"154"	"4"	"4"
"14:40:00"	"2026-05-19"	"Lingfield"	"Sayidah Aleen (IRE)"	"16.00"	"19.47"	"Maiden"	"2"	"9"	"Gilligan, Jack"	"Botti, M"	"7f "	"5"	"49"	"4"	"4"
"19:40:00"	"2026-05-16"	"Doncaster"	"Raise The Stakes (IRE)"	"33.00"	"70"	"Handicap"	"10"	"14"	"Morris, Luke"	"Knight, W J"	"1m "	"6"	"177"	"10"	"10"
"16:02:00"	"2026-05-16"	"Newmarket (Rowley)"	"Chasing Time (IRE)"	"22.00"	"34.96"	"Novices"	"1"	"5"	"Planas, Connor"	"Appleby, Charlie"	"1m4f "	"2"	"21"	"3"	"8"
"15:42:00"	"2026-05-15"	"Newmarket (Rowley)"	"Safe Harbor"	"18.00"	"34"	"Handicap"	"2"	"13"	"Gilligan, Jack"	"Botti, M"	"1m "	"5"	"20"	"3"	"5"
"13:57:00"	"2026-05-15"	"Newmarket (Rowley)"	"Quartermaster (IRE)"	"1.88"	"3.1"	"Novices"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"4"	"155"	"1"	"4"
"16:28:00"	"2026-05-14"	"Salisbury"	"Aukus (IRE)"	"100.00"	"260"	"Novices"	"5"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"3"	"36"	"5"	"6"
"20:17:00"	"2026-05-11"	"Windsor"	"Kindly Queen (IRE)"	"8.50"	"11"	"Handicap"	"2"	"10"	"Greatrex, Edward"	"Beckett, R M"	"1m3.5f "	"5"	"42"	"4"	"11"
"17:42:00"	"2026-05-11"	"Windsor"	"Billingsgate Gold"	"250.00"	"1000"	"Novices"	"6"	"13"	"Ghiani, Marco"	"Williams, S C"	"1m2f "	"4"	"14"	"11"	"12"
"15:00:00"	"2026-05-11"	"Catterick"	"Pennine Way"	"5.50"	"7.2"	"Novices"	"6"	"11"	"Bass, George"	"Channon, Jack"	"7f "	"5"	"189"	"4"	"8"
"15:50:00"	"2026-05-09"	"Lingfield"	"Oracle Mission"	"8.00"	"12"	"Handicap"	"8"	"8"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"7f "	"4"	"152"	"1"	"12"
"14:50:00"	"2026-05-09"	"Nottingham"	"Empirical (IRE)"	"4.50"	"7.19"	"Handicap"	"3"	"7"	"Downing, George"	"Walker, Ed"	"1m.5f "	"5"	"101"	"8"	"12"
"14:30:00"	"2026-05-09"	"Haydock"	"Double Combo"	"4.50"	"6.84"	"Handicap"	"6"	"6"	"Stott, Kevin"	"Palmer, Hugo"	"1m4f "	"5"	"112"	"4"	"5"
"17:15:00"	"2026-05-07"	"Redcar"	"Shes A Dark Horse"	"80.00"	"141.48"	"Handicap"	"11"	"12"	"McHugh, B"	"Harrison, Gary"	"6f "	"6"	"142"	"14"	"14"
"13:30:00"	"2026-05-07"	"Chester"	"Dubai Bling (IRE)"	"10.00"	"13"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Palmer, Hugo"	"5f "	"2"	"150"	"2"	"9"
"14:00:00"	"2026-05-05"	"Ayr"	"Mind Over Matter (IRE)"	"8.50"	"16"	"Maiden"	"4"	"7"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"239"	"7"	"13"
"17:15:00"	"2026-05-01"	"Newmarket (Rowley)"	"Paradise Walk (IRE)"	"9.00"	"14.5"	"Handicap"	"4"	"11"	"Crouch, Hector"	"Beckett, R M"	"6f "	"3"	"52"	"2"	"8"
"16:55:00"	"2026-05-01"	"Ascot"	"Crownright"	"3.50"	"5.3"	"Novices"	"2"	"7"	"Keane, C T"	"Beckett, R M"	"1m "	"2"	"177"	"3"	"13"
"15:50:00"	"2026-04-30"	"Yarmouth"	"Roserunner"	"16.00"	"25.73"	"Handicap"	"5"	"7"	"Egan, David"	"Botti, M"	"1m2f "	"6"	"92"	"5"	"7"
"19:30:00"	"2026-04-29"	"Bath"	"Frontpagemoos"	"80.00"	"167.03"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Ponting, J"	"1m "	"6"	"43"	"7"	"7"
"16:05:00"	"2026-04-26"	"Wetherby"	"Secret History (IRE)"	"1.75"	"3.2"	"Handicap"	"1"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"4"	"87"	"1"	"8"
"15:55:00"	"2026-04-26"	"Nottingham"	"Sea Her Excel"	"10.00"	"14.57"	"Handicap"	"13"	"15"	"Ghiani, Marco"	"Furtado, Ivan"	"6f "	"6"	"212"	"3"	"3"
"15:35:00"	"2026-04-26"	"Wetherby"	"Shahik"	"66.00"	"100"	"Handicap"	"10"	"11"	"Keenan, Darragh"	"Keady, Michael"	"7f "	"4"	"57"	"7"	"8"
"13:55:00"	"2026-04-26"	"Wetherby"	"Alices Influence"	"16.00"	"20.09"	"Handicap"	"1"	"8"	"Mason, Joanna"	"Evans, P D"	"1m "	"6"	"33"	"4"	"9"
"17:45:00"	"2026-04-25"	"Doncaster"	"Sanny Doo"	"28.00"	"75"	"Novices"	"8"	"8"	"Pyle, William"	"Goldie, J S"	"5f "	"4"	"306"	"4"	"4"
"16:25:00"	"2026-04-22"	"Catterick"	"Vingegaard (IRE)"	"18.00"	"22"	"Handicap"	"3"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"26"	"12"	"12"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Lucky Sevens"	"10.00"	"14.5"	"Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Owen, J P"	"1m "	"6"	"36"	"6"	"10"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Poetic Grace (IRE)"	"9.00"	"11.57"	"Handicap"	"4"	"9"	"Planas, Connor"	"Allen, C N"	"1m "	"6"	"111"	"9"	"10"
"15:10:00"	"2026-04-21"	"Yarmouth"	"Room Fourteen"	"2.75"	"4.08"	"Handicap"	"1"	"9"	"Muscutt, D"	"Fanshawe, J R"	"1m2f "	"5"	"29"	"3"	"5"
"17:20:00"	"2026-04-20"	"Redcar"	"Long Shot"	"5.50"	"7.73"	"Handicap"	"3"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"188"	"6"	"8"
"16:05:00"	"2026-04-18"	"Nottingham"	"Palace Artois"	"50.00"	"95"	"Novices"	"7"	"12"	"Keenan, Darragh"	"Haggas, W J"	"1m.5f "	"4"	"26"	"5"	"10"
"15:23:00"	"2026-04-18"	"Thirsk"	"Murashah (IRE)"	"2.25"	"3.5"	"Handicap"	"1"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"4"	"560"	"2"	"11"
"19:52:00"	"2026-04-17"	"Bath"	"Kev"	"40.00"	"60"	"Handicap"	"8"	"9"	"Hornby, Rob"	"Ward, Tom"	"1m "	"6"	"55"	"9"	"9"
"14:00:00"	"2026-04-16"	"Ripon"	"Different Opinions (IRE)"	"4.00"	"6.23"	"Novices"	"5"	"7"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"5"	"11"	"4"	"10"
"17:17:00"	"2026-04-15"	"Newmarket (Rowley)"	"Ranga Tang"	"5.00"	"7.6"	"Handicap"	"3"	"8"	"Morris, Luke"	"Owen, J P"	"1m2f "	"3"	"158"	"2"	"10"
"14:25:00"	"2026-04-14"	"Newmarket (Rowley)"	"Talk Of New York"	"0.73"	"1.79"	"Non-Handicap"	"1"	"5"	"Buick, William"	"Appleby, Charlie"	"7f "	"2"	"181"	"1"	"13"
"14:52:00"	"2026-04-13"	"Leicester"	"Serviceman (IRE)"	"4.00"	"6.36"	"Handicap"	"4"	"5"	"Watson, Jason"	"Balding, A M"	"1m4f "	"5"	"19"	"8"	"8"
"16:40:00"	"2026-04-08"	"Nottingham"	"Kokushoku (IRE)"	"16.00"	"26"	"Handicap"	"6"	"12"	"Coakley, Ross"	"Crisford, Simon"	"1m.5f "	"5"	"25"	"8"	"10"
"15:32:00"	"2026-04-08"	"Nottingham"	"Extraterrestrial (IRE)"	"6.00"	"8"	"Handicap"	"3"	"9"	"Davies, Harry"	"Crisford, Simon"	"1m2f "	"5"	"29"	"3"	"5"
"17:00:00"	"2026-04-07"	"Pontefract"	"Antique Blue (IRE)"	"18.00"	"22"	"Handicap"	"8"	"14"	"Pyle, William"	"Carr, Mrs R A"	"6f "	"6"	"19"	"11"	"11"
"13:23:00"	"2025-11-05"	"Musselburgh"	"India Gold (IRE)"	"40.00"	"62.74"	"Maiden"	"1"	"10"	"Gray, S A"	"Kelleway, Miss Gay"	"7f "	"2"	"12"	"3"	"14"
"12:55:00"	"2025-11-04"	"Redcar"	"Aleen"	"6.50"	"9"	"Handicap Nursery"	"1"	"5"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"5"	"42"	"5"	"6"
"14:50:00"	"2025-10-28"	"Leicester"	"Big Harry"	"9.00"	"12"	"Maiden"	"2"	"9"	"Rawlinson, Ali"	"Stone, W B"	"6f "	"4"	"149"	"3"	"12"
"14:30:00"	"2025-10-23"	"Nottingham"	"Ann Terry"	"25.00"	"44.74"	"Handicap"	"12"	"12"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"119"	"10"	"11"
"14:25:00"	"2025-10-20"	"Bath"	"Captain Cairney"	"3.33"	"4.6"	"Handicap Nursery"	"3"	"12"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"6"	"10"	"5"	"8"
"14:25:00"	"2025-10-20"	"Bath"	"Belle Force"	"33.00"	"46"	"Handicap Nursery"	"8"	"12"	"Heard, Tyler"	"Usher, M D I"	"1m "	"6"	"18"	"8"	"13"
"14:03:00"	"2025-10-20"	"Pontefract"	"Marseillan (IRE)"	"3.50"	"5.35"	"Maiden"	"2"	"8"	"Larson, Frederick"	"Souza, Lemos"	"6f "	"5"	"32"	"3"	"11"
"14:20:00"	"2025-10-16"	"Brighton"	"Crown The Future (IRE)"	"7.00"	"11"	"Novices"	"5"	"8"	"Callan, N"	"Morland, Jack"	"6f "	"5"	"56"	"8"	"10"
"15:44:00"	"2025-10-14"	"Leicester"	"Pulsar Star"	"14.00"	"23"	"Novices"	"2"	"9"	"Lee, Clifford"	"Tate, James"	"7f "	"5"	"47"	"12"	"12"
"14:40:00"	"2025-10-10"	"York"	"Mukhtalif (IRE)"	"4.50"	"6.33"	"Handicap"	"1"	"8"	"Fallon, Cieren"	"Haggas, W J"	"1m2.5f "	"2"	"15"	"1"	"4"
"13:30:00"	"2025-10-10"	"York"	"Dosman"	"100.00"	"340"	"Handicap"	"15"	"17"	"Carver, William"	"Osborne, J A"	"1m "	"2"	"50"	"13"	"14"
"16:12:00"	"2025-10-09"	"Bath"	"Magic Star"	"4.50"	"7.2"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"5"	"53"	"4"	"13"
"14:11:00"	"2025-10-04"	"Redcar"	"Shipshape (IRE)"	"5.00"	"6.62"	"Handicap"	"4"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"234"	"5"	"12"
"15:20:00"	"2025-09-29"	"Brighton"	"Pimentel"	"5.00"	"6.4"	"Handicap Nursery"	"1"	"6"	"Lewis, Ashley"	"Tregoning, M P"	"7f "	"6"	"7"	"5"	"8"
"15:20:00"	"2025-09-29"	"Brighton"	"Receding (IRE)"	"2.25"	"3.47"	"Handicap Nursery"	"4"	"6"	"Dobie, Georgia"	"Tregoning, M P"	"7f "	"6"	"41"	"5"	"8"
"14:25:00"	"2025-09-24"	"Goodwood"	"Guarantee"	"250.00"	"870"	"Maiden"	"8"	"8"	"Fahy, J P"	"Loughnane, David"	"1m2f "	"2"	"19"	"11"	"13"
"13:55:00"	"2025-09-20"	"Chester"	"Flybar (IRE)"	"22.00"	"25"	"Handicap Nursery"	"5"	"9"	"Brookes, Aiden"	"Palmer, Hugo"	"7f "	"5"	"16"	"11"	"14"
"16:55:00"	"2025-09-18"	"Pontefract"	"Louies Folly"	"22.00"	"30.67"	"Handicap"	"2"	"7"	"Dawson, R"	"Horton, James"	"2m1f "	"5"	"24"	"5"	"12"
"15:00:00"	"2025-09-18"	"Yarmouth"	"Whiskey Neat (IRE)"	"22.00"	"34.59"	"Handicap Nursery"	"5"	"5"	"Sayette, B D L"	"Owens, Patrick"	"1m "	"6"	"19"	"5"	"6"
"14:30:00"	"2025-09-18"	"Yarmouth"	"Telfy Boy (IRE)"	"100.00"	"160"	"Maiden"	"7"	"11"	"ONeill, K T"	"Keady, Michael"	"1m1f "	"5"	"28"	"5"	"10"
"15:55:00"	"2025-09-16"	"Yarmouth"	"Blue Eclipse"	"66.00"	"140"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Haynes, Alice"	"7f "	"5"	"22"	"8"	"11"
"14:42:00"	"2025-09-15"	"Brighton"	"Attention Seeker (IRE)"	"6.50"	"9.6"	"Maiden"	"2"	"7"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"5"	"35"	"7"	"10"
"16:00:00"	"2025-09-14"	"Musselburgh"	"Blue Siam (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"6"	"Hart, Jason"	"Palmer, Hugo"	"1m "	"6"	"260"	"9"	"12"
"16:35:00"	"2025-09-12"	"Salisbury"	"Calchas"	"3.00"	"4.6"	"Handicap Nursery"	"3"	"6"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"5"	"22"	"2"	"7"
"15:20:00"	"2025-09-09"	"Leicester"	"Stay Sharp"	"9.00"	"14"	"Handicap Nursery"	"3"	"8"	"Cosgrave, Pat"	"Owen, J P"	"7f "	"6"	"21"	"5"	"6"
"16:40:00"	"2025-09-06"	"Haydock"	"One Eye Jack (IRE)"	"22.00"	"27"	"Handicap"	"6"	"8"	"Mullen, Andrew"	"Palmer, Hugo"	"1m "	"4"	"55"	"9"	"13"
"18:13:00"	"2025-08-29"	"Salisbury"	"Gullane Girl (IRE)"	"12.00"	"15.5"	"Handicap Nursery"	"1"	"5"	"Muscutt, D"	"Morland, Jack"	"1m "	"6"	"18"	"6"	"8"
"18:13:00"	"2025-08-29"	"Salisbury"	"Project Incheon"	"2.13"	"3.41"	"Handicap Nursery"	"4"	"5"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"6"	"9"	"2"	"7"
"17:20:00"	"2025-08-22"	"York"	"Tiger Mask (IRE)"	"50.00"	"85.99"	"Handicap"	"14"	"17"	"Lee, Clifford"	"Burke, K R"	"1m "	"2"	"55"	"13"	"13"
"14:45:00"	"2025-08-18"	"Catterick"	"Demetrius"	"4.00"	"5.95"	"Handicap Nursery"	"1"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"6"	"12"	"2"	"8"
"14:15:00"	"2025-08-18"	"Catterick"	"Yurinov"	"80.00"	"120"	"Handicap"	"8"	"8"	"Halton, Mr Shay"	"Kirby, P A"	"1m4f "	"5"	"232"	"9"	"11"
"14:05:00"	"2025-08-15"	"Epsom"	"Jowalla"	"7.00"	"10.5"	"Handicap Nursery"	"6"	"6"	"Cox, William"	"Dascombe, Tom"	"7f "	"5"	"24"	"2"	"11"
"19:15:00"	"2025-08-07"	"Sandown"	"Advancing"	"28.00"	"33.77"	"Handicap"	"3"	"7"	"Peate, Jonny"	"Ferguson, James"	"1m2f "	"4"	"153"	"4"	"9"
"15:00:00"	"2025-08-06"	"Pontefract"	"Midnight Rodeo (IRE)"	"25.00"	"67.69"	"Maiden"	"6"	"8"	"Keenan, Darragh"	"Scott, George"	"6f "	"4"	"9"	"8"	"11"
"18:15:00"	"2025-08-02"	"Lingfield"	"Autumns Breeze (IRE)"	"3.00"	"4.64"	"Handicap"	"1"	"7"	"Lewis, Ashley"	"Moore, Gary and Josh"	"2m.5f "	"5"	"38"	"4"	"10"
"14:20:00"	"2025-08-02"	"Doncaster"	"White Ladder (IRE)"	"7.50"	"12"	"Handicap Nursery"	"2"	"7"	"Morris, Luke"	"Watson, Archie"	"6f "	"6"	"44"	"4"	"5"
"16:55:00"	"2025-08-01"	"Goodwood"	"Burj Zabeel (IRE)"	"40.00"	"75"	"Handicap"	"13"	"13"	"Buick, William"	"Johnston, Charlie"	"1m3f "	"3"	"19"	"3"	"5"
"19:25:00"	"2025-07-29"	"Ffos Las"	"Zilfee"	"0.80"	"1.97"	"Maiden"	"1"	"5"	"Catton, Luke"	"Gosden, J H M"	"1m4f "	"5"	"412"	"1"	"13"
"20:30:00"	"2025-07-26"	"Salisbury"	"Both Of Us (IRE)"	"28.00"	"38"	"Handicap"	"4"	"10"	"McEntee, Grace"	"Boughey, George"	"1m "	"6"	"17"	"10"	"14"
"13:30:00"	"2025-07-26"	"Chester"	"Ridgemaster (IRE)"	"20.00"	"26.19"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Palmer, Hugo"	"1m4.5f "	"5"	"247"	"9"	"9"
"16:15:00"	"2025-07-22"	"Lingfield"	"Be Lucky Bear (IRE)"	"125.00"	"400"	"Non-Handicap"	"14"	"14"	"Doughty, Jack"	"Carroll, A W"	"7f "	"6"	"19"	"13"	"13"
"14:45:00"	"2025-07-22"	"Lingfield"	"The Bellhop (IRE)"	"11.00"	"20"	"Novices"	"3"	"7"	"Queally, T P"	"Moore, Gary and Josh"	"1m3.5f "	"4"	"13"	"8"	"12"
"18:40:00"	"2025-07-21"	"Windsor"	"Wood Whisperer (IRE)"	"50.00"	"120"	"Maiden"	"6"	"14"	"Whelan, Trevor"	"Attwater, P"	"1m2f "	"5"	"60"	"8"	"15"
"17:40:00"	"2025-07-21"	"Windsor"	"Athenas Fortune (IRE)"	"50.00"	"186.67"	"Novices"	"12"	"12"	"Ghiani, Marco"	"Williams, S C"	"6f "	"5"	"21"	"9"	"9"
"20:10:00"	"2025-07-16"	"Yarmouth"	"Kilima"	"16.00"	"25.28"	"Non-Handicap"	"1"	"9"	"Pearson, Laura"	"Owen, J P"	"1m3.5f "	"6"	"16"	"8"	"10"
"15:40:00"	"2025-07-15"	"Nottingham"	"Spendmore Lane"	"0.91"	"1.92"	"Maiden"	"2"	"3"	"Ryan, Rossa"	"Loughnane, David"	"6f "	"4"	"253"	"8"	"8"
"15:45:00"	"2025-07-10"	"Doncaster"	"Breakdancer (IRE)"	"9.00"	"17.59"	"Novices"	"6"	"9"	"Shepherd, Callum"	"Crisford, Simon"	"7f "	"5"	"44"	"8"	"13"
"14:35:00"	"2025-07-09"	"Yarmouth"	"Rajak"	"3.50"	"6.07"	"Handicap Nursery"	"1"	"5"	"Doughty, Jack"	"Bell, M L W"	"5f "	"6"	"14"	"7"	"12"
"17:15:00"	"2025-07-06"	"Ayr"	"Ribbon Is A Dancer (IRE)"	"28.00"	"46"	"Handicap"	"12"	"14"	"Mullen, Andrew"	"Palmer, Hugo"	"7.5f "	"6"	"197"	"9"	"10"
"18:48:00"	"2025-07-05"	"Leicester"	"Tsarinas Song"	"3.00"	"3.83"	"Handicap"	"4"	"6"	"Hutchinson, Callum"	"Balding, A M"	"6f "	"5"	"162"	"3"	"8"
"14:33:00"	"2025-07-02"	"Thirsk"	"Summer Heat"	"5.00"	"11"	"Novices"	"3"	"10"	"Howarth, Christian"	"Suroor, Saeed Bin"	"1m "	"5"	"16"	"2"	"8"
