RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:30:00"	"2026-06-29"	"Windsor"	"Just King High (IRE)"	"14.00"	"23.89"	"Handicap"	"6"	"13"	"Clutterbuck, Rhys"	"Burdon, R"	"5f "	"6"	"7"	"5"	"11"
"19:30:00"	"2026-06-29"	"Windsor"	"Jowalla"	"28.00"	"43.15"	"Handicap"	"12"	"13"	"Marsh, Finley"	"Dascombe, Tom"	"5f "	"6"	"17"	"9"	"9"
"20:05:00"	"2026-06-27"	"Chepstow"	"Secret Handsheikh"	"4.00"	"5.18"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Gallagher, J"	"5f "	"6"	"5"	"7"	"12"
"12:45:00"	"2026-06-26"	"Doncaster"	"Beach Partee"	"40.00"	"70.17"	"Handicap"	"4"	"9"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"6"	"10"	"6"	"10"
"19:45:00"	"2026-06-25"	"Leicester"	"Bibendum"	"1.25"	"2.36"	"Handicap"	"1"	"3"	"Hornby, Rob"	"Camacho, Miss J A"	"5f "	"5"	"19"	"10"	"16"
"18:45:00"	"2026-06-25"	"Leicester"	"Moonhall Lass (IRE)"	"1.63"	"2.85"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Owen, J P"	"7f "	"6"	"10"	"3"	"7"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Isle Of Lismore (IRE)"	"1.20"	"2.4"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Cowell, R M H"	"5f "	"5"	"12"	"4"	"7"
"20:20:00"	"2026-06-22"	"Windsor"	"Secret Handsheikh"	"22.00"	"28.16"	"Handicap"	"7"	"12"	"Leavy, Mr Joe"	"Gallagher, J"	"5f "	"6"	"13"	"8"	"8"
"16:15:00"	"2026-06-22"	"Musselburgh"	"Zuffolo (IRE)"	"5.00"	"9"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"6"	"17"	"10"	"12"
"19:30:00"	"2026-06-20"	"Doncaster"	"The Green Man (IRE)"	"33.00"	"56.94"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Kirby, P A"	"7f "	"4"	"8"	"16"	"20"
"17:07:00"	"2026-06-20"	"Newmarket (July)"	"Quantum Power (IRE)"	"7.00"	"8.48"	"Handicap"	"1"	"7"	"Callan, Mr Jack"	"Clover, Tom"	"5f "	"5"	"18"	"4"	"7"
"16:40:00"	"2026-06-20"	"Redcar"	"Charcon"	"40.00"	"75"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Haslam, B M R"	"6f "	"6"	"12"	"6"	"9"
"16:20:00"	"2026-06-20"	"Ascot"	"Andab (IRE)"	"14.00"	"20.17"	"Non-Handicap"	"7"	"16"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"1"	"23"	"3"	"8"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Dark Tornado (IRE)"	"16.00"	"21.06"	"Handicap"	"8"	"13"	"Egan, John"	"Wigham, M"	"1m "	"3"	"22"	"7"	"7"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Dapper Guest (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"10"	"Egan, John"	"Margarson, G G"	"7f "	"4"	"22"	"6"	"7"
"17:15:00"	"2026-06-19"	"Redcar"	"Von Trotter"	"10.00"	"11.66"	"Handicap Maiden"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"14"	"10"	"13"
"16:38:00"	"2026-06-18"	"Ripon"	"Big Apple Jack"	"8.50"	"11.67"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"28"	"8"	"11"
"15:25:00"	"2026-06-18"	"Ripon"	"Dark Cloud Rising"	"6.50"	"8"	"Handicap"	"1"	"7"	"Winn, Mark"	"OMeara, D"	"6f "	"2"	"19"	"UR"	"14"
"14:40:00"	"2026-06-18"	"Yarmouth"	"Cressida Wildes"	"50.00"	"67.35"	"Handicap"	"6"	"6"	"Planas, Connor"	"McEntee, P S"	"5f "	"4"	"17"	"8"	"8"
"17:00:00"	"2026-06-17"	"Ascot"	"Skukuza"	"20.00"	"33.62"	"Handicap"	"24"	"28"	"Soumillon, C"	"Dunlop, E A L"	"1m "	"2"	"12"	"6"	"8"
"20:00:00"	"2026-06-16"	"Beverley"	"Lord Abama (IRE)"	"5.50"	"8.27"	"Handicap"	"8"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"5"	"29"	"7"	"11"
"20:00:00"	"2026-06-16"	"Beverley"	"Ay Gee Ell (IRE)"	"12.00"	"17.41"	"Handicap"	"9"	"9"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"5"	"25"	"8"	"10"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"7f "	"6"	"40"	"6"	"12"
"16:03:00"	"2026-06-15"	"Chepstow"	"Havanita"	"66.00"	"83.88"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Chamings, P R"	"7f "	"6"	"27"	"9"	"10"
"16:57:00"	"2026-06-14"	"Salisbury"	"The Hare Rail (IRE)"	"5.00"	"7.8"	"Handicap"	"9"	"13"	"Ryan, Rossa"	"Teal, R A"	"1m "	"5"	"38"	"2"	"11"
"15:30:00"	"2026-06-14"	"Doncaster"	"Popty Ping"	"8.50"	"10.44"	"Handicap"	"6"	"15"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"6"	"11"	"7"	"8"
"19:30:00"	"2026-06-13"	"Leicester"	"Jersey Maverick (IRE)"	"5.00"	"7.1"	"Handicap"	"2"	"9"	"Bradley, Paddy"	"Fellowes, Charlie"	"6f "	"5"	"21"	"8"	"22"
"19:14:00"	"2026-06-12"	"Goodwood"	"Jowalla"	"25.00"	"32"	"Handicap"	"9"	"9"	"Cox, William"	"Dascombe, Tom"	"6f "	"5"	"25"	"9"	"10"
"13:38:00"	"2026-06-12"	"Sandown"	"Twilight Calls"	"2.50"	"3.7"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Spencer, Richard"	"5f "	"4"	"77"	"6"	"14"
"20:00:00"	"2026-06-10"	"Hamilton"	"Pal Joey"	"5.00"	"6.51"	"Handicap"	"5"	"7"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"5"	"24"	"10"	"13"
"18:30:00"	"2026-06-10"	"Hamilton"	"Doon The Glen"	"5.50"	"7.98"	"Handicap"	"1"	"7"	"Williams, Miss Kayleigh"	"Goldie, J S"	"6f "	"6"	"4"	"6"	"11"
"15:15:00"	"2026-06-06"	"Epsom"	"Democracy Dilemma (IRE)"	"16.00"	"34.14"	"Handicap"	"20"	"20"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"2"	"19"	"6"	"9"
"14:30:00"	"2026-06-06"	"Doncaster"	"Baldomero (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Whiteley, C J"	"Appleby, M"	"5f "	"3"	"52"	"6"	"13"
"13:20:00"	"2026-06-06"	"Doncaster"	"Bibendum"	"20.00"	"36.03"	"Handicap"	"10"	"16"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"6"	"122"	"5"	"7"
"13:20:00"	"2026-06-06"	"Doncaster"	"Ticktyboo"	"50.00"	"93.58"	"Handicap"	"14"	"16"	"Jary, Alex"	"Coulson, Jake Thomas"	"6f "	"6"	"18"	"10"	"10"
"17:20:00"	"2026-06-05"	"Thirsk"	"Different Opinions (IRE)"	"20.00"	"36"	"Handicap"	"12"	"13"	"Gray, S A"	"Burke, K R"	"6f "	"5"	"25"	"8"	"11"
"17:18:00"	"2026-06-03"	"Nottingham"	"Court Of Session"	"14.00"	"29"	"Handicap"	"1"	"9"	"Fallon, Cieren"	"McEntee, P S"	"6f "	"6"	"28"	"7"	"11"
"20:42:00"	"2026-05-30"	"Lingfield"	"Mission Command (IRE)"	"2.00"	"3.38"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"5"	"14"	"10"	"12"
"14:27:00"	"2026-05-30"	"Catterick"	"Flybar (IRE)"	"12.00"	"12.31"	"Handicap"	"9"	"9"	"Coakley, Ross"	"Palmer, Hugo"	"5f "	"6"	"252"	"5"	"9"
"14:00:00"	"2026-05-30"	"Carlisle"	"Dark Cloud Rising"	"12.00"	"17"	"Handicap"	"UR"	"14"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"17"	"16"	"22"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Dapper Guest (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"7"	"Burns, Harry"	"Margarson, G G"	"7f "	"4"	"27"	"8"	"11"
"16:05:00"	"2026-05-27"	"Hamilton"	"Tiva (IRE)"	"3.50"	"5.18"	"Handicap"	"2"	"6"	"Nolan, D"	"OMeara, D"	"5f "	"4"	"32"	"5"	"8"
"16:50:00"	"2026-05-26"	"Redcar"	"Auntie Jo"	"5.00"	"6.4"	"Handicap"	"2"	"10"	"Winn, Mark"	"OMeara, D"	"5f "	"6"	"19"	"9"	"12"
"16:50:00"	"2026-05-26"	"Redcar"	"Jamies Choice"	"5.00"	"8.75"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"6"	"19"	"7"	"11"
"16:50:00"	"2026-05-26"	"Redcar"	"Jeany May"	"8.50"	"11.17"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Tinkler, N"	"5f "	"6"	"19"	"10"	"11"
"16:20:00"	"2026-05-26"	"Redcar"	"Resdev Time"	"9.00"	"13"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"18"	"5"	"7"
"13:30:00"	"2026-05-23"	"York"	"Jenever"	"22.00"	"36.67"	"Handicap"	"7"	"20"	"Wood, George"	"Macey, Jessica"	"6f "	"4"	"19"	"5"	"11"
"17:35:00"	"2026-05-21"	"Musselburgh"	"Fear And Fast"	"10.00"	"13.06"	"Handicap"	"8"	"8"	"Orr, Oisin"	"Goldie, J S"	"5f "	"6"	"16"	"9"	"9"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Tactical Plan"	"9.00"	"10.55"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Dunlop, E A L"	"7f "	"5"	"20"	"8"	"10"
"16:55:00"	"2026-05-19"	"Nottingham"	"Mister Mcgregor (IRE)"	"33.00"	"45.99"	"Handicap"	"9"	"13"	"McManoman, Faye"	"Mullineaux, M"	"5f "	"6"	"31"	"14"	"17"
"16:45:00"	"2026-05-19"	"Lingfield"	"Pitney (IRE)"	"10.00"	"14.11"	"Handicap"	"2"	"9"	"Fox, Kieren"	"Attwater, M J"	"7f "	"6"	"32"	"5"	"8"
"15:40:00"	"2026-05-19"	"Lingfield"	"Reel Power"	"40.00"	"75.19"	"Handicap"	"10"	"13"	"Watson, Jason"	"Butler, P"	"7.5f "	"6"	"110"	"8"	"9"
"16:57:00"	"2026-05-18"	"Lingfield"	"Beach Partee"	"40.00"	"52.7"	"Handicap"	"8"	"8"	"Mortensen, Mikkel"	"Dixon, Scott"	"5f "	"5"	"25"	"5"	"5"
"16:22:00"	"2026-05-18"	"Lingfield"	"Profit Street (IRE)"	"6.00"	"8.15"	"Handicap"	"7"	"7"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"6f "	"5"	"34"	"5"	"11"
"15:40:00"	"2026-05-18"	"Redcar"	"Lumenbourg"	"11.00"	"17.21"	"Handicap"	"3"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"6"	"16"	"10"	"10"
"18:15:00"	"2026-05-17"	"Hamilton"	"Mae Amor (IRE)"	"66.00"	"191.29"	"Handicap"	"1"	"13"	"Burns, Harry"	"Menzies, Rebecca"	"6f "	"4"	"148"	"12"	"12"
"17:15:00"	"2026-05-17"	"Hamilton"	"Reigning Profit (IRE)"	"6.50"	"9.4"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"21"	"5"	"12"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"6"	"9"	"4"	"10"
"14:08:00"	"2026-05-15"	"Newbury"	"Pay Attention"	"28.00"	"45.12"	"Handicap"	"2"	"13"	"Carmichael, Oliver"	"Bramley, Faye"	"1m "	"5"	"11"	"9"	"11"
"17:03:00"	"2026-05-13"	"Yarmouth"	"Grey Horizon"	"10.00"	"10.59"	"Handicap"	"4"	"5"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"26"	"9"	"13"
"18:25:00"	"2026-05-09"	"Leicester"	"Dark Side Thunder"	"6.00"	"8.4"	"Handicap"	"5"	"5"	"Stammers, Oliver"	"Macey, Jessica"	"6f "	"5"	"18"	"2"	"6"
"16:25:00"	"2026-05-09"	"Lingfield"	"Desert Champion (IRE)"	"16.00"	"17.43"	"Handicap"	"8"	"8"	"Jamin, Pierre-Louis"	"Midgley, P T"	"5f "	"5"	"9"	"7"	"9"
"17:15:00"	"2026-05-07"	"Redcar"	"Due Respect (IRE)"	"6.00"	"7.61"	"Handicap"	"5"	"12"	"Hart, Jason"	"Rutherford, Gary"	"6f "	"6"	"8"	"7"	"11"
"14:25:00"	"2026-05-07"	"Windsor"	"Secret Handsheikh"	"14.00"	"17.33"	"Handicap"	"10"	"11"	"Callan, N"	"Gallagher, J"	"5f "	"6"	"17"	"3"	"8"
"14:30:00"	"2026-05-05"	"Ayr"	"Fear And Fast"	"9.00"	"11.5"	"Handicap"	"9"	"9"	"Lee, Clifford"	"Goldie, J S"	"5f "	"6"	"181"	"7"	"12"
"16:15:00"	"2026-05-04"	"Beverley"	"Hundred Caps"	"4.50"	"6.2"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Camacho, Miss J A"	"5f "	"4"	"32"	"5"	"10"
"20:02:00"	"2026-05-02"	"Doncaster"	"Lumenbourg"	"7.00"	"9.28"	"Handicap"	"10"	"10"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"5"	"197"	"8"	"10"
"15:15:00"	"2026-05-01"	"Goodwood"	"Democracy Dilemma (IRE)"	"5.00"	"8.11"	"Handicap"	"9"	"11"	"Muscutt, D"	"Cowell, R M H"	"5f "	"2"	"27"	"13"	"14"
"15:58:00"	"2026-04-30"	"Redcar"	"Zuffolo (IRE)"	"16.00"	"23.82"	"Handicap"	"2"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"6"	"17"	"8"	"9"
"15:58:00"	"2026-04-30"	"Redcar"	"Solar Biricz (IRE)"	"16.00"	"20"	"Handicap"	"4"	"9"	"Garritty, Jack"	"Walford, Mark"	"5f "	"6"	"12"	"17"	"18"
"15:58:00"	"2026-04-30"	"Redcar"	"Desert Champion (IRE)"	"16.00"	"20.27"	"Handicap"	"7"	"9"	"Nolan, D"	"Midgley, P T"	"5f "	"6"	"129"	"8"	"8"
"15:58:00"	"2026-04-30"	"Redcar"	"Sanbona (IRE)"	"7.00"	"10.5"	"Handicap"	"9"	"9"	"Beasley, Connor"	"Dods, M"	"5f "	"6"	"161"	"8"	"8"
"18:45:00"	"2026-04-26"	"Musselburgh"	"Reigning Profit (IRE)"	"11.00"	"18"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"19"	"8"	"13"
"13:40:00"	"2026-04-24"	"Doncaster"	"Thank The Lord"	"18.00"	"23.11"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Harrison, Gary"	"5f "	"6"	"32"	"9"	"9"
"15:42:00"	"2026-04-20"	"Redcar"	"Intrusively"	"16.00"	"27"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"23"	"15"	"22"
"17:40:00"	"2026-04-18"	"Thirsk"	"Eldeyaar (IRE)"	"33.00"	"50"	"Handicap"	"1"	"17"	"Russell, Harry"	"Brittain, Antony"	"6f "	"6"	"19"	"11"	"12"
"15:45:00"	"2026-04-16"	"Ripon"	"Rock Opera"	"14.00"	"24.52"	"Handicap"	"7"	"16"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"4"	"166"	"8"	"9"
"15:25:00"	"2026-04-15"	"Beverley"	"Air Force One (IRE)"	"4.50"	"6"	"Handicap"	"1"	"10"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"3"	"68"	"5"	"14"
"15:32:00"	"2026-03-28"	"Doncaster"	"Greek Order"	"16.00"	"24.5"	"Handicap"	"13"	"21"	"Hart, Jason"	"Bell, M L W"	"1m "	"2"	"161"	"11"	"20"
"14:35:00"	"2025-11-08"	"Doncaster"	"Akkadian Thunder"	"9.00"	"12.5"	"Handicap"	"16"	"22"	"Mulrennan, Paul"	"OMeara, D"	"6f "	"2"	"15"	"6"	"12"
"12:53:00"	"2025-11-05"	"Musselburgh"	"Fear And Fast"	"6.50"	"10.44"	"Handicap"	"7"	"12"	"Stammers, Oliver"	"Goldie, J S"	"5f "	"6"	"21"	"6"	"14"
"14:50:00"	"2025-11-01"	"Newmarket (Rowley)"	"Rock Opera"	"5.50"	"8.8"	"Handicap"	"8"	"9"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"4"	"29"	"10"	"10"
"15:57:00"	"2025-10-31"	"Newmarket (Rowley)"	"Distinction (IRE)"	"28.00"	"50"	"Handicap"	"11"	"14"	"McDonald, P J"	"Mackie, J"	"1m1f "	"5"	"35"	"7"	"8"
"14:12:00"	"2025-10-31"	"Newmarket (Rowley)"	"Solana Rose (IRE)"	"66.00"	"123.05"	"Non-Handicap"	"18"	"19"	"Davies, Harry"	"OMeara, D"	"6f "	"1"	"41"	"5"	"14"
"13:47:00"	"2025-10-29"	"Nottingham"	"Yazaman (IRE)"	"7.50"	"9.28"	"Handicap"	"6"	"9"	"Winn, Mark"	"Midgley, P T"	"5f "	"5"	"14"	"7"	"14"
"16:20:00"	"2025-10-27"	"Redcar"	"I Need Your Love"	"3.33"	"4.74"	"Handicap"	"2"	"13"	"McSweeney, O"	"Easterby, M W"	"6f "	"6"	"4"	"9"	"12"
"15:45:00"	"2025-10-27"	"Redcar"	"Sex On Fire (IRE)"	"7.00"	"9.4"	"Handicap"	"4"	"10"	"Egan, David"	"Spencer, Richard"	"1m "	"3"	"37"	"5"	"14"
"15:50:00"	"2025-10-25"	"Doncaster"	"Intrusively"	"50.00"	"110"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Bethell, Ed"	"1m "	"3"	"28"	"9"	"10"
"14:30:00"	"2025-10-23"	"Nottingham"	"I Need Your Love"	"6.50"	"9.33"	"Handicap"	"9"	"12"	"Garritty, Billy"	"Easterby, M W"	"6f "	"5"	"17"	"10"	"13"
"17:15:00"	"2025-10-15"	"Nottingham"	"Fear And Fast"	"5.50"	"8.42"	"Handicap"	"6"	"14"	"Callan, Mr Jack"	"Goldie, J S"	"5f "	"6"	"14"	"2"	"6"
"17:30:00"	"2025-10-13"	"Musselburgh"	"Refuge"	"12.00"	"18.41"	"Handicap"	"7"	"14"	"Mason, Joanna"	"Easterby, M W"	"5f "	"6"	"12"	"6"	"11"
