RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2026-07-18"	"Cartmel"	"Well Educated (IRE)"	"25.00"	"34.53"	"Handicap Hurdle"	"10"	"11"	"Worsley, Tabitha"	"Bewley, G T"	"2m1f "	"3"	"27"	"4"	"5"
"15:07:00"	"2026-07-17"	"Killarney"	"Drumgill (IRE)"	"16.00"	"22"	"Handicap Chase"	"4"	"9"	"King, D"	"Ryan, John Patrick"	"2m1f "	"0"	"7"	"PU"	"14"
"19:20:00"	"2026-07-16"	"Killarney"	"Party President (IRE)"	"6.00"	"8.03"	"Handicap Hurdle"	"6"	"15"	"OConnor, D J"	"Leahy, A D"	"2m1f "	"0"	"16"	"6"	"13"
"21:00:00"	"2026-07-10"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"10.69"	"Handicap Hurdle"	"6"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"5"	"37"	"4"	"8"
"20:24:00"	"2026-07-10"	"Worcester"	"Quick Of The Night"	"3.00"	"4.7"	"Handicap Hurdle"	"3"	"8"	"Edwards, Lee"	"Roberts, David"	"2m.5f "	"5"	"37"	"3"	"6"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Jet Of Magic (IRE)"	"200.00"	"690.8"	"Handicap Hurdle"	"PU"	"11"	"Poste, Ben J"	"Cameron, S"	"2m7.5f "	"3"	"202"	"6"	"7"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Hillview (IRE)"	"22.00"	"27.57"	"Handicap Hurdle"	"PU"	"11"	"Macey, Benjamin"	"Hanmer, G D"	"2m7.5f "	"3"	"41"	"7"	"9"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Fairlawn Flyer"	"4.50"	"6.56"	"Handicap Chase"	"3"	"6"	"Murray, Mr J P"	"Bowen, Mickey"	"3m "	"4"	"11"	"4"	"6"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Thisistheway (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"4"	"16"	"Quirke, Mr C M"	"Latta, Yvonne"	"2m1f "	"0"	"63"	"F"	"17"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Encanto Bruno (IRE)"	"33.00"	"90"	"Handicap Hurdle"	"16"	"16"	"Kidd, D A"	"McConnell, John C"	"2m1f "	"0"	"19"	"6"	"12"
"19:25:00"	"2026-07-03"	"Wexford"	"Watch The Weather"	"5.50"	"7.63"	"Handicap Chase"	"5"	"10"	"Gilligan, D J"	"Cody, Patrick"	"2m3.5f "	"0"	"39"	"11"	"16"
"18:52:00"	"2026-07-03"	"Wexford"	"Donnie Devito (IRE)"	"6.00"	"8.4"	"Beginners Chase"	"3"	"11"	"Gilligan, D J"	"OSullivan, Ross"	"2m3.5f "	"0"	"218"	"3"	"8"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Blackacre"	"7.00"	"9.64"	"Handicap Chase"	"PU"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"3m2f "	"5"	"44"	"5"	"8"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"5"	"35"	"6"	"13"
"13:50:00"	"2026-07-01"	"Worcester"	"King Of The Story (IRE)"	"16.00"	"20"	"Handicap Chase"	"7"	"9"	"Poste, Ben J"	"Gundry, Miss Polly"	"2m5f "	"5"	"28"	"PU"	"6"
"16:15:00"	"2026-06-28"	"Cartmel"	"Light N Strike (IRE)"	"12.00"	"15.79"	"Handicap Chase"	"6"	"6"	"Gilligan, D J"	"Bowen, Mickey"	"2m5f "	"2"	"21"	"6"	"10"
"15:37:00"	"2026-06-28"	"Cartmel"	"Fiveonefive (IRE)"	"3.33"	"5.18"	"Handicap Hurdle"	"4"	"9"	"Gilligan, D J"	"Collins, C M"	"2m1f "	"2"	"34"	"8"	"16"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Regarde (IRE)"	"9.00"	"14.25"	"Handicap Chase"	"PU"	"13"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"2"	"44"	"2"	"7"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"4"	"32"	"6"	"9"
"15:02:00"	"2026-06-28"	"Cartmel"	"Pyramid Place (IRE)"	"5.50"	"10"	"Handicap Hurdle"	"PU"	"11"	"Reed, Harry"	"Davidson, Tristan"	"2m6f "	"4"	"13"	"10"	"11"
"19:43:00"	"2026-06-26"	"Bangor"	"Summergrounds"	"4.50"	"5.8"	"Handicap Hurdle"	"3"	"4"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"3"	"70"	"PU"	"9"
"16:58:00"	"2026-06-26"	"Cartmel"	"Dusky Days (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"8"	"9"	"Holland, Miss Ella"	"Moffatt, James"	"2m1f "	"4"	"30"	"7"	"10"
"15:50:00"	"2026-06-26"	"Cartmel"	"Fairlawn Flyer"	"4.50"	"6"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Bowen, Mickey"	"3m1.5f "	"4"	"32"	"3"	"5"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Honey Im Good (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"2"	"9"	"Radford, Mr Osian"	"Williams, Mrs C"	"3m2f "	"5"	"71"	"3"	"4"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Testflight"	"8.00"	"10.99"	"Handicap Chase"	"4"	"9"	"Worsley, Tabitha"	"Gardner, Mrs S"	"3m2f "	"5"	"34"	"3"	"7"
"17:35:00"	"2026-06-23"	"Newton Abbot"	"Norman Fletcher"	"3.33"	"5.06"	"Handicap Hurdle"	"2"	"7"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m1f "	"4"	"34"	"7"	"7"
"17:35:00"	"2026-06-23"	"Newton Abbot"	"Applejack Poet (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"3"	"7"	"Mathias, Imogen"	"Murphy, Barry John"	"2m1f "	"4"	"264"	"7"	"12"
"15:43:00"	"2026-06-21"	"Hexham"	"Winds Of Winter (IRE)"	"7.50"	"10.08"	"Handicap Hurdle"	"3"	"5"	"Rabbitt, Mr C"	"Bewley, G T"	"2m.5f "	"3"	"29"	"5"	"10"
"15:43:00"	"2026-06-21"	"Hexham"	"Well Educated (IRE)"	"4.50"	"6.47"	"Handicap Hurdle"	"4"	"5"	"Bewley, Jonathon"	"Bewley, G T"	"2m.5f "	"3"	"8"	"2"	"8"
"14:13:00"	"2026-06-21"	"Hexham"	"Malangen (IRE)"	"2.25"	"3.7"	"Handicap Hurdle"	"2"	"10"	"Stenhouse, Mr Jack"	"Harrison, Miss L"	"2m.5f "	"5"	"8"	"UR"	"10"
"14:05:00"	"2026-06-17"	"Worcester"	"Cawthorne Cracker (IRE)"	"4.50"	"5.92"	"Handicap Chase"	"5"	"9"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m.5f "	"5"	"20"	"3"	"5"
"14:05:00"	"2026-06-17"	"Worcester"	"Auntie Maggie (IRE)"	"3.50"	"5.27"	"Handicap Chase"	"PU"	"9"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m.5f "	"5"	"20"	"2"	"5"
"15:50:00"	"2026-06-16"	"Stratford"	"Hooper"	"12.00"	"21"	"Handicap Hurdle"	"2"	"3"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m.5f "	"3"	"37"	"5"	"7"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Belvedere Blast (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"3"	"10"	"Hughes, Brian"	"Keatley, Adrian Paul"	"3m "	"4"	"9"	"3"	"7"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Faded Fantasy (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"8"	"10"	"Tudor, Jack"	"Williams, Christian"	"3m "	"4"	"9"	"5"	"7"
"15:40:00"	"2026-06-13"	"Hexham"	"Johnsons Blue (IRE)"	"8.50"	"12.88"	"Handicap Hurdle"	"5"	"8"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"3"	"35"	"3"	"12"
"13:42:00"	"2026-06-13"	"Hexham"	"Less Legacy"	"5.50"	"7.4"	"Handicap Hurdle"	"8"	"10"	"Power, Jack"	"Corbett, Mrs Susan"	"2m.5f "	"5"	"20"	"4"	"12"
"13:42:00"	"2026-06-13"	"Hexham"	"Zephlyn (IRE)"	"14.00"	"16.85"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr William"	"Whillans, Ewan"	"2m.5f "	"5"	"14"	"5"	"5"
"13:42:00"	"2026-06-13"	"Hexham"	"Malangen (IRE)"	"1.63"	"2.81"	"Handicap Hurdle"	"UR"	"10"	"Stenhouse, Mr Jack"	"Harrison, Miss L"	"2m.5f "	"5"	"7"	"2"	"10"
"20:17:00"	"2026-06-11"	"Worcester"	"Son Of Hypnos (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"7"	"10"	"Stenhouse, Mr Jack"	"Chapman, Ryan"	"2m.5f "	"5"	"49"	"7"	"9"
"17:05:00"	"2026-06-09"	"Southwell"	"Gone In Sixty"	"10.00"	"15"	"Handicap Hurdle"	"2"	"8"	"Carver, Bryan"	"Hales, A M"	"2m5f "	"5"	"9"	"F"	"4"
"18:43:00"	"2026-06-06"	"Hexham"	"Glory And Honour (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"6"	"England, Jonathan"	"England, Sam"	"2m.5f "	"4"	"31"	"7"	"7"
"18:43:00"	"2026-06-06"	"Hexham"	"Well Educated (IRE)"	"2.25"	"3.5"	"Handicap Hurdle"	"2"	"6"	"Bewley, Jonathon"	"Bewley, G T"	"2m.5f "	"4"	"18"	"2"	"10"
"18:43:00"	"2026-06-06"	"Hexham"	"Pyramid Place (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m.5f "	"4"	"105"	"PU"	"7"
"18:10:00"	"2026-06-06"	"Hexham"	"Lights Are Green (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"9"	"Bewley, Jonathon"	"Bewley, G T"	"3m.5f "	"4"	"14"	"3"	"9"
"16:30:00"	"2026-06-06"	"Hexham"	"Malangen (IRE)"	"5.00"	"6.13"	"Handicap Hurdle"	"2"	"10"	"Stenhouse, Mr Jack"	"Harrison, Miss L"	"2m4f "	"5"	"18"	"3"	"10"
"16:30:00"	"2026-06-06"	"Hexham"	"Rickety Gate"	"22.00"	"29.83"	"Handicap Hurdle"	"7"	"10"	"James, Mr Harvey"	"Richards, N G"	"2m4f "	"5"	"12"	"7"	"10"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Tiger Orchid (IRE)"	"3.33"	"4.88"	"Handicap Hurdle"	"1"	"7"	"Hammond, Charlie"	"Edmunds, Stuart"	"3m "	"4"	"16"	"3"	"6"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Belvedere Blast (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"3"	"7"	"Brown, Oakley"	"Keatley, Adrian Paul"	"3m "	"4"	"158"	"13"	"14"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Faded Fantasy (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"5"	"7"	"Murphy-knight, Mr J J"	"Williams, Christian"	"3m "	"4"	"141"	"7"	"17"
"20:00:00"	"2026-06-03"	"Warwick"	"Northern Symphonie"	"9.00"	"10.5"	"Handicap Chase"	"5"	"6"	"Best, J A"	"Dickin, Harriet"	"3m "	"5"	"24"	"3"	"5"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Cogital"	"6.00"	"8.96"	"Handicap Hurdle"	"1"	"12"	"Atkins, Mr Harry"	"Llewellyn, B J"	"2m1f "	"5"	"34"	"5"	"11"
"15:00:00"	"2026-06-02"	"Southwell"	"Henry Box Brown (IRE)"	"6.00"	"8.68"	"Handicap Chase"	"UR"	"6"	"Collier, Ellis"	"Williams, Mrs C"	"2m4.5f "	"5"	"42"	"6"	"9"
"17:07:00"	"2026-05-31"	"Fakenham"	"Gone In Sixty"	"1.50"	"2.58"	"Handicap Hurdle"	"F"	"4"	"Ryder, Isabelle"	"Hales, A M"	"2m5f "	"5"	"17"	"4"	"8"
"20:50:00"	"2026-05-30"	"Stratford"	"Roxboro River (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"4"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m6.5f "	"5"	"22"	"7"	"15"
"15:51:00"	"2026-05-30"	"Listowel"	"King Ferdinand (IRE)"	"40.00"	"125.14"	"Handicap Hurdle"	"PU"	"18"	"Walsh, E"	"OSullivan, Eugene M"	"2m4.5f "	"0"	"519"	"6"	"11"
"16:30:00"	"2026-05-28"	"Worcester"	"Siam Park (IRE)"	"4.00"	"6.03"	"Handicap Hurdle"	"2"	"6"	"Corcoran, Mr Rian"	"Tizzard, Joe"	"2m.5f "	"4"	"15"	"UR"	"4"
"16:30:00"	"2026-05-28"	"Worcester"	"Charging Thunder"	"1.25"	"2.46"	"Handicap Hurdle"	"4"	"6"	"Bowen, Sean P"	"Owen, J P"	"2m.5f "	"4"	"25"	"7"	"12"
"16:30:00"	"2026-05-28"	"Worcester"	"Scintillante"	"6.00"	"9.05"	"Handicap Hurdle"	"6"	"6"	"Burke, Jonathan"	"Ralph, Alastair"	"2m.5f "	"4"	"8"	"4"	"7"
"19:38:00"	"2026-05-27"	"Cartmel"	"I Am Spider Man (IRE)"	"6.50"	"9.34"	"Handicap Hurdle"	"3"	"10"	"Bowen, James C"	"Murphy, Barry John"	"3m1.5f "	"5"	"15"	"2"	"5"
"19:08:00"	"2026-05-27"	"Cartmel"	"Rauzan (IRE)"	"8.50"	"9.84"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"4"	"37"	"8"	"11"
"18:38:00"	"2026-05-27"	"Cartmel"	"Restandbethankful"	"28.00"	"36.86"	"Handicap Seller Hurdle"	"PU"	"13"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m1f "	"5"	"56"	"PU"	"7"
"16:56:00"	"2026-05-27"	"Newton Abbot"	"Sams Amour"	"14.00"	"16"	"Handicap Hurdle"	"4"	"5"	"Houlihan, Sean M"	"Burke, Kieran"	"2m6f "	"4"	"21"	"PU"	"8"
"16:42:00"	"2026-05-27"	"Wexford"	"Redwood Queen (IRE)"	"1.50"	"2.54"	"Claimer Hurdle"	"5"	"9"	"Brickley, Mr F D"	"Collins, C M"	"2m1f "	"0"	"18"	"PU"	"9"
"17:11:00"	"2026-05-25"	"Cartmel"	"Sean Og (IRE)"	"3.00"	"4.32"	"Handicap Chase"	"1"	"5"	"Quinlan, Sean"	"Sayer, Mrs Dianne"	"2m5f "	"3"	"64"	"4"	"13"
"15:23:00"	"2026-05-25"	"Cartmel"	"Musique De Fee (IRE)"	"3.00"	"4.63"	"Handicap Hurdle"	"3"	"9"	"Bryan, Joshua"	"Bowen, Mickey"	"3m1.5f "	"2"	"2"	"2"	"7"
"16:12:00"	"2026-05-24"	"Kelso"	"Chapel Green (IRE)"	"4.50"	"6.8"	"Handicap Chase"	"5"	"5"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m6f "	"4"	"18"	"3"	"7"
"16:03:00"	"2026-05-24"	"Uttoxeter"	"Vintage Fizz"	"4.50"	"6.2"	"Handicap Chase"	"4"	"6"	"Twiston-Davies, Sam"	"OKeeffe, Jedd"	"2m4.5f "	"2"	"177"	"PU"	"7"
"15:37:00"	"2026-05-24"	"Kelso"	"Heart Above"	"6.50"	"10"	"Handicap Hurdle"	"1"	"12"	"Brown, Oakley"	"Sayer, Mrs Dianne"	"2m5f "	"5"	"34"	"7"	"11"
"15:03:00"	"2026-05-24"	"Kelso"	"Wise Eagle (IRE)"	"1.88"	"3.17"	"Handicap Hurdle"	"2"	"4"	"Mania, Ryan"	"Nicol, Adam"	"2m.5f "	"2"	"50"	"3"	"13"
"15:03:00"	"2026-05-24"	"Kelso"	"Kihavah"	"3.00"	"4.5"	"Handicap Hurdle"	"F"	"4"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"2m.5f "	"2"	"21"	"8"	"12"
"17:05:00"	"2026-05-23"	"Cartmel"	"Italian Spirit (IRE)"	"6.50"	"9"	"Handicap Chase"	"8"	"12"	"Bevan, Miss Megan"	"Dickin, Harriet"	"2m5f "	"5"	"41"	"2"	"11"
"16:30:00"	"2026-05-23"	"Cartmel"	"Lights Are Green (IRE)"	"20.00"	"25.03"	"Handicap Chase"	"3"	"9"	"Bewley, Jonathon"	"Bewley, G T"	"3m1.5f "	"5"	"216"	"PU"	"5"
"15:00:00"	"2026-05-23"	"Bangor"	"Copper Beach (IRE)"	"3.33"	"5.39"	"Handicap Hurdle"	"2"	"9"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m4f "	"4"	"12"	"2"	"10"
"20:20:00"	"2026-05-19"	"Hexham"	"Well Educated (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"2"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m4f "	"4"	"206"	"PU"	"11"
"20:20:00"	"2026-05-19"	"Hexham"	"Kilbarry Hill"	"80.00"	"184.65"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr William"	"Sowersby, M E"	"2m4f "	"4"	"52"	"4"	"5"
"19:20:00"	"2026-05-19"	"Hexham"	"Dr Shirocco (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"4"	"6"	"Reed, Harry"	"Forster, Miss S E"	"3m "	"5"	"17"	"3"	"13"
"17:50:00"	"2026-05-19"	"Hexham"	"Shighness"	"16.00"	"23.5"	"Handicap Hurdle"	"UR"	"11"	"Thompson, Joshua"	"Hammond, Micky"	"2m7.5f "	"5"	"55"	"F"	"11"
"15:05:00"	"2026-05-17"	"Stratford"	"Cawthorne Cracker (IRE)"	"3.00"	"4.1"	"Handicap Novices Chase"	"5"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1f "	"4"	"42"	"3"	"8"
"18:50:00"	"2026-05-16"	"Uttoxeter"	"Secret Trix"	"3.00"	"4.3"	"Handicap Hurdle"	"3"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m7.5f "	"2"	"42"	"3"	"9"
"18:50:00"	"2026-05-16"	"Uttoxeter"	"Minella Rescue (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"7"	"8"	"Davies, James"	"Hanmer, G D"	"2m7.5f "	"2"	"35"	"14"	"22"
"15:20:00"	"2026-05-16"	"Bangor"	"Fasol"	"2.25"	"3.6"	"Handicap Hurdle"	"3"	"9"	"Hanlon, Mr P"	"Nicholls, P F"	"2m1f "	"4"	"21"	"3"	"10"
"15:20:00"	"2026-05-16"	"Bangor"	"Fromheretoeternity (IRE)"	"3.33"	"4.87"	"Handicap Hurdle"	"4"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"4"	"27"	"2"	"10"
"15:15:00"	"2026-05-16"	"Wexford"	"Gamigin (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"1"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"2m1f "	"0"	"48"	"6"	"10"
"19:10:00"	"2026-05-14"	"Fontwell"	"Hurst Hill (IRE)"	"5.50"	"7.61"	"Handicap Hurdle"	"7"	"10"	"Sansom, Daniel"	"Mullins, J W"	"2m6f "	"5"	"22"	"6"	"8"
"19:37:00"	"2026-05-11"	"Killarney"	"Solitary Man (IRE)"	"1.50"	"2.64"	"Hunters Chase"	"1"	"12"	"Halford, Mr J M"	"Bolger, E"	"2m7f "	"0"	"35"	"4"	"12"
"19:37:00"	"2026-05-11"	"Killarney"	"Tullybeg (IRE)"	"25.00"	"38.66"	"Hunters Chase"	"4"	"12"	"Nugent, Mr E M"	"McMahon, Brian M"	"2m7f "	"0"	"165"	"5"	"6"
"18:37:00"	"2026-05-11"	"Killarney"	"Senecia (IRE)"	"10.00"	"14"	"Chase"	"1"	"8"	"Enright, P T"	"Halley, Vincent Laurence"	"2m4.5f "	"0"	"99"	"PU"	"6"
"18:07:00"	"2026-05-11"	"Killarney"	"Watch The Weather"	"10.00"	"13"	"Handicap Hurdle"	"2"	"12"	"Kennedy, J W"	"Cody, Patrick"	"2m4f "	"0"	"31"	"6"	"15"
"18:47:00"	"2026-05-09"	"Hexham"	"Two Auld Pals (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"1"	"8"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m1f "	"5"	"82"	"8"	"14"
"18:15:00"	"2026-05-09"	"Hexham"	"Malangen (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"3"	"9"	"Kavanagh, Peter J"	"Harrison, Miss L"	"2m1f "	"5"	"16"	"7"	"14"
"17:42:00"	"2026-05-09"	"Hexham"	"The Four Sixes (IRE)"	"6.00"	"7.93"	"Handicap Hurdle"	"PU"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m5.5f "	"3"	"22"	"4"	"11"
"16:30:00"	"2026-05-09"	"Hexham"	"Jet Legs (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"5"	"8"	"Mania, Ryan"	"Todhunter, M"	"3m1f "	"4"	"19"	"4"	"8"
"16:30:00"	"2026-05-09"	"Hexham"	"Court At Slip (IRE)"	"5.00"	"7.8"	"Handicap Chase"	"6"	"8"	"Hamilton, Jamie"	"Easterby, T D"	"3m1f "	"4"	"45"	"PU"	"11"
"14:25:00"	"2026-05-09"	"Killarney"	"Redwood Queen (IRE)"	"40.00"	"63"	"Hurdle"	"PU"	"9"	"Harvey, Mr B W"	"Collins, C M"	"2m1f "	"0"	"19"	"3"	"7"
"14:25:00"	"2026-05-09"	"Killarney"	"Disco Dancer (IRE)"	"28.00"	"55"	"Hurdle"	"UR"	"9"	"Gilligan, D J"	"Elliott, Gordon"	"2m1f "	"0"	"21"	"8"	"10"
"17:42:00"	"2026-05-06"	"Fontwell"	"Miss Goldfire (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"1"	"9"	"OShea, Mr C P"	"Fry, Harry"	"2m6f "	"5"	"44"	"PU"	"10"
"16:38:00"	"2026-05-04"	"Fakenham"	"Tommie Beau (IRE)"	"4.50"	"6.68"	"Handicap Chase"	"1"	"10"	"Macey, Benjamin"	"Mullins, J W"	"3m6.5f "	"3"	"28"	"6"	"10"
"15:15:00"	"2026-05-04"	"Warwick"	"Uncle Phil (IRE)"	"14.00"	"15.5"	"Handicap Chase"	"7"	"8"	"Williams, Lorcan"	"Williams, Chester"	"2m.5f "	"4"	"46"	"4"	"4"
"19:45:00"	"2026-05-02"	"Hexham"	"Dr Shirocco (IRE)"	"16.00"	"24.53"	"Handicap Chase"	"3"	"13"	"Reed, Harry"	"Forster, Miss S E"	"3m "	"5"	"19"	"6"	"14"
"19:15:00"	"2026-05-02"	"Hexham"	"Royal Deeside"	"2.25"	"3.85"	"Handicap Chase"	"3"	"13"	"Maggs, Mr Charlie"	"Morris, Patrick"	"2m4f "	"5"	"11"	"2"	"7"
"19:15:00"	"2026-05-02"	"Hexham"	"Divas Doyen (IRE)"	"7.50"	"9.4"	"Handicap Chase"	"PU"	"13"	"Reed, Harry"	"Forster, Miss S E"	"2m4f "	"5"	"30"	"3"	"10"
"14:30:00"	"2026-04-20"	"Kelso"	"Kilmore Rock (IRE)"	"6.00"	"7.54"	"Handicap Hurdle"	"1"	"11"	"Rabbitt, Mr C"	"Corbett, Mrs Susan"	"2m6.5f "	"4"	"31"	"3"	"13"
"14:30:00"	"2026-04-20"	"Kelso"	"Menaggio (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"3"	"11"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m6.5f "	"4"	"27"	"F"	"10"
"14:30:00"	"2026-04-20"	"Kelso"	"Dollar Collar (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"PU"	"11"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m6.5f "	"4"	"18"	"5"	"6"
"17:12:00"	"2026-04-19"	"Plumpton"	"Hecouldbetheone (IRE)"	"2.25"	"3.43"	"Handicap Hurdle"	"2"	"5"	"Bowen, Sean P"	"Owen, J P"	"2m4.5f "	"4"	"22"	"2"	"6"
"15:08:00"	"2026-04-19"	"Stratford"	"Fromheretoeternity (IRE)"	"7.50"	"9.6"	"Handicap Hurdle"	"2"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m.5f "	"4"	"25"	"4"	"9"
