RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:15:00"	"2026-06-08"	"Carlisle"	"Surprised"	"7.50"	"10.5"	"Handicap"	"8"	"8"	"Young, Lauren"	"Smart, B"	"6f "	"5"	"21"	"3"	"12"
"18:53:00"	"2026-06-06"	"Chepstow"	"Bela Sonata"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Cole, Oliver"	"7f "	"4"	"25"	"8"	"9"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"	"6f "	"6"	"21"	"17"	"17"
"16:45:00"	"2026-06-05"	"Thirsk"	"J Street"	"4.00"	"6.21"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"15"	"3"	"10"
"17:18:00"	"2026-06-03"	"Nottingham"	"Fancy Dancer"	"14.00"	"19.64"	"Handicap"	"7"	"9"	"Callan, Mr Jack"	"Burton, Hayley"	"6f "	"6"	"18"	"5"	"7"
"16:00:00"	"2026-06-01"	"Newbury"	"The Feminine Urge (IRE)"	"28.00"	"42"	"Handicap"	"6"	"7"	"Lewis, Ashley"	"Harris, Miss G"	"5f "	"5"	"20"	"7"	"7"
"14:50:00"	"2026-06-01"	"Newbury"	"Green Triangle (IRE)"	"4.50"	"6.2"	"Handicap"	"8"	"12"	"Spencer, Jamie"	"Crisford, Simon"	"1m "	"4"	"16"	"8"	"15"
"14:50:00"	"2026-06-01"	"Newbury"	"Jakarta"	"22.00"	"26.1"	"Handicap"	"9"	"12"	"Egan, David"	"Cole, Oliver"	"1m "	"4"	"228"	"8"	"8"
"16:45:00"	"2026-05-31"	"Thirsk"	"Kinetic Force"	"4.50"	"7.2"	"Handicap"	"10"	"17"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"4"	"29"	"1"	"10"
"17:10:00"	"2026-05-29"	"Chepstow"	"Forever My Prince"	"12.00"	"16.47"	"Handicap"	"5"	"10"	"Bishop, Charles"	"Blake, Michael"	"7f "	"6"	"15"	"6"	"9"
"19:54:00"	"2026-05-26"	"Lingfield"	"Summer Heat"	"12.00"	"11.45"	"Handicap"	"1"	"7"	"Morris, Luke"	"Owen, J P"	"7f "	"5"	"92"	"4"	"9"
"15:50:00"	"2026-05-26"	"Redcar"	"Andesite"	"3.50"	"5.41"	"Handicap"	"3"	"6"	"Stott, Kevin"	"Fell, R / Murray, S"	"1m "	"4"	"10"	"5"	"12"
"15:40:00"	"2026-05-25"	"Leicester"	"Skellig Isle"	"5.00"	"7"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"McBride, P J"	"6f "	"5"	"20"	"4"	"6"
"18:15:00"	"2026-05-23"	"Salisbury"	"Glistening"	"18.00"	"26"	"Handicap"	"7"	"11"	"Mitchell, Jack"	"Sangster, Ollie"	"1m "	"4"	"56"	"10"	"11"
"16:57:00"	"2026-05-23"	"Windsor"	"Moonhall Lass (IRE)"	"2.50"	"4.2"	"Handicap"	"8"	"14"	"Bradley, Paddy"	"Owen, J P"	"6f "	"6"	"20"	"1"	"7"
"13:30:00"	"2026-05-23"	"York"	"Yes Im Mali"	"6.00"	"9.42"	"Handicap"	"2"	"20"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"7"	"7"	"14"
"13:30:00"	"2026-05-23"	"York"	"Miraculous (IRE)"	"28.00"	"46"	"Handicap"	"9"	"20"	"McSweeney, O"	"Easterby, T D"	"6f "	"4"	"7"	"5"	"10"
"19:40:00"	"2026-05-21"	"Chepstow"	"Dancing With Drums (IRE)"	"4.50"	"7.33"	"Handicap"	"3"	"12"	"Bishop, Charles"	"Kirby, Adam"	"6f "	"6"	"15"	"1"	"11"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Tilani (IRE)"	"2.13"	"3.6"	"Handicap"	"1"	"10"	"Dace, Jack"	"Williams, Ian"	"1m "	"6"	"5"	"1"	"13"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Charming Fellow"	"80.00"	"190"	"Handicap"	"10"	"10"	"Hogan, D E"	"Ponting, J"	"1m "	"6"	"58"	"6"	"9"
"14:12:00"	"2026-05-20"	"Ayr"	"Jet Warrior"	"6.50"	"9.16"	"Handicap"	"1"	"10"	"Lee, Clifford"	"Haslam, B M R"	"6f "	"6"	"13"	"3"	"11"
"17:35:00"	"2026-05-19"	"Newcastle"	"Palmarian"	"20.00"	"29.94"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"12"	"5"	"8"
"17:20:00"	"2026-05-19"	"Lingfield"	"Groundsman (IRE)"	"33.00"	"37.65"	"Handicap"	"8"	"10"	"Wood, George"	"Loughnane, Daniel Mark"	"7f "	"6"	"143"	"3"	"10"
"14:40:00"	"2026-05-18"	"Redcar"	"Hachiman"	"40.00"	"87.81"	"Handicap"	"3"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"43"	"8"	"8"
"18:15:00"	"2026-05-17"	"Hamilton"	"Mae Amor (IRE)"	"66.00"	"191.29"	"Handicap"	"1"	"13"	"Burns, Harry"	"Menzies, Rebecca"	"6f "	"4"	"148"	"12"	"12"
"20:45:00"	"2026-05-16"	"Doncaster"	"No Gain"	"7.00"	"9"	"Handicap"	"2"	"16"	"Langley, Miss Taryn"	"Kirby, Adam"	"7f "	"6"	"18"	"5"	"8"
"20:15:00"	"2026-05-16"	"Doncaster"	"Carida"	"33.00"	"60"	"Handicap"	"13"	"13"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"112"	"7"	"9"
"17:57:00"	"2026-05-16"	"Thirsk"	"Ridgemaster (IRE)"	"50.00"	"130.33"	"Handicap"	"7"	"17"	"Waugh, Amie"	"Waugh, S G"	"6f "	"6"	"26"	"11"	"14"
"16:20:00"	"2026-05-16"	"Newbury"	"Brosay"	"33.00"	"55"	"Handicap"	"6"	"14"	"Levey, S M"	"Pike, Charlie"	"6f "	"2"	"8"	"5"	"10"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Sixtygeesbaby (IRE)"	"3.00"	"4.3"	"Handicap"	"10"	"10"	"Loughnane, Mr Billy"	"OMeara, D"	"6f "	"4"	"17"	"5"	"6"
"14:20:00"	"2026-05-14"	"York"	"Corolla Point (IRE)"	"4.00"	"6.74"	"Handicap"	"3"	"21"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"2"	"29"	"3"	"10"
"14:20:00"	"2026-05-14"	"York"	"Arklow Lad (IRE)"	"12.00"	"19.5"	"Handicap"	"5"	"21"	"Watson, Jason"	"Appleby, M"	"5f "	"2"	"37"	"1"	"13"
"14:08:00"	"2026-05-13"	"Yarmouth"	"Cuban Girl"	"28.00"	"42"	"Handicap"	"2"	"10"	"Davies, Harry"	"Toomey, Brian"	"1m "	"6"	"36"	"10"	"10"
"16:00:00"	"2026-05-11"	"Catterick"	"Auroras Doublesix (IRE)"	"50.00"	"90"	"Handicap"	"11"	"11"	"McManoman, Faye"	"Rothwell, B S"	"5f "	"6"	"16"	"4"	"8"
"14:20:00"	"2026-05-09"	"Ascot"	"Shiplake (IRE)"	"14.00"	"29.42"	"Handicap"	"23"	"28"	"Egan, David"	"Foy, Kevin"	"7f "	"2"	"116"	"1"	"6"
"14:20:00"	"2026-05-09"	"Ascot"	"Humam (IRE)"	"66.00"	"150.96"	"Handicap"	"26"	"28"	"Ghiani, Marco"	"Williams, S C"	"7f "	"2"	"24"	"10"	"13"
"15:25:00"	"2026-05-08"	"Ascot"	"Elements Of Fire"	"6.00"	"7.13"	"Handicap"	"7"	"10"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"3"	"32"	"1"	"6"
"17:20:00"	"2026-05-04"	"Curragh"	"Blue Anthem"	"18.00"	"24.33"	"Handicap"	"13"	"20"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"15"	"13"	"21"
"14:30:00"	"2026-05-03"	"Cork"	"Key Witness (IRE)"	"4.50"	"6.85"	"Handicap"	"1"	"12"	"Persse, A C"	"Flynn, Patrick J"	"7f "	"0"	"30"	"1"	"21"
"14:20:00"	"2026-05-03"	"Newmarket (Rowley)"	"Cathedral"	"4.50"	"5.32"	"Non-Handicap"	"2"	"10"	"Egan, David"	"Foy, Kevin"	"1m1f "	"1"	"36"	"3"	"11"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Carron (IRE)"	"14.00"	"21"	"Handicap"	"8"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"35"	"14"	"22"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Tycoon"	"22.00"	"32"	"Handicap"	"3"	"12"	"Egan, David"	"Foy, Kevin"	"1m1f "	"2"	"18"	"5"	"10"
"17:30:00"	"2026-05-01"	"Ascot"	"Saytarr"	"14.00"	"20"	"Handicap"	"3"	"11"	"Callan, Mr Jack"	"Horton, James"	"1m "	"3"	"35"	"1"	"12"
"15:23:00"	"2026-04-30"	"Redcar"	"Maldevious (IRE)"	"5.00"	"5.47"	"Novices"	"4"	"6"	"Farmer, Shay"	"Ellison, B"	"6f "	"4"	"18"	"9"	"10"
"19:15:00"	"2026-04-27"	"Naas"	"Bonus Time (IRE)"	"18.00"	"21.96"	"Non-Handicap"	"15"	"15"	"Lee, W J"	"Twomey, P"	"5f "	"0"	"249"	"18"	"18"
"15:19:00"	"2026-04-25"	"Leicester"	"Dragon God"	"10.00"	"13"	"Handicap"	"3"	"10"	"Stott, Kevin"	"Carroll, A W"	"6f "	"6"	"20"	"9"	"13"
"13:20:00"	"2026-04-25"	"Navan"	"Arctic Steps (IRE)"	"10.00"	"12.75"	"Handicap"	"5"	"16"	"Holohan, Reese"	"OSullivan, Ross"	"5f "	"0"	"36"	"2"	"10"
"13:20:00"	"2026-04-25"	"Navan"	"Kilmood Susan (IRE)"	"14.00"	"21"	"Handicap"	"13"	"16"	"Wallace, S A"	"Mulvany, Michael"	"5f "	"0"	"14"	"10"	"10"
"13:52:00"	"2026-04-22"	"Catterick"	"Tuscan Point (IRE)"	"4.00"	"5.7"	"Handicap"	"2"	"8"	"Langley, Miss Taryn"	"Kirby, Adam"	"5f "	"6"	"17"	"5"	"9"
"20:30:00"	"2026-04-20"	"Newcastle"	"Take The A Train"	"12.00"	"16.5"	"Handicap"	"2"	"14"	"Tindall, Ethan"	"Harrison, Gary"	"1m "	"6"	"21"	"10"	"11"
"17:55:00"	"2026-04-11"	"Bellewstown"	"Jazzit"	"16.00"	"28"	"Handicap"	"13"	"15"	"Ryan, J J G"	"McCourt, T G"	"5f "	"0"	"10"	"3"	"10"
"15:35:00"	"2026-04-03"	"Newcastle"	"So Darn Hot"	"40.00"	"85"	"Handicap"	"6"	"14"	"Lewis, Ashley"	"Walker, Ed"	"6f "	"2"	"92"	"12"	"13"
"15:00:00"	"2026-04-03"	"Newcastle"	"Shafdar (IRE)"	"10.00"	"14.5"	"Handicap"	"13"	"14"	"Osborne, Saffie"	"Williams, Ian"	"1m "	"2"	"22"	"2"	"7"
"14:25:00"	"2026-04-03"	"Newcastle"	"Carolina Jetstream"	"5.00"	"7.6"	"Handicap"	"4"	"11"	"Scott, Rowan"	"Aguiar, Robson"	"7f "	"2"	"42"	"1"	"13"
"13:50:00"	"2026-03-28"	"Doncaster"	"Caburn (IRE)"	"25.00"	"40"	"Non-Handicap"	"3"	"12"	"Crouch, Hector"	"Tate, James"	"6f "	"1"	"86"	"8"	"13"
"20:00:00"	"2026-03-05"	"Newcastle"	"Esque Elegance (IRE)"	"1.75"	"3.48"	"Non-Handicap"	"6"	"9"	"Young, Lauren"	"Hanlon, Stephen"	"1m "	"6"	"14"	"2"	"9"
"20:00:00"	"2026-03-05"	"Newcastle"	"Fuel The Fire (IRE)"	"50.00"	"75"	"Non-Handicap"	"9"	"9"	"Fairley, Greg"	"Storey, W"	"1m "	"6"	"216"	"6"	"12"
"19:30:00"	"2026-02-19"	"Newcastle"	"Wingstar (IRE)"	"6.50"	"8.88"	"Non-Handicap"	"6"	"8"	"Horgan, C"	"England, Sam"	"6f "	"6"	"15"	"4"	"7"
"17:55:00"	"2026-02-14"	"Newcastle"	"Helmsley (IRE)"	"50.00"	"95"	"Handicap"	"6"	"8"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"4"	"23"	"6"	"7"
"16:55:00"	"2026-02-14"	"Newcastle"	"Rajstar (IRE)"	"7.00"	"9.13"	"Handicap"	"8"	"10"	"Hart, Jason"	"Haslam, B M R"	"6f "	"6"	"10"	"1"	"7"
"20:30:00"	"2026-02-04"	"Newcastle"	"Big Gypsy King"	"80.00"	"228.65"	"Handicap"	"8"	"8"	"Nicholls, Mr Jack"	"Moffatt, James"	"1m "	"6"	"9"	"9"	"10"
"19:25:00"	"2026-01-31"	"Newcastle"	"Amelias Joy"	"33.00"	"44.8"	"Handicap"	"7"	"9"	"Hogan, D E"	"Herrington,M "	"7f "	"6"	"43"	"4"	"13"
"18:25:00"	"2026-01-31"	"Newcastle"	"Dream Illusion"	"25.00"	"36"	"Handicap"	"1"	"12"	"Hogan, D E"	"Herrington,M "	"1m "	"6"	"9"	"7"	"10"
"19:30:00"	"2026-01-17"	"Southwell"	"Star Chorus (IRE)"	"2.50"	"3.96"	"Handicap"	"1"	"6"	"Shepherd, Callum"	"Murphy, Mike"	"5f "	"4"	"7"	"3"	"5"
"15:30:00"	"2026-01-09"	"Newcastle"	"Soho Square"	"11.00"	"11.5"	"Handicap"	"6"	"6"	"Gray, S A"	"Bethell, Ed"	"1m "	"4"	"50"	"8"	"8"
"15:25:00"	"2026-01-09"	"Dundalk"	"Prairie Girl (IRE)"	"2.25"	"3.4"	"Handicap"	"1"	"9"	"McGettigan, P"	"Murphy, Daniel"	"5f "	"0"	"35"	"2"	"7"
"18:15:00"	"2025-12-16"	"Newcastle"	"Penny Mountain (IRE)"	"8.00"	"12"	"Handicap"	"12"	"14"	"Hart, Jason"	"Rutherford, Gary"	"6f "	"6"	"28"	"7"	"14"
"19:15:00"	"2025-12-05"	"Newcastle"	"Aisling Oscar (IRE)"	"1.75"	"3.4"	"Handicap"	"1"	"11"	"Brown, Mr Joshua"	"Keatley, Adrian Paul"	"7f "	"6"	"3"	"1"	"8"
"17:00:00"	"2025-12-05"	"Dundalk"	"Buddy Batt (IRE)"	"2.25"	"3.4"	"Handicap"	"1"	"7"	"Cleary, R P"	"Collins, Tracey"	"5f "	"0"	"23"	"1"	"9"
"18:45:00"	"2025-12-02"	"Newcastle"	"State Of Madness"	"2.75"	"3.85"	"Handicap"	"1"	"11"	"Keenan, Darragh"	"Clover, Charlie"	"6f "	"5"	"42"	"2"	"16"
"18:15:00"	"2025-11-27"	"Newcastle"	"Gressington (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"7"	"Scott, Rowan"	"Scott, Miss Katie"	"1m "	"5"	"6"	"6"	"10"
"18:45:00"	"2025-11-20"	"Newcastle"	"Imola (IRE)"	"4.50"	"7"	"Handicap"	"6"	"13"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"7f "	"6"	"14"	"2"	"12"
"19:15:00"	"2025-11-18"	"Newcastle"	"Nazalan (IRE)"	"22.00"	"44"	"Handicap"	"14"	"14"	"Waugh, Amie"	"Coward, Miss J M"	"6f "	"6"	"14"	"14"	"14"
"19:10:00"	"2025-11-17"	"Newcastle"	"Macarone"	"5.50"	"7.4"	"Handicap"	"9"	"9"	"Peate, Jonny"	"Furtado, Ivan"	"5f "	"5"	"23"	"1"	"12"
"14:40:00"	"2025-11-12"	"Dundalk"	"Lismacbryan Hill (IRE)"	"3.33"	"4.47"	"Handicap"	"6"	"9"	"Hayes, C D"	"Hogan, Denis Gerard"	"5f "	"0"	"12"	"4"	"14"
"12:53:00"	"2025-11-05"	"Musselburgh"	"Little Mi Mi (IRE)"	"12.00"	"16.5"	"Handicap"	"2"	"12"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"15"	"10"	"13"
"17:55:00"	"2025-10-24"	"Southwell"	"Sturlasson (IRE)"	"1.38"	"2.53"	"Handicap"	"3"	"9"	"Donohoe, Stephen"	"Ryan, J"	"5f "	"4"	"3"	"1"	"10"
"13:20:00"	"2025-10-18"	"Catterick"	"Hedge Fund (IRE)"	"12.00"	"16.24"	"Handicap"	"11"	"11"	"Bowen, S D"	"Appleby, M"	"5f "	"2"	"4"	"6"	"8"
"15:50:00"	"2025-10-11"	"Naas"	"Queen Of Mougins (IRE)"	"3.00"	"4.3"	"Non-Handicap"	"4"	"10"	"Hayes, C D"	"Murray, Adrian"	"6f "	"0"	"13"	"6"	"11"
"15:22:00"	"2025-10-08"	"Navan"	"Ukiyo (IRE)"	"3.50"	"5.87"	"Handicap"	"11"	"17"	"Whearty, R"	"Cromwell, Gavin Patrick"	"6f "	"0"	"8"	"1"	"10"
"13:58:00"	"2025-10-01"	"Catterick"	"Sally Annes Dream"	"40.00"	"65"	"Handicap"	"8"	"11"	"Blakemore, Aiden"	"Spencer, Seb"	"5f "	"6"	"8"	"6"	"7"
"14:13:00"	"2025-09-28"	"Newcastle"	"Black Storm (IRE)"	"5.00"	"6.26"	"Handicap"	"10"	"11"	"McSweeney, O"	"Scott, Miss Katie"	"7f "	"5"	"15"	"3"	"11"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Boiling Point (IRE)"	"14.00"	"23"	"Handicap"	"1"	"23"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"2"	"35"	"2"	"8"
"17:15:00"	"2025-09-22"	"Hamilton"	"Green Valentine (IRE)"	"25.00"	"31.11"	"Handicap"	"1"	"6"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"18"	"11"	"11"
"15:43:00"	"2025-09-21"	"Hamilton"	"Sweet Thing (IRE)"	"14.00"	"16"	"Handicap"	"8"	"8"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"4"	"23"	"8"	"13"
"15:20:00"	"2025-09-20"	"Newmarket (Rowley)"	"Dapper Valley (IRE)"	"6.50"	"9.08"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Owen, J P"	"6f "	"4"	"8"	"1"	"10"
"20:15:00"	"2025-09-19"	"Newcastle"	"Bibendum"	"5.50"	"8.4"	"Handicap"	"6"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"6"	"11"	"3"	"11"
"16:03:00"	"2025-09-16"	"Redcar"	"Alfa Whiteburd (IRE)"	"8.00"	"9.8"	"Handicap"	"13"	"14"	"Eaves, Tom"	"Furtado, Ivan"	"6f "	"4"	"53"	"17"	"22"
"15:35:00"	"2025-09-14"	"Doncaster"	"Finn Ironside"	"5.00"	"7"	"Non-Handicap"	"13"	"14"	"Quinn, Jimmy"	"Furtado, Ivan"	"1m "	"5"	"44"	"1"	"13"
"17:45:00"	"2025-09-09"	"Carlisle"	"Maris Angel"	"5.50"	"7.2"	"Handicap"	"11"	"14"	"Sexton, Ryan"	"Mcsharry, Fionn"	"5f "	"6"	"7"	"1"	"10"
"17:15:00"	"2025-09-09"	"Carlisle"	"Koji (IRE)"	"11.00"	"14.77"	"Handicap"	"8"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"7"	"4"	"10"
"18:40:00"	"2025-09-08"	"Newcastle"	"Woodleigh (IRE)"	"3.50"	"5.88"	"Handicap"	"11"	"13"	"Winn, Mark"	"Fell, R / Murray, S"	"1m "	"6"	"14"	"4"	"13"
"15:00:00"	"2025-09-07"	"York"	"Air Force One (IRE)"	"1.88"	"3.5"	"Handicap"	"2"	"14"	"McDonald, P J"	"Oldroyd, G R"	"5.5f "	"2"	"18"	"3"	"20"
"16:07:00"	"2025-09-06"	"Haydock"	"Alaskan Gold (IRE)"	"20.00"	"24.59"	"Handicap"	"7"	"9"	"Loughnane, Mr Billy"	"Cowell, R M H"	"5f "	"2"	"13"	"4"	"6"
"15:20:00"	"2025-09-06"	"Navan"	"Genesis (IRE)"	"4.50"	"6.61"	"Handicap"	"5"	"7"	"Joyce, Wesley"	"Mulvany, Michael"	"5f "	"0"	"9"	"6"	"6"
"16:50:00"	"2025-09-05"	"Down Royal"	"Pansy Poe (IRE)"	"22.00"	"32.4"	"Maiden"	"6"	"10"	"Foley, Shane"	"ONeill, E J"	"5f "	"0"	"54"	"9"	"10"
"17:08:00"	"2025-08-29"	"Thirsk"	"Crocus Time (IRE)"	"1.20"	"2.36"	"Non-Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Barr, R E"	"6f "	"6"	"21"	"3"	"10"
