RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:00:00"	"2026-05-20"	"Kempton"	"Farasi Lane (IRE)"	"12.00"	"19.5"	"Handicap"	"5"	"11"	"Doyle, Hollie"	"Newland, Dr R D P"	"7f "	"4"	"14"	"6"	"14"
"17:05:00"	"2026-05-19"	"Newcastle"	"Perfect Price (IRE)"	"33.00"	"59.19"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Ellison, B"	"6f "	"5"	"19"	"9"	"11"
"20:30:00"	"2026-05-06"	"Kempton"	"Ajrad"	"33.00"	"60.5"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"6"	"19"	"6"	"9"
"20:10:00"	"2026-05-01"	"Newcastle"	"Lord Abama (IRE)"	"16.00"	"22.37"	"Handicap"	"7"	"12"	"Elliott, Rhys"	"Dods, M"	"6f "	"5"	"13"	"9"	"18"
"19:00:00"	"2026-04-13"	"Newcastle"	"Cajetan"	"40.00"	"55"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"11"	"10"	"10"
"13:50:00"	"2026-04-03"	"Newcastle"	"Monarchs Gold"	"16.00"	"25"	"Handicap"	"13"	"14"	"Scott, Rowan"	"Foy, Kevin"	"6f "	"2"	"21"	"2"	"8"
"13:35:00"	"2026-03-28"	"Kempton"	"Im Workin On It"	"4.00"	"5.8"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"3"	"24"	"4"	"11"
"18:30:00"	"2026-03-27"	"Newcastle"	"Tickets"	"16.00"	"17.74"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"5"	"16"	"3"	"7"
"17:00:00"	"2026-03-25"	"Kempton"	"Valsharah (IRE)"	"3.50"	"5.15"	"Handicap"	"2"	"11"	"Watson, Jason"	"Appleby, M"	"6f "	"6"	"23"	"6"	"9"
"17:00:00"	"2026-03-25"	"Kempton"	"Sub Thirteen"	"25.00"	"32"	"Handicap"	"6"	"11"	"Hutchinson, Callum"	"Scott, J"	"6f "	"6"	"23"	"6"	"11"
"20:30:00"	"2026-03-19"	"Newcastle"	"Panthere Noir"	"7.00"	"9.81"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Russell, Miss Lucinda V"	"7f "	"6"	"14"	"8"	"12"
"20:00:00"	"2026-03-19"	"Newcastle"	"Yorkstone"	"18.00"	"25.93"	"Non-Handicap"	"1"	"11"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"6"	"15"	"2"	"9"
"20:00:00"	"2026-03-19"	"Newcastle"	"Spirit Of Bowland"	"6.00"	"7.6"	"Non-Handicap"	"5"	"11"	"Mulrennan, Paul"	"Barclay, Stella"	"7f "	"6"	"15"	"3"	"9"
"20:00:00"	"2026-03-19"	"Newcastle"	"Esque Elegance (IRE)"	"4.00"	"5.71"	"Non-Handicap"	"6"	"11"	"Young, Lauren"	"Hanlon, Stephen"	"7f "	"6"	"14"	"6"	"9"
"19:30:00"	"2026-03-18"	"Kempton"	"Media Shooter"	"11.00"	"16"	"Handicap"	"5"	"7"	"Bowen, S D"	"Owen, J P"	"6f "	"5"	"16"	"6"	"7"
"20:15:00"	"2026-03-12"	"Newcastle"	"Front Gunner (IRE)"	"6.00"	"8.95"	"Handicap"	"6"	"11"	"Fentiman, Warren"	"Hanlon, Stephen"	"7f "	"6"	"25"	"7"	"8"
"20:00:00"	"2026-03-11"	"Newcastle"	"Instant Bond"	"3.00"	"4.3"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Wigham, M"	"6f "	"6"	"15"	"6"	"10"
"20:00:00"	"2026-03-11"	"Newcastle"	"Tomorrow Day"	"1.25"	"2.4"	"Handicap"	"2"	"7"	"Hart, Jason"	"Usher, M D I"	"6f "	"6"	"18"	"2"	"9"
"19:00:00"	"2026-03-11"	"Newcastle"	"Runninman (IRE)"	"10.00"	"12.21"	"Handicap"	"7"	"10"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"6"	"12"	"8"	"11"
"19:00:00"	"2026-03-11"	"Newcastle"	"Love Love Love"	"18.00"	"21.81"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Scott, George"	"6f "	"6"	"18"	"9"	"9"
"18:00:00"	"2026-03-06"	"Newcastle"	"Al Muqdad"	"4.50"	"6.45"	"Handicap"	"6"	"8"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"21"	"3"	"4"
"18:00:00"	"2026-03-06"	"Newcastle"	"Bobby Joe Leg"	"14.00"	"21"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"19"	"3"	"8"
"20:30:00"	"2026-03-04"	"Kempton"	"Vitalline"	"1.63"	"2.86"	"Non-Handicap"	"1"	"11"	"Doyle, Hollie"	"Burke, Kieran"	"7f "	"6"	"11"	"5"	"9"
"20:30:00"	"2026-03-04"	"Kempton"	"Petra Grey"	"50.00"	"70.63"	"Non-Handicap"	"6"	"11"	"Tucker, Charlie"	"Turner, Kathy"	"7f "	"6"	"23"	"6"	"8"
"20:30:00"	"2026-03-04"	"Kempton"	"Emperors Logic (IRE)"	"100.00"	"134.97"	"Non-Handicap"	"9"	"11"	"Egan, John"	"Ivory, D K"	"7f "	"6"	"22"	"7"	"8"
"19:00:00"	"2026-03-04"	"Kempton"	"Mr Lightside (IRE)"	"16.00"	"18.23"	"Handicap"	"5"	"7"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"11"	"7"	"9"
"18:30:00"	"2026-03-04"	"Kempton"	"Stanley Spencer (IRE)"	"11.00"	"14.87"	"Handicap"	"3"	"8"	"Watson, Jason"	"Tate, James"	"6f "	"4"	"12"	"6"	"12"
"17:00:00"	"2026-03-04"	"Kempton"	"Captain Kinsella"	"14.00"	"22.02"	"Handicap"	"7"	"12"	"Lewis, Ashley"	"Gallagher, J"	"6f "	"6"	"15"	"7"	"9"
"16:07:00"	"2026-03-02"	"Kempton"	"Tadreeb (IRE)"	"3.33"	"4.9"	"Handicap"	"1"	"7"	"Searle, Oliver"	"Millman, B R"	"7f "	"5"	"12"	"4"	"11"
"16:07:00"	"2026-03-02"	"Kempton"	"Mission Command (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Candlish, Jennie"	"7f "	"5"	"12"	"5"	"12"
"16:07:00"	"2026-03-02"	"Kempton"	"Iconic Times"	"3.50"	"5.43"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"7f "	"5"	"23"	"3"	"9"
"17:05:00"	"2026-02-25"	"Kempton"	"Hamish Leek"	"7.50"	"11.06"	"Handicap"	"5"	"11"	"Mitchell, Jack"	"Horton, James"	"7f "	"6"	"22"	"7"	"10"
"16:12:00"	"2026-02-24"	"Newcastle"	"Captain Vallo (IRE)"	"16.00"	"26.52"	"Handicap"	"7"	"9"	"James, S H"	"Makin, Phillip"	"7f "	"6"	"14"	"6"	"9"
"18:30:00"	"2026-02-19"	"Newcastle"	"Pebble Dash (IRE)"	"5.50"	"8.18"	"Non-Handicap"	"4"	"9"	"McHugh, B"	"Harrison, Gary"	"6f "	"6"	"15"	"6"	"7"
"18:30:00"	"2026-02-19"	"Newcastle"	"Bella Love (IRE)"	"25.00"	"30"	"Non-Handicap"	"9"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"6"	"14"	"10"	"12"
"18:00:00"	"2026-02-19"	"Newcastle"	"Bullington Bry"	"18.00"	"22.77"	"Handicap"	"3"	"8"	"Garritty, Jack"	"Ramsden, Joey"	"7f "	"6"	"15"	"2"	"11"
"18:00:00"	"2026-02-19"	"Newcastle"	"Swiss Ace"	"6.50"	"8.8"	"Handicap"	"6"	"8"	"Langley, Miss Taryn"	"Carr, Mrs R A"	"7f "	"6"	"20"	"7"	"11"
"16:30:00"	"2026-02-19"	"Newcastle"	"My Shagaf (IRE)"	"20.00"	"30"	"Handicap"	"3"	"7"	"Planas, Connor"	"Kent, T J"	"7f "	"5"	"20"	"8"	"9"
"20:00:00"	"2026-02-18"	"Kempton"	"Mission Command (IRE)"	"9.00"	"11.75"	"Handicap"	"5"	"12"	"Stammers, Oliver"	"Candlish, Jennie"	"6f "	"4"	"14"	"4"	"6"
"20:10:00"	"2026-02-11"	"Kempton"	"Yehudi (IRE)"	"6.00"	"8.09"	"Handicap"	"2"	"9"	"Watson, Jason"	"Loughnane, Daniel Mark"	"7f "	"6"	"16"	"5"	"11"
"18:45:00"	"2026-02-10"	"Newcastle"	"The Gay Blade"	"7.50"	"10.82"	"Non-Handicap"	"1"	"10"	"Tabti, M"	"Jardine, I"	"6f "	"6"	"21"	"4"	"8"
"18:45:00"	"2026-02-10"	"Newcastle"	"Green Valentine (IRE)"	"22.00"	"31.54"	"Non-Handicap"	"7"	"10"	"Mulrennan, Paul"	"Brown, A D"	"6f "	"6"	"21"	"10"	"10"
"17:45:00"	"2026-02-10"	"Newcastle"	"Ganthorpe"	"28.00"	"40"	"Handicap"	"5"	"12"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"22"	"8"	"10"
"17:45:00"	"2026-02-10"	"Newcastle"	"Runninman (IRE)"	"3.50"	"5.17"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Hanlon, Stephen"	"6f "	"6"	"19"	"3"	"7"
"20:00:00"	"2026-02-06"	"Newcastle"	"They All Know Me"	"8.50"	"10.6"	"Handicap"	"8"	"11"	"Nolan, D"	"Fahey, R A"	"7f "	"4"	"25"	"2"	"8"
"17:30:00"	"2026-02-06"	"Newcastle"	"Golden Strike (IRE)"	"5.00"	"6.79"	"Handicap"	"1"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"15"	"8"	"12"
"18:30:00"	"2026-02-04"	"Newcastle"	"Bennyworth (IRE)"	"14.00"	"20"	"Maiden"	"6"	"10"	"Bowen, S D"	"Owen, J P"	"6f "	"4"	"18"	"7"	"7"
"18:00:00"	"2026-02-04"	"Newcastle"	"Pebble Dash (IRE)"	"10.00"	"12.64"	"Handicap"	"6"	"7"	"Gormley, Jamie"	"Harrison, Gary"	"6f "	"6"	"15"	"9"	"12"
"17:30:00"	"2026-02-04"	"Newcastle"	"Flash The Dash (IRE)"	"12.00"	"22"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Camacho, Miss J A"	"6f "	"6"	"13"	"9"	"9"
"17:00:00"	"2026-02-04"	"Newcastle"	"Laurens Dream"	"4.50"	"6.91"	"Handicap"	"5"	"8"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"13"	"2"	"8"
"16:15:00"	"2026-02-04"	"Kempton"	"Initial Blue (IRE)"	"2.75"	"4.36"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Newland, Dr R D P"	"6f "	"6"	"13"	"5"	"10"
"16:15:00"	"2026-02-04"	"Kempton"	"Respectable Jack"	"2.50"	"3.55"	"Handicap"	"2"	"9"	"Morris, Luke"	"Crawley, Matt"	"6f "	"6"	"16"	"3"	"8"
"16:15:00"	"2026-02-04"	"Kempton"	"Alashos (FR)"	"8.00"	"12.15"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Gordon, C"	"6f "	"6"	"18"	"5"	"8"
"15:10:00"	"2026-02-04"	"Kempton"	"Im Workin On It"	"3.33"	"4.7"	"Handicap"	"1"	"10"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"4"	"16"	"1"	"11"
"14:35:00"	"2026-02-04"	"Kempton"	"Sanditon (IRE)"	"16.00"	"25.42"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Johnston, Charlie"	"7f "	"6"	"13"	"8"	"10"
"14:35:00"	"2026-02-04"	"Kempton"	"Pure Artistry (IRE)"	"25.00"	"34.02"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Clover, Charlie"	"7f "	"6"	"13"	"9"	"10"
"17:55:00"	"2026-01-31"	"Newcastle"	"Northern Spirit"	"16.00"	"24"	"Handicap"	"5"	"9"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"11"	"RR"	"7"
"20:00:00"	"2026-01-28"	"Kempton"	"Holy Fire"	"6.50"	"8.93"	"Handicap"	"1"	"6"	"Shepherd, Callum"	"Fellowes, Charlie"	"7f "	"5"	"25"	"9"	"10"
"17:30:00"	"2026-01-28"	"Kempton"	"Man On A Mission"	"8.00"	"10.36"	"Handicap"	"6"	"9"	"Birkett, Mr R"	"Charalambous, P"	"6f "	"6"	"17"	"10"	"10"
"17:30:00"	"2026-01-28"	"Kempton"	"The Cola Brasil"	"40.00"	"50"	"Handicap"	"9"	"9"	"Wingrove, Miss Jodie"	"Wingrove, D"	"6f "	"6"	"14"	"5"	"6"
"18:35:00"	"2026-01-24"	"Newcastle"	"Pit Boss"	"5.00"	"6.66"	"Handicap"	"4"	"9"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"20"	"7"	"12"
"17:30:00"	"2026-01-21"	"Kempton"	"Mr Cool (IRE)"	"8.50"	"11.5"	"Handicap"	"6"	"11"	"Callan, N"	"Johnston, Charlie"	"6f "	"5"	"20"	"12"	"12"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"6"	"16"	"9"	"9"
"13:13:00"	"2026-01-20"	"Newcastle"	"Green Valentine (IRE)"	"28.00"	"40"	"Non-Handicap"	"10"	"10"	"McHugh, B"	"Brown, A D"	"7f "	"6"	"19"	"10"	"12"
"16:08:00"	"2026-01-19"	"Kempton"	"Party Bear (IRE)"	"7.50"	"11.4"	"Handicap"	"2"	"11"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"5"	"16"	"6"	"10"
"15:38:00"	"2026-01-19"	"Kempton"	"Handle With Care"	"8.50"	"12.22"	"Handicap"	"3"	"5"	"Doyle, Hollie"	"Botti, M"	"6f "	"4"	"19"	"1"	"6"
"15:08:00"	"2026-01-19"	"Kempton"	"Uniter"	"14.00"	"21.02"	"Handicap"	"6"	"7"	"Murphy, Oisin"	"Balding, A M"	"6f "	"5"	"18"	"8"	"8"
"15:20:00"	"2026-01-16"	"Newcastle"	"Pocklington"	"3.33"	"4.4"	"Handicap"	"2"	"14"	"McDonald, P J"	"Oldroyd, G R"	"6f "	"2"	"15"	"1"	"13"
"12:30:00"	"2026-01-16"	"Newcastle"	"True Promise"	"4.00"	"5.21"	"Handicap"	"2"	"9"	"McSweeney, O"	"Mcsharry, Fionn"	"6f "	"5"	"19"	"6"	"8"
"20:00:00"	"2026-01-14"	"Kempton"	"Serenity Dream (IRE)"	"12.00"	"17.06"	"Handicap"	"1"	"8"	"Doughty, Jack"	"Carroll, A W"	"6f "	"4"	"23"	"11"	"12"
"17:50:00"	"2026-01-10"	"Newcastle"	"Angel Of England"	"25.00"	"38"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"6"	"23"	"9"	"12"
"16:00:00"	"2026-01-09"	"Newcastle"	"Elettaria (IRE)"	"4.50"	"6.2"	"Non-Handicap"	"6"	"12"	"Hardie, Cameron"	"Wainwright, J S"	"7f "	"6"	"11"	"3"	"9"
"16:00:00"	"2026-01-09"	"Newcastle"	"The Gay Blade"	"6.50"	"9.22"	"Non-Handicap"	"7"	"12"	"Mullen, Andrew"	"Jardine, I"	"7f "	"6"	"24"	"12"	"14"
"18:00:00"	"2026-01-07"	"Kempton"	"Triggerman (IRE)"	"4.00"	"5.97"	"Handicap"	"6"	"8"	"Watson, Jason"	"Camacho, Miss J A"	"7f "	"5"	"20"	"9"	"10"
"17:00:00"	"2026-01-07"	"Kempton"	"Stay Sharp"	"14.00"	"20"	"Handicap"	"3"	"11"	"Cosgrave, Pat"	"Owen, J P"	"6f "	"6"	"19"	"9"	"9"
"17:35:00"	"2026-01-01"	"Newcastle"	"Korroor (IRE)"	"4.50"	"6.94"	"Handicap"	"3"	"10"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"23"	"6"	"12"
"17:35:00"	"2026-01-01"	"Newcastle"	"Beneficiary"	"11.00"	"14"	"Handicap"	"10"	"10"	"Nolan, D"	"Bailey, Liam"	"6f "	"6"	"23"	"7"	"11"
"17:05:00"	"2026-01-01"	"Newcastle"	"Shesashambles (IRE)"	"11.00"	"14"	"Handicap"	"5"	"12"	"Bradley, Paddy"	"Makin, Phillip"	"6f "	"6"	"23"	"9"	"14"
"17:05:00"	"2026-01-01"	"Newcastle"	"Athollblair Boy (IRE)"	"8.00"	"10.93"	"Handicap"	"7"	"12"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"23"	"2"	"14"
"17:05:00"	"2026-01-01"	"Newcastle"	"Green Valentine (IRE)"	"25.00"	"29.7"	"Handicap"	"10"	"12"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"16"	"8"	"14"
"19:15:00"	"2025-12-29"	"Newcastle"	"Mayo County"	"10.00"	"14.9"	"Handicap"	"2"	"9"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"11"	"10"	"11"
"18:45:00"	"2025-12-29"	"Newcastle"	"Strobelight (GER)"	"5.00"	"6.54"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"6"	"11"	"7"	"13"
"19:00:00"	"2025-12-20"	"Newcastle"	"Prince Of Bel Lir (IRE)"	"16.00"	"17.73"	"Handicap"	"12"	"12"	"James, S H"	"Burke, K R"	"6f "	"6"	"15"	"9"	"11"
"18:30:00"	"2025-12-20"	"Newcastle"	"Monotone (IRE)"	"40.00"	"69.93"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"5"	"15"	"8"	"10"
"16:20:00"	"2025-12-20"	"Newcastle"	"Diamond Aura (IRE)"	"25.00"	"35.06"	"Handicap Nursery"	"8"	"8"	"Mullen, Andrew"	"Palmer, Hugo"	"7f "	"6"	"18"	"8"	"9"
"16:15:00"	"2025-12-19"	"Newcastle"	"King Victorious (IRE)"	"3.00"	"4.6"	"Handicap Nursery"	"3"	"7"	"Rodriguez, Callum"	"Boughey, George"	"6f "	"6"	"14"	"3"	"9"
"16:15:00"	"2025-12-19"	"Newcastle"	"Surgeon Commander (IRE)"	"3.00"	"4.95"	"Handicap Nursery"	"6"	"7"	"Kirrane, Sean"	"Lidster, Craig"	"6f "	"6"	"14"	"5"	"9"
"20:10:00"	"2025-12-17"	"Kempton"	"Mister Sandman"	"5.00"	"7.16"	"Handicap"	"4"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"6"	"21"	"3"	"9"
"19:40:00"	"2025-12-17"	"Kempton"	"World Of Darcy (IRE)"	"20.00"	"25"	"Handicap"	"11"	"11"	"Davies, Harry"	"Ryan, J"	"6f "	"6"	"14"	"9"	"10"
"18:45:00"	"2025-12-16"	"Newcastle"	"Goldmoyne (IRE)"	"3.33"	"5.12"	"Handicap"	"1"	"14"	"Fallon, Cieren"	"Owen, J P"	"6f "	"6"	"13"	"7"	"10"
"18:45:00"	"2025-12-16"	"Newcastle"	"Roaring Ralph"	"12.00"	"17.17"	"Handicap"	"10"	"14"	"Kirrane, Sean"	"Dods, M"	"6f "	"6"	"11"	"7"	"10"
"18:45:00"	"2025-12-13"	"Newcastle"	"Jachin (IRE)"	"25.00"	"34"	"Handicap"	"7"	"8"	"Morris, Luke"	"Furtado, Ivan"	"7f "	"5"	"19"	"6"	"8"
"18:15:00"	"2025-12-13"	"Newcastle"	"Bobby Joe Leg"	"12.00"	"17"	"Handicap"	"6"	"8"	"Hart, Jason"	"Carr, Mrs R A"	"7f "	"5"	"11"	"11"	"11"
"15:40:00"	"2025-12-13"	"Newcastle"	"Somebody (IRE)"	"2.50"	"3.71"	"Handicap Nursery"	"3"	"4"	"Wood, George"	"Spencer, Richard"	"6f "	"5"	"11"	"2"	"4"
"18:00:00"	"2025-12-10"	"Kempton"	"Mr Wonka (FR)"	"11.00"	"13.08"	"Handicap Nursery"	"7"	"8"	"Osborne, Saffie"	"Palmer, Hugo"	"7f "	"4"	"23"	"5"	"7"
"16:25:00"	"2025-12-10"	"Kempton"	"Pierchic"	"0.83"	"2.38"	"Novices"	"2"	"9"	"Doyle, James"	"Appleby, Charlie"	"7f "	"5"	"13"	"1"	"10"
"19:00:00"	"2025-12-09"	"Newcastle"	"Instant Bond"	"5.00"	"7.38"	"Handicap"	"3"	"12"	"Shoemark, Kieran"	"Wigham, M"	"6f "	"6"	"19"	"11"	"13"
"19:00:00"	"2025-12-09"	"Newcastle"	"Korroor (IRE)"	"5.00"	"7.26"	"Handicap"	"6"	"12"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"21"	"10"	"14"
"19:00:00"	"2025-12-09"	"Newcastle"	"Run This Way"	"22.00"	"33.04"	"Handicap"	"8"	"12"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"21"	"11"	"14"
"19:00:00"	"2025-12-09"	"Newcastle"	"Bernie The Bear (IRE)"	"40.00"	"92.3"	"Handicap"	"9"	"12"	"Jary, Alex"	"Perratt, Miss L A"	"6f "	"6"	"13"	"7"	"9"
"18:30:00"	"2025-12-09"	"Newcastle"	"Up The Monk"	"5.00"	"8.17"	"Handicap"	"6"	"14"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"6"	"12"	"6"	"12"
"18:30:00"	"2025-12-09"	"Newcastle"	"Shesashambles (IRE)"	"11.00"	"13.5"	"Handicap"	"9"	"14"	"Elliott, Andrew"	"Makin, Phillip"	"6f "	"6"	"21"	"12"	"14"
"18:30:00"	"2025-12-09"	"Newcastle"	"Uncle Sam"	"4.50"	"6.8"	"Handicap"	"11"	"14"	"Mason, Joanna"	"Thompson, D W"	"6f "	"6"	"13"	"2"	"8"
"19:15:00"	"2025-12-05"	"Newcastle"	"Sir Maxi"	"25.00"	"40.83"	"Handicap"	"4"	"11"	"Hitchen, Miss Rebecca"	"England, Sam"	"7f "	"6"	"15"	"12"	"13"
"16:45:00"	"2025-12-05"	"Newcastle"	"Al Muqdad"	"11.00"	"14.5"	"Handicap"	"3"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"4"	"11"	"8"	"12"
"19:40:00"	"2025-12-03"	"Kempton"	"Fifty Nifty (IRE)"	"9.00"	"13"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Appleby, M"	"6f "	"4"	"15"	"6"	"11"
"16:45:00"	"2025-12-02"	"Newcastle"	"Power Quest"	"66.00"	"204.42"	"Novices"	"7"	"8"	"Cox, William"	"Watson, Archie"	"7f "	"5"	"18"	"6"	"8"
"18:00:00"	"2025-11-26"	"Newcastle"	"Nordic Games"	"33.00"	"40"	"Handicap"	"7"	"8"	"Kirrane, Sean"	"Wilson, N"	"6f "	"6"	"25"	"9"	"9"
"18:45:00"	"2025-11-24"	"Newcastle"	"Bajan Bandit"	"33.00"	"55"	"Handicap"	"8"	"11"	"Fentiman, Warren"	"Morris, Patrick"	"7f "	"5"	"20"	"8"	"9"
"19:15:00"	"2025-11-20"	"Newcastle"	"Rambuso Creek (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"10"	"Hart, Jason"	"Herrington,M "	"6f "	"6"	"17"	"11"	"12"
"18:45:00"	"2025-11-20"	"Newcastle"	"Masterclass"	"33.00"	"60"	"Handicap"	"8"	"13"	"Elliott, Rhys"	"Midgley, P T"	"7f "	"6"	"14"	"3"	"14"
"18:45:00"	"2025-11-20"	"Newcastle"	"Beltane (IRE)"	"40.00"	"94.47"	"Handicap"	"13"	"13"	"Callan, Mr Jack"	"Walford, Mark"	"7f "	"6"	"14"	"9"	"12"
