RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:50:00"	"2024-07-13"	"Hamilton"	"Cuban Rock"	"12.00"	"16"	"Handicap"	"2"	"8"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"10"	"5"	"6"
"17:50:00"	"2024-07-13"	"Hamilton"	"Borough"	"9.00"	"12.3"	"Handicap"	"5"	"8"	"Feilden, Sam"	"Jardine, I"	"5f "	"6"	"6"	"8"	"8"
"16:52:00"	"2024-07-02"	"Hamilton"	"Hardy Angel"	"5.00"	"7.06"	"Handicap"	"6"	"6"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"6"	"29"	"6"	"8"
"20:45:00"	"2024-06-27"	"Hamilton"	"Cuban Rock"	"1.50"	"2.69"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"3"	"3"	"13"
"18:45:00"	"2024-06-27"	"Hamilton"	"One Of Our Own"	"3.50"	"5.68"	"Handicap Seller"	"5"	"6"	"Orr, Oisin"	"Menzies, Rebecca"	"5f "	"6"	"24"	"7"	"8"
"20:25:00"	"2024-06-12"	"Hamilton"	"Cuban Rock"	"20.00"	"23.68"	"Handicap"	"2"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"5"	"11"	"8"	"9"
"20:25:00"	"2024-06-12"	"Hamilton"	"Borough"	"9.00"	"14"	"Handicap"	"9"	"9"	"Tabti, M"	"Jardine, I"	"5f "	"5"	"264"	"7"	"20"
"19:50:00"	"2024-06-12"	"Hamilton"	"Winter Crown"	"3.50"	"4.86"	"Handicap"	"2"	"6"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"4"	"16"	"2"	"4"
"18:20:00"	"2024-06-12"	"Hamilton"	"Stormy Pearl"	"5.00"	"7.24"	"Handicap"	"2"	"14"	"Sangster, Mr Ned"	"Thompson, D W"	"6f "	"6"	"15"	"7"	"14"
"14:55:00"	"2024-06-06"	"Hamilton"	"Back Tomorrow"	"40.00"	"89.83"	"Handicap"	"8"	"11"	"Hart, Jason"	"Whillans, Ewan"	"5f "	"5"	"83"	"8"	"9"
"16:20:00"	"2024-05-29"	"Hamilton"	"Lahab"	"7.50"	"10"	"Handicap"	"5"	"8"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"12"	"16"	"20"
"21:00:00"	"2024-05-17"	"Hamilton"	"Kitbag"	"8.00"	"9.83"	"Handicap"	"7"	"11"	"Fanning, Joe"	"Perratt, Miss L A"	"6f "	"6"	"18"	"5"	"8"
"17:30:00"	"2024-05-05"	"Hamilton"	"Warminster"	"9.00"	"14.56"	"Handicap"	"5"	"7"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"44"	"5"	"8"
"17:10:00"	"2023-10-02"	"Hamilton"	"High Opinion"	"4.00"	"5.8"	"Handicap"	"7"	"9"	"Breslin, Andrew"	"Smart, B"	"5f "	"5"	"42"	"4"	"8"
"14:40:00"	"2023-10-02"	"Hamilton"	"The Gay Blade"	"6.00"	"8.64"	"Handicap"	"2"	"8"	"Hislop, Mr Dominic"	"Jardine, I"	"6f "	"5"	"8"	"3"	"10"
"14:40:00"	"2023-10-02"	"Hamilton"	"Object"	"20.00"	"34"	"Handicap"	"5"	"8"	"Easterby, William"	"Easterby, T D"	"6f "	"5"	"5"	"6"	"11"
"17:15:00"	"2023-09-25"	"Hamilton"	"Genevieve"	"18.00"	"30.22"	"Handicap"	"5"	"12"	"Pyle, William"	"Goldie, J S"	"6f "	"6"	"20"	"6"	"8"
"16:35:00"	"2023-09-24"	"Hamilton"	"Selbys Pride"	"11.00"	"13.87"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Coyle, Tony"	"6f "	"5"	"7"	"6"	"11"
"16:35:00"	"2023-09-24"	"Hamilton"	"The Gay Blade"	"6.50"	"8.51"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"19"	"2"	"8"
"19:45:00"	"2023-09-05"	"Hamilton"	"The Gay Blade"	"5.50"	"7.83"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"25"	"5"	"9"
"19:45:00"	"2023-09-05"	"Hamilton"	"Genevieve"	"28.00"	"42.32"	"Handicap"	"6"	"8"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"7"	"6"	"10"
"19:05:00"	"2023-07-21"	"Hamilton"	"Khunan"	"4.00"	"5.6"	"Handicap"	"4"	"13"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"15"	"2"	"10"
"14:50:00"	"2023-07-20"	"Hamilton"	"Agonyclite"	"3.00"	"4.4"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"6f "	"6"	"8"	"2"	"9"
"14:50:00"	"2023-07-20"	"Hamilton"	"The Gay Blade"	"9.00"	"11.11"	"Handicap"	"3"	"10"	"Breslin, Andrew"	"Jardine, I"	"6f "	"6"	"3"	"11"	"12"
"16:52:00"	"2023-07-04"	"Hamilton"	"Genevieve"	"50.00"	"110"	"Handicap"	"8"	"10"	"James, S H"	"Goldie, J S"	"5f "	"6"	"26"	"5"	"5"
"21:00:00"	"2023-06-29"	"Hamilton"	"Henery Hawk"	"80.00"	"157.58"	"Handicap"	"12"	"15"	"Coughlan, Laura"	"Perratt, Miss L A"	"6f "	"6"	"15"	"13"	"13"
"21:00:00"	"2023-06-29"	"Hamilton"	"Bonito Cavalo"	"3.33"	"5.35"	"Handicap"	"13"	"15"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"5"	"3"	"11"
"20:25:00"	"2023-06-14"	"Hamilton"	"Bonito Cavalo"	"2.50"	"3.75"	"Handicap"	"3"	"5"	"Waugh, Amie"	"Goldie, J S"	"5f "	"5"	"1"	"2"	"6"
"17:50:00"	"2023-06-14"	"Hamilton"	"Jackmeister Rudi"	"20.00"	"33.18"	"Handicap"	"10"	"13"	"Stenhouse, Mr Jack"	"Scott, Miss Katie"	"6f "	"6"	"9"	"6"	"13"
"17:50:00"	"2023-06-14"	"Hamilton"	"Henery Hawk"	"200.00"	"720.95"	"Handicap"	"13"	"13"	"Brown, Mr M W"	"Perratt, Miss L A"	"6f "	"6"	"41"	"7"	"7"
"14:30:00"	"2023-06-08"	"Hamilton"	"Genevieve"	"150.00"	"514.13"	"Novices"	"5"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"3"	"6"	"7"
"20:26:00"	"2023-05-19"	"Hamilton"	"Bonito Cavalo"	"11.00"	"12.61"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"39"	"8"	"8"
"20:26:00"	"2023-05-19"	"Hamilton"	"The Gay Blade"	"10.00"	"13.87"	"Handicap"	"6"	"11"	"Fanning, Joe"	"Jardine, I"	"6f "	"6"	"14"	"5"	"7"
"19:25:00"	"2023-05-19"	"Hamilton"	"Vince Lombardi"	"5.00"	"6.2"	"Handicap"	"1"	"6"	"McDonald, P J"	"Tuer, Grant"	"6f "	"4"	"47"	"9"	"12"
"19:25:00"	"2023-05-19"	"Hamilton"	"Beattie Is Back"	"3.00"	"4.36"	"Handicap"	"5"	"6"	"Garritty, Jack"	"Fahey, R A"	"6f "	"4"	"22"	"5"	"8"
"17:45:00"	"2023-05-14"	"Hamilton"	"Object"	"14.00"	"19.58"	"Handicap"	"9"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"8"	"3"	"10"
"14:13:00"	"2022-09-26"	"Hamilton"	"Nodsasgoodasawink"	"28.00"	"40"	"Handicap"	"11"	"12"	"Wheatley, Zak"	"Perratt, Miss L A"	"5f "	"5"	"8"	"8"	"13"
"13:05:00"	"2022-09-26"	"Hamilton"	"Elladora"	"12.00"	"13.14"	"Handicap"	"2"	"13"	"Cagney, Eireann"	"Scott, Miss Katie"	"6f "	"5"	"9"	"5"	"12"
"13:05:00"	"2022-09-26"	"Hamilton"	"Slainte Mhath"	"3.50"	"5.4"	"Handicap"	"7"	"13"	"Brown, Mr M W"	"Scott, Miss Katie"	"6f "	"5"	"26"	"1"	"9"
"15:30:00"	"2022-09-18"	"Hamilton"	"Nodsasgoodasawink"	"14.00"	"17.33"	"Handicap"	"8"	"13"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"6"	"3"	"7"	"21"
"14:00:00"	"2022-09-18"	"Hamilton"	"Iris Dancer"	"8.50"	"12.29"	"Handicap"	"1"	"11"	"Scott, Rowan"	"Davidson, Tristan"	"6f "	"4"	"18"	"5"	"6"
"19:25:00"	"2022-08-31"	"Hamilton"	"Iris Dancer"	"2.00"	"3.13"	"Handicap"	"5"	"6"	"Hart, Jason"	"Davidson, Tristan"	"6f "	"4"	"7"	"5"	"8"
"17:55:00"	"2022-08-31"	"Hamilton"	"Slainte Mhath"	"2.50"	"4"	"Handicap"	"1"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"5"	"4"	"11"
"17:55:00"	"2022-08-31"	"Hamilton"	"Elladora"	"6.50"	"7.6"	"Handicap"	"6"	"9"	"Garritty, Billy"	"Scott, Miss Katie"	"6f "	"6"	"37"	"8"	"11"
"19:53:00"	"2022-08-26"	"Hamilton"	"Slainte Mhath"	"3.50"	"5.9"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"6"	"23"	"3"	"12"
"19:53:00"	"2022-08-26"	"Hamilton"	"Nodsasgoodasawink"	"16.00"	"18.5"	"Handicap"	"7"	"11"	"Russell, Harry"	"Perratt, Miss L A"	"5f "	"6"	"25"	"9"	"10"
"15:45:00"	"2022-08-16"	"Hamilton"	"Lazyitis"	"8.50"	"9.8"	"Handicap"	"7"	"7"	"Lee, G"	"Camacho, Miss J A"	"5f "	"5"	"24"	"4"	"4"
"19:17:00"	"2022-07-15"	"Hamilton"	"Swiss Ace"	"16.00"	"19.27"	"Handicap"	"7"	"10"	"Morris, Luke"	"Carr, Mrs R A"	"6f "	"2"	"42"	"5"	"7"
"16:50:00"	"2022-07-14"	"Hamilton"	"Canaria Prince"	"1.25"	"2.44"	"Non-Handicap"	"2"	"7"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"6"	"2"	"1"	"11"
"14:20:00"	"2022-07-14"	"Hamilton"	"Milliemix"	"18.00"	"27"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Goldie, J S"	"6f "	"6"	"3"	"5"	"10"
"18:30:00"	"2022-07-09"	"Hamilton"	"Earn Your Stripes"	"4.50"	"6.49"	"Handicap"	"2"	"8"	"Mathers, Patrick"	"Smith, R Michael"	"5f "	"6"	"16"	"1"	"9"
"16:25:00"	"2022-06-28"	"Hamilton"	"Glen Lomond"	"20.00"	"30"	"Handicap"	"4"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"6"	"5"	"7"	"9"
"15:50:00"	"2022-06-28"	"Hamilton"	"Iris Dancer"	"7.50"	"12"	"Handicap"	"4"	"8"	"Hart, Jason"	"Davidson, Tristan"	"6f "	"4"	"11"	"3"	"6"
"21:00:00"	"2022-06-23"	"Hamilton"	"Elladora"	"9.00"	"11"	"Handicap"	"3"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"10"	"6"	"10"
"21:00:00"	"2022-06-23"	"Hamilton"	"Glen Lomond"	"40.00"	"55"	"Handicap"	"7"	"9"	"Watts, Shannon"	"Goldie, J S"	"6f "	"6"	"36"	"8"	"8"
"19:00:00"	"2022-06-23"	"Hamilton"	"Earn Your Stripes"	"6.50"	"8.68"	"Handicap Seller"	"1"	"9"	"Allan, David"	"Smith, R Michael"	"5f "	"6"	"19"	"12"	"13"
"20:20:00"	"2022-06-08"	"Hamilton"	"Cottam Lane"	"4.00"	"6.3"	"Handicap"	"5"	"8"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"17"	"10"	"21"
"17:50:00"	"2022-06-08"	"Hamilton"	"Elladora"	"16.00"	"16.59"	"Handicap"	"3"	"7"	"Cagney, Eireann"	"Scott, Miss Katie"	"6f "	"6"	"21"	"10"	"10"
"16:20:00"	"2022-06-02"	"Hamilton"	"Classy Al"	"7.50"	"10.38"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"15"	"8"	"10"
"16:20:00"	"2022-06-02"	"Hamilton"	"Pivoting"	"25.00"	"33.34"	"Handicap"	"10"	"12"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"5"	"13"	"6"	"6"
"14:01:00"	"2022-06-02"	"Hamilton"	"Astapor"	"200.00"	"1000"	"Novices"	"1"	"9"	"Russell, Harry"	"Riches, John"	"6f "	"5"	"24"	"10"	"12"
"14:01:00"	"2022-06-02"	"Hamilton"	"Braes Of Doune"	"100.00"	"240"	"Novices"	"4"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"322"	"12"	"12"
"14:50:00"	"2022-05-25"	"Hamilton"	"Shark Two One"	"14.00"	"21"	"Handicap"	"6"	"8"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"4"	"41"	"2"	"9"
"13:50:00"	"2022-05-25"	"Hamilton"	"Rory"	"3.50"	"4.98"	"Handicap"	"1"	"6"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"16"	"2"	"6"
"13:50:00"	"2022-05-25"	"Hamilton"	"Tantastic"	"8.00"	"10.64"	"Handicap"	"4"	"6"	"Winn, Mark"	"Wainwright, J S"	"5f "	"6"	"26"	"1"	"8"
"20:55:00"	"2022-05-13"	"Hamilton"	"Glen Lomond"	"22.00"	"27.93"	"Handicap"	"6"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"18"	"6"	"13"
"20:25:00"	"2022-05-13"	"Hamilton"	"Slainte Mhath"	"20.00"	"25.71"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Scott, Miss Katie"	"6f "	"6"	"12"	"5"	"7"
"20:25:00"	"2022-05-13"	"Hamilton"	"Bobby Shaftoe"	"18.00"	"26.53"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"18"	"13"	"13"
"20:25:00"	"2022-05-13"	"Hamilton"	"Spartakos"	"2.75"	"3.73"	"Handicap"	"5"	"8"	"Hart, Jason"	"Scott, Miss Katie"	"6f "	"6"	"27"	"12"	"12"
"19:55:00"	"2022-05-13"	"Hamilton"	"Iris Dancer"	"9.00"	"13.47"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Davidson, Tristan"	"6f "	"4"	"12"	"4"	"9"
"19:55:00"	"2022-05-13"	"Hamilton"	"Thornaby Pearl"	"4.00"	"5.61"	"Handicap"	"10"	"13"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"4"	"34"	"4"	"15"
"17:18:00"	"2022-05-08"	"Hamilton"	"Candescence"	"9.00"	"12.76"	"Handicap"	"1"	"14"	"Costello, Dougie"	"Walford, Mark"	"5f "	"3"	"20"	"2"	"10"
"16:56:00"	"2022-05-01"	"Hamilton"	"Kats Bob"	"4.50"	"7.31"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"15"	"7"	"12"
"16:56:00"	"2022-05-01"	"Hamilton"	"Twice Adaay"	"10.00"	"14"	"Handicap"	"3"	"9"	"Murtagh, Connor"	"Nicholls, Adrian"	"6f "	"6"	"9"	"3"	"9"
"16:56:00"	"2022-05-01"	"Hamilton"	"Iris Dancer"	"1.63"	"2.75"	"Handicap"	"4"	"9"	"Hart, Jason"	"Davidson, Tristan"	"6f "	"6"	"5"	"3"	"7"
"16:56:00"	"2022-05-01"	"Hamilton"	"Elladora"	"16.00"	"17.54"	"Handicap"	"8"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"177"	"8"	"10"
"13:30:00"	"2022-05-01"	"Hamilton"	"Slainte Mhath"	"25.00"	"27.44"	"Handicap"	"5"	"7"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"6"	"44"	"5"	"7"
"15:50:00"	"2021-09-19"	"Hamilton"	"Heer Me"	"150.00"	"614"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Whillans, D W"	"5f "	"6"	"26"	"10"	"10"
"17:20:00"	"2021-09-01"	"Hamilton"	"Kilconquhar"	"4.50"	"5.82"	"Handicap"	"1"	"8"	"Scott, Rowan"	"Whillans, Ewan"	"6f "	"6"	"30"	"11"	"14"
"18:50:00"	"2021-07-31"	"Hamilton"	"Dubai Station"	"28.00"	"35.24"	"Non-Handicap"	"2"	"5"	"Curtis, B A"	"Cowell, R M H"	"5f "	"3"	"63"	"11"	"11"
"13:30:00"	"2021-07-15"	"Hamilton"	"Rain Cap"	"80.00"	"100"	"Handicap"	"7"	"8"	"Schofield, Kieran"	"Riches, John"	"5f "	"6"	"21"	"7"	"14"
"18:50:00"	"2021-07-10"	"Hamilton"	"Coase"	"2.25"	"3.56"	"Handicap"	"3"	"6"	"Russell, Harry"	"OMeara, D"	"6f "	"4"	"14"	"4"	"10"
"21:00:00"	"2021-06-24"	"Hamilton"	"Kilconquhar"	"9.00"	"13.34"	"Handicap"	"3"	"14"	"Murtagh, Connor"	"Whillans, A C"	"6f "	"6"	"15"	"5"	"14"
"21:00:00"	"2021-06-24"	"Hamilton"	"Toolmaker"	"4.50"	"6.38"	"Handicap"	"6"	"14"	"Fanning, Joe"	"Davidson, Tristan"	"6f "	"6"	"71"	"2"	"12"
"21:00:00"	"2021-06-24"	"Hamilton"	"Rain Cap"	"125.00"	"200"	"Handicap"	"7"	"14"	"Breslin, Andrew"	"Riches, John"	"6f "	"6"	"41"	"9"	"10"
"20:30:00"	"2021-06-24"	"Hamilton"	"Show Me Show Me"	"1.38"	"2.48"	"Handicap"	"1"	"5"	"Peate, Jonny"	"Fahey, R A"	"5f "	"4"	"26"	"7"	"16"
"19:00:00"	"2021-06-24"	"Hamilton"	"Grandads Best Girl"	"10.00"	"12.4"	"Handicap Seller"	"10"	"13"	"Wheatley, Zak"	"Perratt, Miss L A"	"5f "	"6"	"2"	"5"	"9"
"14:40:00"	"2021-06-16"	"Hamilton"	"Reely Bonnie"	"7.00"	"8.83"	"Handicap"	"4"	"5"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"22"	"5"	"9"
"17:45:00"	"2021-06-09"	"Hamilton"	"Kilconquhar"	"3.00"	"5.82"	"Handicap"	"5"	"14"	"Wood, Connor"	"Whillans, A C"	"6f "	"6"	"6"	"3"	"8"
"16:30:00"	"2021-06-03"	"Hamilton"	"Kilconquhar"	"8.00"	"13"	"Handicap"	"3"	"8"	"Scott, Rowan"	"Whillans, A C"	"6f "	"5"	"15"	"4"	"15"
"14:10:00"	"2021-06-03"	"Hamilton"	"Storm Master"	"250.00"	"1000"	"Novices"	"3"	"9"	"Breslin, Andrew"	"Riches, John"	"6f "	"5"	"35"	"9"	"9"
