RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:57:00"	"2026-06-14"	"Salisbury"	"Dark Rosa (IRE)"	"8.50"	"13"	"Handicap"	"3"	"13"	"Hornby, Rob"	"Nicholls, Georgina"	"1m "	"5"	"30"	"8"	"13"
"16:05:00"	"2026-06-14"	"Doncaster"	"Green Pursuit (IRE)"	"8.50"	"13.16"	"Handicap"	"5"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"5"	"27"	"3"	"10"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Top Star (IRE)"	"14.00"	"20"	"Handicap"	"5"	"8"	"Morris, Luke"	"Ivory, D K"	"6f "	"6"	"10"	"5"	"7"
"16:00:00"	"2026-06-08"	"Leicester"	"Coverbridge"	"14.00"	"21.75"	"Non-Handicap"	"8"	"13"	"Horgan, C"	"Winks, P"	"7f "	"6"	"14"	"4"	"7"
"15:15:00"	"2026-06-06"	"Epsom"	"Star Chorus (IRE)"	"66.00"	"130"	"Handicap"	"15"	"20"	"Hornby, Rob"	"Murphy, Mike"	"5f "	"2"	"15"	"8"	"10"
"18:27:00"	"2026-06-05"	"Goodwood"	"Moostar"	"8.50"	"10.92"	"Handicap"	"3"	"10"	"Paetel, Mason"	"Owen, J P"	"6f "	"5"	"15"	"2"	"7"
"14:51:00"	"2026-06-04"	"Hamilton"	"Wish This"	"9.00"	"11.14"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"5"	"17"	"8"	"10"
"18:15:00"	"2026-05-23"	"Salisbury"	"Nakaaha"	"16.00"	"24.68"	"Handicap"	"5"	"11"	"Morris, Luke"	"Harris, Miss G"	"1m "	"4"	"26"	"2"	"6"
"16:57:00"	"2026-05-23"	"Windsor"	"Insuspense"	"5.00"	"6.44"	"Handicap"	"7"	"14"	"Rawlinson, Ali"	"Cole, Oliver"	"6f "	"6"	"58"	"2"	"9"
"14:55:00"	"2026-05-22"	"Haydock"	"Lady Roxby"	"33.00"	"60"	"Non-Handicap"	"7"	"15"	"Murphy, Oisin"	"Herrington,M "	"6f "	"1"	"21"	"7"	"11"
"16:55:00"	"2026-05-19"	"Nottingham"	"Chasing Gold"	"14.00"	"23"	"Handicap"	"UR"	"13"	"Keenan, Darragh"	"Keady, Michael"	"5f "	"6"	"153"	"3"	"10"
"20:45:00"	"2026-05-16"	"Doncaster"	"On Key"	"6.00"	"8.58"	"Handicap"	"5"	"16"	"Morris, Luke"	"Dixon, Scott"	"7f "	"6"	"9"	"2"	"10"
"16:00:00"	"2026-05-09"	"Nottingham"	"Westgate Warrior"	"5.00"	"5.64"	"Handicap"	"2"	"9"	"Wood, George"	"Bowring, S R"	"5f "	"5"	"42"	"7"	"11"
"13:30:00"	"2026-05-03"	"Salisbury"	"Rovinia"	"8.00"	"11.77"	"Handicap"	"5"	"7"	"Yarham, Fletcher"	"Teal, R A"	"6f "	"6"	"26"	"6"	"9"
"16:25:00"	"2026-05-01"	"Goodwood"	"Far Above Dream (IRE)"	"2.25"	"3.63"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Owen, J P"	"6f "	"3"	"201"	"1"	"8"
"18:45:00"	"2026-04-26"	"Musselburgh"	"Montezuma"	"2.50"	"3.84"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"14"	"1"	"17"
"14:15:00"	"2026-04-24"	"Doncaster"	"Yafaarr (IRE)"	"14.00"	"23"	"Handicap"	"7"	"16"	"Wood, George"	"England, Sam"	"7f "	"6"	"16"	"7"	"12"
"14:15:00"	"2026-04-24"	"Doncaster"	"Pearly Squirrel (IRE)"	"7.50"	"11.5"	"Handicap"	"12"	"16"	"Muscutt, D"	"Loughnane, David"	"7f "	"6"	"15"	"3"	"4"
"17:45:00"	"2026-04-18"	"Nottingham"	"Initial Blue (IRE)"	"5.50"	"4.85"	"Handicap"	"7"	"8"	"Bell, Mr Charlie"	"Newland, Dr R D P"	"5f "	"6"	"10"	"1"	"11"
"17:40:00"	"2026-04-18"	"Thirsk"	"Wee Mary (IRE)"	"8.50"	"10.51"	"Handicap"	"3"	"17"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"37"	"7"	"9"
"17:25:00"	"2026-04-17"	"Newbury"	"Brian (IRE)"	"14.00"	"19.5"	"Handicap"	"8"	"16"	"Marquand, Tom"	"Moore, J S"	"6f "	"3"	"20"	"10"	"11"
"15:52:00"	"2026-04-13"	"Leicester"	"Shazani (FR)"	"5.50"	"8"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"5"	"15"	"15"	"15"
"13:38:00"	"2026-04-08"	"Catterick"	"Invitorio (IRE)"	"7.50"	"12"	"Handicap"	"2"	"12"	"Tindall, Ethan"	"Carr, Mrs R A"	"5f "	"6"	"12"	"9"	"9"
"17:30:00"	"2026-04-07"	"Southwell"	"Toomuchforme"	"5.50"	"6.8"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Brittain, Antony"	"5f "	"5"	"3"	"8"	"8"
"20:00:00"	"2026-03-27"	"Newcastle"	"City Captain"	"8.00"	"12.16"	"Handicap"	"6"	"11"	"Fallon, Cieren"	"Bethell, Harriet"	"7f "	"4"	"172"	"1"	"13"
"16:25:00"	"2026-03-27"	"Newcastle"	"Dream Illusion"	"1.75"	"3.1"	"Handicap"	"8"	"9"	"Hogan, D E"	"Herrington,M "	"1m "	"5"	"16"	"1"	"5"
"17:25:00"	"2026-02-14"	"Newcastle"	"Peregrine Falcon (IRE)"	"2.50"	"3.68"	"Maiden"	"3"	"4"	"Kavanagh, Ryan"	"Morris, Patrick"	"5f "	"5"	"5"	"2"	"5"
"16:15:00"	"2026-02-06"	"Dundalk"	"Beauty Queen (IRE)"	"18.00"	"23"	"Handicap"	"6"	"8"	"Rutledge, Siobhan"	"Bunyan, Darren / OLeary, G"	"5f "	"0"	"98"	"5"	"11"
"16:50:00"	"2026-01-10"	"Newcastle"	"Freak Encounter (IRE)"	"14.00"	"18.84"	"Non-Handicap"	"9"	"10"	"Hart, Jason"	"Whillans, D W"	"1m "	"6"	"22"	"10"	"13"
"16:05:00"	"2026-01-01"	"Newcastle"	"Donna Nook"	"14.00"	"16.2"	"Handicap"	"8"	"9"	"Winn, Mark"	"OMeara, D"	"1m "	"4"	"20"	"3"	"6"
"18:00:00"	"2025-12-20"	"Newcastle"	"Military Leader"	"2.00"	"3.28"	"Handicap"	"2"	"10"	"James, S H"	"Makin, Phillip"	"1m "	"6"	"8"	"4"	"14"
"17:15:00"	"2025-12-19"	"Newcastle"	"Habrdi (IRE)"	"22.00"	"33.2"	"Handicap"	"11"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"129"	"10"	"10"
"18:15:00"	"2025-12-16"	"Newcastle"	"Green Valentine (IRE)"	"22.00"	"34"	"Handicap"	"8"	"14"	"Mulrennan, Paul"	"Brown, A D"	"6f "	"6"	"7"	"14"	"14"
"20:00:00"	"2025-12-12"	"Southwell"	"The Fixer (IRE)"	"5.50"	"8"	"Handicap"	"3"	"13"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"21"	"2"	"11"
"19:00:00"	"2025-12-09"	"Newcastle"	"Yellow Lemons (FR)"	"22.00"	"33.04"	"Handicap"	"12"	"12"	"Keenan, Darragh"	"Scott, Miss Katie"	"6f "	"6"	"19"	"4"	"9"
"18:45:00"	"2025-12-05"	"Newcastle"	"Brave Empire (IRE)"	"7.50"	"11"	"Handicap"	"5"	"9"	"Wood, George"	"Furtado, Ivan"	"5f "	"5"	"38"	"3"	"5"
"14:35:00"	"2025-11-08"	"Doncaster"	"Solar Aclaim (IRE)"	"18.00"	"30"	"Handicap"	"21"	"22"	"Jamin, Pierre-Louis"	"Camacho, Miss J A"	"6f "	"2"	"14"	"3"	"12"
"16:00:00"	"2025-11-07"	"Newcastle"	"Samra Star (IRE)"	"11.00"	"17"	"Handicap"	"4"	"10"	"Fraser, Kaiya"	"Perratt, Miss L A"	"7f "	"5"	"21"	"5"	"12"
"17:30:00"	"2025-11-06"	"Newcastle"	"Bitcoin Profit (IRE)"	"100.00"	"240"	"Handicap"	"11"	"12"	"Garritty, Jack"	"Young, Maxwell"	"1m "	"6"	"213"	"7"	"10"
"14:57:00"	"2025-11-04"	"Redcar"	"Madame Plaintiff (IRE)"	"14.00"	"20.63"	"Handicap"	"9"	"10"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"18"	"7"	"14"
"20:00:00"	"2025-10-17"	"Newcastle"	"Yaajooz (IRE)"	"3.50"	"6.2"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Easterby, M W"	"7f "	"5"	"28"	"2"	"7"
"20:00:00"	"2025-10-17"	"Newcastle"	"Neapolitan (FR)"	"50.00"	"85"	"Handicap"	"11"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"5"	"77"	"13"	"13"
"19:30:00"	"2025-10-17"	"Newcastle"	"Woodrafff"	"4.00"	"7.6"	"Handicap"	"5"	"14"	"Pyle, William"	"Carr, Mrs R A"	"7f "	"6"	"17"	"1"	"8"
"20:00:00"	"2025-10-14"	"Newcastle"	"Jenni (IRE)"	"33.00"	"63.42"	"Handicap"	"14"	"14"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"5"	"24"	"8"	"10"
"19:00:00"	"2025-10-14"	"Newcastle"	"The Real Mckay (IRE)"	"4.50"	"7.16"	"Handicap"	"1"	"9"	"McDonald, P J"	"Herrington,M "	"6f "	"6"	"15"	"8"	"12"
"15:35:00"	"2025-10-02"	"Nottingham"	"Bona Fortuna (IRE)"	"7.50"	"9.77"	"Handicap"	"6"	"14"	"Fentiman, Warren"	"Appleby, M"	"6f "	"2"	"48"	"2"	"5"
"16:05:00"	"2025-10-01"	"Musselburgh"	"Lions House"	"7.00"	"9.2"	"Handicap"	"3"	"9"	"Fraser, Kaiya"	"Perratt, Miss L A"	"5f "	"4"	"2"	"7"	"10"
"18:15:00"	"2025-09-28"	"Newcastle"	"Sword"	"9.00"	"12.5"	"Handicap"	"8"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"22"	"16"	"20"
"14:13:00"	"2025-09-28"	"Newcastle"	"Enpassant (IRE)"	"5.00"	"7.67"	"Handicap"	"7"	"11"	"Callan, Mr Jack"	"Herrington,M "	"7f "	"5"	"17"	"1"	"10"
"19:00:00"	"2025-09-23"	"Southwell"	"American Bay"	"11.00"	"13.5"	"Handicap"	"6"	"9"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"46"	"2"	"10"
"16:37:00"	"2025-09-21"	"Southwell"	"Imperial Guard (IRE)"	"5.00"	"7.57"	"Handicap"	"9"	"14"	"Muscutt, D"	"Dods, M"	"5f "	"5"	"24"	"6"	"9"
"15:43:00"	"2025-09-21"	"Hamilton"	"Annie Edson Taylor"	"2.50"	"3.8"	"Handicap"	"2"	"8"	"James, S H"	"Makin, Phillip"	"6f "	"4"	"18"	"1"	"9"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Foreseen"	"6.50"	"8.8"	"Handicap"	"5"	"14"	"Bowen, Miss S L"	"Carroll, A W"	"1m1f "	"4"	"12"	"4"	"9"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Robbo (IRE)"	"11.00"	"19"	"Handicap"	"11"	"14"	"Pollard, Mr Ben"	"Moore, Gary and Josh"	"1m1f "	"4"	"26"	"6"	"8"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Show Biz Kid (IRE)"	"28.00"	"42"	"Handicap"	"12"	"14"	"Birkett, Mr R"	"Birkett, Julia &"	"1m1f "	"4"	"36"	"5"	"6"
"15:35:00"	"2025-09-20"	"Ayr"	"Kodi Lion (IRE)"	"28.00"	"48.59"	"Handicap"	"13"	"25"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"21"	"9"	"11"
"14:25:00"	"2025-09-20"	"Ayr"	"Nariko (IRE)"	"3.50"	"6.4"	"Handicap"	"11"	"25"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"64"	"1"	"14"
"19:15:00"	"2025-09-19"	"Newcastle"	"Bazball (IRE)"	"4.00"	"5.1"	"Handicap"	"1"	"10"	"McHugh, B"	"Smith, Mrs S J"	"6f "	"6"	"11"	"2"	"11"
"13:30:00"	"2025-09-14"	"Curragh"	"Kodiac Thriller (IRE)"	"16.00"	"27"	"Handicap"	"4"	"23"	"Elliott, Rhys"	"Walford, Mark"	"6f "	"0"	"29"	"2"	"17"
"18:10:00"	"2025-09-10"	"Cork"	"Arthur Rose (IRE)"	"22.00"	"30.69"	"Handicap"	"14"	"21"	"Harnett, J E"	"Fahey, Mark"	"7f "	"0"	"15"	"9"	"15"
"16:07:00"	"2025-09-06"	"Haydock"	"Blue Storm"	"14.00"	"17.12"	"Handicap"	"6"	"9"	"Muscutt, D"	"Tutty, Gemma"	"5f "	"2"	"315"	"9"	"15"
"16:00:00"	"2025-08-24"	"Naas"	"Dark Enigma"	"50.00"	"110"	"Handicap"	"18"	"21"	"Joyce, Wesley"	"Murray, J G"	"5f "	"0"	"43"	"11"	"13"
"19:35:00"	"2025-08-22"	"Hamilton"	"The Good Biscuit"	"1.63"	"3"	"Handicap"	"5"	"5"	"Fentiman, Warren"	"Carr, Mrs R A"	"6f "	"4"	"16"	"4"	"10"
"17:00:00"	"2025-08-14"	"Windsor"	"Woohoo (IRE)"	"5.50"	"7.5"	"Handicap"	"10"	"13"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"7"	"4"	"12"
"14:20:00"	"2025-08-14"	"Salisbury"	"Happy Chandler"	"5.00"	"6.8"	"Handicap"	"8"	"8"	"Carmichael, Oliver"	"Blake, Michael"	"7f "	"6"	"34"	"3"	"7"
"20:10:00"	"2025-08-11"	"Windsor"	"Gogo Yubari"	"12.00"	"14.5"	"Handicap"	"1"	"10"	"Clutterbuck, Rhys"	"Carroll, A W"	"5f "	"6"	"10"	"5"	"7"
"15:00:00"	"2025-08-10"	"Leicester"	"Shaws Phoenix (IRE)"	"25.00"	"31.28"	"Handicap"	"5"	"9"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"13"	"5"	"12"
"17:30:00"	"2025-08-07"	"Chepstow"	"Roberto Caro (IRE)"	"7.50"	"11"	"Handicap"	"1"	"14"	"Mason, Joanna"	"Keatley, Adrian Paul"	"6f "	"3"	"36"	"5"	"13"
"16:23:00"	"2025-08-04"	"Lingfield"	"Rusheen Boy"	"11.00"	"16.91"	"Handicap"	"2"	"11"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"6"	"20"	"4"	"6"
"20:15:00"	"2025-08-02"	"Lingfield"	"Barnsnape Boy"	"8.50"	"12.32"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Boyle, J R"	"5f "	"6"	"10"	"5"	"10"
"20:30:00"	"2025-08-01"	"Newmarket (July)"	"Liv My Life (IRE)"	"6.00"	"8.35"	"Handicap"	"3"	"8"	"Ghiani, Marco"	"Williams, S C"	"1m "	"5"	"105"	"10"	"14"
"16:55:00"	"2025-07-28"	"Yarmouth"	"Eagle Landed"	"66.00"	"140"	"Handicap"	"9"	"9"	"Carmichael, Oliver"	"Jenkins, J R"	"1m "	"6"	"89"	"11"	"11"
"14:30:00"	"2025-07-28"	"Ayr"	"Thunderstorm Katie"	"5.50"	"7.12"	"Handicap"	"1"	"7"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"7"	"4"	"12"
"20:45:00"	"2025-07-26"	"Windsor"	"Twirler"	"11.00"	"10.78"	"Handicap"	"1"	"8"	"Bradley, Paddy"	"Attwater, M J"	"6f "	"5"	"16"	"3"	"10"
"20:10:00"	"2025-07-25"	"Chepstow"	"Too Much Trevor"	"10.00"	"13.5"	"Non-Handicap"	"2"	"14"	"ONeill, K T"	"Harris, Miss G"	"1m "	"6"	"8"	"3"	"5"
"19:40:00"	"2025-07-24"	"Yarmouth"	"Nazron (IRE)"	"18.00"	"21"	"Handicap"	"10"	"13"	"Carver, William"	"Furtado, Ivan"	"5f "	"3"	"13"	"4"	"8"
"18:10:00"	"2025-07-24"	"Yarmouth"	"Invincible Speed (IRE)"	"66.00"	"121.22"	"Handicap"	"6"	"11"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"6f "	"4"	"22"	"5"	"7"
"16:15:00"	"2025-07-20"	"Curragh"	"Moral Turpitude (IRE)"	"28.00"	"55"	"Handicap"	"15"	"18"	"Foley, Shane"	"Murphy, Daniel"	"5f "	"0"	"8"	"8"	"11"
"15:45:00"	"2025-07-17"	"Chepstow"	"Sub Thirteen"	"18.00"	"26"	"Handicap"	"6"	"6"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"259"	"6"	"8"
"19:40:00"	"2025-07-11"	"Chepstow"	"Alices Impact"	"2.75"	"4.08"	"Handicap"	"5"	"13"	"Donohoe, Stephen"	"Evans, P D"	"1m "	"6"	"17"	"1"	"4"
"18:35:00"	"2025-07-10"	"Newbury"	"The Caribbean (IRE)"	"5.00"	"7"	"Handicap"	"6"	"14"	"Dace, Jack"	"Main, Mrs H S"	"6f "	"5"	"7"	"5"	"12"
"18:57:00"	"2025-07-04"	"Bellewstown"	"Whatswrongnow (IRE)"	"4.00"	"5.7"	"Handicap"	"4"	"10"	"Mulligan, R M"	"Burke, Batt"	"5f "	"0"	"9"	"5"	"12"
"17:05:00"	"2025-07-03"	"Yarmouth"	"Ravensbourne"	"5.50"	"7.8"	"Handicap"	"7"	"14"	"Paetel, Mason"	"Keady, Michael"	"7f "	"6"	"26"	"3"	"12"
"20:15:00"	"2025-06-28"	"Lingfield"	"Francisco"	"5.50"	"7.2"	"Handicap"	"2"	"7"	"Redman, Alfie"	"Chamings, P R"	"7f "	"6"	"28"	"3"	"6"
"16:00:00"	"2025-06-28"	"Windsor"	"Chief Mankato"	"6.00"	"8.2"	"Handicap"	"2"	"8"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"4"	"78"	"10"	"11"
"19:35:00"	"2025-06-27"	"Newcastle"	"Sanat (IRE)"	"8.50"	"11.71"	"Handicap"	"13"	"14"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"2"	"20"	"10"	"14"
"16:32:00"	"2025-06-26"	"Nottingham"	"Soldiers Design (IRE)"	"2.50"	"3.6"	"Handicap"	"3"	"6"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"6"	"14"	"3"	"8"
"16:20:00"	"2025-06-23"	"Chepstow"	"Saffredi"	"7.00"	"8.9"	"Handicap"	"3"	"8"	"Greatrex, Edward"	"Harris, Miss G"	"6f "	"5"	"13"	"5"	"10"
"14:03:00"	"2025-06-21"	"Newmarket (July)"	"Crowd Quake"	"3.00"	"4.1"	"Handicap"	"1"	"10"	"Haines, Olivia"	"Williams, S C"	"1m "	"5"	"23"	"1"	"10"
"14:03:00"	"2025-06-21"	"Newmarket (July)"	"Dubawi Time"	"14.00"	"18"	"Handicap"	"7"	"10"	"Lewis, Ashley"	"Knight, W J"	"1m "	"5"	"25"	"6"	"6"
"17:50:00"	"2025-06-17"	"Thirsk"	"Mini Magna (IRE)"	"14.00"	"17.12"	"Handicap"	"7"	"7"	"Jary, Alex"	"Brittain, Antony"	"5f "	"5"	"69"	"6"	"7"
"13:50:00"	"2025-06-08"	"Goodwood"	"Fine Interview (FR)"	"1.20"	"2.3"	"Handicap"	"3"	"6"	"Doyle, James"	"Jehani, H Al"	"6f "	"3"	"8"	"8"	"16"
"18:34:00"	"2025-06-06"	"Goodwood"	"Little Miss Magic (IRE)"	"18.00"	"25.91"	"Handicap"	"8"	"10"	"Redman, Alfie"	"Chamings, P R"	"6f "	"5"	"22"	"8"	"8"
"15:22:00"	"2025-06-04"	"Nottingham"	"Call Glory (IRE)"	"6.00"	"7.58"	"Handicap"	"7"	"8"	"Fallon, Cieren"	"Williams, Ian"	"6f "	"6"	"47"	"9"	"13"
"15:47:00"	"2025-06-03"	"Leicester"	"Timebar"	"9.00"	"13"	"Non-Handicap"	"4"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"6"	"34"	"3"	"11"
"19:28:00"	"2025-05-30"	"Catterick"	"Maris Angel"	"5.00"	"6.65"	"Handicap"	"8"	"8"	"Fentiman, Warren"	"Walford, Mark"	"5f "	"5"	"17"	"6"	"9"
"16:20:00"	"2025-05-29"	"Ripon"	"Elliott (IRE)"	"22.00"	"33.85"	"Handicap"	"10"	"13"	"Rawlinson, Ali"	"Menzies, Rebecca"	"6f "	"6"	"31"	"9"	"9"
"17:10:00"	"2025-05-27"	"Leicester"	"Honrado"	"33.00"	"53.99"	"Handicap"	"16"	"16"	"Dawson, R"	"Carroll, A W"	"7f "	"6"	"19"	"6"	"7"
"14:50:00"	"2025-05-26"	"Redcar"	"Desert Raider"	"28.00"	"50"	"Handicap"	"8"	"11"	"Kirrane, Sean"	"McInnes, I W"	"7f "	"6"	"14"	"10"	"10"
"17:00:00"	"2025-05-22"	"Yarmouth"	"Artificer (IRE)"	"6.50"	"9.02"	"Handicap"	"3"	"8"	"Peate, Jonny"	"Crawley, Matt"	"1m "	"6"	"26"	"2"	"7"
"15:00:00"	"2025-05-21"	"Ayr"	"Colour Code (IRE)"	"150.00"	"315.45"	"Handicap"	"7"	"9"	"Nicholls, Mr Jack"	"Perratt, Miss L A"	"6f "	"6"	"19"	"8"	"8"
"18:20:00"	"2025-05-20"	"Cork"	"Nezeeh (IRE)"	"8.00"	"11.8"	"Handicap"	"1"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"0"	"8"	"9"	"15"
"16:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"Mercury Day (IRE)"	"20.00"	"28.7"	"Handicap"	"5"	"13"	"Crowley, Jim"	"Allen, C N"	"7f "	"4"	"27"	"4"	"7"
"15:47:00"	"2025-05-12"	"Catterick"	"Posh Maisie (IRE)"	"100.00"	"209.43"	"Handicap"	"12"	"15"	"Breslin, Andrew"	"Teague, C J"	"5f "	"6"	"21"	"8"	"9"
"18:00:00"	"2025-05-10"	"Leicester"	"Silky Robin (IRE)"	"10.00"	"13.19"	"Handicap"	"4"	"14"	"Fentiman, Warren"	"Toomey, Brian"	"6f "	"6"	"11"	"1"	"9"
"18:00:00"	"2025-05-10"	"Leicester"	"Travis"	"10.00"	"13.93"	"Handicap"	"6"	"14"	"Allan, David"	"Harker, G A"	"6f "	"6"	"15"	"7"	"11"
"18:00:00"	"2025-05-10"	"Leicester"	"Edvard Grieg (IRE)"	"7.50"	"10.68"	"Handicap"	"12"	"14"	"Wood, George"	"Cunha, Dylan"	"6f "	"6"	"11"	"4"	"14"
"18:50:00"	"2025-05-03"	"Doncaster"	"Novello Lad"	"2.75"	"4.23"	"Handicap"	"5"	"8"	"Garritty, Billy"	"Midgley, P T"	"6f "	"5"	"228"	"10"	"10"
"14:35:00"	"2025-05-02"	"Goodwood"	"Shagraan (IRE)"	"2.25"	"3.29"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"2"	"230"	"9"	"22"
"14:00:00"	"2025-04-23"	"Catterick"	"Dash Gordon (IRE)"	"22.00"	"35.69"	"Handicap"	"11"	"13"	"Paetel, Mason"	"Appleby, M"	"5f "	"6"	"11"	"6"	"7"
"14:25:00"	"2025-04-18"	"Newcastle"	"Brazilian Rose (IRE)"	"8.50"	"13"	"Handicap"	"5"	"14"	"Coughlan, Laura"	"Menzies, Rebecca"	"7f "	"2"	"36"	"2"	"10"
"19:00:00"	"2025-04-10"	"Newcastle"	"Jungle Land (IRE)"	"3.33"	"5.4"	"Handicap"	"4"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"3"	"9"	"2"	"9"
"20:30:00"	"2025-03-21"	"Southwell"	"Je Ne Sais Quoi (IRE)"	"18.00"	"23.88"	"Handicap"	"9"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"17"	"8"	"8"
"16:30:00"	"2025-03-14"	"Dundalk"	"Turn Up The Beat"	"8.00"	"11.5"	"Handicap"	"5"	"10"	"Ryan, Gavin"	"Barry, David Richard"	"5f "	"0"	"46"	"10"	"13"
"20:30:00"	"2025-03-13"	"Newcastle"	"Evoluir (IRE)"	"22.00"	"36"	"Handicap"	"4"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"6"	"12"	"6"	"9"
