RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2026-06-25"	"Hamilton"	"J Street"	"1.63"	"2.79"	"Handicap Seller"	"4"	"5"	"James, S H"	"Easterby, M W"	"5f "	"6"	"7"	"1"	"8"
"19:00:00"	"2026-06-25"	"Hamilton"	"Pivotal Terms"	"4.00"	"5.8"	"Handicap Seller"	"5"	"5"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"23"	"2"	"6"
"18:15:00"	"2026-06-25"	"Leicester"	"Itsbeenemotional (IRE)"	"7.00"	"11"	"Maiden"	"8"	"8"	"Edmunds, Lewis"	"Clover, Tom"	"5f "	"5"	"21"	"7"	"10"
"13:00:00"	"2026-06-25"	"Nottingham"	"Comedian Leader"	"10.00"	"12.5"	"Handicap"	"5"	"5"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"6"	"97"	"5"	"9"
"10:30:00"	"2026-06-25"	"Nottingham"	"Velvet Vega (IRE)"	"0.57"	"1.61"	"Novices"	"3"	"3"	"Sayette, B D L"	"Gosden, J H M"	"1m2.5f "	"3"	"15"	"3"	"8"
"19:10:00"	"2026-06-24"	"Naas"	"Killyclogher Rose (IRE)"	"20.00"	"29"	"Handicap"	"1"	"15"	"Coen, S"	"Oliver, Andrew"	"1m3f "	"0"	"166"	"5"	"12"
"19:00:00"	"2026-06-23"	"Newbury"	"Bami (IRE)"	"33.00"	"57.19"	"Handicap"	"1"	"12"	"Cox, William"	"Dascombe, Tom"	"7f "	"5"	"195"	"4"	"8"
"19:00:00"	"2026-06-23"	"Newbury"	"Havana Halo"	"40.00"	"59.52"	"Handicap"	"11"	"12"	"Egan, John"	"Davis, D J S Ffrench"	"7f "	"5"	"259"	"7"	"10"
"18:25:00"	"2026-06-23"	"Newbury"	"Anad (IRE)"	"2.25"	"3.58"	"Novices"	"2"	"5"	"Lee, Clifford"	"Burke, K R"	"7f "	"2"	"25"	"1"	"6"
"17:50:00"	"2026-06-23"	"Newbury"	"Clear Horizon"	"11.00"	"15"	"Novices"	"5"	"10"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"19"	"7"	"10"
"17:50:00"	"2026-06-23"	"Newbury"	"So Tempting"	"14.00"	"18.01"	"Novices"	"6"	"10"	"Voikhansky, Alexander"	"Ward, Tom"	"6f "	"4"	"34"	"8"	"10"
"17:17:00"	"2026-06-23"	"Newbury"	"Alice Rocks"	"100.00"	"253.69"	"Novices"	"9"	"10"	"Callan, N"	"Baker, George"	"6f "	"4"	"27"	"5"	"5"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Betty Lemon"	"11.00"	"17"	"Handicap"	"1"	"10"	"Dawes, Rose"	"Morrison, H"	"1m "	"6"	"56"	"4"	"6"
"20:50:00"	"2026-06-22"	"Windsor"	"Laurasia"	"80.00"	"138.11"	"Handicap"	"4"	"10"	"Dobie, Georgia"	"Mongan, Mrs L J"	"1m "	"6"	"18"	"5"	"10"
"20:50:00"	"2026-06-22"	"Windsor"	"Amazing Anita"	"16.00"	"22.87"	"Handicap"	"7"	"10"	"Loughnane, Mr Billy"	"Comley, Max"	"1m "	"6"	"20"	"4"	"9"
"19:37:00"	"2026-06-22"	"Brighton"	"Beryls Girl"	"4.50"	"5.89"	"Handicap"	"1"	"6"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m2f "	"6"	"18"	"6"	"10"
"18:05:00"	"2026-06-22"	"Brighton"	"Havana Jag"	"12.00"	"16.38"	"Handicap"	"4"	"6"	"Callan, Mr Jack"	"Gallagher, J"	"5.5f "	"6"	"102"	"4"	"6"
"16:26:00"	"2026-06-21"	"Brighton"	"My Mate Beattie (IRE)"	"20.00"	"23.24"	"Non-Handicap"	"5"	"10"	"Costello, Dougie"	"Dixon, Scott"	"7f "	"6"	"19"	"8"	"10"
"16:26:00"	"2026-06-21"	"Brighton"	"Imthequeenofsheba"	"40.00"	"64.01"	"Non-Handicap"	"8"	"10"	"Downey, R P"	"Edwards, Robert"	"7f "	"6"	"19"	"7"	"10"
"15:56:00"	"2026-06-21"	"Brighton"	"Virtue Chastity"	"14.00"	"18"	"Handicap"	"F"	"9"	"Dace, Jack"	"Perrett, Mrs A J"	"1m2f "	"5"	"127"	"5"	"5"
"19:45:00"	"2026-06-20"	"Nottingham"	"Secret Mistral"	"8.50"	"10.5"	"Handicap"	"2"	"6"	"Coppins, Myla"	"Carroll, A W"	"5f "	"4"	"176"	"8"	"8"
"19:10:00"	"2026-06-20"	"Nottingham"	"Time Loop (IRE)"	"2.00"	"3.25"	"Handicap"	"4"	"6"	"Dobbs, Pat"	"Haggas, W J"	"1m2.5f "	"4"	"24"	"8"	"13"
"18:55:00"	"2026-06-20"	"Doncaster"	"Three Non Blondes"	"22.00"	"31.26"	"Handicap"	"3"	"13"	"Egan, Ms A"	"Burton, Hayley"	"7f "	"4"	"78"	"5"	"14"
"18:20:00"	"2026-06-20"	"Doncaster"	"Seven Sisters"	"1.00"	"2.11"	"Novices"	"1"	"4"	"Greatrex, Edward"	"Beckett, R M"	"1m2.5f "	"3"	"19"	"3"	"11"
"18:20:00"	"2026-06-20"	"Doncaster"	"Hollywell Stream (IRE)"	"7.50"	"11"	"Novices"	"2"	"4"	"Muscutt, D"	"Chapple-Hyam, Jane"	"1m2.5f "	"3"	"22"	"6"	"6"
"17:48:00"	"2026-06-20"	"Doncaster"	"Dun Eideann"	"100.00"	"213.75"	"Maiden"	"RR"	"13"	"Cox, William"	"Dascombe, Tom"	"7f "	"2"	"16"	"6"	"10"
"17:23:00"	"2026-06-20"	"Ayr"	"Dandy Magic (IRE)"	"20.00"	"30.45"	"Handicap"	"10"	"14"	"Mullen, Andrew"	"Goldie, J S"	"6f "	"4"	"116"	"10"	"12"
"17:23:00"	"2026-06-20"	"Ayr"	"Whiskey Kisses (IRE)"	"50.00"	"135.73"	"Handicap"	"14"	"14"	"James, S H"	"Smith, R Michael"	"6f "	"4"	"87"	"6"	"7"
"17:18:00"	"2026-06-20"	"Redcar"	"War And Love"	"33.00"	"65"	"Handicap"	"9"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"6"	"501"	"5"	"5"
"16:40:00"	"2026-06-20"	"Redcar"	"Oasis Cover"	"10.00"	"14"	"Handicap"	"2"	"10"	"Horgan, C"	"Bethell, Ed"	"6f "	"6"	"32"	"10"	"12"
"16:27:00"	"2026-06-20"	"Newmarket (July)"	"Startled Lady"	"4.50"	"6.65"	"Handicap"	"3"	"9"	"Callan, N"	"Knight, W J"	"6f "	"5"	"16"	"5"	"8"
"16:27:00"	"2026-06-20"	"Newmarket (July)"	"Reality Queen"	"10.00"	"12.76"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Appleby, M"	"6f "	"5"	"112"	"7"	"7"
"16:08:00"	"2026-06-20"	"Ayr"	"Sapphire Princess"	"150.00"	"680"	"Non-Handicap"	"14"	"15"	"Sheehy, M P"	"Ryan, K A"	"5f "	"1"	"250"	"1"	"7"
"15:22:00"	"2026-06-20"	"Redcar"	"Dark Angel Star (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"6"	"Beasley, Connor"	"Tate, James"	"5f "	"4"	"81"	"7"	"8"
"20:35:00"	"2026-06-19"	"Goodwood"	"Duskaura (IRE)"	"11.00"	"13.78"	"Handicap"	"4"	"8"	"Fox, Kieren"	"Carroll, A W"	"5f "	"4"	"80"	"6"	"8"
"20:15:00"	"2026-06-19"	"Newmarket (July)"	"Malika"	"14.00"	"19"	"Handicap"	"8"	"10"	"Hornby, Rob"	"Balding, A M"	"1m "	"5"	"18"	"7"	"11"
"20:15:00"	"2026-06-19"	"Newmarket (July)"	"Crafty Blue (IRE)"	"14.00"	"17.74"	"Handicap"	"9"	"10"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m "	"5"	"44"	"9"	"9"
"18:50:00"	"2026-06-19"	"Down Royal"	"Shes A Gift"	"14.00"	"21"	"Handicap"	"7"	"8"	"Cusack, C"	"McConnell, John C"	"5f "	"0"	"18"	"2"	"11"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Great Mates"	"2.00"	"3.25"	"Handicap"	"6"	"9"	"Tudhope, Daniel"	"Botti, M"	"7f "	"4"	"128"	"4"	"6"
"15:25:00"	"2026-06-19"	"Redcar"	"Fiery Damsel (IRE)"	"8.50"	"14.43"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Crisford, Simon"	"1m "	"3"	"239"	"1"	"10"
"14:50:00"	"2026-06-19"	"Redcar"	"Enduring Story"	"100.00"	"210"	"Handicap"	"7"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"17"	"9"	"9"
"14:50:00"	"2026-06-19"	"Redcar"	"Case Study"	"4.50"	"7.2"	"Handicap"	"10"	"10"	"Cosgrave, Pat"	"Boughey, George"	"7f "	"6"	"15"	"2"	"10"
"20:10:00"	"2026-06-18"	"Lingfield"	"Rumble Ruby"	"5.00"	"8.71"	"Novices"	"1"	"8"	"Wood, George"	"Souza, Lemos"	"6f "	"4"	"16"	"3"	"10"
"20:10:00"	"2026-06-18"	"Lingfield"	"Cortado Girl"	"100.00"	"220.69"	"Novices"	"7"	"8"	"Hutchinson, Callum"	"Burton, Hayley"	"6f "	"4"	"287"	"9"	"11"
"18:50:00"	"2026-06-18"	"Leopardstown"	"Smooth"	"12.00"	"16.3"	"Handicap"	"14"	"15"	"Mulligan, R M"	"Weld, Charles"	"1m1f "	"0"	"23"	"8"	"13"
"18:00:00"	"2026-06-18"	"Lingfield"	"Pams Sonnet"	"40.00"	"90"	"Non-Handicap"	"5"	"10"	"Hutchinson, Callum"	"Vaughan, Tim"	"1m2f "	"6"	"16"	"6"	"12"
"17:20:00"	"2026-06-18"	"Lingfield"	"Belle Of Kt"	"8.50"	"11.5"	"Non-Handicap"	"3"	"10"	"Fisher, Taylor"	"Moore, J S"	"1m2f "	"6"	"85"	"3"	"10"
"15:50:00"	"2026-06-18"	"Yarmouth"	"Elshie (IRE)"	"12.00"	"18.42"	"Maiden"	"3"	"8"	"Muscutt, D"	"Chapple-Hyam, Jane"	"1m "	"4"	"43"	"7"	"14"
"15:50:00"	"2026-06-18"	"Yarmouth"	"Topathemorning"	"9.00"	"13.48"	"Maiden"	"8"	"8"	"Ghiani, Marco"	"Williams, S C"	"1m "	"4"	"28"	"5"	"11"
"20:15:00"	"2026-06-17"	"Ffos Las"	"Blue Tulip (IRE)"	"14.00"	"19"	"Maiden"	"6"	"8"	"Dace, Jack"	"Muir, W R"	"1m2f "	"4"	"13"	"5"	"13"
"19:45:00"	"2026-06-17"	"Ffos Las"	"Rosemarys Rose (IRE)"	"2.25"	"3.7"	"Handicap"	"2"	"5"	"Keenan, Darragh"	"Millman, B R"	"1m "	"6"	"16"	"2"	"11"
"18:45:00"	"2026-06-17"	"Ffos Las"	"Katies Song"	"18.00"	"24"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Hughes, Richard"	"7.5f "	"6"	"28"	"6"	"8"
"18:30:00"	"2026-06-17"	"Ripon"	"Kilfrush Desert (IRE)"	"3.00"	"4.56"	"Maiden"	"2"	"5"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"58"	"2"	"9"
"18:15:00"	"2026-06-17"	"Ffos Las"	"Defiant Dream"	"50.00"	"95"	"Maiden"	"2"	"5"	"Heard, Tyler"	"Usher, M D I"	"5f "	"5"	"13"	"9"	"10"
"16:02:00"	"2026-06-17"	"Hamilton"	"Maldevious (IRE)"	"8.50"	"11.26"	"Handicap"	"3"	"8"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"29"	"4"	"8"
"16:02:00"	"2026-06-16"	"Thirsk"	"Inside Story (IRE)"	"16.00"	"19.81"	"Handicap"	"8"	"10"	"Winn, Mark"	"Tate, James"	"7f "	"4"	"35"	"4"	"9"
"14:15:00"	"2026-06-16"	"Thirsk"	"Hello Friend (IRE)"	"1.50"	"2.78"	"Novices"	"2"	"5"	"Foley, Shane"	"Burke, K R"	"1m4f "	"3"	"28"	"2"	"6"
"21:00:00"	"2026-06-15"	"Windsor"	"Court Of Stars (IRE)"	"5.50"	"9.2"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Sangster, Ollie"	"1m "	"5"	"17"	"2"	"11"
"20:00:00"	"2026-06-15"	"Windsor"	"Calling A Star"	"10.00"	"12.87"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Hughes, Richard"	"6f "	"4"	"66"	"7"	"7"
"19:30:00"	"2026-06-15"	"Windsor"	"Bella Delizia"	"22.00"	"31.15"	"Handicap"	"6"	"10"	"Marquand, Tom"	"Tinkler, N"	"5f "	"6"	"56"	"10"	"11"
"19:30:00"	"2026-06-15"	"Windsor"	"Little Jaybee"	"16.00"	"18"	"Handicap"	"9"	"10"	"Levey, S M"	"Ward, Tom"	"5f "	"6"	"28"	"6"	"8"
"18:00:00"	"2026-06-15"	"Windsor"	"Holliesthedollie"	"18.00"	"18.66"	"Maiden"	"8"	"13"	"Hornby, Rob"	"Portman, J G"	"5f "	"5"	"11"	"4"	"10"
"17:35:00"	"2026-06-15"	"Chepstow"	"Desert Charm"	"7.00"	"9.8"	"Handicap"	"1"	"10"	"Bishop, Charles"	"Murphy, Mike"	"1m "	"6"	"39"	"3"	"10"
"17:35:00"	"2026-06-15"	"Chepstow"	"Seconds Count"	"7.00"	"9.8"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"6"	"14"	"4"	"11"
"17:05:00"	"2026-06-15"	"Chepstow"	"Dinah Myte"	"2.50"	"3.6"	"Handicap"	"4"	"10"	"Bass, George"	"Gallagher, J"	"1m "	"6"	"13"	"1"	"13"
"17:05:00"	"2026-06-15"	"Chepstow"	"Scenario"	"7.50"	"9.25"	"Handicap"	"6"	"10"	"Fox, Kieren"	"Carroll, A W"	"1m "	"6"	"14"	"10"	"11"
"17:05:00"	"2026-06-15"	"Chepstow"	"Lhebayeb (GER)"	"12.00"	"15"	"Handicap"	"9"	"10"	"Leavy, Mr Joe"	"Price, R J"	"1m "	"6"	"77"	"10"	"11"
"16:50:00"	"2026-06-15"	"Wetherby"	"Baldosa (IRE)"	"7.50"	"16.15"	"Handicap"	"4"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m2f "	"6"	"13"	"2"	"13"
"14:45:00"	"2026-06-15"	"Carlisle"	"Little Beck Annie"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Winn, Mark"	"Niven, P D"	"6f "	"6"	"39"	"7"	"11"
"14:45:00"	"2026-06-15"	"Carlisle"	"April Diamond (IRE)"	"28.00"	"44.23"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"27"	"5"	"6"
"13:50:00"	"2026-06-15"	"Chepstow"	"Pomeriggio (IRE)"	"66.00"	"80"	"Handicap"	"7"	"9"	"Edwards, Miss C"	"Evans, Mrs N S"	"1m2f "	"6"	"147"	"9"	"9"
"13:30:00"	"2026-06-15"	"Wetherby"	"Wise And Wonderful"	"2.50"	"3.73"	"Maiden"	"2"	"7"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"19"	"4"	"5"
"17:45:00"	"2026-06-14"	"Doncaster"	"Power Of Chora (IRE)"	"28.00"	"49.06"	"Handicap"	"8"	"14"	"Marshall, Tom Kiely"	"Ramsden, Joey"	"6f "	"6"	"12"	"6"	"8"
"17:45:00"	"2026-06-14"	"Doncaster"	"Henriette Ronner"	"28.00"	"36.53"	"Handicap"	"11"	"14"	"Nolan, D"	"Coyle, Tony"	"6f "	"6"	"85"	"5"	"8"
"17:45:00"	"2026-06-14"	"Doncaster"	"Hellcat"	"18.00"	"26"	"Handicap"	"12"	"14"	"Carver, William"	"Burdon, R"	"6f "	"6"	"37"	"3"	"6"
"16:40:00"	"2026-06-14"	"Doncaster"	"Bella Bisbee"	"20.00"	"22.61"	"Handicap"	"1"	"12"	"Howarth, Christian"	"Dixon, Scott"	"7f "	"5"	"10"	"3"	"8"
"15:30:00"	"2026-06-14"	"Doncaster"	"Magic Lady Mae (IRE)"	"40.00"	"85"	"Handicap"	"11"	"15"	"Voikhansky, Alexander"	"Frost, Kevin"	"7f "	"6"	"47"	"7"	"8"
"14:30:00"	"2026-06-14"	"Doncaster"	"Arc La Shari"	"125.00"	"360"	"Novices"	"11"	"12"	"Bowen, S D"	"Furtado, Ivan"	"7f "	"4"	"176"	"6"	"7"
"14:30:00"	"2026-06-14"	"Doncaster"	"Spruces Due"	"300.00"	"1000"	"Novices"	"12"	"12"	"McManoman, Faye"	"Mullineaux, M"	"7f "	"4"	"369"	"4"	"5"
"14:14:00"	"2026-06-14"	"Salisbury"	"Allegrino (IRE)"	"3.33"	"4.9"	"Handicap"	"3"	"5"	"Redman, Alfie"	"Balding, A M"	"7f "	"5"	"129"	"2"	"5"
"17:12:00"	"2026-06-13"	"Chester"	"Free Speech (IRE)"	"4.00"	"5.65"	"Handicap"	"8"	"8"	"McDonald, P J"	"England, Sam"	"1m4.5f "	"4"	"26"	"2"	"5"
"16:27:00"	"2026-06-13"	"Bath"	"Barbuda Bay"	"25.00"	"36"	"Handicap"	"11"	"14"	"Keenan, Darragh"	"Teal, R A"	"1m "	"6"	"47"	"6"	"12"
"16:27:00"	"2026-06-13"	"Bath"	"Time For Action"	"20.00"	"25.87"	"Handicap"	"14"	"14"	"Gordon, Josephine"	"Flood, D"	"1m "	"6"	"193"	"7"	"8"
"15:50:00"	"2026-06-13"	"Bath"	"Onlyriversrunfree"	"16.00"	"21.13"	"Handicap"	"10"	"13"	"Clutterbuck, Rhys"	"McGrath, M J"	"1m3.5f "	"6"	"46"	"2"	"11"
"15:05:00"	"2026-06-13"	"Bath"	"Doodling"	"3.00"	"4.68"	"Novices"	"1"	"11"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"5.5f "	"5"	"9"	"7"	"8"
"15:05:00"	"2026-06-13"	"Bath"	"Clementines Star"	"12.00"	"15.52"	"Novices"	"3"	"11"	"Carver, William"	"Kubler, Daniel"	"5.5f "	"5"	"208"	"3"	"6"
"19:14:00"	"2026-06-12"	"Goodwood"	"Tashi Delek (IRE)"	"3.33"	"4.4"	"Handicap"	"8"	"9"	"Fraser, Kaiya"	"Fanshawe, J R"	"6f "	"5"	"24"	"5"	"8"
"17:32:00"	"2026-06-12"	"Goodwood"	"Bearly Blue (IRE)"	"9.00"	"12.91"	"Maiden"	"2"	"8"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"23"	"7"	"10"
"16:45:00"	"2026-06-12"	"York"	"Rotokura Belle"	"9.00"	"12.58"	"Handicap"	"1"	"13"	"Sousa, Silvestre De"	"Furtado, Ivan"	"5f "	"4"	"25"	"4"	"8"
"15:00:00"	"2026-06-12"	"York"	"Mercury Day (IRE)"	"25.00"	"26.43"	"Handicap"	"8"	"12"	"Gilligan, Jack"	"Allen, C N"	"6f "	"2"	"67"	"7"	"7"
"18:52:00"	"2026-06-11"	"Catterick"	"Korbut"	"5.00"	"8.26"	"Novices"	"2"	"8"	"Hogan, D E"	"Prescott, Sir Mark"	"6f "	"4"	"55"	"5"	"9"
"18:52:00"	"2026-06-11"	"Catterick"	"Havana Oaks"	"40.00"	"55"	"Novices"	"6"	"8"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"4"	"224"	"5"	"5"
"18:00:00"	"2026-06-11"	"Leopardstown"	"Make The Tide (IRE)"	"18.00"	"44"	"Maiden"	"6"	"12"	"Lee, W J"	"McCreery, W"	"7f "	"0"	"16"	"6"	"11"
"17:35:00"	"2026-06-11"	"Yarmouth"	"Cospicua"	"14.00"	"21"	"Handicap"	"6"	"8"	"Callan, Mr Jack"	"Tate, James"	"1m3.5f "	"6"	"42"	"6"	"9"
"17:22:00"	"2026-06-11"	"Nottingham"	"Green Valentine (IRE)"	"40.00"	"52.31"	"Non-Handicap"	"7"	"9"	"Doughty, Jack"	"Wingrove, D"	"6f "	"6"	"9"	"9"	"10"
"16:40:00"	"2026-06-11"	"Newbury"	"Tropical Sands"	"9.00"	"16.5"	"Novices"	"3"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m1f "	"4"	"30"	"4"	"12"
"15:30:00"	"2026-06-11"	"Newbury"	"Forty Years On (IRE)"	"2.50"	"4.4"	"Handicap"	"1"	"15"	"Crouch, Hector"	"Scott, George"	"7f "	"3"	"263"	"2"	"9"
"20:00:00"	"2026-06-10"	"Hamilton"	"Highland Bear (IRE)"	"14.00"	"15.7"	"Handicap"	"2"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"5f "	"5"	"46"	"7"	"13"
"18:30:00"	"2026-06-10"	"Hamilton"	"Penny Mountain (IRE)"	"4.50"	"6.63"	"Handicap"	"3"	"7"	"Brown, Miss Emma J"	"Rutherford, Gary"	"6f "	"6"	"8"	"6"	"13"
"17:20:00"	"2026-06-10"	"Yarmouth"	"Lady Of Clover (IRE)"	"1.10"	"2.36"	"Non-Handicap"	"4"	"10"	"Wright, Liam"	"Scott, George"	"1m "	"6"	"8"	"1"	"12"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Sprightly Dance (IRE)"	"3.00"	"4.33"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"4"	"196"	"4"	"5"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Molly Mac (IRE)"	"25.00"	"34"	"Handicap"	"2"	"14"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"7f "	"6"	"177"	"3"	"9"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Inclusive"	"80.00"	"135.64"	"Handicap"	"9"	"14"	"Wright, Liam"	"Charalambous, P"	"7f "	"6"	"8"	"7"	"8"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Komodo Rose"	"12.00"	"13.37"	"Handicap"	"13"	"14"	"Wood, George"	"Kent, T J"	"7f "	"6"	"35"	"6"	"14"
"14:48:00"	"2026-06-10"	"Yarmouth"	"Sterling Fortune"	"100.00"	"200"	"Maiden"	"5"	"11"	"Wood, George"	"Tate, James"	"7f "	"4"	"35"	"10"	"14"
"19:51:00"	"2026-06-09"	"Brighton"	"Power Of Prayer (GER)"	"12.00"	"14.03"	"Handicap"	"3"	"13"	"Callan, Mr Jack"	"Baker, George"	"1m2f "	"6"	"144"	"5"	"10"
