RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:45:00"	"2026-07-28"	"Galway"	"Kai Lung (FR)"	"16.00"	"26"	"Handicap"	"8"	"17"	"McDonogh, D P"	"Mullins, W P"	"1m.5f "	"0"	"63"	"3"	"5"
"18:45:00"	"2026-07-28"	"Galway"	"Terre De Vega"	"80.00"	"420.29"	"Handicap"	"16"	"17"	"Kennedy, K G"	"Kinsella, J A"	"1m.5f "	"0"	"46"	"4"	"4"
"17:10:00"	"2026-07-28"	"Galway"	"Love Me Tender (FR)"	"1.50"	"2.82"	"Beginners Chase"	"4"	"10"	"Cobden, Harry"	"Mullins, W P"	"2m2f "	"0"	"90"	"5"	"14"
"16:40:00"	"2026-07-28"	"Galway"	"Porcupine Bank (IRE)"	"4.50"	"6.4"	"Novices Hurdle"	"3"	"8"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"0"	"63"	"1"	"5"
"16:40:00"	"2026-07-28"	"Galway"	"Gomez Addams (IRE)"	"2.00"	"3.14"	"Novices Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"0"	"59"	"1"	"17"
"16:10:00"	"2026-07-28"	"Goodwood"	"Lexington Blitz (IRE)"	"9.00"	"11.93"	"Handicap"	"6"	"23"	"Greatrex, Edward"	"Cowell, R M H"	"5f "	"2"	"52"	"3"	"20"
"14:10:00"	"2026-07-28"	"Beverley"	"Porters Song"	"16.00"	"17.5"	"Handicap Seller"	"6"	"7"	"Garritty, Jack"	"Bailey, Liam"	"1m4f "	"6"	"50"	"9"	"11"
"20:30:00"	"2026-07-27"	"Windsor"	"Thomas Picton (IRE)"	"16.00"	"23.64"	"Handicap"	"7"	"7"	"Dawes, Rose"	"Channon, Jack"	"1m2f "	"6"	"65"	"7"	"10"
"19:50:00"	"2026-07-27"	"Galway"	"Sharkeyboy (FR)"	"7.00"	"10.74"	"Handicap"	"2"	"15"	"Lee, W J"	"Mullins, W P"	"1m4.5f "	"0"	"56"	"5"	"15"
"17:40:00"	"2026-07-27"	"Galway"	"Lets Go La Fichad (FR)"	"14.00"	"20"	"Handicap Hurdle"	"6"	"20"	"Doyle, R A"	"OSullivan, Ross"	"2m.5f "	"0"	"48"	"1"	"16"
"17:40:00"	"2026-07-27"	"Galway"	"Drombane (IRE)"	"11.00"	"21"	"Handicap Hurdle"	"17"	"20"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"0"	"58"	"2"	"15"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"5"	"59"	"5"	"5"
"17:10:00"	"2026-07-27"	"Galway"	"Mento (FR)"	"66.00"	"147.39"	"Novices Hurdle"	"6"	"11"	"Meyler, D"	"Cooper, Thomas"	"2m.5f "	"0"	"57"	"1"	"14"
"17:00:00"	"2026-07-27"	"Southwell"	"Storm Free"	"3.50"	"5.8"	"Handicap"	"1"	"12"	"Crouch, Hector"	"Tate, James"	"7f "	"4"	"46"	"6"	"15"
"16:00:00"	"2026-07-27"	"Southwell"	"Sagremor (IRE)"	"20.00"	"30.19"	"Handicap"	"12"	"13"	"Levey, S M"	"Menuisier, David"	"1m "	"6"	"66"	"3"	"11"
"15:30:00"	"2026-07-27"	"Southwell"	"Carwyn (IRE)"	"100.00"	"239.71"	"Handicap"	"12"	"14"	"Murphy, D J"	"Morris, Patrick"	"1m3f "	"5"	"58"	"9"	"10"
"15:00:00"	"2026-07-27"	"Southwell"	"Pic N Mix (FR)"	"300.00"	"1000"	"Novices"	"14"	"14"	"Peate, Jonny"	"Littmoden, N P"	"1m4f "	"3"	"69"	"8"	"8"
"14:30:00"	"2026-07-27"	"Southwell"	"Easwrith Destiny"	"16.00"	"19.92"	"Handicap"	"6"	"9"	"Havlin, Robert"	"Menuisier, David"	"1m6f "	"5"	"48"	"2"	"10"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"King Sacre (FR)"	"8.50"	"11"	"Handicap Hurdle"	"PU"	"6"	"Davies, James"	"Hawke, N J"	"2m "	"4"	"49"	"10"	"12"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Salkadan"	"2.50"	"3.82"	"Hurdle"	"3"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"52"	"7"	"9"
"17:45:00"	"2026-07-25"	"Newcastle"	"Go Teejay"	"50.00"	"75"	"Non-Handicap"	"9"	"13"	"James, S H"	"Lidster, Craig"	"7f "	"6"	"68"	"10"	"10"
"17:10:00"	"2026-07-25"	"Newcastle"	"Breeze Star (IRE)"	"50.00"	"70"	"Handicap"	"8"	"10"	"Jary, Alex"	"Wilson, N"	"5f "	"6"	"47"	"7"	"9"
"16:23:00"	"2026-07-25"	"Chester"	"Henrythenate"	"40.00"	"75"	"Handicap"	"4"	"11"	"Hogan, D E"	"Morris, Patrick"	"5f "	"4"	"50"	"15"	"16"
"16:23:00"	"2026-07-25"	"Chester"	"Right And Exact"	"3.00"	"4.74"	"Handicap"	"6"	"11"	"Gray, S A"	"Carroll, D"	"5f "	"4"	"50"	"1"	"7"
"15:35:00"	"2026-07-25"	"Ascot"	"Calandagan (IRE)"	"1.20"	"2.32"	"Non-Handicap"	"2"	"9"	"Barzalona, Mickael"	"Graffard, F-H"	"1m4f "	"1"	"49"	"4"	"6"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"	"11"	"17"
"20:05:00"	"2026-07-24"	"Sandown"	"King Cherry (IRE)"	"6.00"	"8.35"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Williams, S C"	"7f "	"5"	"70"	"8"	"10"
"19:36:00"	"2026-07-24"	"Chepstow"	"Strong Man Tom"	"125.00"	"300"	"Non-Handicap"	"9"	"10"	"Paetel, Mason"	"Murphy, Barry John"	"1m "	"6"	"46"	"14"	"14"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Rusty Harkness"	"0.83"	"1.93"	"Maiden Hurdle"	"1"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"0"	"64"	"2"	"5"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Le Questionnaire (FR)"	"7.00"	"10.5"	"Maiden Hurdle"	"6"	"9"	"Ewing, Sam"	"Elliott, Gordon"	"3m.5f "	"0"	"47"	"6"	"11"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Installment (IRE)"	"18.00"	"25.24"	"Maiden Hurdle"	"PU"	"9"	"Mullins, D E"	"Lanigan, W J"	"3m.5f "	"0"	"55"	"4"	"13"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Laligurash (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"10"	"16"	"OSullivan, Alan"	"Griffin, Michael C"	"2m3f "	"0"	"49"	"8"	"17"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Fabhcun"	"33.00"	"75"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Elliott, Gordon"	"2m3f "	"0"	"55"	"PU"	"13"
"17:58:00"	"2026-07-24"	"Cork"	"Chicago Call (IRE)"	"12.00"	"18.33"	"Handicap"	"8"	"11"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"0"	"68"	"7"	"8"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Flash The Badge (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"9"	"16"	"Harvey, A"	"McConnell, John C"	"2m3f "	"0"	"72"	"7"	"18"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Facile Ocean (IRE)"	"2.13"	"3.8"	"Maiden Hurdle"	"2"	"15"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m3f "	"0"	"54"	"3"	"14"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"0"	"57"	"PU"	"18"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Kenzo Des Bruyeres (FR)"	"5.50"	"7.6"	"Handicap Chase"	"PU"	"14"	"Bowen, Sean P"	"Bowen, Mickey"	"3m.5f "	"5"	"51"	"5"	"8"
"20:56:00"	"2026-07-23"	"Southwell"	"Agric Ranger"	"5.50"	"7.2"	"Handicap"	"7"	"7"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"54"	"5"	"6"
"20:34:00"	"2026-07-23"	"Yarmouth"	"Chapmans Peak"	"7.50"	"9.33"	"Handicap"	"4"	"4"	"Marquand, Tom"	"Dunlop, E A L"	"1m "	"5"	"55"	"8"	"11"
"20:21:00"	"2026-07-23"	"Southwell"	"Saxophonic"	"4.50"	"9.8"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Simcock, D M"	"1m3f "	"6"	"61"	"6"	"14"
"20:21:00"	"2026-07-23"	"Southwell"	"Nion (FR)"	"100.00"	"260"	"Handicap"	"8"	"10"	"Bowen, S D"	"Williams, Ian"	"1m3f "	"6"	"61"	"14"	"14"
"19:18:00"	"2026-07-23"	"Leopardstown"	"Kilcrea Rock (IRE)"	"5.50"	"8.41"	"Handicap"	"6"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m1f "	"0"	"58"	"1"	"12"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"0"	"57"	"5"	"11"
"17:10:00"	"2026-07-23"	"Wexford"	"Empire Walk (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"4"	"14"	"Townend, Miss J"	"Motherway, J"	"2m4f "	"0"	"58"	"4"	"15"
"17:10:00"	"2026-07-23"	"Wexford"	"Jonny Carrol (IRE)"	"50.00"	"160"	"Handicap Hurdle"	"8"	"14"	"Herbison, Miss E"	"McCabe, Moses"	"2m4f "	"0"	"57"	"7"	"11"
"15:45:00"	"2026-07-23"	"Doncaster"	"Sargent Dennis (IRE)"	"3.00"	"4.3"	"Handicap"	"7"	"8"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"5"	"73"	"1"	"12"
"17:20:00"	"2026-07-22"	"Wexford"	"Embrace The Day (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"6"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m.5f "	"0"	"53"	"1"	"10"
"16:30:00"	"2026-07-22"	"Worcester"	"The Padster (FR)"	"9.00"	"13"	"Handicap Hurdle"	"4"	"13"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"5"	"71"	"2"	"8"
"16:20:00"	"2026-07-22"	"Wexford"	"Los Blanco (FR)"	"2.50"	"4.3"	"Beginners Chase"	"2"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"0"	"84"	"6"	"14"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Fullstop (IRE)"	"6.50"	"9.2"	"Handicap"	"8"	"9"	"ONeill, K T"	"Harris, Miss G"	"7f "	"6"	"68"	"6"	"15"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Personal Pride"	"20.00"	"25"	"Handicap"	"9"	"10"	"Vigors, Harry"	"Simcock, D M"	"7f "	"6"	"63"	"8"	"12"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"2m6f "	"0"	"54"	"8"	"15"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"John Dixen (IRE)"	"12.00"	"22.89"	"Handicap Hurdle"	"10"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"0"	"54"	"6"	"13"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"First Ascent (IRE)"	"3.00"	"4.77"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m1.5f "	"0"	"70"	"5"	"15"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Bells Grove (IRE)"	"0.57"	"1.66"	"Maiden Hurdle"	"1"	"15"	"Buckley, Kieran"	"Buckley, Edward"	"2m1.5f "	"0"	"52"	"3"	"17"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Ripsnorter (FR)"	"11.00"	"21.58"	"Maiden Hurdle"	"6"	"15"	"Mullins, D E"	"Lanigan, W J"	"2m1.5f "	"0"	"52"	"7"	"15"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Figero (IRE)"	"33.00"	"44"	"Maiden"	"5"	"9"	"McMonagle, Dylan B"	"Mullins, Thomas"	"1m5f "	"0"	"52"	"5"	"6"
"19:10:00"	"2026-07-20"	"Ballinrobe"	"Truth Be Told (IRE)"	"2.75"	"3.28"	"Handicap"	"2"	"9"	"Lee, W J"	"Grassick, M C"	"1m5f "	"0"	"71"	"1"	"11"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Timely Salute"	"2.50"	"3.74"	"Maiden Hurdle"	"1"	"5"	"Broughton, Mr T P"	"Comley, Max"	"2m1f "	"4"	"50"	"4"	"10"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"	"2m1f "	"4"	"48"	"5"	"10"
"14:00:00"	"2026-07-18"	"Cartmel"	"Rebel Tribesman (IRE)"	"1.63"	"3.06"	"Novices Hurdle"	"2"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m6f "	"4"	"59"	"1"	"8"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Master Haku (IRE)"	"1.38"	"2.55"	"Novices Hurdle"	"1"	"6"	"Bowen, Sean P"	"Elliott, Gordon"	"2m6f "	"4"	"48"	"PU"	"4"
"20:25:00"	"2026-07-17"	"Hamilton"	"Justmyluck"	"40.00"	"70"	"Handicap"	"5"	"5"	"Winn, Mark"	"Perratt, Miss L A"	"5f "	"4"	"55"	"8"	"8"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Hungarian (IRE)"	"18.00"	"28"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"Souza, Lemos"	"7f "	"4"	"46"	"4"	"9"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"St Mawes (IRE)"	"2.75"	"0"	"Handicap"	"VOI"	"8"	"Keenan, Darragh"	"Scott, George"	"1m6f "	"4"	"56"	"2"	"5"
"16:28:00"	"2026-07-17"	"Wolverhampton"	"On The Inlet (IRE)"	"3.00"	"4.47"	"Handicap"	"3"	"4"	"Ghiani, Marco"	"Newland, Dr R D P"	"1m.5f "	"4"	"51"	"5"	"13"
"16:17:00"	"2026-07-17"	"Killarney"	"Lecales Diamond (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"8"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7f "	"0"	"51"	"1"	"14"
"16:02:00"	"2026-07-17"	"Nottingham"	"Night Mission (IRE)"	"2.00"	"2.98"	"Handicap"	"4"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"49"	"7"	"11"
"16:02:00"	"2026-07-17"	"Nottingham"	"Liquid Cooled (IRE)"	"12.00"	"17.5"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"5"	"82"	"3"	"8"
"15:42:00"	"2026-07-17"	"Killarney"	"Endless Talking (IRE)"	"3.50"	"5.72"	"Novices Chase"	"2"	"7"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"0"	"49"	"1"	"8"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"Yachtsman"	"16.00"	"21.33"	"Handicap"	"9"	"12"	"Peate, Jonny"	"Morland, Jack"	"6f "	"5"	"57"	"4"	"5"
"13:32:00"	"2026-07-17"	"Killarney"	"Minella Buoy"	"6.50"	"10"	"Maiden Hurdle"	"2"	"12"	"King, D"	"Nallen, John J"	"2m1f "	"0"	"46"	"6"	"14"
"20:40:00"	"2026-07-16"	"Epsom"	"Sun Of Dolly"	"6.50"	"8.4"	"Handicap"	"5"	"8"	"Callan, N"	"Gallagher, J"	"7f "	"6"	"56"	"8"	"12"
"19:20:00"	"2026-07-16"	"Killarney"	"Claude (IRE)"	"18.00"	"36"	"Handicap Hurdle"	"3"	"15"	"Kelly, Aidan"	"Connell, Sarah"	"2m1f "	"0"	"67"	"11"	"15"
"18:45:00"	"2026-07-16"	"Killarney"	"Only For Our Man (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"3"	"10"	"OSullivan, Alan"	"Nolan, Paul"	"2m4.5f "	"0"	"47"	"2"	"10"
"18:10:00"	"2026-07-16"	"Killarney"	"Koeur A Prendre (FR)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"14"	"Kenneally, Michael"	"Molloy, M A"	"2m4.5f "	"0"	"63"	"2"	"15"
"17:35:00"	"2026-07-16"	"Killarney"	"Cornaroya Rocco (IRE)"	"40.00"	"47.26"	"Handicap Hurdle"	"2"	"15"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m4.5f "	"0"	"51"	"PU"	"15"
"17:35:00"	"2026-07-16"	"Killarney"	"I Feel Fine"	"4.00"	"5.8"	"Handicap Hurdle"	"6"	"15"	"Kenneally, Michael"	"Molloy, M A"	"2m4.5f "	"0"	"46"	"4"	"13"
"17:35:00"	"2026-07-16"	"Killarney"	"Hickeys Hill (IRE)"	"18.00"	"29.81"	"Handicap Hurdle"	"11"	"15"	"Williamson, Mr J H"	"McNamara, Andrew"	"2m4.5f "	"0"	"64"	"9"	"19"
"17:35:00"	"2026-07-16"	"Killarney"	"Diamond Secret (FR)"	"11.00"	"18.5"	"Handicap Hurdle"	"RO"	"15"	"Moore, Niall"	"Fenton, Philip"	"2m4.5f "	"0"	"46"	"5"	"13"
"19:20:00"	"2026-07-15"	"Lingfield"	"Desert Shadow"	"2.50"	"3.95"	"Handicap"	"1"	"4"	"Levey, S M"	"Suroor, Saeed Bin"	"7.5f "	"3"	"50"	"2"	"6"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"6"	"81"	"7"	"16"
"16:10:00"	"2026-07-15"	"Catterick"	"Naval Light"	"3.50"	"5.6"	"Handicap"	"1"	"4"	"Nicholls, Mr Jack"	"Burke, K R"	"7f "	"4"	"54"	"1"	"8"
"18:10:00"	"2026-07-14"	"Killarney"	"Sunrise Angel (IRE)"	"5.50"	"8.6"	"Handicap"	"6"	"12"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"0"	"64"	"11"	"13"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"2m3f "	"0"	"49"	"9"	"9"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Lemmy Caution (FR)"	"2.50"	"3.6"	"Novices Hurdle"	"2"	"6"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"0"	"48"	"3"	"4"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Counting Cards"	"33.00"	"70"	"Handicap"	"8"	"9"	"Cox, William"	"De Giles, Ed"	"7.5f "	"5"	"57"	"12"	"12"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Anothermanicmonday (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"7"	"12"	"Houlihan, Sean M"	"Gardner, Mrs S"	"2m2.5f "	"5"	"60"	"5"	"10"
