RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:30:00"	"2026-07-26"	"Pontefract"	"Goyard (IRE)"	"4.00"	"5.5"	"Handicap"	"4"	"4"	"Nolan, D"	"OMeara, D"	"6f "	"4"	"20"	"8"	"9"
"17:00:00"	"2026-07-26"	"Pontefract"	"Coiled (IRE)"	"40.00"	"65"	"Handicap"	"11"	"11"	"Sousa, Silvestre De"	"Rimell, M G"	"6f "	"6"	"19"	"10"	"11"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Variance (IRE)"	"50.00"	"120"	"Handicap"	"6"	"14"	"Cleary, R P"	"Farrell, C W J"	"7f "	"0"	"22"	"14"	"15"
"14:00:00"	"2026-07-25"	"York"	"Addison Grey"	"7.00"	"10.5"	"Handicap"	"9"	"21"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"25"	"3"	"7"
"13:30:00"	"2026-07-25"	"York"	"Cayman Tai (IRE)"	"28.00"	"55"	"Handicap"	"5"	"17"	"Brogan, Kevin"	"Hannon (Jnr), Richard"	"5f "	"4"	"25"	"3"	"6"
"20:11:00"	"2026-07-24"	"Chepstow"	"Sundiata Keita (IRE)"	"25.00"	"35.15"	"Handicap"	"2"	"7"	"Cox, William"	"Flint, J L"	"5f "	"6"	"16"	"5"	"5"
"19:15:00"	"2026-07-24"	"York"	"Rajaking"	"4.50"	"6.99"	"Handicap"	"1"	"21"	"Shoemark, Kieran"	"Kent, T J"	"6f "	"4"	"20"	"3"	"10"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Campani"	"2.00"	"3.81"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Simcock, D M"	"7f "	"5"	"21"	"1"	"7"
"16:15:00"	"2026-07-23"	"Doncaster"	"Farandaway (IRE)"	"2.75"	"4.43"	"Handicap"	"2"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"5"	"22"	"1"	"10"
"15:30:00"	"2026-07-20"	"Ayr"	"Lord Roxby (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"9"	"Jary, Alex"	"Tinkler, N"	"6f "	"3"	"19"	"5"	"10"
"15:30:00"	"2026-07-20"	"Ayr"	"Veblen Good (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"19"	"3"	"10"
"19:15:00"	"2026-07-18"	"Doncaster"	"Big Apple Jack"	"7.50"	"11"	"Handicap"	"5"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"6"	"19"	"2"	"8"
"14:50:00"	"2026-07-18"	"Curragh"	"Red Evolution (IRE)"	"40.00"	"75.51"	"Handicap"	"7"	"20"	"Powell, J A"	"OCallaghan, M D"	"6.5f "	"0"	"20"	"12"	"16"
"14:50:00"	"2026-07-18"	"Curragh"	"Dark Ace (IRE)"	"8.50"	"14"	"Handicap"	"10"	"20"	"Caffrey, Adam"	"McGuinness, Adrian"	"6.5f "	"0"	"20"	"3"	"16"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Rogue Bullet (IRE)"	"2.00"	"3.54"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Owen, J P"	"5f "	"4"	"20"	"4"	"5"
"19:15:00"	"2026-07-17"	"Hamilton"	"Gangsta Man (IRE)"	"3.33"	"4.79"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"2"	"22"	"1"	"8"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Gorgeous Mr George (IRE)"	"3.50"	"5.7"	"Handicap"	"4"	"6"	"Langley, Miss Taryn"	"Cunha, Dylan"	"7f "	"4"	"19"	"1"	"6"
"19:20:00"	"2026-07-13"	"Windsor"	"An Outlaws Grace (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"	"3"	"10"
"18:00:00"	"2026-07-11"	"Limerick"	"Snowballs (IRE)"	"20.00"	"42"	"Handicap"	"9"	"14"	"Kelly, M Telford"	"McCreery, W"	"6.5f "	"0"	"17"	"5"	"21"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Back In Black (IRE)"	"5.00"	"7"	"Handicap"	"2"	"13"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"2"	"16"	"2"	"11"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Elarak"	"6.50"	"8.72"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"2"	"23"	"2"	"28"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"The Fingal Raven (IRE)"	"28.00"	"35.34"	"Handicap"	"9"	"13"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"2"	"23"	"16"	"28"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Dapper Guest (IRE)"	"50.00"	"69.9"	"Handicap"	"13"	"13"	"Heard, Tyler"	"Margarson, G G"	"7f "	"2"	"22"	"4"	"10"
"14:10:00"	"2026-07-11"	"Chester"	"Ay Gee Ell (IRE)"	"20.00"	"27.38"	"Handicap"	"9"	"11"	"Tindall, Ethan"	"Fahey, R A"	"5f "	"5"	"25"	"9"	"9"
"13:55:00"	"2026-07-11"	"Ascot"	"Dubai Bling (IRE)"	"12.00"	"23"	"Handicap"	"1"	"15"	"Probert, David"	"Palmer, Hugo"	"5f "	"2"	"21"	"10"	"27"
"20:50:00"	"2026-07-10"	"Chester"	"Currahee (IRE)"	"16.00"	"22"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Williams, S C"	"7f "	"5"	"21"	"9"	"16"
"19:35:00"	"2026-07-10"	"Chester"	"Top Juggler (IRE)"	"1.63"	"2.72"	"Handicap"	"1"	"6"	"Swift, Mr Dale"	"Spencer, Seb"	"5.5f "	"4"	"23"	"2"	"8"
"16:55:00"	"2026-07-10"	"Ascot"	"Diligently"	"5.50"	"8.2"	"Handicap"	"10"	"11"	"Rodriguez, Callum"	"Cox, C G"	"6f "	"3"	"25"	"1"	"12"
"19:50:00"	"2026-07-09"	"Epsom"	"Rage Of Thunder (IRE)"	"1.88"	"3.15"	"Handicap"	"3"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"16"	"1"	"12"
"17:40:00"	"2026-07-09"	"Doncaster"	"Donald"	"11.00"	"15.83"	"Handicap"	"9"	"10"	"Keighley, Miss A M"	"Barron, T D"	"5.5f "	"5"	"20"	"4"	"9"
"17:05:00"	"2026-07-09"	"Doncaster"	"Wrydcroft"	"4.00"	"5.3"	"Handicap"	"4"	"10"	"Howarth, Christian"	"Sly, Mrs P"	"7f "	"4"	"25"	"3"	"11"
"17:05:00"	"2026-07-09"	"Doncaster"	"Monsieur Bondy"	"18.00"	"24"	"Handicap"	"8"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"4"	"19"	"10"	"11"
"16:55:00"	"2026-07-09"	"Carlisle"	"Judicature"	"10.00"	"15.75"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Smith, Mrs S J"	"7f "	"5"	"21"	"7"	"10"
"17:00:00"	"2026-07-06"	"Ayr"	"Keep The Gold"	"4.00"	"5.9"	"Handicap"	"9"	"13"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"16"	"4"	"8"
"20:39:00"	"2026-07-04"	"Carlisle"	"No Return (IRE)"	"7.00"	"9.67"	"Handicap"	"5"	"9"	"Mason, Joanna"	"Johnston, Charlie"	"6f "	"5"	"24"	"5"	"6"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Distant Rumble"	"12.00"	"15.5"	"Handicap"	"7"	"10"	"Watson, Jason"	"Teal, R A"	"6f "	"4"	"25"	"3"	"10"
"19:02:00"	"2026-07-03"	"Beverley"	"Hundred Caps"	"8.00"	"10.4"	"Handicap"	"4"	"8"	"Egan, David"	"Camacho, Miss J A"	"5f "	"4"	"24"	"7"	"11"
"20:42:00"	"2026-07-01"	"Epsom"	"Padua (IRE)"	"5.50"	"7.8"	"Handicap"	"4"	"10"	"Crouch, Hector"	"Morrison, H"	"7f "	"4"	"21"	"11"	"11"
"20:42:00"	"2026-07-01"	"Epsom"	"Mission Command (IRE)"	"7.00"	"8.57"	"Handicap"	"7"	"10"	"Keenan, Darragh"	"Candlish, Jennie"	"7f "	"4"	"19"	"1"	"11"
"19:08:00"	"2026-07-01"	"Bath"	"Hidden Verse (IRE)"	"11.00"	"19.5"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Newland, Dr R D P"	"5.5f "	"6"	"25"	"9"	"9"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Monastere"	"20.00"	"40"	"Handicap"	"1"	"17"	"Cleary, Jack"	"Thornton, Karl"	"6f "	"0"	"19"	"2"	"15"
"16:10:00"	"2026-07-01"	"Thirsk"	"Lord Roxby (IRE)"	"6.00"	"7.47"	"Handicap"	"5"	"10"	"Jary, Alex"	"Tinkler, N"	"6f "	"3"	"18"	"4"	"21"
"15:37:00"	"2026-06-30"	"Salisbury"	"Sudden Flight"	"8.50"	"12.24"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"23"	"2"	"7"
"14:43:00"	"2026-06-30"	"Brighton"	"Washington Heir"	"3.00"	"5"	"Non-Handicap"	"3"	"11"	"Ghiani, Marco"	"Carroll, A W"	"6f "	"6"	"21"	"1"	"8"
"14:37:00"	"2026-06-30"	"Salisbury"	"Cayman Tai (IRE)"	"2.50"	"4.06"	"Handicap"	"3"	"6"	"Cronin, S C"	"Hannon (Jnr), Richard"	"5f "	"4"	"18"	"9"	"9"
"19:00:00"	"2026-06-29"	"Windsor"	"King Of Light"	"8.50"	"11.04"	"Handicap"	"1"	"10"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"23"	"5"	"20"
"19:00:00"	"2026-06-29"	"Windsor"	"Invictus Gold (IRE)"	"8.50"	"12.69"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Clover, Tom"	"6f "	"2"	"23"	"2"	"15"
"19:00:00"	"2026-06-29"	"Windsor"	"Bolo Neighs (IRE)"	"11.00"	"14"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"16"	"8"	"10"
"16:30:00"	"2026-06-29"	"Pontefract"	"Lucius Aurelius"	"7.50"	"10.5"	"Handicap"	"8"	"8"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"5"	"18"	"3"	"7"
"19:25:00"	"2026-06-27"	"Lingfield"	"Lazzar (IRE)"	"12.00"	"22.28"	"Handicap"	"2"	"5"	"Cosgrave, Pat"	"Hughes, Richard"	"5f "	"5"	"18"	"4"	"10"
"18:15:00"	"2026-06-27"	"Windsor"	"Kiniro"	"7.50"	"11"	"Handicap"	"8"	"10"	"Egan, Ms A"	"Horsford, Dan"	"6f "	"4"	"16"	"2"	"8"
"18:10:00"	"2026-06-26"	"Curragh"	"Alfred Tennyson (IRE)"	"22.00"	"31.46"	"Handicap"	"12"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"	"7f "	"0"	"19"	"2"	"9"
"11:15:00"	"2026-06-26"	"Doncaster"	"Zubaru"	"3.33"	"4.97"	"Handicap"	"1"	"8"	"Keenan, Darragh"	"Scott, George"	"6f "	"4"	"20"	"4"	"9"
"21:00:00"	"2026-06-25"	"Hamilton"	"Sherlock (IRE)"	"5.50"	"7.71"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"20"	"6"	"10"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"0"	"17"	"8"	"21"
"19:35:00"	"2026-06-23"	"Newbury"	"Forever My Prince"	"11.00"	"14.36"	"Handicap"	"6"	"12"	"Bishop, Charles"	"Blake, Michael"	"6f "	"5"	"25"	"5"	"10"
"16:56:00"	"2026-06-21"	"Brighton"	"The Flying Seagull (IRE)"	"10.00"	"11.38"	"Handicap"	"3"	"6"	"Paetel, Mason"	"Palmer, Hugo"	"5.5f "	"4"	"16"	"10"	"10"
"14:05:00"	"2026-06-21"	"Pontefract"	"Lindoro"	"33.00"	"50.22"	"Handicap"	"11"	"11"	"Stammers, Oliver"	"Hanlon, Stephen"	"6f "	"6"	"23"	"8"	"10"
"20:15:00"	"2026-06-20"	"Nottingham"	"Cairdeas"	"3.50"	"5.2"	"Handicap"	"2"	"5"	"Bowen, S D"	"Midgley, P T"	"6f "	"5"	"17"	"5"	"10"
"20:00:00"	"2026-06-20"	"Doncaster"	"Men Of Honour (IRE)"	"28.00"	"44"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"17"	"9"	"10"
"16:00:00"	"2026-06-20"	"Redcar"	"Far Above The Law (IRE)"	"2.25"	"3.9"	"Handicap"	"5"	"9"	"Whiteley, C J"	"Herrington,M "	"5f "	"3"	"20"	"2"	"17"
"15:28:00"	"2026-06-20"	"Ayr"	"Ridgemaster (IRE)"	"4.50"	"5.94"	"Non-Handicap"	"2"	"8"	"Waugh, Amie"	"Waugh, S G"	"7f "	"6"	"23"	"3"	"8"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Dapper Guest (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"10"	"Egan, John"	"Margarson, G G"	"7f "	"4"	"22"	"6"	"7"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Stenmark (IRE)"	"6.50"	"8.67"	"Handicap"	"8"	"10"	"Carson, William"	"Arnolda, Gihan"	"7f "	"4"	"22"	"3"	"7"
"20:40:00"	"2026-06-18"	"Lingfield"	"Dr Ali (IRE)"	"9.00"	"12.5"	"Non-Handicap"	"5"	"9"	"Fisher, Taylor"	"Jenkins, J R"	"6f "	"6"	"16"	"6"	"10"
"18:10:00"	"2026-06-18"	"Ascot"	"River King (IRE)"	"14.00"	"24.86"	"Handicap"	"5"	"28"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"2"	"17"	"1"	"12"
"17:10:00"	"2026-06-18"	"Leopardstown"	"Faoladh (IRE)"	"4.50"	"8.84"	"Handicap"	"6"	"15"	"Browne-Souza, A"	"Slattery, Andrew"	"7f "	"0"	"20"	"1"	"14"
"17:10:00"	"2026-06-18"	"Leopardstown"	"Reposado"	"11.00"	"16"	"Handicap"	"8"	"15"	"OConnor, Donagh"	"Aguiar, Robson"	"7f "	"0"	"23"	"8"	"9"
"20:30:00"	"2026-06-17"	"Ripon"	"Barmyblade (IRE)"	"5.00"	"5.62"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"6"	"20"	"8"	"8"
"20:00:00"	"2026-06-16"	"Beverley"	"Ay Gee Ell (IRE)"	"12.00"	"17.41"	"Handicap"	"9"	"9"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"5"	"25"	"8"	"10"
"16:58:00"	"2026-06-15"	"Carlisle"	"El Pinto"	"12.00"	"15.24"	"Handicap"	"3"	"8"	"Winn, Mark"	"Kellett, C N"	"7f "	"6"	"17"	"4"	"8"
"16:58:00"	"2026-06-15"	"Carlisle"	"Jamaican Storm"	"5.50"	"6.64"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Smart, B"	"7f "	"6"	"17"	"3"	"8"
"15:40:00"	"2026-06-15"	"Wetherby"	"Captain Cess (IRE)"	"1.38"	"2.67"	"Handicap"	"3"	"9"	"Wheatley, Zak"	"Carroll, D"	"5.5f "	"6"	"25"	"2"	"12"
"16:40:00"	"2026-06-14"	"Doncaster"	"Macedonian (IRE)"	"33.00"	"50"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"5"	"25"	"8"	"8"
"14:37:00"	"2026-06-14"	"Cork"	"Headmaster"	"5.00"	"8.4"	"Handicap"	"2"	"15"	"McMonagle, Dylan B"	"Lynam, Edward"	"7f "	"0"	"22"	"1"	"22"
"14:37:00"	"2026-06-14"	"Cork"	"Bishopton (IRE)"	"33.00"	"56.86"	"Handicap"	"5"	"15"	"Roche, L F"	"Lupini, Miss Natalia"	"7f "	"0"	"22"	"19"	"22"
"17:25:00"	"2026-06-13"	"York"	"Lord Roxby (IRE)"	"8.50"	"13.43"	"Handicap"	"4"	"21"	"Jary, Alex"	"Tinkler, N"	"6f "	"4"	"21"	"1"	"20"
"14:30:00"	"2026-06-13"	"Bath"	"Legendsoftheland (IRE)"	"3.50"	"5.34"	"Handicap"	"3"	"14"	"Keenan, Darragh"	"Wintle, A"	"5f "	"6"	"22"	"1"	"13"
"14:25:00"	"2026-06-13"	"York"	"Andesite"	"25.00"	"40"	"Handicap"	"2"	"19"	"Watson, Jason"	"Fell, R / Murray, S"	"7f "	"3"	"18"	"3"	"6"
"13:35:00"	"2026-06-13"	"Chester"	"Miraculous (IRE)"	"5.00"	"7"	"Handicap"	"3"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"3"	"21"	"9"	"20"
"14:13:00"	"2026-06-12"	"Sandown"	"Em Four"	"14.00"	"18.64"	"Handicap"	"7"	"9"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"4"	"22"	"5"	"6"
"13:50:00"	"2026-06-12"	"York"	"Great Dream"	"18.00"	"30.13"	"Handicap"	"9"	"20"	"Burns, Harry"	"Haggas, W J"	"7f "	"4"	"20"	"6"	"11"
"13:38:00"	"2026-06-12"	"Sandown"	"Sandscreendeliverd"	"7.50"	"10"	"Handicap"	"9"	"9"	"Dobbs, Pat"	"Crate, Peter"	"5f "	"4"	"25"	"5"	"10"
"13:30:00"	"2026-06-12"	"Chester"	"Lord Capulet (IRE)"	"3.50"	"5.26"	"Handicap"	"3"	"11"	"Callan, Mr Henry"	"Ryan, K A"	"7f "	"4"	"24"	"2"	"10"
"20:59:00"	"2026-06-11"	"Catterick"	"Uppercase"	"3.50"	"5.15"	"Handicap"	"1"	"6"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"5"	"22"	"3"	"10"
"19:52:00"	"2026-06-11"	"Catterick"	"Lucius Aurelius"	"4.00"	"5.2"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"5"	"20"	"10"	"10"
"18:30:00"	"2026-06-11"	"Leopardstown"	"Green Kite (IRE)"	"12.00"	"16.69"	"Handicap"	"2"	"12"	"Keane, C T"	"Coleman, Kevin"	"7f "	"0"	"22"	"4"	"7"
"16:05:00"	"2026-06-11"	"Newbury"	"Kiniro"	"6.00"	"10.5"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Horsford, Dan"	"6f "	"4"	"19"	"11"	"20"
"16:05:00"	"2026-06-11"	"Newbury"	"Hockney"	"11.00"	"17.33"	"Handicap"	"6"	"8"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"6f "	"4"	"22"	"1"	"10"
"16:05:00"	"2026-06-11"	"Newbury"	"Moving Force (IRE)"	"18.00"	"27"	"Handicap"	"8"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"4"	"22"	"2"	"10"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Chasing Gold"	"5.50"	"7.01"	"Handicap"	"1"	"8"	"Fisher, Taylor"	"Keady, Michael"	"6f "	"6"	"23"	"UR"	"13"
"15:30:00"	"2026-06-11"	"Newbury"	"Morte Point"	"9.00"	"11.11"	"Handicap"	"9"	"15"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"3"	"20"	"12"	"14"
"15:30:00"	"2026-06-11"	"Newbury"	"Im Workin On It"	"33.00"	"49.47"	"Handicap"	"12"	"15"	"Havlin, Robert"	"Millman, B R"	"7f "	"3"	"22"	"2"	"11"
"15:30:00"	"2026-06-11"	"Newbury"	"Obsidian Dream"	"66.00"	"170"	"Handicap"	"14"	"15"	"Dawes, Rose"	"Moore, J S"	"7f "	"3"	"16"	"5"	"5"
"20:30:00"	"2026-06-10"	"Hamilton"	"No Return (IRE)"	"10.00"	"10.7"	"Handicap"	"5"	"6"	"Beasley, Connor"	"Johnston, Charlie"	"6f "	"5"	"23"	"4"	"7"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Kyoto (IRE)"	"6.00"	"8"	"Handicap"	"5"	"9"	"Hornby, Rob"	"Murphy, Mike"	"6f "	"6"	"20"	"5"	"11"
"18:51:00"	"2026-06-09"	"Brighton"	"Washington Heir"	"16.00"	"27"	"Non-Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Carroll, A W"	"5.5f "	"6"	"18"	"11"	"13"
"18:12:00"	"2026-06-09"	"Carlisle"	"Groundsman (IRE)"	"22.00"	"29.5"	"Handicap"	"5"	"6"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"6f "	"6"	"21"	"8"	"10"
"15:18:00"	"2026-06-09"	"Salisbury"	"Distant Rumble"	"2.50"	"4.12"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Teal, R A"	"6f "	"5"	"17"	"1"	"14"
"15:18:00"	"2026-06-09"	"Salisbury"	"Addictive (IRE)"	"150.00"	"256.57"	"Handicap"	"7"	"10"	"Dobie, Georgia"	"Benton, Craig"	"6f "	"5"	"21"	"6"	"8"
"21:00:00"	"2026-06-08"	"Pontefract"	"Great"	"5.00"	"6.81"	"Handicap"	"8"	"10"	"Orr, Oisin"	"England, Sam"	"6f "	"5"	"19"	"7"	"8"
"17:20:00"	"2026-06-07"	"Goodwood"	"Cherry Cobbler"	"14.00"	"19.83"	"Handicap"	"7"	"8"	"Dawson, R"	"Williams, S C"	"7f "	"4"	"22"	"1"	"7"
"17:20:00"	"2026-06-07"	"Goodwood"	"Dannick"	"5.50"	"6.81"	"Handicap"	"8"	"8"	"Hitchcott, Sam"	"Moore, Gary and Josh"	"7f "	"4"	"18"	"11"	"12"
"14:17:00"	"2026-06-07"	"Navan"	"Jazzit"	"25.00"	"36.63"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"0"	"22"	"5"	"17"
"18:53:00"	"2026-06-06"	"Chepstow"	"Dapper Gee Gee"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"Mangan, Gina"	"Carroll, A W"	"7f "	"4"	"16"	"1"	"11"
"16:25:00"	"2026-06-06"	"Doncaster"	"Montezin"	"14.00"	"16.62"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"3"	"22"	"4"	"22"
"14:30:00"	"2026-06-06"	"Doncaster"	"Naanas Sparkle"	"3.00"	"4.7"	"Handicap"	"4"	"9"	"Vigors, Harry"	"Souza, Lemos"	"5f "	"3"	"24"	"1"	"7"
"13:20:00"	"2026-06-06"	"Doncaster"	"Mu Mu Land"	"12.00"	"20.74"	"Handicap"	"5"	"16"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"16"	"6"	"11"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"	"6f "	"6"	"21"	"17"	"17"
"13:20:00"	"2026-06-06"	"Doncaster"	"Canaria Sun"	"28.00"	"50.68"	"Handicap"	"15"	"16"	"Sullivan, James P"	"Easterby, T D"	"6f "	"6"	"17"	"10"	"10"
"18:40:00"	"2026-06-05"	"Bath"	"The Flying Seagull (IRE)"	"5.50"	"8.09"	"Handicap"	"10"	"10"	"Coakley, Ross"	"Palmer, Hugo"	"5.5f "	"5"	"18"	"4"	"10"
"17:50:00"	"2026-06-05"	"Epsom"	"Zarathos (IRE)"	"11.00"	"17.5"	"Handicap"	"2"	"16"	"Crouch, Hector"	"Cunha, Dylan"	"7f "	"2"	"21"	"1"	"22"
"16:15:00"	"2026-06-05"	"Musselburgh"	"Right And Exact"	"3.50"	"5.27"	"Handicap"	"1"	"7"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"20"	"1"	"17"
"14:50:00"	"2026-06-05"	"Thirsk"	"Beerwah (IRE)"	"7.00"	"9.6"	"Handicap"	"6"	"12"	"Stott, Kevin"	"Quinn, J J"	"5f "	"6"	"21"	"7"	"10"
"14:51:00"	"2026-06-04"	"Hamilton"	"Wish This"	"9.00"	"11.14"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"5"	"17"	"8"	"10"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"6f "	"2"	"18"	"18"	"22"
"15:30:00"	"2026-05-30"	"Chester"	"Elements Of Fire"	"6.50"	"8.16"	"Handicap"	"5"	"11"	"Jamin, Pierre-Louis"	"Watson, Archie"	"7f "	"2"	"22"	"7"	"10"
"15:30:00"	"2026-05-30"	"Chester"	"Miami Matrix (IRE)"	"7.50"	"12"	"Handicap"	"9"	"11"	"Fallon, Cieren"	"Morris, Patrick"	"7f "	"2"	"24"	"4"	"13"
"15:30:00"	"2026-05-30"	"Chester"	"Midnight Strike (IRE)"	"50.00"	"107.4"	"Handicap"	"11"	"11"	"McHugh, B"	"Candlish, Jennie"	"7f "	"2"	"24"	"13"	"13"
