RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2025-09-09"	"Carlisle"	"Ubettabehave"	"14.00"	"17.5"	"Handicap Nursery"	"7"	"9"	"Tindall, Ethan"	"Tinkler, N"	"6f "	"5"	"25"	"13"	"15"
"15:45:00"	"2025-08-13"	"Beverley"	"Desert Dream"	"12.00"	"15.06"	"Handicap"	"2"	"10"	"Farmer, Shay"	"Spencer, Seb"	"7.5f "	"6"	"8"	"5"	"11"
"17:20:00"	"2025-08-02"	"Doncaster"	"Amerjeet"	"50.00"	"88.4"	"Handicap"	"10"	"10"	"Farmer, Shay"	"McInnes, I W"	"6f "	"5"	"40"	"6"	"10"
"19:38:00"	"2025-07-30"	"Leicester"	"Mr Phillips"	"300.00"	"1000"	"Novices"	"10"	"12"	"Carmichael, Oliver"	"Jenkins, J R"	"7f "	"4"	"9"	"14"	"14"
"20:30:00"	"2025-07-26"	"Salisbury"	"Mount Of Gold"	"50.00"	"130"	"Handicap"	"3"	"10"	"Gee, Alfie"	"Bridger, J / Cook, R"	"1m "	"6"	"4"	"9"	"14"
"14:10:00"	"2025-07-10"	"Carlisle"	"Mattice"	"28.00"	"44.65"	"Handicap"	"1"	"13"	"Farmer, Shay"	"McInnes, I W"	"6f "	"6"	"41"	"8"	"10"
"17:05:00"	"2025-07-03"	"Yarmouth"	"Tilsworth Silver"	"125.00"	"320"	"Handicap"	"10"	"14"	"Carmichael, Oliver"	"Jenkins, J R"	"7f "	"6"	"37"	"14"	"16"
"17:15:00"	"2025-06-27"	"Yarmouth"	"Prada On Parole"	"33.00"	"49.91"	"Non-Handicap"	"10"	"10"	"Langley, Miss Taryn"	"Burton, Hayley"	"6f "	"6"	"15"	"6"	"7"
"17:05:00"	"2025-06-15"	"Doncaster"	"Yorkshire Myth"	"28.00"	"46.77"	"Handicap"	"13"	"14"	"Chalkley, Lewis"	"Easterby, M W"	"6f "	"6"	"27"	"10"	"10"
"21:00:00"	"2025-06-11"	"Hamilton"	"Crownthorpe"	"25.00"	"34"	"Handicap"	"5"	"13"	"Farmer, Shay"	"Brown, A D"	"1m.5f "	"6"	"18"	"6"	"6"
"13:55:00"	"2025-06-07"	"Musselburgh"	"Fletchers Dream"	"50.00"	"58.93"	"Handicap"	"1"	"9"	"Farmer, Shay"	"Brown, A D"	"7f "	"4"	"19"	"8"	"8"
"19:44:00"	"2025-06-06"	"Goodwood"	"Saturnalia (GER)"	"40.00"	"75"	"Handicap"	"12"	"12"	"Chalmers, Isobelle"	"Moore, J S"	"1m "	"4"	"10"	"6"	"13"
"19:09:00"	"2025-06-06"	"Goodwood"	"Letsbeatsepsis"	"14.00"	"21.36"	"Handicap"	"8"	"11"	"Lewis, Ashley"	"Moore, Gary and Josh"	"7f "	"5"	"16"	"10"	"13"
"14:17:00"	"2025-06-03"	"Leicester"	"Dance No More"	"28.00"	"44.67"	"Handicap"	"12"	"13"	"Callan, Mr Jack"	"Attwater, P"	"1m2f "	"6"	"11"	"5"	"8"
"17:00:00"	"2025-05-30"	"Chepstow"	"Max Stripes"	"50.00"	"95.5"	"Handicap"	"7"	"12"	"Callan, Mr Jack"	"Williamson, Mrs L"	"7f "	"6"	"71"	"6"	"7"
"14:10:00"	"2025-05-29"	"Yarmouth"	"Specialist View"	"12.00"	"16.7"	"Handicap"	"5"	"10"	"Daly, Mr Frederick"	"Dwyer, C A"	"1m "	"6"	"29"	"6"	"11"
"14:00:00"	"2025-04-28"	"Ayr"	"Rory"	"11.00"	"16.92"	"Handicap"	"3"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"53"	"6"	"8"
"13:53:00"	"2025-04-22"	"Yarmouth"	"Makes Me Wonder"	"6.50"	"8.2"	"Handicap"	"1"	"12"	"Langley, Miss Taryn"	"Simcock, D M"	"1m "	"6"	"66"	"7"	"8"
"17:30:00"	"2025-04-21"	"Redcar"	"College Witch"	"100.00"	"174.12"	"Handicap"	"8"	"15"	"Callan, Mr Jack"	"Dunnett, Mrs C A"	"6f "	"6"	"18"	"10"	"10"
"14:55:00"	"2024-10-02"	"Musselburgh"	"Black Friday"	"18.00"	"22.88"	"Handicap"	"7"	"10"	"Elliott, Rhys"	"Smith, R Michael"	"7f "	"6"	"13"	"11"	"13"
"19:42:00"	"2024-08-10"	"Ayr"	"Chookie Dunedin"	"80.00"	"165.28"	"Handicap"	"13"	"15"	"Kavanagh, Ryan"	"Smith, R Michael"	"6f "	"6"	"26"	"9"	"11"
"16:40:00"	"2024-08-09"	"Thirsk"	"Dodgy Bob"	"40.00"	"63.38"	"Non-Handicap"	"5"	"11"	"Garcia, Mr Sam"	"Mullineaux, M"	"6f "	"6"	"32"	"11"	"11"
"18:53:00"	"2024-08-02"	"Newmarket (July)"	"Montbeliarde"	"150.00"	"904.23"	"Novices"	"6"	"10"	"Daly, Mr Frederick"	"Boughey, George"	"6f "	"4"	"14"	"7"	"9"
"13:30:00"	"2024-07-30"	"Yarmouth"	"Shy Nala"	"80.00"	"297.3"	"Non-Handicap"	"7"	"11"	"Mortensen, Mikkel"	"Margarson, G G"	"7f "	"6"	"13"	"8"	"11"
"19:45:00"	"2024-07-20"	"Doncaster"	"Liamarty Dreams"	"16.00"	"20"	"Handicap"	"12"	"12"	"Feilden, Sam"	"Burke, K R"	"7f "	"3"	"21"	"8"	"11"
"16:00:00"	"2024-07-06"	"Beverley"	"Fountain Cross"	"80.00"	"169.17"	"Handicap"	"7"	"9"	"Fielding, Alexander"	"Easterby, T D"	"1m2f "	"5"	"16"	"7"	"7"
"20:00:00"	"2024-06-20"	"Lingfield"	"You Are My World (FR)"	"40.00"	"60"	"Non-Handicap"	"10"	"11"	"Gunn, Molly"	"Carroll, A W"	"7f "	"6"	"71"	"10"	"10"
"19:50:00"	"2024-06-01"	"Doncaster"	"Equitys Darling"	"80.00"	"130"	"Handicap"	"9"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"419"	"8"	"13"
"17:10:00"	"2024-05-28"	"Redcar"	"Kitbag"	"16.00"	"25"	"Handicap"	"5"	"14"	"Davies, Miss Megan"	"Perratt, Miss L A"	"6f "	"6"	"6"	"6"	"10"
"14:23:00"	"2024-05-17"	"Newmarket (Rowley)"	"Al Baahy"	"11.00"	"16"	"Handicap"	"4"	"10"	"Pinna, Mr Andrea"	"Frost, Kevin"	"7f "	"5"	"18"	"6"	"8"
"13:57:00"	"2024-04-18"	"Ripon"	"Strongbowe (FR)"	"50.00"	"80.77"	"Handicap"	"9"	"9"	"Fielding, Alexander"	"Easterby, T D"	"1m "	"4"	"194"	"13"	"16"
"17:28:00"	"2023-10-28"	"Doncaster"	"Gainsbourg"	"12.00"	"19"	"Handicap"	"7"	"9"	"Wilkie, Brandon"	"Bourke, D F"	"7f "	"4"	"20"	"8"	"9"
"16:30:00"	"2023-10-20"	"Redcar"	"Hoots Toots"	"20.00"	"26.01"	"Handicap"	"14"	"14"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"6"	"29"	"6"	"11"
"17:30:00"	"2023-09-05"	"Ripon"	"Fighting Chance"	"125.00"	"190"	"Handicap"	"7"	"14"	"Gunn, Molly"	"West, S G"	"6f "	"6"	"13"	"8"	"10"
"14:40:00"	"2023-08-23"	"Carlisle"	"Alices Impact"	"200.00"	"650"	"Maiden"	"8"	"9"	"Sanna, G"	"Quinn, J J"	"6f "	"5"	"7"	"8"	"10"
"15:00:00"	"2023-08-16"	"Yarmouth"	"Fast Flo"	"80.00"	"110"	"Non-Handicap"	"3"	"10"	"Mohd, Shariq"	"Dunnett, Mrs C A"	"1m "	"6"	"152"	"9"	"10"
"15:00:00"	"2023-08-16"	"Yarmouth"	"James Bradley"	"40.00"	"84.36"	"Non-Handicap"	"7"	"10"	"Nicholls, Mia"	"Wallis, Charlie"	"1m "	"6"	"21"	"12"	"13"
"18:15:00"	"2023-07-29"	"Salisbury"	"Raphel Jake"	"50.00"	"95"	"Handicap"	"9"	"10"	"Fox, Miss Arabella"	"Bridger, J / Cook, R"	"1m "	"6"	"3"	"7"	"8"
"19:55:00"	"2023-07-28"	"Chepstow"	"Flagman"	"14.00"	"24.41"	"Handicap"	"9"	"9"	"Cole, Morgan"	"Faulkner, Ms D C"	"7f "	"6"	"17"	"9"	"11"
"18:00:00"	"2023-07-26"	"Sandown"	"Whitcombe Rockstar"	"28.00"	"29.82"	"Handicap"	"1"	"14"	"Nicholls, Mia"	"Burke, Kieran"	"1m2f "	"5"	"13"	"11"	"12"
"16:05:00"	"2023-07-26"	"Lingfield"	"Monks Mead"	"150.00"	"436.22"	"Handicap Nursery"	"1"	"10"	"Searle, Oliver"	"Usher, M D I"	"7f "	"6"	"20"	"8"	"8"
"16:15:00"	"2023-07-24"	"Ayr"	"Genevieve"	"66.00"	"67.73"	"Handicap"	"5"	"13"	"Pyle, William"	"Goldie, J S"	"6f "	"6"	"12"	"7"	"9"
"17:35:00"	"2023-07-19"	"Yarmouth"	"Ideal Guest (FR)"	"50.00"	"70.56"	"Handicap"	"4"	"12"	"Mortensen, Mikkel"	"Margarson, G G"	"7f "	"4"	"22"	"7"	"8"
"17:35:00"	"2023-07-19"	"Yarmouth"	"Golden Mayflower"	"40.00"	"62.5"	"Handicap"	"12"	"12"	"Kavanagh, Ryan"	"Murphy, Amy"	"7f "	"4"	"27"	"11"	"12"
"17:05:00"	"2023-07-18"	"Lingfield"	"Miss Moonshine"	"18.00"	"26.24"	"Handicap"	"9"	"9"	"Searle, Oliver"	"Millman, B R"	"6f "	"6"	"26"	"8"	"11"
"16:00:00"	"2023-07-15"	"Newmarket (July)"	"Accidental Agent"	"40.00"	"44.01"	"Handicap"	"5"	"15"	"Nicholls, Mia"	"Houghton, Eve Johnson"	"7f "	"2"	"23"	"25"	"29"
"14:20:00"	"2023-07-12"	"Yarmouth"	"Copper Mountain"	"22.00"	"48.34"	"Handicap"	"9"	"13"	"Chalkley, Lewis"	"Easterby, M W"	"1m "	"6"	"5"	"6"	"7"
"20:52:00"	"2023-07-08"	"Carlisle"	"Antagonize"	"5.50"	"7.2"	"Handicap"	"2"	"9"	"Fielding, Alexander"	"Smart, B"	"1m1f "	"6"	"39"	"5"	"11"
"16:55:00"	"2023-06-29"	"Newmarket (July)"	"Power of Darkness"	"25.00"	"36"	"Handicap"	"5"	"9"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"1m "	"4"	"12"	"6"	"9"
"13:37:00"	"2023-06-24"	"Redcar"	"Patronage"	"125.00"	"500"	"Novices"	"11"	"13"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"19"	"11"	"14"
"17:50:00"	"2023-06-14"	"Hamilton"	"Jackmeister Rudi"	"20.00"	"33.18"	"Handicap"	"10"	"13"	"Stenhouse, Mr Jack"	"Scott, Miss Katie"	"6f "	"6"	"9"	"6"	"13"
"16:30:00"	"2023-05-02"	"Yarmouth"	"Plus Point"	"25.00"	"34"	"Maiden"	"9"	"13"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"5"	"196"	"8"	"10"
"14:15:00"	"2023-04-28"	"Doncaster"	"Victors Dream"	"100.00"	"290"	"Novices"	"9"	"11"	"Furniss, Bradley"	"Botti, M"	"6f "	"5"	"14"	"6"	"9"
"17:00:00"	"2023-04-15"	"Yarmouth"	"Arlos Sunshine"	"20.00"	"35.19"	"Handicap"	"1"	"10"	"Wright, Liam"	"Charalambous, P"	"1m "	"6"	"15"	"8"	"8"
"16:30:00"	"2022-10-18"	"Yarmouth"	"Paddy K"	"7.50"	"9.01"	"Handicap"	"4"	"15"	"Fraser, Kaiya"	"Gallagher, J"	"6f "	"6"	"27"	"7"	"12"
"14:34:00"	"2022-09-29"	"Salisbury"	"Madam Pickle"	"150.00"	"1000"	"Novices"	"9"	"12"	"Searle, Oliver"	"Millman, B R"	"7f "	"4"	"52"	"8"	"8"
"16:10:00"	"2022-09-08"	"Chepstow"	"Hundon"	"22.00"	"34.86"	"Handicap"	"9"	"10"	"Winn, Mark"	"Davis, D J S Ffrench"	"6f "	"6"	"15"	"8"	"12"
"17:34:00"	"2022-08-27"	"Windsor"	"Tommy de Vito"	"12.00"	"16.5"	"Handicap"	"1"	"11"	"Lewis, Owen"	"Hills, Charles"	"6f "	"4"	"42"	"5"	"5"
"16:25:00"	"2022-08-17"	"Musselburgh"	"Tafsir (USA)"	"80.00"	"150"	"Handicap"	"6"	"9"	"Watts, Shannon"	"Goldie, J S"	"7f "	"6"	"13"	"7"	"11"
"18:25:00"	"2022-08-01"	"Windsor"	"Navello"	"14.00"	"19.5"	"Handicap"	"5"	"15"	"Planas, Connor"	"Boughey, George"	"6f "	"2"	"4"	"7"	"12"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Heers Sadie"	"18.00"	"26"	"Handicap"	"2"	"13"	"Feilden, Sam"	"Feilden, Miss J"	"7f "	"6"	"57"	"7"	"7"
"13:05:00"	"2022-06-20"	"Chepstow"	"Lark Lane"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Dawes, Rose"	"Channon, M R"	"1m "	"6"	"40"	"7"	"8"
"15:55:00"	"2022-05-30"	"Lingfield"	"Outtatheblue"	"50.00"	"130"	"Handicap"	"5"	"11"	"Keeley, Aidan"	"Hoad, M R"	"6f "	"6"	"20"	"9"	"9"
"19:15:00"	"2022-05-21"	"Lingfield"	"Vice Royal"	"100.00"	"432.85"	"Handicap"	"12"	"12"	"Howarth, Christian"	"Bridger, J / Cook, R"	"7f "	"6"	"73"	"11"	"12"
"13:00:00"	"2022-05-20"	"Goodwood"	"Fumbleinthejungle"	"150.00"	"796.23"	"Novices"	"11"	"11"	"Dawes, Rose"	"Channon, M R"	"6f "	"4"	"9"	"5"	"5"
"16:00:00"	"2022-05-19"	"Lingfield"	"My Bonnie Lassie"	"20.00"	"29.94"	"Handicap"	"3"	"10"	"Keeley, Aidan"	"Woodman, S"	"6f "	"6"	"22"	"7"	"7"
"15:51:00"	"2022-05-02"	"Beverley"	"Poets Dawn"	"20.00"	"27.57"	"Handicap"	"7"	"10"	"Wilkie, Brandon"	"Easterby, T D"	"1m.5f "	"5"	"11"	"9"	"10"
"14:10:00"	"2022-04-26"	"Yarmouth"	"My Boy Jack"	"100.00"	"222.86"	"Maiden"	"8"	"10"	"Clark, Jacob"	"Clover, Tom"	"1m "	"5"	"197"	"11"	"12"
"17:00:00"	"2021-10-25"	"Redcar"	"Helvetian"	"18.00"	"24.86"	"Handicap"	"1"	"12"	"Brookes, Aiden"	"Frost, Kevin"	"6f "	"6"	"119"	"9"	"13"
"17:00:00"	"2021-10-25"	"Redcar"	"Twice Adaay"	"18.00"	"26.61"	"Handicap"	"4"	"12"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"6f "	"6"	"12"	"7"	"14"
"15:00:00"	"2021-09-29"	"Nottingham"	"Redrosezorro"	"40.00"	"50"	"Handicap"	"10"	"15"	"Cole, Morgan"	"Alston, E J"	"6f "	"2"	"22"	"7"	"12"
"16:20:00"	"2021-09-22"	"Redcar"	"Burtonwood"	"20.00"	"25"	"Handicap"	"5"	"12"	"Quinn, Josh"	"Camacho, Miss J A"	"6f "	"6"	"24"	"5"	"10"
"13:00:00"	"2021-08-26"	"Ffos Las"	"Bluebell Way"	"25.00"	"31.14"	"Handicap Nursery"	"8"	"9"	"Dawes, Rose"	"Channon, M R"	"6f "	"5"	"7"	"8"	"10"
"15:50:00"	"2021-08-24"	"Musselburgh"	"Little Gem"	"80.00"	"150"	"Non-Handicap"	"9"	"9"	"Wheatley, Zak"	"Berry, A"	"7f "	"6"	"4"	"6"	"7"
"17:15:00"	"2021-08-04"	"Yarmouth"	"Sherella"	"66.00"	"73.47"	"Handicap"	"10"	"11"	"Browne, L W"	"Jenkins, J R"	"6f "	"6"	"34"	"7"	"9"
"18:35:00"	"2021-07-31"	"Lingfield"	"Been Heer Before"	"28.00"	"40"	"Maiden"	"4"	"11"	"Mangan, Gina"	"Evans, P D"	"7f "	"6"	"8"	"7"	"10"
"19:10:00"	"2021-07-23"	"Chepstow"	"Great Havana"	"16.00"	"24"	"Novices"	"5"	"10"	"Hutchinson, Callum"	"Balding, A M"	"6f "	"5"	"7"	"8"	"11"
"15:10:00"	"2021-07-16"	"Nottingham"	"Case Key"	"11.00"	"13"	"Handicap"	"1"	"12"	"Larson, Frederick"	"Appleby, M"	"6f "	"6"	"21"	"6"	"8"
"15:20:00"	"2021-07-14"	"Lingfield"	"Silver Reflection"	"28.00"	"30.84"	"Handicap"	"7"	"9"	"Phillips, Mollie"	"Bridger, J / Cook, R"	"6f "	"6"	"43"	"8"	"10"
"19:45:00"	"2021-07-09"	"Chepstow"	"Elspeth Rose"	"4.50"	"6.8"	"Handicap"	"6"	"14"	"Peate, Jonny"	"Barclay, Stella"	"7f "	"6"	"25"	"7"	"11"
"15:10:00"	"2021-06-25"	"Yarmouth"	"Willingly"	"7.00"	"10.61"	"Non-Handicap"	"1"	"12"	"Lewis, Owen"	"Usher, M D I"	"6f "	"6"	"24"	"5"	"12"
"21:00:00"	"2021-06-24"	"Hamilton"	"Muatadel"	"40.00"	"73.69"	"Handicap"	"1"	"14"	"Wheatley, Zak"	"Wainwright, J S"	"6f "	"6"	"16"	"5"	"11"
"17:00:00"	"2021-06-21"	"Chepstow"	"Song Of Beauty (FR)"	"80.00"	"136.93"	"Handicap"	"9"	"11"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"6"	"11"	"13"	"13"
"17:45:00"	"2021-06-09"	"Hamilton"	"Alsvinder"	"18.00"	"22.31"	"Handicap"	"3"	"14"	"Barratt-Atkin, Nicholas"	"Kirby, P A"	"6f "	"6"	"22"	"5"	"8"
"18:30:00"	"2021-06-04"	"Goodwood"	"Under Curfew"	"22.00"	"31.09"	"Handicap"	"1"	"11"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"5"	"203"	"5"	"11"
"18:45:00"	"2021-05-29"	"Salisbury"	"Heer We Go Again"	"125.00"	"270"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Evans, P D"	"6f "	"5"	"14"	"8"	"9"
"17:20:00"	"2021-05-28"	"Yarmouth"	"Moment Of Peace"	"50.00"	"79.07"	"Handicap"	"7"	"13"	"Burns, Harry"	"Dunnett, Mrs C A"	"1m "	"6"	"10"	"6"	"15"
"14:00:00"	"2021-05-28"	"Yarmouth"	"Tay Tay"	"125.00"	"191.59"	"Novices"	"11"	"12"	"Burns, Harry"	"McJannet, Luke"	"7f "	"5"	"10"	"5"	"8"
"16:55:00"	"2021-05-13"	"Salisbury"	"Production"	"14.00"	"19.72"	"Handicap"	"12"	"12"	"Fraser, Hannah"	"Walker, Ed"	"7f "	"5"	"19"	"6"	"8"
"18:30:00"	"2021-04-26"	"Thirsk"	"Rathbone"	"5.50"	"7.8"	"Handicap"	"4"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"4"	"29"	"11"	"15"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Dyagilev"	"33.00"	"60.58"	"Handicap"	"12"	"12"	"Howarth, Christian"	"Pearce, Simon"	"1m "	"6"	"12"	"6"	"6"
"15:40:00"	"2021-04-19"	"Windsor"	"Shani"	"22.00"	"29"	"Handicap"	"7"	"10"	"Osborne, Saffie"	"Bridger, J / Cook, R"	"6f "	"6"	"75"	"5"	"9"
"13:35:00"	"2021-04-09"	"Leicester"	"Jessop"	"18.00"	"22.72"	"Seller"	"9"	"9"	"Timms, Oliver"	"Channon, M R"	"6f "	"5"	"244"	"6"	"10"
"14:30:00"	"2021-03-28"	"Doncaster"	"Chateau Dif (FR)"	"12.00"	"15.61"	"Novices"	"6"	"11"	"Sayette, B D L"	"Menuisier, David"	"7f "	"5"	"156"	"5"	"15"
"12:35:00"	"2020-10-30"	"Newmarket (Rowley)"	"Vino Santo"	"200.00"	"419.51"	"Novices"	"13"	"13"	"Grage, Selma"	"Eddery, Robert"	"7f "	"4"	"46"	"5"	"11"
"16:40:00"	"2020-10-24"	"Doncaster"	"Flying Pursuit"	"12.00"	"18"	"Handicap"	"1"	"12"	"McCain, Miss Ella"	"Easterby, T D"	"7f "	"4"	"25"	"6"	"9"
"15:40:00"	"2020-10-12"	"Windsor"	"Kinglami"	"10.00"	"12.38"	"Handicap"	"4"	"12"	"Ashton, Gavin"	"Oshea, J G M"	"6f "	"6"	"11"	"9"	"13"
"15:23:00"	"2020-10-12"	"Yarmouth"	"Bella Blur"	"150.00"	"535.82"	"Handicap"	"11"	"11"	"Presland, Molly"	"Stanford, E V"	"7f "	"5"	"92"	"13"	"14"
"16:00:00"	"2020-09-28"	"Hamilton"	"Dodgy Bob"	"10.00"	"13.77"	"Handicap"	"7"	"11"	"Barlow, Patrick"	"Mullineaux, M"	"6f "	"6"	"36"	"7"	"11"
"16:00:00"	"2020-09-28"	"Hamilton"	"Picks Pinta"	"80.00"	"230.73"	"Handicap"	"9"	"11"	"Hamblett, Liam"	"Riches, John"	"6f "	"6"	"7"	"12"	"12"
"16:00:00"	"2020-09-28"	"Hamilton"	"Indiaro"	"20.00"	"25.57"	"Handicap"	"10"	"11"	"Collier, Miss A"	"Perratt, Miss L A"	"6f "	"6"	"7"	"7"	"12"
"16:00:00"	"2020-09-15"	"Yarmouth"	"Herringswell (FR)"	"6.00"	"8.29"	"Handicap"	"2"	"10"	"Pearson, Laura"	"Smith, Martin"	"6f "	"5"	"17"	"8"	"9"
"14:20:00"	"2020-09-15"	"Redcar"	"Ayr Harbour"	"22.00"	"22.93"	"Handicap"	"7"	"11"	"Parkinson, Erika"	"Appleby, M"	"7f "	"4"	"15"	"6"	"9"
"16:45:00"	"2020-08-30"	"Goodwood"	"The Game Is On"	"50.00"	"73.38"	"Handicap"	"1"	"9"	"Mitchell, Guy"	"Dow, S"	"1m1f "	"5"	"78"	"9"	"11"
"12:50:00"	"2020-08-21"	"Salisbury"	"Miss Villanelle"	"22.00"	"27.85"	"Handicap"	"5"	"9"	"Winn, Mark"	"Hills, Charles"	"7f "	"5"	"19"	"5"	"9"
"12:50:00"	"2020-08-21"	"Salisbury"	"Mr Beau Blue"	"20.00"	"25.63"	"Handicap"	"9"	"9"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"5"	"25"	"10"	"13"
"16:55:00"	"2020-08-15"	"Chepstow"	"Satchville Flyer"	"28.00"	"36.7"	"Handicap"	"8"	"13"	"Heard, Tyler"	"Bradley, J M"	"6f "	"6"	"29"	"7"	"9"
"16:55:00"	"2020-08-15"	"Chepstow"	"Our Lord"	"16.00"	"25.7"	"Handicap"	"13"	"13"	"Clutterbuck, Rhys"	"Attwater, M J"	"6f "	"6"	"40"	"6"	"12"
"16:30:00"	"2020-08-10"	"Leicester"	"The Mackem Torpedo"	"100.00"	"573.66"	"Novices"	"9"	"11"	"Russell, Harry"	"Ellison, B"	"1m "	"5"	"61"	"11"	"12"
"18:30:00"	"2020-08-01"	"Chepstow"	"Devils Cub"	"150.00"	"350"	"Maiden"	"10"	"15"	"Coughlan, Laura"	"Ward, Tom"	"6f "	"5"	"15"	"7"	"13"
"15:25:00"	"2020-07-25"	"Newmarket (July)"	"Leader Writer (FR)"	"66.00"	"87.79"	"Handicap"	"RR"	"12"	"Bond, Alice"	"Ferguson, James"	"1m "	"5"	"24"	"9"	"12"
"13:40:00"	"2020-07-25"	"Newmarket (July)"	"Rwanda Mist"	"200.00"	"1000"	"Maiden"	"8"	"10"	"Jary, Alex"	"Scott, George"	"7f "	"5"	"21"	"7"	"8"
"13:40:00"	"2020-07-21"	"Chepstow"	"Leto The First"	"66.00"	"150"	"Maiden"	"6"	"9"	"Searle, Oliver"	"Millman, B R"	"6f "	"5"	"21"	"9"	"13"
"12:45:00"	"2020-07-17"	"Chepstow"	"Astapor"	"80.00"	"122.24"	"Novices"	"6"	"13"	"Bass, George"	"Channon, M R"	"6f "	"5"	"10"	"9"	"11"
"13:15:00"	"2020-07-11"	"Newmarket (July)"	"Notion Of Time (USA)"	"300.00"	"1000"	"Novices"	"14"	"15"	"Jary, Alex"	"Scott, George"	"1m "	"4"	"18"	"9"	"11"
"17:10:00"	"2020-07-08"	"Newbury"	"Red Carpet Queen"	"200.00"	"421.46"	"Novices"	"13"	"15"	"Jary, Alex"	"Scott, George"	"6f "	"5"	"25"	"7"	"9"
"19:15:00"	"2020-06-30"	"Leicester"	"Lightning Blue"	"50.00"	"95.27"	"Handicap"	"7"	"12"	"Timms, Oliver"	"Channon, M R"	"1m "	"6"	"5"	"9"	"10"
"18:00:00"	"2020-06-30"	"Chepstow"	"Living On A Dream"	"300.00"	"783.42"	"Maiden"	"13"	"13"	"Ashton, Gavin"	"Grassick, James"	"6f "	"5"	"18"	"6"	"6"
"14:30:00"	"2020-06-30"	"Doncaster"	"Momentum"	"40.00"	"53.64"	"Handicap"	"5"	"10"	"Russell, Harry"	"Brittain, Antony"	"6f "	"6"	"14"	"8"	"10"
"13:30:00"	"2020-06-29"	"Yarmouth"	"Hi Ho Silver"	"9.00"	"13"	"Handicap"	"2"	"11"	"Du Crocq, Pam"	"Wall, C F"	"7f "	"6"	"19"	"6"	"9"
"18:10:00"	"2020-06-23"	"Chepstow"	"Mr Top Hat"	"4.50"	"6.62"	"Handicap"	"4"	"9"	"Mangan, Gina"	"Evans, P D"	"7f "	"4"	"20"	"7"	"10"
