RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:20:00"	"2023-09-15"	"Chester"	"Robeam (IRE)"	"150.00"	"396.32"	"Handicap"	"7"	"7"	"Whittington, Elisha"	"Mullineaux, M"	"2m "	"4"	"10"	"4"	"11"
"13:50:00"	"2023-09-10"	"Curragh"	"Prisoners Dilemma"	"25.00"	"34"	"Handicap"	"22"	"22"	"OConnor, Donagh"	"Levins, J F"	"6f "	"0"	"3"	"8"	"13"
"18:55:00"	"2023-09-07"	"Clonmel"	"Takarengo (IRE)"	"12.00"	"27"	"Handicap"	"3"	"9"	"Coen, Ben M"	"Mullins, Thomas"	"2m.5f "	"0"	"10"	"6"	"9"
"18:25:00"	"2023-09-07"	"Clonmel"	"Bardo Contiguo (IRE)"	"11.00"	"15.73"	"Handicap"	"8"	"13"	"Foley, Shane"	"Doyle, Eoin"	"1m1.5f "	"0"	"8"	"12"	"17"
"19:00:00"	"2023-09-04"	"Windsor"	"Charlie Arthur (IRE)"	"4.50"	"6.38"	"Handicap"	"6"	"12"	"Farragher, Adam J"	"Hodgson, Simon"	"1m3.5f "	"6"	"4"	"3"	"9"
"17:30:00"	"2023-09-03"	"Tipperary"	"Indignation (FR)"	"9.00"	"13.5"	"Handicap"	"15"	"18"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4.5f "	"0"	"3"	"6"	"17"
"17:33:00"	"2022-09-24"	"Ripon"	"Flavius Titus"	"5.00"	"7.51"	"Handicap"	"1"	"9"	"James, S H"	"Brooke, Daniel"	"6f "	"6"	"9"	"5"	"15"
"15:55:00"	"2022-09-24"	"Curragh"	"Pretty Boy Floyd (IRE)"	"20.00"	"30"	"Handicap"	"16"	"16"	"McMonagle, Dylan B"	"Dawson, Mrs Sarah"	"5f "	"0"	"125"	"16"	"18"
"16:37:00"	"2022-09-21"	"Redcar"	"Billy Dylan (IRE)"	"100.00"	"250"	"Handicap"	"14"	"16"	"McManoman, Faye"	"France, Suzzanne"	"5f "	"5"	"78"	"7"	"11"
"14:35:00"	"2022-09-20"	"Listowel"	"Treble Cone"	"18.00"	"27.31"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Keane, Gerard"	"7f "	"0"	"7"	"13"	"14"
"16:55:00"	"2022-09-13"	"Punchestown"	"Kudbegood (IRE)"	"25.00"	"38.52"	"Handicap"	"12"	"14"	"McNamara, E J"	"Murphy, P J F"	"1m1f "	"0"	"100"	"10"	"15"
"17:00:00"	"2022-09-12"	"Brighton"	"Lethal Angel"	"1.75"	"3.22"	"Handicap"	"1"	"8"	"Greatrex, Thomas"	"Johnson, B R"	"5.5f "	"6"	"7"	"2"	"8"
"15:00:00"	"2022-09-12"	"Brighton"	"Regulator (IRE)"	"16.00"	"21"	"Handicap"	"3"	"13"	"Gibson, Anna"	"Dunn, Mrs Alex"	"1m2f "	"6"	"7"	"4"	"10"
"17:00:00"	"2022-09-07"	"Carlisle"	"Indianapolis (IRE)"	"7.00"	"10.13"	"Handicap"	"4"	"6"	"Curtis, B A"	"Williams, Ian"	"1m6f "	"5"	"4"	"5"	"6"
"13:50:00"	"2022-09-07"	"Doncaster"	"Embour (IRE)"	"20.00"	"33.84"	"Handicap"	"11"	"14"	"Carver, William"	"Carr, Mrs R A"	"6f "	"4"	"6"	"10"	"12"
"19:10:00"	"2022-09-02"	"Down Royal"	"Clueless Hill (IRE)"	"14.00"	"22"	"Handicap"	"4"	"14"	"Hayes, C D"	"Comer, Luke"	"1m5f "	"0"	"7"	"8"	"15"
"18:10:00"	"2022-09-02"	"Down Royal"	"Loudest Whisper (IRE)"	"22.00"	"27"	"Handicap"	"5"	"15"	"Powell, J A"	"Delany, E D"	"2m2f "	"0"	"10"	"6"	"8"
"14:35:00"	"2021-09-29"	"Bellewstown"	"Pulsating (IRE)"	"6.00"	"7.8"	"Handicap"	"4"	"12"	"Roche, L F"	"ODwyer, Conor"	"1m "	"0"	"4"	"8"	"18"
"17:25:00"	"2021-09-24"	"York"	"Kasperenko"	"14.00"	"15.75"	"Handicap"	"1"	"7"	"McSweeney, O"	"Alston, E J"	"1m4f "	"4"	"77"	"8"	"18"
"17:15:00"	"2021-09-23"	"Pontefract"	"Jorvik Prince"	"4.50"	"6.8"	"Handicap"	"7"	"7"	"Parkinson, Erika"	"Appleby, M"	"5f "	"6"	"9"	"4"	"11"
"15:22:00"	"2021-09-20"	"Hamilton"	"Daawy (IRE)"	"4.00"	"6.07"	"Handicap"	"2"	"9"	"Hart, Jason"	"Fell, R / Murray, S"	"1m4f "	"4"	"7"	"4"	"6"
"16:50:00"	"2021-09-18"	"Ayr"	"Redarna"	"7.00"	"8.29"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"7f "	"3"	"10"	"3"	"3"
"15:30:00"	"2021-09-17"	"Newbury"	"Dbai (IRE)"	"8.00"	"11.5"	"Non-Handicap"	"2"	"15"	"Doyle, James"	"Appleby, Charlie"	"7f "	"1"	"6"	"2"	"6"
"17:05:00"	"2021-09-10"	"Chester"	"Espresso Freddo (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"10"	"Scott, Luke"	"Stephens, Robert"	"7.5f "	"4"	"119"	"4"	"13"
"17:20:00"	"2021-09-05"	"York"	"Chief Craftsman"	"8.00"	"9.8"	"Handicap"	"7"	"9"	"McCain, Miss Ella"	"Easterby, T D"	"1m4f "	"4"	"3"	"3"	"10"
"18:52:00"	"2021-09-03"	"Down Royal"	"Take A Turn (IRE)"	"18.00"	"26.75"	"Handicap"	"8"	"10"	"Hayes, C D"	"Breen, Leanne"	"1m4.5f "	"0"	"9"	"7"	"14"
"16:30:00"	"2021-09-03"	"Haydock"	"Ottonian"	"7.00"	"9.47"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"McCain Jnr, D"	"1m6f "	"4"	"88"	"3"	"5"
"19:15:00"	"2021-09-02"	"Clonmel"	"Aunty Audrey (IRE)"	"6.50"	"9.27"	"Handicap"	"11"	"11"	"Kiely, Mr D"	"Flynn, Patrick J"	"2m.5f "	"0"	"6"	"10"	"13"
"17:15:00"	"2021-09-01"	"Bath"	"Red Alert"	"2.13"	"3.45"	"Handicap"	"1"	"6"	"Williams, Jordan"	"Carroll, A W"	"5.5f "	"6"	"5"	"2"	"10"
"15:35:00"	"2021-09-01"	"Gowran Park"	"Silverkode (IRE)"	"8.50"	"12.5"	"Handicap"	"4"	"11"	"Carroll, G F"	"Murphy, Joseph G"	"1m "	"0"	"5"	"7"	"24"
"14:55:00"	"2020-09-30"	"Nottingham"	"Case Key"	"50.00"	"69.1"	"Handicap"	"4"	"16"	"Mullen, Andrew"	"Appleby, M"	"6f "	"3"	"3"	"14"	"14"
"17:35:00"	"2020-09-29"	"Cork"	"Guanabara Bay (IRE)"	"8.00"	"11.78"	"Handicap"	"6"	"12"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"0"	"7"	"4"	"12"
"16:00:00"	"2020-09-29"	"Cork"	"Baby Power (IRE)"	"9.00"	"14"	"Handicap"	"5"	"11"	"Ryan, Gavin"	"Caldwell, G B"	"6f "	"0"	"96"	"1"	"14"
"17:40:00"	"2020-09-26"	"Ripon"	"Penny Pot Lane"	"5.00"	"6.99"	"Handicap"	"2"	"9"	"Lyons, Joseph"	"Whitaker, R M"	"6f "	"5"	"9"	"2"	"9"
"14:05:00"	"2020-09-26"	"Haydock"	"Just Hiss"	"6.50"	"10.03"	"Handicap"	"8"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"9"	"8"	"12"
"16:55:00"	"2020-09-23"	"Redcar"	"Point Of Woods"	"20.00"	"26.22"	"Handicap"	"5"	"13"	"Rodriguez, Callum"	"Jackson, Miss T"	"6f "	"6"	"5"	"5"	"11"
"15:50:00"	"2020-09-22"	"Beverley"	"Kodimoor (IRE)"	"14.00"	"20.22"	"Handicap"	"3"	"16"	"Muir, Paula"	"Walford, Mark"	"1m.5f "	"6"	"4"	"2"	"10"
"14:45:00"	"2020-09-22"	"Listowel"	"Fair Game (IRE)"	"28.00"	"34"	"Handicap"	"8"	"12"	"McCullagh, N G"	"OGrady, E J"	"7f "	"0"	"85"	"7"	"14"
"17:25:00"	"2020-09-18"	"Ayr"	"Beverley Bullet"	"14.00"	"17.52"	"Handicap"	"9"	"11"	"Curtis, B A"	"Mullaney, L A"	"1m "	"5"	"4"	"5"	"9"
"16:40:00"	"2020-09-18"	"Catterick"	"Point Of Woods"	"40.00"	"42.78"	"Handicap"	"5"	"11"	"Rodriguez, Callum"	"Jackson, Miss T"	"7f "	"6"	"10"	"9"	"12"
"16:00:00"	"2020-09-17"	"Ayr"	"Al Qahwa (IRE)"	"40.00"	"63.84"	"Handicap"	"7"	"13"	"Breslin, Andrew"	"Scott, Miss Katie"	"7.5f "	"4"	"7"	"12"	"14"
"14:30:00"	"2020-09-17"	"Ayr"	"Roaring Forties (IRE)"	"40.00"	"55"	"Handicap"	"8"	"12"	"Scott, Rowan"	"Bastiman, Rebecca"	"1m "	"6"	"5"	"6"	"11"
"17:10:00"	"2020-09-14"	"Bath"	"Archimedes (IRE)"	"7.00"	"6.29"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Griffiths, D C"	"5f "	"6"	"6"	"11"	"14"
"14:55:00"	"2020-09-14"	"Lingfield"	"Field of Vision (IRE)"	"6.50"	"8.99"	"Handicap"	"11"	"13"	"Rooke, George"	"Flint, J L"	"7f "	"6"	"7"	"3"	"12"
"15:45:00"	"2020-09-13"	"Bath"	"Indian Pursuit (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"11"	"Hansen, Thore"	"Quinn, J J"	"5.5f "	"5"	"7"	"2"	"13"
"17:50:00"	"2020-09-12"	"Leopardstown"	"Gallipoli (IRE)"	"25.00"	"42.77"	"Handicap"	"6"	"18"	"Davis, Sean"	"Fahey, R A"	"7f "	"0"	"9"	"8"	"11"
"16:20:00"	"2020-09-11"	"Limerick"	"Molly Kaye"	"33.00"	"51.58"	"Handicap"	"7"	"14"	"Carroll, G F"	"Duffy, S M"	"2m1f "	"0"	"6"	"8"	"16"
"17:05:00"	"2020-09-10"	"Chepstow"	"Davids Beauty (IRE)"	"5.50"	"8.2"	"Handicap"	"7"	"12"	"Queally, T P"	"Mullineaux, M"	"5f "	"6"	"8"	"5"	"13"
"15:55:00"	"2020-09-10"	"Chepstow"	"Zapper Cass (FR)"	"6.50"	"8.48"	"Handicap"	"4"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"10"	"3"	"13"
"14:40:00"	"2020-09-09"	"Doncaster"	"Hammer Gun (USA)"	"20.00"	"31.9"	"Non-Handicap"	"20"	"20"	"Kingscote, Richard"	"Shaw, D"	"1m "	"5"	"7"	"9"	"11"
"16:30:00"	"2020-09-08"	"Catterick"	"Dark Shot"	"3.33"	"5.04"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Dixon, Scott"	"5f "	"4"	"8"	"1"	"13"
"14:25:00"	"2020-09-08"	"Goodwood"	"Stormingin (IRE)"	"8.50"	"10.8"	"Handicap"	"6"	"11"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m3.5f "	"5"	"9"	"3"	"9"
"16:35:00"	"2020-09-05"	"Haydock"	"Mikmak"	"4.50"	"5.8"	"Handicap"	"12"	"15"	"Allan, David"	"Easterby, T D"	"1m.5f "	"4"	"4"	"3"	"8"
"17:15:00"	"2020-09-02"	"Lingfield"	"Ubla (IRE)"	"11.00"	"15.55"	"Handicap"	"8"	"13"	"Cox, William"	"Kelleway, Miss Gay"	"7f "	"6"	"8"	"6"	"14"
"14:35:00"	"2020-09-02"	"Gowran Park"	"Blankiedoodie"	"8.00"	"11.5"	"Handicap"	"10"	"14"	"Sheridan, J M"	"McConnell, John C"	"1m "	"0"	"6"	"2"	"13"
"19:15:00"	"2020-09-01"	"Hamilton"	"Reaver (IRE)"	"20.00"	"33.4"	"Handicap"	"2"	"14"	"Scott, Rowan"	"Hodge, John Mc C"	"1m1f "	"6"	"8"	"7"	"11"
"17:05:00"	"2019-09-20"	"Newbury"	"Nayel (IRE)"	"25.00"	"47.4"	"Handicap"	"10"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"126"	"6"	"9"
"17:20:00"	"2019-09-17"	"Chepstow"	"King Christophe (IRE)"	"9.00"	"11.5"	"Handicap"	"4"	"11"	"Keniry, L P"	"Fahey, Peter"	"2m "	"6"	"10"	"5"	"21"
"18:00:00"	"2019-09-15"	"Curragh"	"One Cool Poet (IRE)"	"12.00"	"17.5"	"Handicap"	"1"	"16"	"Lee, W J"	"Smith, Matthew J"	"1m2f "	"0"	"1"	"10"	"17"
"14:50:00"	"2019-09-13"	"Sandown"	"Bahamian Sunrise"	"16.00"	"20"	"Handicap"	"4"	"8"	"Keenan, Darragh"	"Gallagher, J"	"5f "	"5"	"79"	"14"	"15"
"17:25:00"	"2019-09-10"	"Leicester"	"Cosmic Ray"	"8.00"	"13.89"	"Handicap"	"4"	"12"	"Malune, Gabriele"	"Eyre, J L"	"1m2f "	"6"	"118"	"10"	"14"
"15:30:00"	"2019-09-06"	"Haydock"	"Major Pusey"	"8.00"	"14.35"	"Handicap"	"7"	"11"	"Haynes, Joey"	"Gallagher, J"	"5f "	"4"	"92"	"6"	"11"
"16:10:00"	"2019-09-03"	"Catterick"	"Zylan (IRE)"	"7.00"	"9.87"	"Handicap"	"6"	"10"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"5"	"8"	"7"	"9"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Examiner (IRE)"	"66.00"	"148.44"	"Handicap"	"27"	"33"	"Woods, Sebastian"	"Williams, S C"	"1m1f "	"2"	"3"	"6"	"9"
"17:50:00"	"2018-09-24"	"Leicester"	"Plucky Dip"	"25.00"	"48.23"	"Handicap"	"1"	"13"	"Fallon, Cieren"	"Ryan, J"	"7f "	"6"	"7"	"6"	"14"
"15:00:00"	"2018-09-24"	"Hamilton"	"Gone With The Wind (GER)"	"25.00"	"44"	"Handicap"	"13"	"13"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"1m.5f "	"6"	"84"	"7"	"12"
"15:50:00"	"2018-09-22"	"Ayr"	"G Force (IRE)"	"22.00"	"55"	"Handicap"	"23"	"25"	"Lee, Clifford"	"Keatley, Adrian Paul"	"6f "	"2"	"119"	"8"	"9"
"15:45:00"	"2018-09-22"	"Gowran Park"	"New Identity (IRE)"	"5.00"	"7.49"	"Handicap"	"5"	"16"	"Linehan, Denis"	"Martin, W J"	"1m "	"0"	"6"	"3"	"11"
"15:10:00"	"2018-09-17"	"Brighton"	"Passing Star"	"9.00"	"13.84"	"Handicap"	"7"	"9"	"Morris, Luke"	"Kubler, Daniel"	"7f "	"6"	"10"	"3"	"12"
"17:05:00"	"2018-09-15"	"Chester"	"Cornborough"	"12.00"	"16.5"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Walford, Mark"	"1m2.5f "	"4"	"9"	"3"	"14"
"14:05:00"	"2018-09-15"	"Chester"	"Zafayan (IRE)"	"50.00"	"142.39"	"Handicap"	"10"	"10"	"Garritty, Jack"	"Niven, P D"	"1m6.5f "	"3"	"127"	"16"	"16"
"16:00:00"	"2018-09-09"	"York"	"Le Maitre Chat (USA)"	"66.00"	"200"	"Handicap"	"1"	"13"	"Costello, Dougie"	"Hammond, Micky"	"2m.5f "	"4"	"78"	"16"	"16"
"19:40:00"	"2018-09-05"	"Gowran Park"	"Talsara (IRE)"	"14.00"	"17"	"Maiden"	"5"	"9"	"Coakley, Ross"	"Foley, Thomas"	"1m6f "	"0"	"6"	"12"	"16"
"17:10:00"	"2018-09-03"	"Roscommon"	"Botanical Lady (IRE)"	"7.00"	"10.47"	"Handicap"	"8"	"15"	"Bird, Sean"	"Rogers, H"	"7f "	"0"	"5"	"3"	"15"
"16:35:00"	"2018-09-01"	"Curragh"	"Texas Rock (IRE)"	"16.00"	"16.72"	"Handicap"	"5"	"15"	"Colgan, R C"	"Grassick, M C"	"6f "	"0"	"7"	"8"	"14"
"14:15:00"	"2018-09-01"	"Curragh"	"Our Channel (USA)"	"40.00"	"173.33"	"Handicap"	"15"	"23"	"McCullagh, N G"	"Mooney, Miss Amanda"	"1m2f "	"0"	"89"	"10"	"10"
"17:15:00"	"2017-09-27"	"Redcar"	"Polar Forest"	"25.00"	"36"	"Handicap"	"5"	"14"	"McDonald, P J"	"Guest, R C"	"1m2f "	"5"	"9"	"3"	"12"
"16:00:00"	"2017-09-23"	"Newbury"	"Muthmir (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"3"	"17"	"Crowley, Jim"	"Haggas, W J"	"5f "	"1"	"77"	"4"	"10"
"13:35:00"	"2017-09-18"	"Brighton"	"Port Lairge"	"8.00"	"9.68"	"Handicap Seller"	"7"	"12"	"Egan, David"	"Chapman, M C"	"1m2f "	"6"	"7"	"3"	"9"
"14:15:00"	"2017-09-17"	"Bath"	"Blistering Dancer (IRE)"	"16.00"	"21.95"	"Handicap"	"9"	"14"	"Godwin, Mitch"	"Carroll, A W"	"5.5f "	"6"	"5"	"6"	"12"
"13:50:00"	"2017-09-16"	"Doncaster"	"Lancelot Du Lac (ITY)"	"12.00"	"15.98"	"Handicap"	"12"	"22"	"Dettori, L"	"Ivory, D K"	"5.5f "	"2"	"6"	"5"	"7"
"17:05:00"	"2017-09-15"	"Chester"	"Arty Campbell (IRE)"	"6.50"	"9"	"Handicap"	"1"	"5"	"Cox, William"	"Llewellyn, B J"	"2m "	"3"	"10"	"5"	"6"
"16:45:00"	"2017-09-14"	"Epsom"	"Bridge Builder"	"33.00"	"58.58"	"Handicap"	"11"	"11"	"Shoemark, Kieran"	"Hedger, P R"	"6f "	"5"	"9"	"7"	"7"
"17:00:00"	"2017-09-08"	"Ascot"	"Emell"	"50.00"	"194.97"	"Handicap"	"9"	"11"	"Godwin, Mitch"	"Vaughan, Tim"	"1m "	"2"	"109"	"8"	"8"
"16:45:00"	"2017-09-05"	"Hamilton"	"Guishan"	"1.88"	"3.07"	"Handicap"	"1"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"10"	"1"	"12"
"15:50:00"	"2017-09-05"	"Goodwood"	"Arty Campbell (IRE)"	"10.00"	"13.07"	"Handicap"	"5"	"6"	"Probert, David"	"Llewellyn, B J"	"2m "	"2"	"8"	"3"	"10"
"18:05:00"	"2017-09-02"	"Beverley"	"Little Choosey"	"20.00"	"28.65"	"Handicap"	"9"	"13"	"Lundie, K"	"Bowring, S R"	"1m2f "	"6"	"83"	"7"	"11"
"16:15:00"	"2017-09-02"	"Hamilton"	"Knockamany Bends (IRE)"	"10.00"	"14"	"Handicap"	"2"	"11"	"Walton, Miss C"	"Wainwright, J S"	"6f "	"6"	"8"	"1"	"9"
"16:30:00"	"2016-09-28"	"Salisbury"	"Daliance (IRE)"	"50.00"	"83.38"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Williams, Noel"	"1m6f "	"5"	"119"	"6"	"7"
"13:40:00"	"2016-09-23"	"Haydock"	"Zenafire"	"28.00"	"48"	"Handicap"	"1"	"13"	"Duern, J"	"Hollinshead, Sarah"	"1m4f "	"5"	"10"	"7"	"15"
"16:40:00"	"2016-09-22"	"Curragh"	"Dragon Khan (IRE)"	"9.00"	"10.88"	"Handicap"	"7"	"20"	"Leonard, Killian"	"Roche, C"	"7f "	"0"	"9"	"4"	"11"
"17:30:00"	"2016-09-19"	"Leicester"	"The Dancing Lord"	"8.00"	"10"	"Handicap"	"7"	"7"	"Schofield, Kieran"	"West, Adam"	"7f "	"6"	"10"	"6"	"10"
"14:55:00"	"2016-09-13"	"Listowel"	"Dragon Khan (IRE)"	"8.00"	"14.85"	"Handicap"	"4"	"11"	"Madden, Tom"	"Roche, C"	"7f "	"0"	"143"	"8"	"16"
"16:30:00"	"2016-09-10"	"Chester"	"Come On Dave (IRE)"	"4.00"	"5.83"	"Handicap"	"7"	"10"	"Egan, John"	"Butler, John"	"5f "	"4"	"77"	"3"	"12"
"15:50:00"	"2016-09-08"	"Epsom"	"Whinging Willie (IRE)"	"5.00"	"6.31"	"Handicap"	"6"	"9"	"Moore, Joshua"	"Moore, Gary and Josh"	"1m4f "	"4"	"10"	"4"	"10"
"17:05:00"	"2016-09-06"	"Leicester"	"Monopoli"	"9.00"	"12"	"Handicap"	"9"	"11"	"Godwin, Mitch"	"Furtado, Ivan"	"1m2f "	"6"	"10"	"5"	"10"
"16:10:00"	"2016-09-04"	"York"	"Waterclock (IRE)"	"25.00"	"40.94"	"Handicap"	"9"	"13"	"McDonald, P J"	"Hammond, Micky"	"2m.5f "	"4"	"77"	"10"	"12"
"16:30:00"	"2015-09-27"	"Curragh"	"Shamar (FR)"	"8.00"	"10.07"	"Handicap"	"14"	"17"	"King, Mr J J"	"Watson, R K"	"1m4f "	"0"	"9"	"2"	"12"
"16:15:00"	"2015-09-21"	"Navan"	"Neds Indian (IRE)"	"16.00"	"26.44"	"Handicap"	"10"	"17"	"Roche, L F"	"Harty, Sabrina J"	"1m2f "	"0"	"10"	"5"	"8"
"14:20:00"	"2015-09-21"	"Hamilton"	"Circuitous"	"2.75"	"3.72"	"Handicap"	"2"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"6"	"4"	"3"	"14"
"15:25:00"	"2015-09-19"	"Newbury"	"Steps (IRE)"	"3.50"	"5.43"	"Non-Handicap"	"1"	"11"	"Spencer, Jamie"	"Varian, Roger"	"5f "	"1"	"7"	"1"	"20"
"14:35:00"	"2015-09-19"	"Ayr"	"Chookie Royale"	"20.00"	"25.06"	"Handicap"	"13"	"25"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"2"	"8"	"5"	"11"
"14:55:00"	"2015-09-17"	"Ayr"	"Circuitous"	"14.00"	"21"	"Handicap"	"3"	"14"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"5"	"2"	"9"	"11"
"14:30:00"	"2015-09-14"	"Brighton"	"Young Jackie"	"6.00"	"7.06"	"Handicap Seller"	"2"	"9"	"Stanford, Lulu"	"Margarson, G G"	"1m2f "	"6"	"76"	"1"	"7"
"14:35:00"	"2015-09-12"	"Doncaster"	"Steps (IRE)"	"12.00"	"14.5"	"Handicap"	"1"	"20"	"Steward, Louis"	"Varian, Roger"	"5.5f "	"2"	"3"	"10"	"12"
"16:15:00"	"2015-09-11"	"Doncaster"	"Chookie Royale"	"16.00"	"17.2"	"Handicap"	"5"	"11"	"Makin, Phillip"	"Dalgleish, Keith"	"6.5f "	"2"	"104"	"12"	"13"
"19:05:00"	"2015-09-07"	"Galway"	"Tawseef (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"16"	"Queally, Ian"	"Bowe, Colin"	"1m4f "	"0"	"8"	"7"	"19"
"16:55:00"	"2015-09-04"	"Ascot"	"Robert The Painter (IRE)"	"33.00"	"62.12"	"Non-Handicap"	"2"	"9"	"Donohoe, Stephen"	"Carter, Lee"	"1m "	"3"	"146"	"7"	"8"
