RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:00:00"	"2025-08-10"	"Leicester"	"Joycean Way"	"2.75"	"4.5"	"Handicap"	"2"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"7f "	"6"	"20"	"2"	"13"
"15:40:00"	"2025-08-08"	"Thirsk"	"Equity Law"	"3.33"	"4.6"	"Handicap"	"1"	"10"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"5"	"14"	"13"	"22"
"15:40:00"	"2025-08-08"	"Thirsk"	"American Bay"	"3.50"	"5.3"	"Handicap"	"2"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"13"	"7"	"19"
"19:30:00"	"2025-08-07"	"Chepstow"	"Woohoo (IRE)"	"6.50"	"7.8"	"Handicap"	"4"	"12"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"47"	"1"	"8"
"20:15:00"	"2025-08-02"	"Lingfield"	"Kento"	"6.00"	"7.27"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"17"	"10"	"13"
"17:07:00"	"2025-08-01"	"Newcastle"	"Neapolitan (FR)"	"40.00"	"97.9"	"Handicap"	"13"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"45"	"5"	"7"
"14:15:00"	"2025-08-01"	"Southwell"	"Gogo Yubari"	"9.00"	"14"	"Handicap"	"5"	"7"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"21"	"4"	"5"
"19:40:00"	"2025-07-29"	"Ripon"	"Upper Hand (IRE)"	"33.00"	"40"	"Handicap"	"4"	"9"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"5f "	"6"	"206"	"9"	"11"
"19:15:00"	"2025-07-26"	"Windsor"	"Lady In Havana"	"4.00"	"5.3"	"Handicap"	"5"	"10"	"Heard, Tyler"	"Dunne, M"	"6f "	"6"	"18"	"2"	"9"
"19:15:00"	"2025-07-26"	"Windsor"	"Alshimali (IRE)"	"10.00"	"13.01"	"Handicap"	"7"	"10"	"Carson, William"	"Carroll, A W"	"6f "	"6"	"24"	"3"	"8"
"14:10:00"	"2025-07-24"	"Sandown"	"Dapper Valley (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"9"	"Ghiani, Marco"	"Newland, Dr R D P"	"5f "	"4"	"19"	"9"	"15"
"16:20:00"	"2025-07-23"	"Salisbury"	"Barnsnape Boy"	"25.00"	"44"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Boyle, J R"	"5f "	"6"	"44"	"9"	"10"
"17:22:00"	"2025-07-22"	"Lingfield"	"Mammy"	"3.50"	"5.36"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Bridger, J / Cook, R"	"6f "	"6"	"12"	"5"	"14"
"14:30:00"	"2025-07-21"	"Ayr"	"Thunderstorm Katie"	"10.00"	"12.97"	"Handicap"	"4"	"12"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"45"	"8"	"12"
"14:30:00"	"2025-07-21"	"Ayr"	"Chiefman"	"80.00"	"180"	"Handicap"	"11"	"12"	"Lee, Clifford"	"Smith, R Michael"	"6f "	"6"	"7"	"7"	"8"
"18:35:00"	"2025-07-18"	"Hamilton"	"Nariko (IRE)"	"5.50"	"9.8"	"Handicap"	"1"	"14"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"40"	"1"	"9"
"14:40:00"	"2025-07-17"	"Chepstow"	"Too Much Trevor"	"3.33"	"5.12"	"Handicap"	"3"	"5"	"ONeill, K T"	"Harris, Miss G"	"7f "	"6"	"6"	"6"	"13"
"16:10:00"	"2025-07-15"	"Nottingham"	"Rusheen Boy"	"5.50"	"7.16"	"Handicap"	"4"	"6"	"Levey, S M"	"Birkett, Julia &"	"6f "	"6"	"24"	"5"	"7"
"13:20:00"	"2025-07-12"	"Dundalk"	"Moral Turpitude (IRE)"	"25.00"	"43.33"	"Handicap"	"8"	"11"	"McGettigan, P"	"Murphy, Daniel"	"5f "	"0"	"13"	"14"	"14"
"17:35:00"	"2025-07-11"	"Chepstow"	"Happy Chandler"	"4.50"	"7.13"	"Handicap"	"3"	"7"	"Tubb, Olivia"	"Blake, Michael"	"7f "	"6"	"34"	"2"	"9"
"19:50:00"	"2025-07-03"	"Newbury"	"The Caribbean (IRE)"	"10.00"	"12.22"	"Handicap"	"5"	"12"	"Doyle, Hollie"	"Main, Mrs H S"	"7f "	"4"	"20"	"11"	"11"
"19:00:00"	"2025-07-02"	"Chepstow"	"Invincible Speed (IRE)"	"20.00"	"21.77"	"Handicap"	"5"	"7"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"6f "	"4"	"27"	"6"	"8"
"17:13:00"	"2025-07-02"	"Thirsk"	"Roberto Caro (IRE)"	"5.50"	"7.6"	"Handicap"	"5"	"13"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"3"	"18"	"4"	"19"
"15:55:00"	"2025-06-27"	"Doncaster"	"Waistcoat"	"4.50"	"6.2"	"Handicap"	"4"	"12"	"Levey, S M"	"Cunha, Dylan"	"7f "	"5"	"14"	"4"	"13"
"17:40:00"	"2025-06-25"	"Naas"	"Whatswrongnow (IRE)"	"7.50"	"8.56"	"Handicap"	"5"	"12"	"Mulligan, R M"	"Burke, Batt"	"5f "	"0"	"18"	"2"	"13"
"16:45:00"	"2025-06-21"	"Redcar"	"Ravishing Beauty"	"9.00"	"13.91"	"Handicap"	"4"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"6"	"25"	"4"	"11"
"14:03:00"	"2025-06-21"	"Newmarket (July)"	"Super Hit (FR)"	"18.00"	"30"	"Handicap"	"10"	"10"	"Mortensen, Mikkel"	"Holland, Darryll"	"1m "	"5"	"8"	"6"	"9"
"17:05:00"	"2025-06-16"	"Chepstow"	"Scarfo (IRE)"	"66.00"	"130"	"Handicap"	"4"	"11"	"Keeley, Aidan"	"Llewellyn, B J"	"1m "	"6"	"9"	"5"	"8"
"14:15:00"	"2025-06-12"	"Nottingham"	"Soldiers Design (IRE)"	"22.00"	"28.38"	"Handicap"	"3"	"8"	"Lee, Clifford"	"Hollinshead, Steph"	"5f "	"6"	"15"	"9"	"12"
"15:00:00"	"2025-06-10"	"Salisbury"	"Saffredi"	"10.00"	"11.72"	"Handicap"	"5"	"10"	"Dawson, R"	"Harris, Miss G"	"6f "	"5"	"15"	"5"	"12"
"20:10:00"	"2025-06-07"	"Lingfield"	"Ravensbourne"	"14.00"	"17.12"	"Handicap"	"3"	"12"	"Keenan, Darragh"	"Keady, Michael"	"7f "	"6"	"75"	"3"	"9"
