RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:07:00"	"2026-07-14"	"Downpatrick"	"Gortmore Lady (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"3"	"15"	"Costello, Mr J"	"Murphy, Ciaran"	"2m2f "	"0"	"12"	"9"	"18"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"2m2f "	"0"	"30"	"6"	"14"
"20:30:00"	"2026-07-10"	"Cork"	"Ballyhahill (IRE)"	"16.00"	"23"	"NH Flat"	"14"	"16"	"Dunne, Mr J"	"Elliott, Gordon"	"2m1f "	"0"	"82"	"7"	"12"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Chesterbaylad (IRE)"	"9.00"	"16.04"	"Handicap Hurdle"	"4"	"16"	"Younge, Mr J"	"Markham, Ms Helen P"	"2m2.5f "	"0"	"40"	"7"	"13"
"19:25:00"	"2026-07-10"	"Cork"	"Howyasox (IRE)"	"40.00"	"97.41"	"Maiden Hurdle"	"F"	"11"	"Queally, Mr S P"	"Queally, John"	"3m "	"0"	"42"	"6"	"10"
"19:07:00"	"2026-07-10"	"Kilbeggan"	"Orkneys Jack (IRE)"	"8.00"	"11.36"	"Beginners Chase"	"5"	"6"	"Sampson, Mr J P"	"Young, L"	"3m1.5f "	"0"	"25"	"3"	"12"
"18:15:00"	"2026-07-10"	"Cork"	"Let It Settle (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"2"	"23"	"Sexton, Mr H E"	"Hughes, Thomas R"	"2m1.5f "	"0"	"57"	"11"	"15"
"18:15:00"	"2026-07-10"	"Cork"	"Bruise Hill (IRE)"	"33.00"	"60.67"	"Handicap Hurdle"	"6"	"23"	"Healy, Mr Kevin"	"Burke, W J"	"2m1.5f "	"0"	"87"	"14"	"17"
"20:22:00"	"2026-07-06"	"Roscommon"	"Goodgollymissholly (IRE)"	"4.50"	"8.6"	"NH Flat"	"1"	"16"	"Butler, Miss Charlotte"	"Elliott, Gordon"	"2m "	"0"	"22"	"2"	"8"
"20:22:00"	"2026-07-06"	"Roscommon"	"Red Sea Girl (IRE)"	"5.50"	"7.4"	"NH Flat"	"3"	"16"	"Stokes, Ms J I"	"Stokes, N"	"2m "	"0"	"274"	"2"	"11"
"20:22:00"	"2026-07-06"	"Roscommon"	"Likeyouhaveplenty (IRE)"	"80.00"	"353.46"	"NH Flat"	"13"	"16"	"Anderson, Miss N Lockhead"	"OBrien, Sean O"	"2m "	"0"	"29"	"17"	"18"
"19:50:00"	"2026-07-06"	"Roscommon"	"Something Simple (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"PU"	"16"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"3m "	"0"	"39"	"4"	"12"
"19:18:00"	"2026-07-06"	"Roscommon"	"Walk On Annilog (IRE)"	"14.00"	"23"	"Handicap Hurdle"	"12"	"16"	"Barry, Mr B"	"Dunne, R"	"2m "	"0"	"40"	"8"	"14"
"20:18:00"	"2026-07-04"	"Bellewstown"	"Yanure (IRE)"	"125.00"	"291.9"	"NH Flat"	"16"	"16"	"Flood, Mr J"	"Markham, Ms Helen P"	"2m1f "	"0"	"149"	"9"	"12"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Allroadsleadtorome"	"125.00"	"532.99"	"Maiden Hurdle"	"9"	"16"	"Fitzsimons, S J"	"McConnell, John C"	"2m1f "	"0"	"20"	"9"	"14"
"20:30:00"	"2026-07-03"	"Wexford"	"Highlander Addict (IRE)"	"2.75"	"3.86"	"NH Flat"	"1"	"11"	"Doyle, Mr D"	"Flynn, Patrick J"	"2m1f "	"0"	"35"	"3"	"11"
"17:50:00"	"2026-07-03"	"Wexford"	"Davitts Quay (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"11"	"14"	"OConnor, D J"	"Mullins, Anthony"	"2m1.5f "	"0"	"74"	"10"	"11"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Northern Symphonie"	"12.00"	"18.23"	"Handicap Hurdle"	"3"	"6"	"Bevan, Miss Megan"	"Dickin, Harriet"	"2m5.5f "	"5"	"30"	"5"	"6"
"17:52:00"	"2026-07-02"	"Limerick"	"Denham Rock (IRE)"	"18.00"	"39.64"	"Maiden Hurdle"	"15"	"18"	"Murphy, Mr K A"	"Byrnes, C"	"2m4f "	"0"	"35"	"8"	"18"
"16:40:00"	"2026-06-29"	"Stratford"	"Jukebox Annie (IRE)"	"12.00"	"23.81"	"Handicap Hurdle"	"PU"	"14"	"Stenhouse, Mr Jack"	"Hitch,Mrs C"	"2m.5f "	"5"	"26"	"4"	"12"
"18:42:00"	"2026-06-15"	"Kilbeggan"	"Strong Contender (IRE)"	"40.00"	"155.3"	"Handicap Hurdle"	"7"	"15"	"Smithers, C D"	"Lee, Norman"	"3m.5f "	"0"	"37"	"13"	"15"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Yolandas Star (IRE)"	"8.50"	"13.5"	"Maiden Hurdle"	"3"	"12"	"Halford, Mr J M"	"Power, Edward F"	"2m "	"0"	"8"	"8"	"18"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Brohatna (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"4"	"12"	"McGill, Mr D"	"Rice, M M"	"2m "	"0"	"24"	"5"	"15"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Victoria Kesia (IRE)"	"16.00"	"34"	"Handicap Hurdle"	"3"	"14"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m2f "	"0"	"15"	"8"	"15"
"15:55:00"	"2026-06-14"	"Downpatrick"	"Pure Logic"	"22.00"	"30"	"Novices Hurdle"	"5"	"10"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m2f "	"0"	"13"	"6"	"13"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"	"2m3f "	"0"	"52"	"12"	"12"
"16:55:00"	"2026-06-13"	"Downpatrick"	"The Rebel County (IRE)"	"7.50"	"11.5"	"Handicap Chase"	"3"	"12"	"OSullivan, Alan"	"Ahern, G"	"2m7.5f "	"0"	"14"	"4"	"11"
"16:55:00"	"2026-06-13"	"Downpatrick"	"Miss Lia (IRE)"	"4.50"	"7.2"	"Handicap Chase"	"6"	"12"	"Healy, Mr Kevin"	"Rothwell, P J"	"2m7.5f "	"0"	"28"	"10"	"14"
"16:20:00"	"2026-06-13"	"Downpatrick"	"Schiehallion (IRE)"	"10.00"	"12"	"Beginners Chase"	"5"	"6"	"Balfe, A"	"McLoughlin, D A"	"2m7.5f "	"0"	"31"	"PU"	"18"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Georgia Celena (IRE)"	"7.00"	"9.87"	"Handicap Hurdle"	"3"	"13"	"Buckley, Mr Finn"	"McConnell, John C"	"2m6f "	"0"	"225"	"10"	"20"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Andyourbirdcansing (IRE)"	"14.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Halford, Mr J M"	"Ryan, John Patrick"	"2m6f "	"0"	"18"	"6"	"15"
"14:35:00"	"2026-06-13"	"Downpatrick"	"San Franco (IRE)"	"80.00"	"250"	"Handicap Hurdle"	"11"	"14"	"Sutton, Mr J P"	"McLoughlin, D A"	"2m6f "	"0"	"31"	"13"	"19"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Hunting Gold (IRE)"	"100.00"	"540"	"Handicap Hurdle"	"12"	"14"	"Walsh, Mr B J"	"Rothwell, P J"	"2m6f "	"0"	"31"	"17"	"19"
"17:08:00"	"2026-06-11"	"Worcester"	"Emberscombe (IRE)"	"22.00"	"24"	"Handicap Novices Chase"	"4"	"10"	"Jones, Miss Aimee"	"Tickle, J"	"2m5f "	"5"	"145"	"PU"	"13"
"20:30:00"	"2026-06-09"	"Sligo"	"Pets Georgina (IRE)"	"8.00"	"11.5"	"NH Flat"	"1"	"14"	"Halford, Mr J M"	"Ryan, John Patrick"	"2m2f "	"0"	"9"	"2"	"4"
"20:30:00"	"2026-06-09"	"Sligo"	"Circus Hill (IRE)"	"3.00"	"5.23"	"NH Flat"	"2"	"14"	"Dunne, Mr J"	"McNiff, Mark Michael"	"2m2f "	"0"	"28"	"4"	"16"
"19:30:00"	"2026-06-09"	"Sligo"	"Je Suis (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"	"3m2f "	"0"	"12"	"PU"	"12"
"19:00:00"	"2026-06-09"	"Sligo"	"Cholo (IRE)"	"5.00"	"7.5"	"Handicap Hurdle"	"5"	"16"	"OSullivan, Alan"	"Butler, Michael"	"2m1.5f "	"0"	"24"	"3"	"14"
"19:00:00"	"2026-06-09"	"Sligo"	"Soldier Saint (IRE)"	"4.50"	"6.95"	"Handicap Hurdle"	"8"	"16"	"Canavan, Jordan J"	"McCrory, Mark E"	"2m1.5f "	"0"	"11"	"4"	"16"
"18:30:00"	"2026-06-09"	"Sligo"	"Hopeful Hero (IRE)"	"5.00"	"7.8"	"Maiden Hurdle"	"3"	"16"	"OSullivan, Alan"	"Hogan, T"	"2m1.5f "	"0"	"212"	"3"	"5"
"17:55:00"	"2026-06-09"	"Sligo"	"Ellens Pride (IRE)"	"4.00"	"5.6"	"Maiden Hurdle"	"4"	"11"	"OSullivan, Alan"	"Curling, S"	"2m1.5f "	"0"	"14"	"13"	"15"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilkee Bay (IRE)"	"20.00"	"40"	"Handicap Chase"	"1"	"16"	"Dunne, Mr J"	"McNamara, E"	"2m5.5f "	"0"	"18"	"8"	"12"
"19:48:00"	"2026-06-08"	"Roscommon"	"Finnicky Filly (IRE)"	"8.50"	"12.85"	"Handicap Chase"	"5"	"16"	"Halford, Mr J M"	"Ryan, John Patrick"	"2m5.5f "	"0"	"8"	"6"	"14"
"19:18:00"	"2026-06-08"	"Roscommon"	"Soldante (IRE)"	"10.00"	"16"	"Handicap Chase"	"1"	"14"	"Healy, Mr Kevin"	"Murphy, Ciaran"	"2m.5f "	"0"	"32"	"3"	"12"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"	"2m.5f "	"0"	"10"	"PU"	"11"
"19:18:00"	"2026-06-08"	"Roscommon"	"Piccolo Player (IRE)"	"6.00"	"8.92"	"Handicap Chase"	"6"	"14"	"OSullivan, Alan"	"Ryan, John Patrick"	"2m.5f "	"0"	"13"	"5"	"15"
"15:42:00"	"2026-06-07"	"Punchestown"	"Julie Liath (IRE)"	"11.00"	"15.63"	"Maiden Hurdle"	"3"	"18"	"OSullivan, Alan"	"Healy, P J"	"2m5.5f "	"0"	"27"	"3"	"16"
"15:42:00"	"2026-06-07"	"Punchestown"	"Bossy Bird (IRE)"	"40.00"	"69.7"	"Maiden Hurdle"	"4"	"18"	"Sexton, Mr H E"	"Gibney, Thomas"	"2m5.5f "	"0"	"306"	"8"	"15"
"15:42:00"	"2026-06-07"	"Punchestown"	"Crossbar Getaway (IRE)"	"6.50"	"10"	"Maiden Hurdle"	"7"	"18"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m5.5f "	"0"	"24"	"2"	"18"
"15:42:00"	"2026-06-07"	"Punchestown"	"Prophetess Miriam (IRE)"	"11.00"	"17.52"	"Maiden Hurdle"	"9"	"18"	"Brickley, Mr F D"	"Collins, C M"	"2m5.5f "	"0"	"27"	"8"	"16"
"16:55:00"	"2026-06-06"	"Punchestown"	"Forlio"	"80.00"	"330.1"	"Maiden Hurdle"	"3"	"17"	"Kennedy, B P"	"Flynn, Paul W"	"2m3.5f "	"0"	"7"	"10"	"17"
"16:20:00"	"2026-06-06"	"Punchestown"	"Glengarriff (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"18"	"24"	"Balfe, A"	"Downey, P"	"2m.5f "	"0"	"191"	"13"	"17"
"15:40:00"	"2026-06-06"	"Punchestown"	"Bethpage Theatre (IRE)"	"80.00"	"803.06"	"Maiden Hurdle"	"6"	"22"	"OSullivan, Ethan"	"Fahey, Peter"	"2m.5f "	"0"	"5"	"9"	"13"
"15:00:00"	"2026-06-06"	"Punchestown"	"Bodhisattva (IRE)"	"25.00"	"44"	"Handicap Chase"	"F"	"16"	"Kidd, D A"	"McConnell, John C"	"3m.5f "	"0"	"37"	"9"	"13"
"15:00:00"	"2026-06-06"	"Punchestown"	"Secrecies Of Stone (IRE)"	"18.00"	"31.52"	"Handicap Chase"	"PU"	"16"	"OSullivan, Alan"	"Nolan, Paul"	"3m.5f "	"0"	"33"	"4"	"7"
"15:00:00"	"2026-06-06"	"Punchestown"	"Seventy Eight Team (IRE)"	"25.00"	"33.33"	"Handicap Chase"	"PU"	"16"	"Clarke, Conor"	"Gilligan, Paul John"	"3m.5f "	"0"	"177"	"PU"	"15"
"20:30:00"	"2026-06-05"	"Clonmel"	"Whoswhointhezoo (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Alan"	"Nolan, Paul"	"2m6.5f "	"0"	"23"	"14"	"18"
"18:45:00"	"2026-06-05"	"Clonmel"	"In The Trenches"	"2.50"	"3.75"	"Maiden Hurdle"	"2"	"15"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m.5f "	"0"	"21"	"5"	"14"
"17:17:00"	"2026-06-01"	"Listowel"	"Minnatrix (IRE)"	"5.50"	"13"	"NH Flat"	"SU"	"10"	"Hendrick, Mr J W"	"McCarthy, Eoin Christopher"	"2m4f "	"0"	"21"	"F"	"8"
"16:42:00"	"2026-06-01"	"Listowel"	"Hunt Away (IRE)"	"6.50"	"7.8"	"Hunters Chase"	"2"	"11"	"Burke-Ott, A"	"Harding, Miss M"	"2m7.5f "	"0"	"56"	"2"	"16"
"16:42:00"	"2026-06-01"	"Listowel"	"Big Interest (IRE)"	"16.00"	"18.59"	"Hunters Chase"	"PU"	"11"	"Doyle, Mr D"	"Christie, D M"	"2m7.5f "	"0"	"31"	"UR"	"14"
"16:30:00"	"2026-05-31"	"Kilbeggan"	"Boston Rajj (IRE)"	"50.00"	"100"	"Beginners Chase"	"7"	"10"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m4.5f "	"0"	"236"	"5"	"10"
"20:30:00"	"2026-05-30"	"Tramore"	"Cest Elle"	"9.00"	"11.5"	"NH Flat"	"6"	"9"	"Halford, Mr J M"	"Elliott, Gordon"	"2m "	"0"	"14"	"6"	"14"
"19:30:00"	"2026-05-30"	"Tramore"	"Liss Eile (IRE)"	"28.00"	"39.44"	"Handicap Hurdle"	"4"	"15"	"Burke-Ott, Mr L"	"Ahern, G"	"2m "	"0"	"40"	"PU"	"16"
"18:30:00"	"2026-05-30"	"Tramore"	"The Border Boy (IRE)"	"25.00"	"38"	"Handicap Chase"	"4"	"10"	"Power, D J"	"Aherne, Sean"	"2m6f "	"0"	"17"	"14"	"19"
"18:20:00"	"2026-05-30"	"Stratford"	"Noble Miss"	"18.00"	"26"	"Handicap Novices Hurdle"	"F"	"7"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"2m.5f "	"5"	"106"	"6"	"6"
"15:16:00"	"2026-05-30"	"Listowel"	"Ajp Falco (IRE)"	"28.00"	"34"	"Maiden Hurdle"	"PU"	"9"	"Smithers, P T"	"Kelly, David Harry"	"2m4.5f "	"0"	"16"	"F"	"17"
"16:50:00"	"2026-05-29"	"Tramore"	"Mount Shenshan (IRE)"	"7.50"	"11.33"	"Beginners Chase"	"5"	"10"	"Cullinan, Mr C"	"Mullins, Thomas"	"2m6f "	"0"	"13"	"3"	"11"
"17:50:00"	"2026-05-28"	"Limerick"	"Whitewinewednesday (IRE)"	"5.50"	"8.91"	"Handicap Hurdle"	"PU"	"18"	"Laubies, M"	"Mullins, W P"	"2m4f "	"0"	"38"	"11"	"16"
"16:42:00"	"2026-05-27"	"Wexford"	"Redwood Queen (IRE)"	"1.50"	"2.54"	"Claimer Hurdle"	"5"	"9"	"Brickley, Mr F D"	"Collins, C M"	"2m1f "	"0"	"18"	"PU"	"9"
"20:30:00"	"2026-05-26"	"Ballinrobe"	"Moyneard (IRE)"	"5.50"	"9.18"	"NH Flat"	"5"	"9"	"Doyle, Mr D"	"Doyle, Timothy"	"2m "	"0"	"52"	"4"	"8"
"20:09:00"	"2026-05-26"	"Plumpton"	"Callero (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"5"	"5"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"2m "	"5"	"85"	"9"	"9"
"18:00:00"	"2026-05-26"	"Ballinrobe"	"Sunny Dude (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"12"	"15"	"Kennedy, B P"	"Buckley, D"	"2m "	"0"	"167"	"6"	"14"
"16:55:00"	"2026-05-26"	"Ballinrobe"	"Ribadora (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"7"	"10"	"Clarke, Conor"	"McCarthy, Eoin Christopher"	"2m "	"0"	"16"	"5"	"11"
"18:29:00"	"2026-05-22"	"Downpatrick"	"Boston Queen (IRE)"	"25.00"	"30.8"	"Handicap Hurdle"	"BD"	"15"	"OSullivan, Alan"	"Elliott, Gordon"	"2m6f "	"0"	"229"	"10"	"13"
"17:52:00"	"2026-05-22"	"Downpatrick"	"Centaq (IRE)"	"5.50"	"7.62"	"Handicap Hurdle"	"4"	"10"	"Balfe, A"	"McLoughlin, D A"	"2m3f "	"0"	"10"	"6"	"15"
"19:18:00"	"2026-05-21"	"Limerick"	"Another Ocana (IRE)"	"7.50"	"11.28"	"Handicap Chase"	"3"	"11"	"Burke-Ott, Mr L"	"Archdeacon, L J"	"2m6.5f "	"0"	"31"	"3"	"12"
"14:40:00"	"2026-05-16"	"Wexford"	"Boogie Inthejungle"	"33.00"	"59.13"	"Handicap Hurdle"	"8"	"13"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m1f "	"0"	"46"	"6"	"11"
"20:15:00"	"2026-05-15"	"Kilbeggan"	"Treadonmydreams (IRE)"	"66.00"	"109.7"	"NH Flat"	"PU"	"11"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m2.5f "	"0"	"16"	"15"	"16"
"16:45:00"	"2026-05-15"	"Kilbeggan"	"Bravemans Bounce (IRE)"	"125.00"	"237.55"	"Maiden Hurdle"	"9"	"14"	"Healy, Mr Kevin"	"Collins, C M"	"1m7.5f "	"0"	"6"	"11"	"14"
"19:20:00"	"2026-05-14"	"Clonmel"	"Game Phoenix (IRE)"	"11.00"	"18.5"	"Maiden Hurdle"	"9"	"18"	"Whelan, D G"	"Power, Paul"	"2m.5f "	"0"	"196"	"10"	"11"
"17:20:00"	"2026-05-14"	"Clonmel"	"Sycamore Cove (IRE)"	"150.00"	"800"	"Maiden Hurdle"	"15"	"17"	"OReilly, Ms A T"	"Courtney, Eamon"	"2m3.5f "	"0"	"126"	"PU"	"13"
"18:20:00"	"2026-05-13"	"Punchestown"	"Keep It Together (IRE)"	"100.00"	"750"	"Handicap Hurdle"	"PU"	"18"	"Kennedy, B P"	"Buckley, D"	"2m "	"0"	"175"	"10"	"10"
"18:28:00"	"2026-05-12"	"Sligo"	"Graces Legacy (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"7"	"15"	"Brickley, Mr F D"	"Collins, C M"	"2m2f "	"0"	"40"	"14"	"16"
"18:28:00"	"2026-05-12"	"Sligo"	"Bangor Lady (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"13"	"15"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m2f "	"0"	"161"	"F"	"14"
"19:37:00"	"2026-05-11"	"Killarney"	"Solitary Man (IRE)"	"1.50"	"2.64"	"Hunters Chase"	"1"	"12"	"Halford, Mr J M"	"Bolger, E"	"2m7f "	"0"	"35"	"4"	"12"
"17:00:00"	"2026-05-10"	"Cork"	"Imperial Tune (IRE)"	"50.00"	"280"	"Handicap Hurdle"	"11"	"21"	"Casey, A J"	"Casey, Liam"	"3m.5f "	"0"	"296"	"8"	"11"
"17:00:00"	"2026-05-10"	"Cork"	"I See Fog (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"12"	"21"	"Lane, R J"	"Allen, Sean"	"3m.5f "	"0"	"391"	"9"	"11"
"16:25:00"	"2026-05-10"	"Cork"	"Clone Cross"	"100.00"	"471.97"	"Maiden Hurdle"	"PU"	"8"	"Healy, Mr Kevin"	"Cavanagh, S"	"3m.5f "	"0"	"6"	"F"	"19"
"15:50:00"	"2026-05-10"	"Cork"	"Maxicourt (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"9"	"15"	"Healy, Mr Kevin"	"Duffy, Patrick J"	"2m3f "	"0"	"20"	"8"	"16"
"18:35:00"	"2026-05-08"	"Downpatrick"	"Auntie Ida (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"PU"	"12"	"McGuinness, Miss A"	"Turley, Patrick"	"2m2f "	"0"	"48"	"16"	"23"
"17:35:00"	"2026-05-08"	"Downpatrick"	"Fool Me Once (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"14"	"15"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m6f "	"0"	"52"	"14"	"18"
"15:20:00"	"2026-05-04"	"Down Royal"	"Astley (IRE)"	"6.00"	"7.8"	"Beginners Chase"	"5"	"6"	"Finegan, Mr E"	"Traynor, Paul"	"2m3.5f "	"0"	"10"	"5"	"12"
"13:35:00"	"2026-05-04"	"Down Royal"	"Sneddy Eddie (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"13"	"19"	"Cleary, Mr Paddy"	"Broad, D"	"2m1.5f "	"0"	"149"	"26"	"26"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Bells Grove (IRE)"	"4.50"	"6.97"	"NH Flat"	"8"	"14"	"Buckley, Mr Finn"	"Buckley, Edward"	"2m.5f "	"0"	"181"	"3"	"11"
"17:30:00"	"2026-04-22"	"Taunton"	"Border Gem"	"2.50"	"3.9"	"Handicap Hurdle"	"5"	"8"	"Bament, Mr Chad"	"Scott, J"	"3m "	"5"	"28"	"2"	"6"
"17:12:00"	"2026-04-22"	"Perth"	"Ebselysees"	"18.00"	"27"	"Handicap Hurdle"	"1"	"10"	"Duffy, Miss R L M"	"Corbett, Mrs Susan"	"3m "	"5"	"20"	"7"	"8"
"18:42:00"	"2026-04-20"	"Tramore"	"The Gooses Acre (IRE)"	"50.00"	"85"	"Beginners Chase"	"PU"	"12"	"OReilly, Ms A T"	"Courtney, Eamon"	"2m5.5f "	"0"	"6"	"9"	"9"
"18:12:00"	"2026-04-20"	"Tramore"	"Cocoplum (IRE)"	"33.00"	"48.4"	"Handicap Hurdle"	"PU"	"16"	"McGuinness, Miss A"	"McKenna, P J"	"2m5f "	"0"	"617"	"9"	"15"
"14:43:00"	"2026-04-19"	"Tramore"	"Sea Eagle"	"20.00"	"38"	"Maiden Hurdle"	"UR"	"15"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m "	"0"	"172"	"11"	"14"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Lucy Jordan (IRE)"	"22.00"	"32.51"	"Handicap Hurdle"	"8"	"15"	"Halford, Mr J M"	"Collins, C M"	"3m "	"0"	"32"	"4"	"9"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Gallant George (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"PU"	"15"	"Dunne, Mr J"	"Donoghue, Ian"	"3m "	"0"	"28"	"5"	"8"
"16:25:00"	"2026-04-18"	"Bellewstown"	"Boston Breeze"	"33.00"	"54.54"	"Handicap Hurdle"	"7"	"16"	"Gleeson, Mr P W"	"Cusack, Liam P"	"2m1f "	"0"	"23"	"PU"	"15"
"14:40:00"	"2026-04-18"	"Bellewstown"	"Jr Mahon (IRE)"	"28.00"	"44"	"Maiden Hurdle"	"5"	"16"	"Monaghan, Caragh"	"Donoghue, Ian"	"2m1f "	"0"	"165"	"7"	"14"
"15:55:00"	"2026-04-16"	"Limerick"	"Mount Shenshan (IRE)"	"11.00"	"18.5"	"Handicap Hurdle"	"5"	"13"	"Mullins, Mr C"	"Mullins, Thomas"	"2m3.5f "	"0"	"14"	"4"	"14"
"15:20:00"	"2026-04-16"	"Limerick"	"Only A Dollar (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"6"	"14"	"Power, D J"	"Aherne, Sean"	"2m "	"0"	"207"	"PU"	"18"
