RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:10:00"	"2025-10-22"	"Kempton"	"Get This In"	"4.50"	"6.2"	"Maiden"	"6"	"10"	"Crouch, Hector"	"Menuisier, David"	"7f "	"5"	"84"	"3"	"8"
"14:12:00"	"2025-10-22"	"Navan"	"Lar Na Coille (IRE)"	"28.00"	"74.36"	"Maiden"	"6"	"14"	"McDonogh, D P"	"Bolger, J S"	"6f "	"0"	"170"	"10"	"14"
"17:25:00"	"2025-10-21"	"Newcastle"	"Loma Express (IRE)"	"8.00"	"9.1"	"Novices"	"2"	"4"	"Egan, David"	"Ferguson, James"	"7f "	"5"	"126"	"6"	"7"
"14:35:00"	"2025-10-21"	"Yarmouth"	"Darkwing"	"5.50"	"8.2"	"Maiden"	"5"	"10"	"Sayette, B D L"	"Gosden, J H M"	"1m "	"4"	"89"	"5"	"9"
"14:03:00"	"2025-10-20"	"Pontefract"	"Go Kylie Go"	"40.00"	"75"	"Maiden"	"4"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"108"	"8"	"8"
"14:03:00"	"2025-10-20"	"Pontefract"	"Northern Tempest"	"11.00"	"13.5"	"Maiden"	"5"	"8"	"Mulrennan, Paul"	"Dods, M"	"6f "	"5"	"144"	"9"	"13"
"16:00:00"	"2025-10-16"	"Chelmsford City"	"Velocity Vow (IRE)"	"10.00"	"15.41"	"Maiden"	"2"	"6"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"5"	"140"	"5"	"6"
"16:00:00"	"2025-10-16"	"Chelmsford City"	"Grand Cascade (IRE)"	"7.50"	"11.3"	"Maiden"	"5"	"6"	"Crouch, Hector"	"Charlton, Roger/Harry"	"1m2f "	"5"	"78"	"7"	"8"
"14:55:00"	"2025-10-16"	"Brighton"	"Fans Favourite"	"8.00"	"11.2"	"Novices"	"4"	"7"	"Leavy, Mr Joe"	"Palmer, Hugo"	"1m "	"4"	"84"	"9"	"11"
"17:25:00"	"2025-10-10"	"Dundalk"	"Flawless Fusion (IRE)"	"2.00"	"3.65"	"Maiden"	"7"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"0"	"120"	"2"	"17"
"17:40:00"	"2025-10-08"	"Kempton"	"Title Role"	"0.36"	"1.4"	"Maiden"	"1"	"8"	"Murphy, Oisin"	"Crisford, Simon"	"7f "	"5"	"145"	"2"	"18"
"15:30:00"	"2025-10-07"	"Leicester"	"Nor Zamin"	"1.50"	"2.77"	"Maiden"	"7"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"1m.5f "	"4"	"105"	"6"	"14"
"16:55:00"	"2025-10-04"	"Wolverhampton"	"Orange Emperor (IRE)"	"6.00"	"8.67"	"Maiden"	"6"	"13"	"Doughty, Jack"	"Fanshawe, J R"	"6f "	"5"	"134"	"4"	"6"
"15:14:00"	"2025-09-29"	"Down Royal"	"Matilda Joslyngage (IRE)"	"66.00"	"150"	"Maiden"	"6"	"12"	"Pietropaolo, J"	"Coleman, Kevin"	"7f "	"0"	"81"	"7"	"8"
"16:00:00"	"2025-09-26"	"Haydock"	"Snaafy"	"33.00"	"65"	"Novices"	"5"	"9"	"Doyle, Hollie"	"Loughnane, David"	"7f "	"4"	"107"	"4"	"6"
"14:20:00"	"2025-09-23"	"Listowel"	"Just A City Boy (IRE)"	"11.00"	"13.5"	"Maiden"	"6"	"13"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"7f "	"0"	"80"	"6"	"8"
"18:30:00"	"2025-09-18"	"Chelmsford City"	"Mr Nippy"	"2.00"	"3.41"	"Novices"	"8"	"11"	"Sousa, Silvestre De"	"Johnston, Charlie"	"7f "	"5"	"143"	"4"	"5"
"18:30:00"	"2025-09-18"	"Chelmsford City"	"Jooliah"	"200.00"	"837.76"	"Novices"	"9"	"11"	"Fisher, Taylor"	"Jenkins, J R"	"7f "	"5"	"82"	"6"	"6"
"14:37:00"	"2025-09-18"	"Naas"	"Dream Legend (IRE)"	"200.00"	"699.18"	"Maiden"	"12"	"12"	"Heffernan, J A"	"Delany, E D"	"6f "	"0"	"104"	"11"	"11"
"14:07:00"	"2025-09-18"	"Naas"	"Divine Blue (IRE)"	"18.00"	"35.75"	"Maiden"	"7"	"16"	"Sheridan, J M"	"Feane, John James"	"6f "	"0"	"116"	"11"	"13"
"14:18:00"	"2025-09-16"	"Punchestown"	"Cape Cod (IRE)"	"7.00"	"11.3"	"Maiden"	"3"	"10"	"Crehan, Mark"	"OBrien, A P"	"1m "	"0"	"81"	"9"	"11"
"14:18:00"	"2025-09-16"	"Punchestown"	"Gold Youmzain (IRE)"	"100.00"	"300"	"Maiden"	"10"	"10"	"Heffernan, J A"	"ONeill, E J"	"1m "	"0"	"104"	"10"	"10"
"15:20:00"	"2025-09-15"	"Thirsk"	"On The Inlet (IRE)"	"5.50"	"4.68"	"Novices"	"4"	"8"	"Tudhope, Daniel"	"Newland, Dr R D P"	"7f "	"4"	"109"	"6"	"6"
"16:45:00"	"2025-09-13"	"Musselburgh"	"Welbury"	"2.25"	"3.4"	"Maiden"	"5"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"4"	"94"	"3"	"6"
"17:20:00"	"2025-09-09"	"Ffos Las"	"Ebn Sabt"	"16.00"	"21.14"	"Maiden"	"4"	"8"	"Edmunds, Lewis"	"Muir, W R"	"7.5f "	"5"	"117"	"8"	"8"
"16:05:00"	"2025-09-09"	"Galway"	"Piazza San Marco (USA)"	"1.20"	"2.42"	"Maiden"	"1"	"8"	"Whelan, R P"	"OBrien, A P"	"1m.5f "	"0"	"95"	"7"	"11"
"14:20:00"	"2025-09-04"	"Southwell"	"Peggy Boo"	"7.50"	"11"	"Maiden"	"9"	"12"	"Nolan, D"	"Coyle, Tony"	"6f "	"5"	"150"	"5"	"10"
"15:35:00"	"2025-09-03"	"Lingfield"	"Calypso Breeze"	"150.00"	"770"	"Maiden"	"8"	"8"	"Keenan, Darragh"	"Quinn, Denis P"	"7f "	"5"	"99"	"11"	"12"
"14:50:00"	"2025-09-03"	"Bath"	"Blossom In The Air"	"5.00"	"6.73"	"Maiden"	"11"	"11"	"Ryan, Rossa"	"Davis, D J S Ffrench"	"5.5f "	"5"	"144"	"6"	"9"
"13:35:00"	"2025-09-02"	"Gowran Park"	"Little Sure Shot (IRE)"	"5.50"	"10.41"	"Maiden"	"7"	"10"	"Carroll, G F"	"Bromhead, Henry De"	"7f "	"0"	"89"	"2"	"6"
"13:45:00"	"2025-08-30"	"Curragh"	"Star Chamber"	"20.00"	"24"	"Maiden"	"4"	"7"	"Carroll, G F"	"Lyons, G M"	"1m "	"0"	"106"	"5"	"6"
"14:15:00"	"2025-08-24"	"Naas"	"Struck By Her (IRE)"	"16.00"	"19.5"	"Maiden"	"3"	"12"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"118"	"5"	"13"
"14:45:00"	"2025-08-22"	"Ffos Las"	"Must Be Ten (IRE)"	"5.00"	"5.9"	"Novices"	"3"	"4"	"Osborne, Saffie"	"Osborne, J A"	"7.5f "	"5"	"84"	"2"	"9"
"14:05:00"	"2025-08-20"	"Carlisle"	"With Glory (IRE)"	"11.00"	"13.61"	"Novices"	"7"	"7"	"Costello, Dougie"	"Jardine, I"	"6f "	"5"	"95"	"4"	"8"
"13:45:00"	"2025-08-15"	"Dundalk"	"Bear On The Run (IRE)"	"0.91"	"1.9"	"Maiden"	"1"	"9"	"Foley, Shane"	"Murphy, Daniel"	"6f "	"0"	"102"	"5"	"14"
"18:30:00"	"2025-08-08"	"Newmarket (July)"	"Slay Queen (IRE)"	"22.00"	"28"	"Maiden"	"4"	"8"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"4"	"113"	"4"	"6"
"15:20:00"	"2025-08-07"	"Nottingham"	"Moira Express (IRE)"	"4.00"	"6.4"	"Maiden"	"7"	"9"	"Keeley, Aidan"	"Varian, Roger"	"6f "	"5"	"95"	"4"	"4"
"17:08:00"	"2025-07-01"	"Roscommon"	"Lonradh (IRE)"	"28.00"	"65"	"Maiden"	"8"	"15"	"Crosse, Nathan"	"Bolger, J S"	"7.5f "	"0"	"80"	"8"	"10"
"14:00:00"	"2025-06-28"	"Chester"	"Mohaasset"	"25.00"	"44"	"Maiden"	"5"	"5"	"Watson, Jason"	"Holland, Darryll"	"6f "	"4"	"78"	"7"	"11"
"17:00:00"	"2024-12-27"	"Wolverhampton"	"Leadenhall Street"	"16.00"	"31.11"	"Novices"	"5"	"12"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"5"	"140"	"12"	"12"
"17:40:00"	"2024-12-18"	"Kempton"	"Pearl Of Hope"	"1.88"	"3.29"	"Maiden"	"2"	"7"	"Buick, William"	"Appleby, Charlie"	"1m "	"5"	"88"	"6"	"7"
"16:00:00"	"2024-12-11"	"Dundalk"	"Go Flo Jo (IRE)"	"80.00"	"300.41"	"Maiden"	"10"	"11"	"Joyce, Wesley"	"Fahey, P G"	"1m "	"0"	"154"	"12"	"13"
"16:50:00"	"2024-12-06"	"Newcastle"	"Blue Empress (IRE)"	"6.00"	"9.17"	"Novices"	"2"	"9"	"Morris, Luke"	"Watson, Archie"	"6f "	"4"	"195"	"6"	"14"
"17:40:00"	"2024-12-04"	"Kempton"	"Standput (IRE)"	"125.00"	"176.44"	"Novices"	"10"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"5"	"163"	"5"	"8"
"16:10:00"	"2024-12-04"	"Kempton"	"Arabian Leopard"	"6.00"	"9.6"	"Novices"	"4"	"14"	"Muscutt, D"	"Simcock, D M"	"7f "	"5"	"125"	"4"	"11"
"18:00:00"	"2024-11-29"	"Dundalk"	"Happy For Evva (IRE)"	"12.00"	"23.45"	"Maiden"	"3"	"12"	"Crosse, Nathan"	"McIntyre, Alan"	"6f "	"0"	"189"	"9"	"21"
"19:30:00"	"2024-11-22"	"Dundalk"	"Study The Lady"	"1.25"	"2.38"	"Maiden"	"5"	"14"	"Keane, C T"	"Lyons, G M"	"1m "	"0"	"89"	"7"	"16"
"18:00:00"	"2024-11-21"	"Southwell"	"Highfield Sunshine (IRE)"	"28.00"	"58.35"	"Novices"	"2"	"9"	"Hart, Jason"	"Quinn, J J"	"1m "	"5"	"158"	"10"	"13"
"13:30:00"	"2024-11-21"	"Lingfield"	"Vocal Legend (IRE)"	"5.00"	"6.8"	"Novices"	"2"	"10"	"Levey, S M"	"Hills, Charles"	"7f "	"5"	"119"	"6"	"9"
"13:30:00"	"2024-11-21"	"Lingfield"	"Rumseg"	"28.00"	"28.82"	"Novices"	"6"	"10"	"Hornby, Rob"	"Morrison, H"	"7f "	"5"	"114"	"12"	"14"
"18:00:00"	"2024-11-20"	"Kempton"	"Brave Byreflection (IRE)"	"1.25"	"2.48"	"Novices"	"1"	"11"	"ONeill, K T"	"Haynes, Alice"	"6f "	"5"	"86"	"2"	"10"
"18:00:00"	"2024-11-18"	"Wolverhampton"	"Qaaeadd (IRE)"	"125.00"	"276.69"	"Novices"	"8"	"10"	"Hart, Jason"	"Attwater, P"	"6f "	"5"	"142"	"7"	"9"
"18:00:00"	"2024-11-18"	"Wolverhampton"	"Havanas Dream"	"250.00"	"1000"	"Novices"	"10"	"10"	"Haynes, Joey"	"Harris, R A"	"6f "	"5"	"76"	"6"	"6"
"17:30:00"	"2024-11-18"	"Wolverhampton"	"Happy Happy (IRE)"	"150.00"	"300"	"Novices"	"7"	"7"	"Whelan, Trevor"	"Usher, M D I"	"6f "	"5"	"170"	"5"	"6"
"16:18:00"	"2024-11-16"	"Newcastle"	"The Childe Of Hale"	"22.00"	"34"	"Novices"	"3"	"7"	"Eaves, Tom"	"Lidster, Craig"	"6f "	"5"	"154"	"10"	"11"
"16:18:00"	"2024-11-16"	"Newcastle"	"Mile By Mile"	"200.00"	"670"	"Novices"	"5"	"7"	"James, S H"	"Scott, Miss Katie"	"6f "	"5"	"131"	"8"	"14"
"17:30:00"	"2024-11-13"	"Southwell"	"The Voominator"	"5.50"	"8.02"	"Maiden"	"6"	"11"	"Pyle, William"	"Lidster, Craig"	"6f "	"5"	"114"	"6"	"12"
"18:30:00"	"2024-11-12"	"Southwell"	"Rogue Dynasty"	"22.00"	"32.72"	"Novices"	"4"	"10"	"Loughnane, Mr Billy"	"Loughnane, David"	"6f "	"5"	"159"	"7"	"7"
"17:15:00"	"2024-11-11"	"Wolverhampton"	"Mercutia"	"5.00"	"7.28"	"Maiden"	"9"	"12"	"Probert, David"	"Channon, Jack"	"6f "	"5"	"139"	"12"	"12"
"16:30:00"	"2024-11-09"	"Chelmsford City"	"Akrramm"	"3.00"	"4.82"	"Novices"	"11"	"12"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"101"	"6"	"13"
"18:00:00"	"2024-11-08"	"Dundalk"	"Bella Boyne (IRE)"	"150.00"	"1000"	"Maiden"	"9"	"14"	"Kinkaid, R"	"McConnell, John C"	"7f "	"0"	"86"	"12"	"16"
"16:55:00"	"2024-11-07"	"Chelmsford City"	"Late Star"	"50.00"	"65.64"	"Novices"	"11"	"11"	"Planas, Connor"	"McBride, P J"	"7f "	"5"	"89"	"9"	"9"
"18:20:00"	"2024-11-02"	"Southwell"	"Chelsea Old Church"	"3.33"	"5.94"	"Maiden"	"10"	"11"	"Shoemark, Kieran"	"Bell, M L W"	"7f "	"4"	"90"	"3"	"5"
"12:32:00"	"2024-11-02"	"Newmarket (Rowley)"	"Bridgets View"	"2.50"	"3.63"	"Novices"	"2"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"4"	"85"	"5"	"10"
"12:32:00"	"2024-11-02"	"Newmarket (Rowley)"	"Eva Jo"	"100.00"	"209.67"	"Novices"	"9"	"9"	"Bass, George"	"Channon, Jack"	"7f "	"4"	"134"	"9"	"9"
"12:00:00"	"2024-11-02"	"Newmarket (Rowley)"	"Kodi Banphrionsa (IRE)"	"100.00"	"181.99"	"Novices"	"9"	"9"	"Hornby, Rob"	"Meehan, B J"	"7f "	"4"	"199"	"11"	"13"
"17:30:00"	"2024-10-31"	"Chelmsford City"	"Fiorella Princess (IRE)"	"3.50"	"5.79"	"Maiden"	"1"	"11"	"Farragher, Adam J"	"Murphy, Amy"	"6f "	"5"	"166"	"2"	"9"
"16:30:00"	"2024-10-31"	"Chelmsford City"	"Spectacular View"	"16.00"	"19.5"	"Novices"	"1"	"11"	"Costello, Dougie"	"Appleby, Charlie"	"7f "	"5"	"81"	"5"	"6"
"16:30:00"	"2024-10-29"	"Newcastle"	"Alfa Kalori (IRE)"	"14.00"	"23.84"	"Maiden"	"7"	"9"	"Pyle, William"	"Lidster, Craig"	"6f "	"5"	"113"	"12"	"14"
"14:20:00"	"2024-10-23"	"Newmarket (Rowley)"	"Hidden Secret (IRE)"	"2.50"	"3.59"	"Novices"	"4"	"9"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"123"	"6"	"8"
"14:20:00"	"2024-10-23"	"Newmarket (Rowley)"	"Kittys Dream (IRE)"	"150.00"	"480"	"Novices"	"9"	"9"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"159"	"11"	"12"
"17:10:00"	"2024-10-19"	"Leopardstown"	"Cadogan"	"2.50"	"3.84"	"Maiden"	"5"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"0"	"147"	"2"	"11"
"18:00:00"	"2024-10-18"	"Newcastle"	"Tundra Rose (IRE)"	"1.00"	"2.12"	"Novices"	"1"	"7"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"78"	"3"	"11"
"18:00:00"	"2024-10-18"	"Newcastle"	"Good Reward (IRE)"	"100.00"	"136.66"	"Novices"	"7"	"7"	"Mulrennan, Paul"	"Ellison, B"	"7f "	"5"	"137"	"8"	"10"
"12:45:00"	"2024-10-17"	"Curragh"	"Cap Saint Martin (FR)"	"0.83"	"2.07"	"Maiden"	"1"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"0"	"92"	"3"	"10"
"12:45:00"	"2024-10-17"	"Curragh"	"Iron Fist (IRE)"	"9.00"	"14.5"	"Maiden"	"2"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"0"	"111"	"12"	"14"
"18:00:00"	"2024-10-15"	"Newcastle"	"Royal Alliance (FR)"	"4.00"	"6.45"	"Novices"	"1"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"5"	"115"	"4"	"8"
"14:45:00"	"2024-10-15"	"Yarmouth"	"Wave Rider"	"2.25"	"3.45"	"Novices"	"3"	"13"	"Murphy, Oisin"	"Charlton, Roger/Harry"	"7f "	"4"	"76"	"4"	"13"
"16:10:00"	"2024-10-12"	"Chelmsford City"	"Rock Master (IRE)"	"22.00"	"36.95"	"Novices"	"7"	"12"	"Muscutt, D"	"Woods, S P C"	"7f "	"5"	"80"	"7"	"11"
"18:00:00"	"2024-10-11"	"Dundalk"	"I Am Me (IRE)"	"2.50"	"3.97"	"Maiden"	"5"	"8"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"0"	"151"	"2"	"10"
"16:55:00"	"2024-10-10"	"Southwell"	"Naturally"	"2.50"	"3.5"	"Maiden"	"7"	"8"	"Marquand, Tom"	"Walker, Ed"	"7f "	"5"	"133"	"7"	"12"
"14:30:00"	"2024-10-10"	"Thurles"	"Georg Zhukov (IRE)"	"10.00"	"13.73"	"Maiden"	"2"	"14"	"Keane, C T"	"Meade, Noel"	"1m "	"0"	"143"	"9"	"12"
"15:51:00"	"2024-10-09"	"Navan"	"Combs (IRE)"	"28.00"	"60"	"Maiden"	"5"	"11"	"McDonogh, D P"	"Elliott, Gordon"	"1m "	"0"	"76"	"7"	"8"
"18:00:00"	"2024-10-07"	"Wolverhampton"	"Tequila (FR)"	"4.00"	"5.73"	"Novices"	"4"	"11"	"Probert, David"	"Freire, Raphael"	"7f "	"5"	"173"	"8"	"13"
"19:15:00"	"2024-10-05"	"Southwell"	"Maids Head (IRE)"	"4.50"	"6.23"	"Maiden"	"3"	"11"	"Sayette, B D L"	"Botti, M"	"6f "	"5"	"78"	"3"	"5"
"18:00:00"	"2024-10-05"	"Wolverhampton"	"Saxon Raider"	"4.50"	"6.35"	"Maiden"	"2"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"5"	"110"	"5"	"9"
"16:35:00"	"2024-10-02"	"Kempton"	"So Darn Hot"	"50.00"	"110"	"Novices"	"3"	"11"	"Sayette, B D L"	"Foy, Kevin"	"6f "	"4"	"108"	"7"	"8"
"15:40:00"	"2024-10-01"	"Cork"	"Bint Majestic Roi (IRE)"	"7.00"	"10.5"	"Maiden"	"4"	"15"	"Hayes, C D"	"Weld, D K"	"1m "	"0"	"82"	"8"	"14"
"14:05:00"	"2024-09-29"	"Curragh"	"Thebelmontgangster (IRE)"	"28.00"	"120"	"Maiden"	"5"	"14"	"Lee, W J"	"Lupini, Miss Natalia"	"7f "	"0"	"89"	"7"	"13"
"14:00:00"	"2024-09-24"	"Listowel"	"Spartan Soldier (IRE)"	"33.00"	"95"	"Maiden"	"4"	"9"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"0"	"156"	"8"	"11"
"13:30:00"	"2024-09-23"	"Listowel"	"Tilani (IRE)"	"80.00"	"150"	"Maiden"	"9"	"15"	"McCullagh, N G"	"Collins, Tracey / Halford, Mick"	"1m "	"0"	"110"	"9"	"9"
"14:51:00"	"2024-09-21"	"Gowran Park"	"Daler (IRE)"	"8.50"	"13"	"Maiden"	"3"	"9"	"Keane, C T"	"Lyons, G M"	"1m "	"0"	"84"	"10"	"14"
"17:25:00"	"2024-09-20"	"Dundalk"	"Karazhal (IRE)"	"9.00"	"11.99"	"Maiden"	"1"	"14"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"6f "	"0"	"107"	"7"	"7"
"17:05:00"	"2024-09-19"	"Naas"	"Rowdy Yeats (IRE)"	"2.25"	"3.91"	"Maiden"	"2"	"14"	"Keane, C T"	"Meade, Noel"	"7f "	"0"	"185"	"2"	"8"
"15:20:00"	"2024-09-16"	"Thirsk"	"Local Lad (IRE)"	"2.00"	"3.64"	"Novices"	"3"	"8"	"Sheridan, J M"	"Bunyan, Darren / OLeary, G"	"7f "	"4"	"114"	"4"	"7"
"17:10:00"	"2024-09-10"	"Galway"	"Roman Dawn (IRE)"	"12.00"	"17.5"	"Maiden"	"9"	"16"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"0"	"89"	"5"	"10"
"15:10:00"	"2024-09-07"	"Thirsk"	"Space Raider"	"125.00"	"240"	"Novices"	"17"	"17"	"Sexton, Ryan"	"Lidster, Craig"	"6f "	"4"	"124"	"8"	"12"
"18:10:00"	"2024-09-05"	"Newbury"	"Juba (IRE)"	"40.00"	"69.81"	"Maiden"	"6"	"9"	"Davies, Harry"	"Meehan, B J"	"6f "	"4"	"90"	"9"	"15"
