RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:18:00"	"2026-05-15"	"Newmarket (Rowley)"	"Salaria (IRE)"	"7.00"	"8.52"	"Handicap"	"1"	"8"	"Osborne, Saffie"	"Clover, Charlie"	"1m2f "	"5"	"19"	"6"	"12"
"14:08:00"	"2026-05-15"	"Newbury"	"Pearly Squirrel (IRE)"	"6.00"	"7.8"	"Handicap"	"3"	"13"	"Egan, Ms A"	"Loughnane, David"	"1m "	"5"	"21"	"12"	"16"
"18:50:00"	"2026-05-07"	"Redcar"	"Yafaarr (IRE)"	"9.00"	"12.5"	"Handicap"	"4"	"8"	"Fallon, Cieren"	"England, Sam"	"7f "	"5"	"13"	"7"	"16"
"14:25:00"	"2026-05-07"	"Windsor"	"Manhattan Chute (IRE)"	"50.00"	"64.48"	"Handicap"	"11"	"11"	"Marsh, Finley"	"Best, Jim/Suzi"	"5f "	"6"	"42"	"7"	"7"
"14:30:00"	"2026-05-05"	"Ayr"	"Wee Mary (IRE)"	"12.00"	"14.78"	"Handicap"	"3"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"17"	"3"	"17"
"15:20:00"	"2026-05-02"	"Goodwood"	"Sandscreendeliverd"	"7.50"	"8.8"	"Handicap"	"2"	"9"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"38"	"2"	"12"
"13:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Brian (IRE)"	"40.00"	"103.31"	"Handicap"	"7"	"9"	"Egan, David"	"Moore, J S"	"6f "	"2"	"15"	"8"	"16"
"15:58:00"	"2026-04-30"	"Redcar"	"Desert Champion (IRE)"	"16.00"	"20.27"	"Handicap"	"7"	"9"	"Nolan, D"	"Midgley, P T"	"5f "	"6"	"129"	"8"	"8"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Griselda (IRE)"	"7.00"	"9.26"	"Handicap"	"7"	"8"	"Fallon, Cieren"	"Knight, Miss H C"	"6f "	"6"	"17"	"2"	"9"
"20:30:00"	"2026-04-20"	"Newcastle"	"Pebble Dash (IRE)"	"7.50"	"9.6"	"Handicap"	"13"	"14"	"Scott, Rowan"	"Harrison, Gary"	"1m "	"6"	"21"	"4"	"11"
"17:40:00"	"2026-04-18"	"Thirsk"	"Mister Mcgregor (IRE)"	"40.00"	"62.86"	"Handicap"	"14"	"17"	"McManoman, Faye"	"Mullineaux, M"	"6f "	"6"	"25"	"9"	"11"
"17:57:00"	"2026-04-15"	"Southwell"	"Invitorio (IRE)"	"2.75"	"4.63"	"Handicap"	"1"	"10"	"Beasley, Connor"	"Carr, Mrs R A"	"5f "	"6"	"7"	"2"	"12"
"16:22:00"	"2026-04-13"	"Leicester"	"Mission Command (IRE)"	"2.75"	"4.2"	"Handicap"	"3"	"7"	"Keenan, Darragh"	"Candlish, Jennie"	"7f "	"5"	"6"	"3"	"9"
"19:00:00"	"2026-03-21"	"Newcastle"	"Boubyan (IRE)"	"20.00"	"27"	"Handicap"	"5"	"11"	"Morris, Luke"	"Appleby, M"	"1m "	"5"	"16"	"1"	"10"
"15:30:00"	"2026-01-09"	"Newcastle"	"Donna Nook"	"5.00"	"6.52"	"Handicap"	"3"	"6"	"Watson, Jason"	"OMeara, D"	"1m "	"4"	"8"	"8"	"9"
"17:15:00"	"2025-12-29"	"Newcastle"	"Habrdi (IRE)"	"18.00"	"20"	"Handicap"	"10"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"10"	"11"	"12"
"16:20:00"	"2025-12-28"	"Southwell"	"The Fixer (IRE)"	"12.00"	"17.2"	"Handicap"	"9"	"9"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"16"	"3"	"13"
"19:00:00"	"2025-12-20"	"Newcastle"	"Yellow Lemons (FR)"	"40.00"	"85.57"	"Handicap"	"6"	"12"	"Fairley, Greg"	"Scott, Miss Katie"	"6f "	"6"	"11"	"12"	"12"
"17:15:00"	"2025-12-19"	"Newcastle"	"Brave Empire (IRE)"	"10.00"	"16"	"Handicap"	"3"	"12"	"Wood, George"	"Furtado, Ivan"	"6f "	"5"	"14"	"5"	"9"
"17:45:00"	"2025-12-16"	"Newcastle"	"Woodrafff"	"16.00"	"23.51"	"Handicap"	"6"	"12"	"Morris, Luke"	"Carr, Mrs R A"	"7f "	"6"	"60"	"5"	"14"
"19:40:00"	"2025-11-22"	"Newcastle"	"Hows The Guvnor (IRE)"	"5.50"	"7.76"	"Handicap"	"3"	"12"	"Wood, George"	"Candlish, Jennie"	"1m "	"6"	"19"	"3"	"12"
"18:15:00"	"2025-11-20"	"Newcastle"	"Samra Star (IRE)"	"6.00"	"8.8"	"Handicap"	"4"	"8"	"Burns, Harry"	"Perratt, Miss L A"	"7f "	"5"	"13"	"4"	"10"
"18:45:00"	"2025-11-18"	"Newcastle"	"Madame Plaintiff (IRE)"	"25.00"	"31.44"	"Handicap"	"9"	"14"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"14"	"9"	"10"
"15:27:00"	"2025-11-04"	"Redcar"	"Chief Of State (IRE)"	"4.50"	"5.72"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Haslam, B M R"	"6f "	"6"	"7"	"2"	"10"
"18:45:00"	"2025-11-01"	"Newcastle"	"Neapolitan (FR)"	"50.00"	"89.73"	"Handicap"	"6"	"13"	"Jary, Alex"	"Brittain, Antony"	"6f "	"5"	"15"	"11"	"12"
"16:20:00"	"2025-10-28"	"Leicester"	"Edgewater Drive (IRE)"	"14.00"	"15"	"Handicap"	"3"	"9"	"Bowen, S D"	"Storey, W"	"5f "	"5"	"19"	"4"	"7"
"18:45:00"	"2025-10-27"	"Newcastle"	"Lions House"	"4.00"	"6.03"	"Handicap"	"8"	"9"	"Burns, Harry"	"Perratt, Miss L A"	"5f "	"4"	"26"	"3"	"9"
"16:35:00"	"2025-10-24"	"Newbury"	"Kodi Lion (IRE)"	"9.00"	"16"	"Handicap"	"5"	"13"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"34"	"13"	"25"
"20:00:00"	"2025-10-17"	"Newcastle"	"Angel Of England"	"33.00"	"50"	"Handicap"	"12"	"12"	"McHugh, B"	"Brown, A D"	"7f "	"5"	"201"	"20"	"21"
"19:45:00"	"2025-10-04"	"Newcastle"	"Sword"	"3.50"	"5"	"Handicap"	"2"	"11"	"Garritty, Jack"	"OMeara, D"	"7f "	"4"	"6"	"8"	"13"
"15:00:00"	"2025-10-04"	"Ascot"	"Nariko (IRE)"	"25.00"	"30"	"Non-Handicap"	"6"	"9"	"Bishop, Charles"	"Palmer, Hugo"	"6f "	"1"	"14"	"11"	"25"
"14:20:00"	"2025-10-03"	"Ascot"	"The Bitter Moose (IRE)"	"22.00"	"35.75"	"Handicap"	"17"	"17"	"Dunsdon, Mr D H"	"Chamings, P R"	"7f "	"4"	"39"	"1"	"7"
"16:10:00"	"2025-09-29"	"Hamilton"	"Kodiac Thriller (IRE)"	"6.50"	"8.97"	"Handicap"	"4"	"10"	"Elliott, Rhys"	"Walford, Mark"	"5f "	"3"	"15"	"4"	"23"
"18:15:00"	"2025-09-28"	"Newcastle"	"Stanage"	"8.00"	"13"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"16"	"7"	"10"
"16:00:00"	"2025-09-27"	"Ripon"	"Annie Edson Taylor"	"4.50"	"7.4"	"Handicap"	"6"	"12"	"Young, Archie"	"Makin, Phillip"	"6f "	"6"	"6"	"2"	"8"
"14:05:00"	"2025-09-27"	"Haydock"	"Blue Storm"	"8.00"	"10.5"	"Handicap"	"4"	"10"	"James, S H"	"Tutty, Gemma"	"5f "	"2"	"21"	"6"	"9"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Mafnood"	"22.00"	"34"	"Handicap"	"14"	"14"	"Millman, Mr P"	"Baker, George"	"1m1f "	"4"	"9"	"12"	"12"
"14:25:00"	"2025-09-20"	"Ayr"	"Roberto Caro (IRE)"	"12.00"	"18"	"Handicap"	"16"	"25"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"2"	"44"	"1"	"14"
"15:40:00"	"2025-09-19"	"Ayr"	"Mostar Dreams (IRE)"	"5.00"	"7"	"Handicap"	"20"	"25"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"2"	"14"	"3"	"11"
"14:05:00"	"2025-09-17"	"Sandown"	"Colorada Dancer"	"4.50"	"6.2"	"Handicap"	"8"	"9"	"Dawson, R"	"Jewell, Karen"	"5f "	"5"	"16"	"7"	"11"
"14:40:00"	"2025-09-09"	"Catterick"	"Equity Law"	"5.50"	"7.19"	"Handicap"	"1"	"13"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"5"	"23"	"4"	"6"
"16:50:00"	"2025-09-05"	"Down Royal"	"Dark Enigma"	"125.00"	"480"	"Maiden"	"9"	"10"	"Sheridan, J M"	"Murray, J G"	"5f "	"0"	"12"	"18"	"21"
"16:20:00"	"2025-09-02"	"Chepstow"	"Sub Thirteen"	"9.00"	"10.73"	"Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"47"	"6"	"6"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Rusheen Boy"	"7.50"	"9"	"Handicap"	"5"	"9"	"Hogan, D E"	"Birkett, Julia &"	"7f "	"6"	"20"	"2"	"11"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Shaws Phoenix (IRE)"	"8.50"	"11.5"	"Handicap"	"8"	"9"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"14"	"5"	"9"
"19:00:00"	"2025-08-23"	"Redcar"	"Deboras Dream (IRE)"	"6.50"	"8.06"	"Handicap"	"2"	"7"	"Pyle, William"	"Candlish, Jennie"	"1m "	"4"	"40"	"4"	"7"
"14:00:00"	"2025-08-23"	"Newmarket (July)"	"Liv My Life (IRE)"	"4.00"	"5.6"	"Handicap"	"7"	"9"	"Ghiani, Marco"	"Williams, S C"	"7f "	"5"	"22"	"3"	"8"
"16:45:00"	"2025-08-20"	"York"	"Woohoo (IRE)"	"16.00"	"28"	"Handicap"	"15"	"19"	"Waugh, Amie"	"Goldie, J S"	"5f "	"2"	"6"	"10"	"13"
"20:00:00"	"2025-08-18"	"Windsor"	"Mammy"	"5.00"	"7.26"	"Handicap"	"3"	"9"	"Shoemark, Kieran"	"Bridger, J / Cook, R"	"6f "	"6"	"18"	"6"	"7"
"20:00:00"	"2025-08-18"	"Windsor"	"Gogo Yubari"	"3.50"	"6.08"	"Handicap"	"8"	"9"	"Clutterbuck, Rhys"	"Carroll, A W"	"6f "	"6"	"7"	"1"	"10"
"19:30:00"	"2025-08-18"	"Windsor"	"Alshimali (IRE)"	"9.00"	"6.52"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"6f "	"6"	"10"	"1"	"9"
"18:25:00"	"2025-08-15"	"Newmarket (July)"	"Artificer (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"7"	"Peate, Jonny"	"Crawley, Matt"	"1m "	"5"	"85"	"3"	"8"
"19:12:00"	"2025-08-09"	"Ayr"	"Thunderstorm Katie"	"2.25"	"3.95"	"Handicap"	"1"	"8"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"12"	"1"	"7"
"19:12:00"	"2025-08-09"	"Ayr"	"Spun To Gold (USA)"	"6.50"	"8.17"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"19"	"7"	"10"
"15:07:00"	"2025-08-09"	"Newmarket (July)"	"Royal Zabeel (IRE)"	"12.00"	"16.17"	"Handicap"	"1"	"8"	"Watson, Jason"	"Appleby, M"	"7f "	"2"	"35"	"11"	"11"
"17:12:00"	"2025-08-08"	"Tipperary"	"Whatswrongnow (IRE)"	"14.00"	"19.18"	"Handicap"	"11"	"15"	"Mulligan, R M"	"Burke, Batt"	"5f "	"0"	"35"	"4"	"10"
"14:20:00"	"2025-08-07"	"Nottingham"	"Soldiers Design (IRE)"	"14.00"	"21"	"Handicap"	"6"	"8"	"Mangan, Gina"	"Hollinshead, Steph"	"5f "	"6"	"42"	"3"	"6"
"19:15:00"	"2025-08-02"	"Lingfield"	"Sanat (IRE)"	"6.00"	"8.8"	"Handicap"	"6"	"6"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"36"	"13"	"14"
"18:55:00"	"2025-08-01"	"Newmarket (July)"	"The Caribbean (IRE)"	"10.00"	"13.77"	"Handicap"	"5"	"6"	"Keeley, Aidan"	"Main, Mrs H S"	"7f "	"4"	"22"	"6"	"14"
"17:07:00"	"2025-08-01"	"Newcastle"	"Desert Raider"	"40.00"	"72.47"	"Handicap"	"2"	"13"	"Farmer, Shay"	"McInnes, I W"	"7f "	"6"	"67"	"8"	"11"
"20:30:00"	"2025-07-26"	"Salisbury"	"Alices Impact"	"6.00"	"8.6"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"Evans, P D"	"1m "	"6"	"15"	"5"	"13"
"16:50:00"	"2025-07-26"	"Newcastle"	"Showmethewayhome (IRE)"	"80.00"	"184.41"	"Handicap"	"11"	"12"	"Russell, Harry"	"Whillans, Ewan"	"1m "	"6"	"20"	"9"	"11"
"15:20:00"	"2025-07-26"	"York"	"Nazron (IRE)"	"8.00"	"12"	"Handicap"	"14"	"19"	"Quinlan, Sean"	"Furtado, Ivan"	"5f "	"4"	"2"	"10"	"13"
"16:20:00"	"2025-07-23"	"Salisbury"	"Big Time Rascal"	"9.00"	"18.5"	"Handicap"	"6"	"10"	"Probert, David"	"Attwater, M J"	"5f "	"6"	"28"	"3"	"6"
"15:30:00"	"2025-07-12"	"Ascot"	"Queen Of Atlantis"	"16.00"	"21"	"Handicap"	"2"	"6"	"Shepherd, Callum"	"Chapple-Hyam, P W"	"1m "	"3"	"105"	"10"	"10"
"17:35:00"	"2025-07-11"	"Chepstow"	"Scarfo (IRE)"	"12.00"	"17"	"Handicap"	"5"	"7"	"Mackay, Jay"	"Llewellyn, B J"	"7f "	"6"	"19"	"3"	"8"
"18:35:00"	"2025-07-10"	"Newbury"	"Saffredi"	"6.00"	"8.24"	"Handicap"	"3"	"14"	"Greatrex, Edward"	"Harris, Miss G"	"6f "	"5"	"17"	"3"	"8"
"19:23:00"	"2025-07-05"	"Nottingham"	"Mini Magna (IRE)"	"33.00"	"45.04"	"Handicap"	"4"	"5"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"18"	"7"	"7"
"19:00:00"	"2025-07-02"	"Chepstow"	"Chief Mankato"	"1.50"	"2.95"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"4"	"4"	"2"	"8"
"20:55:00"	"2025-06-27"	"Newmarket (July)"	"Mercury Day (IRE)"	"3.33"	"4.01"	"Handicap"	"3"	"7"	"Egan, David"	"Allen, C N"	"6f "	"4"	"40"	"5"	"13"
"18:45:00"	"2025-06-26"	"Hamilton"	"Maris Angel"	"1.10"	"2.05"	"Handicap Seller"	"3"	"6"	"Mulrennan, Paul"	"Walford, Mark"	"5f "	"6"	"27"	"8"	"8"
"17:17:00"	"2025-06-23"	"Windsor"	"Little Miss Magic (IRE)"	"18.00"	"23.54"	"Handicap"	"2"	"14"	"Chalmers, Isobelle"	"Chamings, P R"	"6f "	"6"	"17"	"8"	"10"
"17:17:00"	"2025-06-23"	"Windsor"	"Call Glory (IRE)"	"18.00"	"25.56"	"Handicap"	"13"	"14"	"McHugh, K S"	"Williams, Ian"	"6f "	"6"	"19"	"7"	"8"
"17:10:00"	"2025-06-19"	"Ripon"	"South Shore"	"7.00"	"9.8"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"6"	"17"	"1"	"7"
"17:08:00"	"2025-06-12"	"Nottingham"	"Timebar"	"4.50"	"6"	"Non-Handicap"	"2"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"6"	"9"	"4"	"11"
"20:10:00"	"2025-06-07"	"Lingfield"	"Bated Breeze (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"12"	"Marsh, Finley"	"Moore, Gary and Josh"	"7f "	"6"	"198"	"9"	"11"
"16:47:00"	"2025-06-03"	"Leicester"	"Jungle Land (IRE)"	"5.50"	"7.41"	"Handicap"	"5"	"7"	"Shepherd, Callum"	"Boughey, George"	"7f "	"4"	"54"	"4"	"13"
"16:47:00"	"2025-06-03"	"Leicester"	"Infinity Blue (IRE)"	"5.50"	"6.98"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Camacho, Miss J A"	"7f "	"4"	"32"	"3"	"7"
"17:00:00"	"2025-05-30"	"Chepstow"	"Ashford Hill"	"9.00"	"10.26"	"Handicap"	"4"	"12"	"Chalmers, Isobelle"	"Davis, D J S Ffrench"	"7f "	"6"	"31"	"6"	"8"
"14:10:00"	"2025-05-29"	"Yarmouth"	"Edvard Grieg (IRE)"	"6.00"	"8.99"	"Handicap"	"10"	"10"	"Egan, David"	"Cunha, Dylan"	"1m "	"6"	"19"	"12"	"14"
"14:50:00"	"2025-05-26"	"Redcar"	"Too Much Too Young"	"14.00"	"21.27"	"Handicap"	"10"	"11"	"Pyle, William"	"Scott, Miss Katie"	"7f "	"6"	"47"	"11"	"14"
"17:35:00"	"2025-05-21"	"Chepstow"	"Silky Robin (IRE)"	"8.50"	"12.34"	"Handicap"	"5"	"9"	"Levey, S M"	"Toomey, Brian"	"6f "	"6"	"11"	"4"	"14"
"15:00:00"	"2025-05-21"	"Ayr"	"Travis"	"5.00"	"7.1"	"Handicap"	"2"	"9"	"Allan, David"	"Harker, G A"	"6f "	"6"	"11"	"6"	"14"
"16:45:00"	"2025-05-19"	"Redcar"	"Novello Lad"	"1.63"	"2.76"	"Handicap"	"3"	"8"	"Nolan, D"	"Midgley, P T"	"6f "	"5"	"16"	"5"	"8"
"14:10:00"	"2025-05-15"	"York"	"Shagraan (IRE)"	"8.00"	"13.5"	"Handicap"	"4"	"17"	"Marquand, Tom"	"Appleby, M"	"5f "	"2"	"13"	"3"	"7"
"13:55:00"	"2025-05-15"	"Salisbury"	"Unico"	"7.50"	"10.75"	"Handicap"	"5"	"8"	"Dace, Jack"	"Gordon, C"	"6f "	"6"	"36"	"9"	"9"
"15:50:00"	"2025-05-13"	"Chepstow"	"My Clementine (IRE)"	"25.00"	"40"	"Handicap"	"6"	"14"	"Marsh, Finley"	"Wintle, A"	"7f "	"6"	"204"	"10"	"11"
"18:00:00"	"2025-05-10"	"Leicester"	"Arc Shadowfax"	"7.50"	"11.04"	"Handicap"	"11"	"14"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"20"	"6"	"13"
"18:00:00"	"2025-04-11"	"Dundalk"	"Turn Up The Beat"	"4.00"	"5.12"	"Handicap"	"7"	"12"	"Ryan, Gavin"	"Barry, David Richard"	"5f "	"0"	"28"	"5"	"10"
"14:13:00"	"2025-04-09"	"Catterick"	"Ninety Nine (IRE)"	"14.00"	"18.5"	"Handicap"	"9"	"9"	"Marshall, Tom Kiely"	"Wainwright, J S"	"5f "	"6"	"101"	"8"	"9"
"15:27:00"	"2025-04-07"	"Redcar"	"Empire Of Light (IRE)"	"22.00"	"43.79"	"Handicap"	"12"	"12"	"Shaw, Harrison"	"Tuer, Grant"	"1m "	"3"	"163"	"4"	"11"
"14:57:00"	"2025-04-07"	"Redcar"	"Stratocracy (IRE)"	"14.00"	"19"	"Handicap"	"3"	"13"	"Pyle, William"	"Frost, Kevin"	"7f "	"5"	"158"	"1"	"7"
"18:00:00"	"2025-03-30"	"Doncaster"	"Knicks (IRE)"	"9.00"	"12.67"	"Handicap"	"8"	"17"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"152"	"7"	"9"
"16:40:00"	"2025-03-28"	"Southwell"	"Blue Force (IRE)"	"6.50"	"8.8"	"Handicap"	"1"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"147"	"1"	"11"
"20:30:00"	"2025-03-20"	"Newcastle"	"Magic Fluke (IRE)"	"5.50"	"8"	"Non-Handicap"	"7"	"7"	"Edmunds, Lewis"	"Jenkins, J R"	"6f "	"6"	"41"	"5"	"9"
"19:00:00"	"2025-03-13"	"Newcastle"	"Vibrato (IRE)"	"9.00"	"12.21"	"Handicap"	"8"	"10"	"Wood, George"	"Candlish, Jennie"	"7f "	"4"	"29"	"9"	"9"
"19:45:00"	"2025-03-07"	"Newcastle"	"Morning Suit (IRE)"	"40.00"	"71.26"	"Non-Handicap"	"7"	"8"	"McEntee, Grace"	"McEntee, P S"	"1m "	"6"	"25"	"9"	"11"
"20:30:00"	"2025-03-06"	"Newcastle"	"Korroor (IRE)"	"10.00"	"11.87"	"Handicap"	"3"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"30"	"8"	"9"
"16:40:00"	"2025-01-21"	"Newcastle"	"Raft Up (IRE)"	"2.75"	"3.72"	"Handicap"	"5"	"10"	"Mason, Joanna"	"Bethell, Harriet"	"6f "	"6"	"17"	"5"	"10"
"16:40:00"	"2025-01-21"	"Newcastle"	"Sacred Melody"	"80.00"	"110.71"	"Handicap"	"7"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"11"	"9"	"9"
"18:30:00"	"2025-01-17"	"Southwell"	"Gday Mate"	"12.00"	"17.63"	"Handicap"	"6"	"7"	"Fallon, Cieren"	"Appleby, M"	"5f "	"4"	"26"	"4"	"7"
"12:08:00"	"2025-01-15"	"Southwell"	"Better (IRE)"	"14.00"	"18.6"	"Handicap"	"7"	"8"	"Fentiman, Warren"	"Midgley, P T"	"5f "	"6"	"34"	"9"	"11"
"17:45:00"	"2025-01-14"	"Newcastle"	"Daring Legend"	"12.00"	"12.58"	"Handicap"	"4"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"157"	"9"	"10"
