RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:00:00"	"2025-04-02"	"Southwell"	"Bunker Bay (IRE)"	"6.50"	"8.47"	"Handicap"	"3"	"4"	"Brookes, Aiden"	"Hammond, Micky"	"1m3f "	"5"	"14"	"4"	"8"
"20:30:00"	"2025-03-19"	"Southwell"	"Blackjack"	"16.00"	"27"	"Handicap"	"6"	"7"	"Clutterbuck, Rhys"	"Brown, A D"	"6f "	"4"	"15"	"5"	"8"
"18:45:00"	"2025-03-11"	"Southwell"	"Chase The Dollar"	"28.00"	"42.6"	"Handicap"	"10"	"10"	"Edmunds, Lewis"	"Williamson, Mrs L"	"1m6f "	"5"	"14"	"8"	"9"
"20:30:00"	"2025-01-31"	"Southwell"	"Brasil Power (FR)"	"8.00"	"12.04"	"Handicap"	"4"	"8"	"McEntee, Grace"	"Boughey, George"	"7f "	"4"	"13"	"6"	"12"
"19:00:00"	"2025-01-23"	"Southwell"	"Lerwick"	"8.50"	"10.94"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"4"	"12"	"7"	"8"
"18:00:00"	"2025-01-03"	"Southwell"	"Desert Eye"	"33.00"	"48"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Murphy, Amy"	"7f "	"5"	"20"	"6"	"11"
"20:15:00"	"2024-11-18"	"Southwell"	"Good Karma"	"2.25"	"3.6"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Owen, J P"	"6f "	"6"	"14"	"5"	"11"
"17:15:00"	"2024-11-18"	"Southwell"	"Fariha (IRE)"	"2.50"	"4.26"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Haggas, W J"	"7f "	"6"	"20"	"10"	"12"
"19:30:00"	"2024-10-24"	"Southwell"	"Urban Dandy (IRE)"	"12.00"	"18.02"	"Handicap"	"3"	"12"	"Nolan, D"	"Coyle, Tony"	"7f "	"6"	"20"	"8"	"10"
"16:05:00"	"2024-10-21"	"Southwell"	"Winstons Folly (IRE)"	"22.00"	"33.51"	"Handicap Nursery"	"9"	"12"	"Watson, Jason"	"Balding, A M"	"1m "	"6"	"11"	"7"	"9"
"19:30:00"	"2024-10-10"	"Southwell"	"Mimasusa (IRE)"	"16.00"	"24.45"	"Handicap"	"7"	"10"	"Morris, Luke"	"Balding, A M"	"1m6f "	"6"	"17"	"9"	"10"
"19:30:00"	"2024-10-08"	"Southwell"	"Exponista"	"33.00"	"44.64"	"Handicap"	"2"	"10"	"Planas, Connor"	"Loughnane, David"	"6f "	"4"	"11"	"9"	"9"
"18:30:00"	"2024-03-21"	"Southwell"	"Anif (IRE)"	"14.00"	"21.36"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Herrington,M "	"1m "	"6"	"20"	"6"	"12"
"18:45:00"	"2024-03-16"	"Southwell"	"Red Troop"	"18.00"	"24.94"	"Handicap"	"6"	"9"	"Morris, Luke"	"Watson, Archie"	"6f "	"6"	"17"	"5"	"6"
"19:00:00"	"2024-03-10"	"Southwell"	"Cephalus"	"3.00"	"5.29"	"Handicap"	"1"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"5"	"18"	"1"	"9"
"17:00:00"	"2024-02-05"	"Southwell"	"Socialist Agenda"	"7.00"	"9.9"	"Non-Handicap"	"3"	"12"	"Mason, Joanna"	"Morgan, Miss Laura"	"1m4f "	"6"	"16"	"6"	"10"
"13:30:00"	"2024-01-11"	"Southwell"	"Band Of Steel"	"5.00"	"7.25"	"Handicap"	"9"	"10"	"Havlin, Robert"	"Woods, S P C"	"1m "	"4"	"20"	"10"	"10"
"20:00:00"	"2024-01-09"	"Southwell"	"Big Narstie (FR)"	"2.25"	"3.51"	"Non-Handicap"	"2"	"11"	"Ryan, Rossa"	"Appleby, M"	"1m "	"6"	"11"	"10"	"11"
"18:15:00"	"2023-12-21"	"Southwell"	"Delta Legend (IRE)"	"125.00"	"167.09"	"Handicap"	"6"	"12"	"Moldoveanu, Sorin"	"Chapple-Hyam, Jane"	"1m3f "	"6"	"13"	"11"	"12"
"19:00:00"	"2023-12-15"	"Southwell"	"King Of Scotia (IRE)"	"5.50"	"9"	"Handicap"	"9"	"11"	"Shepherd, Callum"	"Osborne, J A"	"1m "	"5"	"20"	"6"	"11"
"18:45:00"	"2023-11-24"	"Southwell"	"Indication Court (IRE)"	"50.00"	"85.4"	"Handicap Nursery"	"11"	"11"	"Gray, S A"	"Lidster, Craig"	"6f "	"6"	"13"	"9"	"9"
"17:00:00"	"2023-08-28"	"Southwell"	"Little Man (IRE)"	"16.00"	"21.38"	"Handicap"	"5"	"13"	"Sanderson, Benjamin"	"Frost, Kevin"	"6f "	"6"	"13"	"10"	"13"
"17:00:00"	"2023-08-28"	"Southwell"	"Dresden Green"	"16.00"	"19.59"	"Handicap"	"6"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"13"	"9"	"13"
"17:35:00"	"2023-04-09"	"Southwell"	"Otto Oyl"	"40.00"	"69.97"	"Handicap"	"7"	"12"	"Morris, Luke"	"Watson, Archie"	"7f "	"6"	"13"	"11"	"12"
"20:00:00"	"2023-03-07"	"Southwell"	"Athmad (IRE)"	"28.00"	"38"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Carr, Mrs R A"	"1m "	"5"	"12"	"4"	"5"
"16:45:00"	"2023-02-17"	"Southwell"	"Guitar"	"12.00"	"19"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Smith, Martin"	"1m "	"6"	"20"	"5"	"7"
"12:25:00"	"2023-01-26"	"Southwell"	"Thefastnthecurious"	"14.00"	"19.87"	"Handicap"	"1"	"7"	"Keenan, Darragh"	"Spencer, Richard"	"1m4f "	"5"	"13"	"3"	"7"
"16:23:00"	"2023-01-20"	"Southwell"	"Furniture Factors (IRE)"	"28.00"	"39.62"	"Handicap"	"4"	"11"	"Costello, Dougie"	"Thompson, Ronald"	"7f "	"6"	"19"	"5"	"11"
"15:20:00"	"2023-01-20"	"Southwell"	"Exceedingly Sonic"	"50.00"	"81.5"	"Handicap"	"6"	"14"	"Beasley, Connor"	"Dods, M"	"1m "	"6"	"16"	"11"	"14"
"13:50:00"	"2023-01-20"	"Southwell"	"Ciao Adios (IRE)"	"25.00"	"40"	"Handicap"	"1"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m3f "	"6"	"15"	"5"	"8"
"20:30:00"	"2023-01-17"	"Southwell"	"Bluebird"	"11.00"	"17.5"	"Handicap"	"8"	"13"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"6"	"19"	"3"	"9"
"16:00:00"	"2022-12-29"	"Southwell"	"Kingwell"	"40.00"	"48"	"Handicap"	"11"	"12"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"1m "	"6"	"19"	"9"	"11"
"17:25:00"	"2022-10-20"	"Southwell"	"Superstar Dj"	"18.00"	"23"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"Spencer, Richard"	"1m "	"6"	"14"	"8"	"10"
"17:45:00"	"2022-09-08"	"Southwell"	"Natchez Trace"	"5.50"	"7.29"	"Handicap"	"2"	"10"	"Shaw, Harrison"	"Carroll, D"	"1m3f "	"3"	"14"	"8"	"14"
"15:30:00"	"2022-03-10"	"Southwell"	"Fossos (IRE)"	"20.00"	"36"	"Non-Handicap"	"6"	"10"	"Heard, Tyler"	"Faulkner, Ms D C"	"6f "	"6"	"13"	"7"	"10"
"15:50:00"	"2022-02-13"	"Southwell"	"Dusk Chorus (FR)"	"33.00"	"54.33"	"Handicap Seller"	"8"	"11"	"Burns, Harry"	"Flood, D"	"1m4f "	"6"	"18"	"12"	"13"
"13:50:00"	"2022-02-13"	"Southwell"	"Gigis Beach"	"14.00"	"17"	"Handicap"	"7"	"11"	"Obrien, Miss Fern"	"OBrien, Fergal"	"6f "	"6"	"12"	"4"	"11"
"15:55:00"	"2022-01-21"	"Southwell"	"Connie R (IRE)"	"100.00"	"133.85"	"Handicap"	"9"	"12"	"Burns, Harry"	"Parr, Joseph"	"6f "	"6"	"17"	"10"	"10"
"14:15:00"	"2022-01-21"	"Southwell"	"Tighten Up"	"200.00"	"600.98"	"Handicap"	"10"	"11"	"Coakley, Ross"	"Millman, B R"	"1m "	"6"	"16"	"10"	"12"
"18:35:00"	"2022-01-19"	"Southwell"	"Sovereign Moon"	"28.00"	"36.78"	"Handicap"	"1"	"11"	"Probert, David"	"Brown, D H"	"7f "	"6"	"14"	"10"	"11"
"18:00:00"	"2021-12-22"	"Southwell"	"Dick Datchery (IRE)"	"28.00"	"32.65"	"Handicap"	"12"	"14"	"Wheatley, Zak"	"Wainwright, J S"	"7f "	"5"	"11"	"9"	"12"
"16:50:00"	"2021-02-14"	"Southwell"	"Popple"	"7.00"	"10"	"Non-Handicap"	"7"	"12"	"Noble, Cameron"	"Carroll, A W"	"6f "	"6"	"14"	"7"	"12"
"16:40:00"	"2021-02-02"	"Southwell"	"True Companion (IRE)"	"125.00"	"266.59"	"Handicap"	"11"	"11"	"Morris, Luke"	"Egerton, Lucinda"	"1m "	"6"	"13"	"6"	"7"
"15:05:00"	"2021-01-17"	"Southwell"	"Going Native"	"28.00"	"38"	"Handicap"	"6"	"6"	"Bass, George"	"Williams, Olly"	"1m "	"6"	"12"	"11"	"12"
"14:45:00"	"2021-01-03"	"Southwell"	"Tan"	"150.00"	"441.73"	"Handicap"	"11"	"12"	"Cox, William"	"Williamson, Mrs L"	"6f "	"6"	"15"	"10"	"10"
"15:50:00"	"2020-11-17"	"Southwell"	"Requited (IRE)"	"20.00"	"30"	"Handicap"	"7"	"14"	"Bennett, Charlie"	"Morrison, H"	"6f "	"6"	"14"	"8"	"11"
"19:45:00"	"2020-10-29"	"Southwell"	"Geography Teacher (IRE)"	"7.50"	"11"	"Handicap"	"2"	"13"	"Edmunds, Lewis"	"Frost, Kevin"	"1m "	"6"	"14"	"5"	"10"
"19:45:00"	"2020-10-29"	"Southwell"	"Curtiz"	"3.00"	"4.3"	"Handicap"	"4"	"13"	"Bennett, Charlie"	"Morrison, H"	"1m "	"6"	"14"	"2"	"10"
"16:40:00"	"2020-10-15"	"Southwell"	"Gorgeous General"	"5.00"	"7.25"	"Handicap"	"2"	"8"	"Curtis, B A"	"Mullaney, L A"	"6f "	"6"	"20"	"6"	"12"
"17:40:00"	"2020-10-08"	"Southwell"	"Global Melody"	"7.00"	"9.7"	"Handicap"	"1"	"9"	"Nolan, D"	"McEntee, P S"	"6f "	"6"	"20"	"11"	"12"
"15:05:00"	"2020-02-07"	"Southwell"	"Thunderoad"	"2.25"	"3.41"	"Handicap Maiden"	"3"	"7"	"Kelly, Shane"	"Carroll, A W"	"1m "	"5"	"13"	"3"	"11"
"13:45:00"	"2020-01-12"	"Southwell"	"Sea Fox (IRE)"	"5.50"	"6.8"	"Handicap"	"6"	"6"	"Curtis, B A"	"Evans, P D"	"1m "	"4"	"13"	"10"	"10"
"14:30:00"	"2020-01-05"	"Southwell"	"Bedtime Bella (IRE)"	"5.50"	"8"	"Handicap"	"5"	"7"	"Crehan, Mark"	"Appleby, M"	"6f "	"5"	"16"	"4"	"14"
"20:25:00"	"2019-10-16"	"Southwell"	"Fiction Writer (USA)"	"7.50"	"9.8"	"Handicap"	"6"	"14"	"McDonald, P J"	"Johnston, M"	"1m "	"6"	"20"	"6"	"12"
"17:20:00"	"2019-08-26"	"Southwell"	"Tilsworth Sammy"	"14.00"	"21.78"	"Handicap"	"4"	"8"	"Queally, T P"	"Jenkins, J R"	"2m.5f "	"6"	"13"	"5"	"14"
"14:10:00"	"2019-04-29"	"Southwell"	"Biscuit Queen"	"12.00"	"15.37"	"Handicap"	"5"	"12"	"Eaves, Tom"	"Ellison, B"	"7f "	"6"	"18"	"8"	"12"
"14:50:00"	"2019-03-27"	"Southwell"	"Esme Kate (IRE)"	"80.00"	"210"	"Maiden"	"5"	"8"	"Mathers, Patrick"	"Furtado, Ivan"	"1m4f "	"5"	"15"	"5"	"14"
"16:40:00"	"2019-03-07"	"Southwell"	"Lord Digby"	"33.00"	"52.46"	"Maiden"	"4"	"4"	"Walsh, R P"	"West, Adam"	"1m "	"5"	"20"	"6"	"6"
"14:25:00"	"2019-02-21"	"Southwell"	"Iberica Road (USA)"	"22.00"	"25.52"	"Handicap"	"11"	"14"	"James, S H"	"Tuer, Grant"	"1m "	"6"	"17"	"8"	"9"
"12:20:00"	"2019-01-13"	"Southwell"	"Arriba De Toda (IRE)"	"33.00"	"37.87"	"Handicap"	"2"	"14"	"Hardie, Cameron"	"Ellison, B"	"7f "	"6"	"15"	"5"	"10"
"14:20:00"	"2018-12-29"	"Southwell"	"Altered Method (IRE)"	"25.00"	"36.35"	"Non-Handicap"	"9"	"11"	"Eley, T"	"Tompkins, M H"	"6f "	"6"	"17"	"13"	"14"
"14:30:00"	"2018-12-18"	"Southwell"	"Melgate Magic"	"3.00"	"4.81"	"Handicap Nursery"	"1"	"10"	"Evans, Nathan"	"Easterby, M W"	"6f "	"6"	"20"	"5"	"11"
"17:25:00"	"2018-04-12"	"Southwell"	"Port Lairge"	"66.00"	"194.89"	"Handicap"	"13"	"14"	"Fentiman, Duran"	"Chapman, M C"	"6f "	"6"	"11"	"5"	"7"
"16:00:00"	"2018-02-13"	"Southwell"	"Zoravan (USA)"	"9.00"	"11.5"	"Handicap"	"12"	"12"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"5"	"19"	"7"	"10"
"14:55:00"	"2018-02-13"	"Southwell"	"Cousin Khee"	"5.00"	"6.49"	"Handicap"	"1"	"12"	"Ladd, Theodore"	"Morrison, H"	"2m2.5f "	"5"	"14"	"3"	"6"
"14:05:00"	"2018-02-01"	"Southwell"	"Ignacio Zuloaga (IRE)"	"5.50"	"8.09"	"Handicap"	"5"	"11"	"Marquand, Tom"	"Hughes, Jo"	"1m4f "	"6"	"14"	"2"	"10"
"16:25:00"	"2018-01-30"	"Southwell"	"Rivers Of Asia"	"4.50"	"5.62"	"Handicap"	"3"	"9"	"Kingscote, Richard"	"Smith, Martin"	"1m "	"6"	"18"	"4"	"10"
"16:25:00"	"2018-01-30"	"Southwell"	"Caledonian Gold"	"20.00"	"34"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"DArcy, P W"	"1m "	"6"	"12"	"6"	"13"
"15:55:00"	"2018-01-30"	"Southwell"	"Noble Ballad"	"40.00"	"75"	"Claimer"	"5"	"7"	"Wilkinson, Emma"	"Beckett, R M"	"1m "	"6"	"16"	"9"	"9"
"13:20:00"	"2018-01-14"	"Southwell"	"Lady Sandy (IRE)"	"6.00"	"7.4"	"Handicap"	"4"	"8"	"Curtis, B A"	"Barron, T D"	"7f "	"6"	"13"	"5"	"7"
"12:30:00"	"2017-12-19"	"Southwell"	"Shadow Seeker (IRE)"	"25.00"	"36"	"Handicap Nursery"	"13"	"14"	"Morris, Luke"	"DArcy, P W"	"6f "	"6"	"20"	"8"	"11"
"15:20:00"	"2017-12-04"	"Southwell"	"Etaad (USA)"	"25.00"	"28.62"	"Handicap"	"5"	"14"	"Hart, Jason"	"Egerton, Lucinda"	"1m3f "	"6"	"11"	"12"	"14"
"15:20:00"	"2017-12-01"	"Southwell"	"Tilly Devine"	"100.00"	"463.21"	"Handicap"	"1"	"12"	"ONeill, K T"	"Dixon, Scott"	"1m "	"6"	"15"	"14"	"14"
"15:50:00"	"2017-11-16"	"Southwell"	"Caledonian Gold"	"16.00"	"27"	"Handicap"	"4"	"12"	"Daykin, Oliver"	"DArcy, P W"	"7f "	"6"	"14"	"5"	"12"
"14:30:00"	"2017-01-30"	"Southwell"	"Warm Words"	"1.50"	"2.56"	"Maiden"	"3"	"10"	"Fanning, Joe"	"Beckett, R M"	"1m "	"5"	"11"	"4"	"8"
"16:10:00"	"2017-01-24"	"Southwell"	"Powered (IRE)"	"7.00"	"10.72"	"Handicap"	"8"	"12"	"Donohoe, Stephen"	"Evans, P D"	"1m "	"6"	"19"	"5"	"9"
"13:50:00"	"2016-12-06"	"Southwell"	"Starfield"	"25.00"	"27.6"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"Rowland, Miss M E"	"7f "	"4"	"13"	"13"	"13"
"12:55:00"	"2016-11-10"	"Southwell"	"The Excel Queen (IRE)"	"20.00"	"40"	"Handicap"	"8"	"9"	"McHugh, B"	"Coyle, Tony"	"1m "	"6"	"14"	"9"	"12"
"15:00:00"	"2016-02-02"	"Southwell"	"Dominandros (FR)"	"6.50"	"9.28"	"Claimer"	"1"	"4"	"Ingram, Rhiain B"	"Kelleway, Miss Gay"	"1m "	"6"	"12"	"6"	"7"
"15:30:00"	"2015-12-22"	"Southwell"	"Fujin"	"16.00"	"22.6"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Harris, S A"	"6f "	"6"	"15"	"10"	"10"
"14:45:00"	"2015-12-18"	"Southwell"	"Lackaday"	"33.00"	"40.75"	"Claimer"	"2"	"8"	"Shepherd, Callum"	"Jarvis, W"	"6f "	"6"	"11"	"11"	"13"
"14:00:00"	"2015-12-08"	"Southwell"	"Midlight"	"40.00"	"58.19"	"Handicap"	"10"	"11"	"Latham, K"	"Whitaker, R M"	"1m "	"5"	"14"	"4"	"8"
"12:40:00"	"2015-11-03"	"Southwell"	"Tsarglas"	"20.00"	"26"	"Handicap"	"8"	"9"	"Brock, Danny"	"Teague, C J"	"1m "	"6"	"11"	"11"	"11"
"17:20:00"	"2015-08-06"	"Southwell"	"Sleep Easy"	"1.75"	"2.82"	"Handicap"	"1"	"8"	"Harley, M"	"Morrison, H"	"1m4f "	"5"	"12"	"6"	"10"
"15:15:00"	"2015-04-09"	"Southwell"	"Stage Girl"	"50.00"	"96.56"	"Handicap"	"9"	"9"	"Gannon, Catherine"	"Hoad, M R"	"7f "	"6"	"20"	"4"	"5"
"17:25:00"	"2015-03-05"	"Southwell"	"Mr Sundowner (USA)"	"8.50"	"13.49"	"Handicap"	"5"	"9"	"Cosgrave, Pat"	"Quinlan, N"	"1m "	"6"	"16"	"8"	"10"
"14:05:00"	"2015-02-08"	"Southwell"	"Kyllach Me (IRE)"	"10.00"	"14"	"Handicap"	"3"	"6"	"Beasley, Connor"	"Smart, B"	"6f "	"6"	"17"	"4"	"5"
"15:40:00"	"2014-11-25"	"Southwell"	"Speightowns Kid (USA)"	"14.00"	"16.71"	"Handicap"	"2"	"9"	"Lee, G"	"Herrington,M "	"6f "	"6"	"18"	"8"	"10"
"17:05:00"	"2014-04-02"	"Southwell"	"Cape Safari (IRE)"	"8.00"	"11.79"	"Handicap"	"4"	"6"	"Lee, G"	"Vaughan, Tim"	"1m6f "	"6"	"18"	"5"	"7"
"16:10:00"	"2014-03-27"	"Southwell"	"Reach The Beach"	"14.00"	"19.59"	"Handicap"	"5"	"5"	"Donohoe, Stephen"	"Powell, B G"	"1m3f "	"6"	"16"	"4"	"6"
"17:10:00"	"2014-03-04"	"Southwell"	"Masai Moon (OLD)"	"6.00"	"7.6"	"Handicap"	"1"	"9"	"Millman, Mr P"	"Millman, B R"	"6f "	"6"	"19"	"9"	"13"
"16:40:00"	"2014-02-18"	"Southwell"	"Sings Poet"	"50.00"	"108.64"	"Claimer"	"7"	"7"	"Carson, William"	"Hiatt, P W"	"2m "	"6"	"18"	"7"	"7"
"13:55:00"	"2014-02-18"	"Southwell"	"Raging Bear (USA)"	"8.00"	"11"	"Handicap"	"3"	"7"	"Tate, Ryan"	"Evans, H J"	"1m "	"5"	"15"	"10"	"10"
"16:10:00"	"2014-02-11"	"Southwell"	"Intense Feeling (IRE)"	"8.00"	"11.74"	"Handicap"	"7"	"9"	"Catlin, Chris"	"Evans, P D"	"7f "	"6"	"15"	"2"	"5"
"16:10:00"	"2014-02-04"	"Southwell"	"Beastfromtheeast"	"5.00"	"6.59"	"Handicap Maiden"	"2"	"12"	"Lee, G"	"Walker, Ed"	"1m "	"6"	"15"	"6"	"8"
"16:15:00"	"2014-01-21"	"Southwell"	"Dancing Maite"	"14.00"	"16.68"	"Handicap"	"8"	"10"	"Clark, Tim"	"Bowring, S R"	"6f "	"6"	"18"	"9"	"10"
"14:20:00"	"2014-01-14"	"Southwell"	"Volodina (IRE)"	"25.00"	"43.63"	"Handicap"	"6"	"11"	"Curtis, B A"	"McCabe, A J"	"7f "	"6"	"16"	"8"	"9"
"13:10:00"	"2014-01-14"	"Southwell"	"Xpres Maite"	"16.00"	"21"	"Handicap"	"5"	"13"	"Clark, Tim"	"Bowring, S R"	"1m "	"6"	"18"	"7"	"8"
"13:10:00"	"2014-01-14"	"Southwell"	"Kai"	"50.00"	"160"	"Handicap"	"10"	"13"	"Curtis, B A"	"McCabe, A J"	"1m "	"6"	"11"	"5"	"7"
"12:30:00"	"2014-01-03"	"Southwell"	"Tortoise"	"50.00"	"85.18"	"Handicap"	"3"	"7"	"Fitzpatrick, Robbie"	"Guest, R C"	"1m "	"6"	"14"	"6"	"7"
"14:30:00"	"2014-01-02"	"Southwell"	"Viking Warrior (IRE)"	"12.00"	"22.44"	"Handicap"	"8"	"9"	"Fentiman, Duran"	"Harris, S A"	"7f "	"6"	"14"	"11"	"13"
"14:00:00"	"2014-01-02"	"Southwell"	"Gabrials Gift (IRE)"	"25.00"	"36"	"Handicap"	"10"	"10"	"Queally, T P"	"Dixon, Scott"	"7f "	"4"	"13"	"5"	"5"
"15:35:00"	"2013-12-27"	"Southwell"	"Bavarian Nordic (USA)"	"14.00"	"18.5"	"Handicap"	"2"	"8"	"Hamilton, Tony"	"Whitaker, R M"	"1m3f "	"5"	"14"	"10"	"14"
"15:20:00"	"2013-12-20"	"Southwell"	"Slipper Satin (IRE)"	"16.00"	"28.65"	"Handicap"	"4"	"5"	"Kirby, Adam"	"Quinlan, N"	"1m3f "	"5"	"14"	"5"	"5"
"14:55:00"	"2013-12-14"	"Southwell"	"Crow Down (IRE)"	"8.00"	"13.26"	"Maiden"	"1"	"8"	"Morris, Luke"	"Hills, Charles"	"1m4f "	"5"	"19"	"4"	"8"
"14:00:00"	"2013-12-13"	"Southwell"	"Docofthebay (IRE)"	"6.00"	"8"	"Handicap"	"7"	"13"	"McDonald, P J"	"Dixon, Scott"	"1m "	"4"	"14"	"5"	"6"
"16:55:00"	"2013-08-30"	"Southwell"	"Tarmo (IRE)"	"16.00"	"45.77"	"Maiden"	"5"	"8"	"Tart, Robert"	"Botti, M"	"1m "	"5"	"20"	"9"	"9"
"16:35:00"	"2013-04-09"	"Southwell"	"Phoenix Flight (IRE)"	"16.00"	"24.13"	"Handicap"	"5"	"6"	"Sweeney, Fergus"	"Evans, H J"	"2m "	"4"	"14"	"4"	"5"
"15:55:00"	"2013-03-07"	"Southwell"	"Aryal"	"1.00"	"2"	"Maiden"	"1"	"10"	"Fanning, Joe"	"Johnston, M"	"1m "	"6"	"12"	"2"	"6"
"17:10:00"	"2013-03-05"	"Southwell"	"My New Angel (IRE)"	"20.00"	"23.38"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Green, Paul"	"6f "	"6"	"20"	"5"	"9"
"16:10:00"	"2013-03-05"	"Southwell"	"Houdini Bright (USA)"	"14.00"	"18.27"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Given, J G"	"1m4f "	"5"	"14"	"6"	"8"
"13:50:00"	"2013-02-19"	"Southwell"	"How You Fixed (IRE)"	"66.00"	"161.58"	"Maiden"	"8"	"8"	"Clark, Tim"	"Quinn, Denis P"	"1m3f "	"5"	"18"	"5"	"5"
"14:20:00"	"2013-02-13"	"Southwell"	"Lea Valley"	"16.00"	"21"	"Maiden"	"2"	"6"	"Mackay, Nicky"	"Feilden, Miss J"	"1m4f "	"5"	"16"	"9"	"14"
"15:05:00"	"2013-02-06"	"Southwell"	"State Senator (USA)"	"20.00"	"27.67"	"Handicap"	"8"	"8"	"Fenton, Micky"	"Ford, R"	"1m4f "	"6"	"13"	"5"	"10"
"15:20:00"	"2012-11-14"	"Southwell"	"Scottish Lake"	"12.00"	"15.9"	"Handicap"	"4"	"11"	"Milczarek, Kirsty"	"Maylam, Miss Olivia"	"6f "	"4"	"14"	"1"	"13"
"13:10:00"	"2012-11-06"	"Southwell"	"Prince Rakan (USA)"	"10.00"	"14.8"	"Handicap Nursery"	"2"	"8"	"Kirby, Adam"	"Weaver, Miss Amy"	"7f "	"6"	"14"	"10"	"11"
"16:40:00"	"2012-10-25"	"Southwell"	"Rayvin Black"	"6.50"	"8"	"Handicap"	"10"	"13"	"Durcan, Ted"	"Tompkins, M H"	"1m4f "	"5"	"16"	"7"	"11"
"19:20:00"	"2012-08-28"	"Southwell"	"Style Margi (IRE)"	"25.00"	"32"	"Handicap"	"7"	"12"	"Keniry, L P"	"De Giles, Ed"	"7f "	"6"	"18"	"7"	"9"
"18:30:00"	"2012-08-09"	"Southwell"	"Lakeman (IRE)"	"25.00"	"31.12"	"Handicap"	"7"	"11"	"Pickard, Paul"	"Ellison, B"	"1m3f "	"5"	"17"	"2"	"9"
