RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2026-06-06"	"Doncaster"	"Amelias Joy"	"6.00"	"7.4"	"Handicap"	"5"	"11"	"Levey, S M"	"Herrington,M "	"7f "	"6"	"16"	"4"	"8"
"17:18:00"	"2026-06-03"	"Nottingham"	"Rinky Tinky Tinky"	"9.00"	"12.67"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Gansera-Leveque, Mrs Ilka"	"6f "	"6"	"12"	"5"	"12"
"17:45:00"	"2026-05-31"	"Thirsk"	"Milford"	"12.00"	"14.44"	"Handicap"	"6"	"14"	"Orr, Oisin"	"Camacho, Miss J A"	"6f "	"2"	"204"	"4"	"22"
"16:45:00"	"2026-05-31"	"Thirsk"	"Montezuma"	"4.50"	"6.25"	"Handicap"	"5"	"17"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"14"	"13"	"13"
"17:20:00"	"2026-05-27"	"Beverley"	"Amerjeet"	"12.00"	"17.29"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Herrington,M "	"5f "	"6"	"53"	"7"	"8"
"15:40:00"	"2026-05-25"	"Leicester"	"Shazani (FR)"	"9.00"	"13.5"	"Handicap"	"5"	"8"	"Wood, George"	"Bowring, S R"	"6f "	"5"	"26"	"7"	"8"
"16:57:00"	"2026-05-23"	"Windsor"	"Elvetham (IRE)"	"22.00"	"29.36"	"Handicap"	"3"	"14"	"Gilligan, Jack"	"Allen, C N"	"6f "	"6"	"17"	"3"	"11"
"16:57:00"	"2026-05-23"	"Windsor"	"Alashos (FR)"	"20.00"	"23.5"	"Handicap"	"4"	"14"	"Scott, Rowan"	"Gordon, C"	"6f "	"6"	"23"	"1"	"10"
"19:40:00"	"2026-05-21"	"Chepstow"	"Griselda (IRE)"	"18.00"	"22.52"	"Handicap"	"8"	"12"	"Probert, David"	"Knight, Miss H C"	"6f "	"6"	"23"	"7"	"8"
"17:57:00"	"2026-05-21"	"Southwell"	"Toomuchforme"	"40.00"	"40.79"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"22"	"8"	"8"
"16:55:00"	"2026-05-19"	"Nottingham"	"Mister Mcgregor (IRE)"	"33.00"	"45.99"	"Handicap"	"9"	"13"	"McManoman, Faye"	"Mullineaux, M"	"5f "	"6"	"31"	"14"	"17"
"15:40:00"	"2026-05-19"	"Lingfield"	"Resilient Lady"	"25.00"	"37.85"	"Handicap"	"9"	"13"	"Marsh, Finley"	"Brown, G"	"7.5f "	"6"	"55"	"4"	"9"
"18:40:00"	"2026-05-18"	"Windsor"	"Sandscreendeliverd"	"4.00"	"6.07"	"Handicap"	"5"	"10"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"16"	"2"	"9"
"17:30:00"	"2026-05-15"	"Hamilton"	"Wee Mary (IRE)"	"6.50"	"8.59"	"Handicap"	"4"	"10"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"10"	"3"	"9"
"14:08:00"	"2026-05-15"	"Newbury"	"Pay Attention"	"28.00"	"45.12"	"Handicap"	"2"	"13"	"Carmichael, Oliver"	"Bramley, Faye"	"1m "	"5"	"11"	"9"	"11"
"16:25:00"	"2026-05-09"	"Lingfield"	"Desert Champion (IRE)"	"16.00"	"17.43"	"Handicap"	"8"	"8"	"Jamin, Pierre-Louis"	"Midgley, P T"	"5f "	"5"	"9"	"7"	"9"
"16:28:00"	"2026-04-28"	"Yarmouth"	"Lady Mariko"	"2.50"	"4.07"	"Handicap"	"6"	"7"	"Egan, David"	"Cunha, Dylan"	"7f "	"3"	"22"	"1"	"7"
"15:00:00"	"2026-04-19"	"Curragh"	"William F Browne (IRE)"	"18.00"	"34"	"Handicap"	"17"	"21"	"Carroll, G F"	"Flynn, Paul W"	"6f "	"0"	"172"	"7"	"14"
"17:25:00"	"2026-04-17"	"Newbury"	"Cindy Lou Who"	"5.50"	"8.8"	"Handicap"	"9"	"16"	"Carson, William"	"Carroll, A W"	"6f "	"3"	"12"	"2"	"14"
"14:55:00"	"2026-03-29"	"Doncaster"	"Packetofbiscuits"	"9.00"	"12.33"	"Handicap"	"5"	"16"	"McDonald, P J"	"Mackie, J"	"7f "	"4"	"18"	"2"	"9"
"13:47:00"	"2026-03-29"	"Doncaster"	"Summer Evening (IRE)"	"16.00"	"26.33"	"Handicap"	"21"	"22"	"Chance, Miss Louise"	"Flood, D"	"1m "	"5"	"32"	"6"	"11"
"14:25:00"	"2026-03-28"	"Doncaster"	"Far From Dandy (IRE)"	"5.50"	"8"	"Handicap"	"2"	"22"	"Keane, C T"	"Thorne, Stephen"	"1m "	"2"	"13"	"4"	"25"
"14:25:00"	"2026-03-28"	"Doncaster"	"Principality (IRE)"	"8.00"	"12.8"	"Handicap"	"11"	"22"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"2"	"147"	"5"	"11"
"13:40:00"	"2026-01-16"	"Newcastle"	"Donna Nook"	"25.00"	"40"	"Handicap"	"4"	"11"	"Winn, Mark"	"OMeara, D"	"7f "	"2"	"7"	"3"	"6"
"19:20:00"	"2026-01-10"	"Newcastle"	"Bella Love (IRE)"	"20.00"	"24.65"	"Handicap"	"6"	"8"	"Nason, Jordan"	"Furtado, Ivan"	"6f "	"6"	"25"	"9"	"14"
"19:00:00"	"2025-12-20"	"Newcastle"	"Madame Plaintiff (IRE)"	"28.00"	"42"	"Handicap"	"10"	"12"	"Fentiman, Warren"	"Brown, A D"	"6f "	"6"	"32"	"9"	"14"
"19:15:00"	"2025-12-19"	"Newcastle"	"Chief Of State (IRE)"	"3.50"	"4.08"	"Handicap"	"3"	"7"	"Hardie, Cameron"	"Haslam, B M R"	"5f "	"6"	"45"	"3"	"9"
"18:00:00"	"2025-12-09"	"Newcastle"	"Cuban Fiesta"	"20.00"	"31.95"	"Handicap"	"6"	"14"	"Carson, William"	"Quinn, Denis P"	"1m "	"6"	"54"	"2"	"10"
"17:25:00"	"2025-11-28"	"Dundalk"	"Turn Up The Beat"	"5.00"	"7.72"	"Handicap"	"3"	"9"	"Hassett, M W"	"Barry, David Richard"	"5f "	"0"	"231"	"7"	"12"
"18:15:00"	"2025-11-24"	"Newcastle"	"Samra Star (IRE)"	"16.00"	"22"	"Handicap"	"5"	"8"	"Redman, Alfie"	"Perratt, Miss L A"	"1m "	"5"	"4"	"4"	"8"
"19:45:00"	"2025-11-18"	"Newcastle"	"Lions House"	"7.50"	"9.6"	"Handicap"	"10"	"12"	"Clutterbuck, Rhys"	"Perratt, Miss L A"	"5f "	"4"	"22"	"8"	"9"
"13:25:00"	"2025-11-08"	"Doncaster"	"Nariko (IRE)"	"28.00"	"34.39"	"Non-Handicap"	"8"	"13"	"Hart, Jason"	"Palmer, Hugo"	"6f "	"1"	"35"	"6"	"9"
"18:00:00"	"2025-11-07"	"Newcastle"	"Northern Cracksman"	"6.00"	"7.21"	"Handicap"	"10"	"11"	"Loughnane, Mr Billy"	"Mullaney, L A"	"7f "	"6"	"14"	"12"	"14"
"17:00:00"	"2025-11-07"	"Newcastle"	"Angel Of England"	"28.00"	"29.98"	"Handicap"	"11"	"12"	"McHugh, B"	"Brown, A D"	"6f "	"5"	"21"	"12"	"12"
"13:47:00"	"2025-10-29"	"Nottingham"	"Edgewater Drive (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"9"	"Muir, Paula"	"Storey, W"	"5f "	"5"	"1"	"3"	"9"
"15:45:00"	"2025-10-27"	"Redcar"	"Dukes Command"	"4.50"	"6.2"	"Handicap"	"2"	"10"	"Winn, Mark"	"OMeara, D"	"1m "	"3"	"25"	"7"	"12"
"16:28:00"	"2025-10-24"	"Doncaster"	"Roberto Caro (IRE)"	"7.50"	"10.5"	"Handicap"	"14"	"14"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"4"	"34"	"16"	"25"
"14:30:00"	"2025-10-23"	"Nottingham"	"Annie Edson Taylor"	"7.50"	"10.29"	"Handicap"	"10"	"12"	"Gray, S A"	"Makin, Phillip"	"6f "	"5"	"26"	"6"	"12"
"13:20:00"	"2025-10-18"	"Catterick"	"Kodiac Thriller (IRE)"	"10.00"	"12.38"	"Handicap"	"7"	"11"	"Elliott, Rhys"	"Walford, Mark"	"5f "	"2"	"19"	"4"	"10"
"18:30:00"	"2025-10-17"	"Newcastle"	"Stanage"	"1.88"	"3.17"	"Seller"	"4"	"6"	"Mason, Joanna"	"Easterby, M W"	"1m "	"5"	"19"	"6"	"13"
"15:15:00"	"2025-10-11"	"York"	"Blue Storm"	"18.00"	"21.19"	"Handicap"	"18"	"19"	"Scott, Rowan"	"Tutty, Gemma"	"6f "	"2"	"14"	"4"	"10"
"20:30:00"	"2025-10-09"	"Newcastle"	"Showmethewayhome (IRE)"	"25.00"	"36"	"Handicap"	"6"	"7"	"Cole, Morgan"	"Whillans, Ewan"	"1m "	"6"	"75"	"11"	"12"
"17:00:00"	"2025-10-08"	"Nottingham"	"Upper Hand (IRE)"	"20.00"	"48"	"Handicap"	"6"	"13"	"Applegate, Lloyd"	"Newland, Dr R D P"	"6f "	"6"	"9"	"4"	"10"
"15:45:00"	"2025-10-02"	"Bellewstown"	"Dark Enigma"	"40.00"	"85"	"Handicap"	"9"	"12"	"Joyce, Wesley"	"Murray, J G"	"5f "	"0"	"27"	"9"	"10"
"16:45:00"	"2025-09-26"	"Newmarket (Rowley)"	"Classic Encounter (IRE)"	"5.00"	"7.52"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"1m1f "	"3"	"34"	"11"	"15"
"16:37:00"	"2025-09-21"	"Southwell"	"Equity Law"	"11.00"	"15.5"	"Handicap"	"8"	"14"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"5"	"12"	"1"	"13"
"14:05:00"	"2025-09-17"	"Sandown"	"Sub Thirteen"	"4.50"	"6.6"	"Handicap"	"6"	"9"	"Carson, William"	"Carroll, A W"	"5f "	"5"	"15"	"4"	"7"
"16:05:00"	"2025-09-05"	"Ascot"	"Fine Interview (FR)"	"3.00"	"4.32"	"Non-Handicap"	"3"	"11"	"Doyle, James"	"Jehani, H Al"	"7f "	"3"	"37"	"5"	"20"
"18:10:00"	"2025-09-04"	"Laytown"	"Raydamann (FR)"	"5.50"	"8.02"	"Maiden"	"6"	"9"	"Ewing, Sam"	"Elliott, Gordon"	"7f "	"0"	"21"	"5"	"11"
"21:00:00"	"2025-08-29"	"Newcastle"	"Desert Raider"	"7.50"	"10.5"	"Handicap"	"3"	"14"	"Farmer, Shay"	"McInnes, I W"	"1m "	"6"	"28"	"2"	"13"
"19:00:00"	"2025-08-18"	"Windsor"	"Sanat (IRE)"	"25.00"	"32"	"Handicap"	"7"	"8"	"Watson, Jason"	"Appleby, M"	"6f "	"4"	"16"	"6"	"6"
"16:10:00"	"2025-08-14"	"Chepstow"	"Too Much Trevor"	"7.50"	"10.5"	"Handicap"	"3"	"13"	"Donohoe, Stephen"	"Harris, Miss G"	"1m "	"6"	"8"	"8"	"14"
"16:00:00"	"2025-08-11"	"Ayr"	"Thunderstorm Katie"	"2.50"	"3.95"	"Handicap"	"4"	"9"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"2"	"1"	"8"
"15:40:00"	"2025-08-08"	"Thirsk"	"Mini Magna (IRE)"	"25.00"	"34"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"34"	"4"	"5"
"19:05:00"	"2025-07-28"	"Windsor"	"Chief Mankato"	"3.00"	"4.5"	"Handicap"	"3"	"7"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"3"	"26"	"1"	"7"
"18:10:00"	"2025-07-24"	"Yarmouth"	"Thunder Blue"	"14.00"	"17.88"	"Handicap"	"7"	"11"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"4"	"46"	"8"	"9"
"14:15:00"	"2025-07-23"	"Salisbury"	"Bated Breeze (IRE)"	"12.00"	"16.12"	"Handicap"	"8"	"13"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"7f "	"6"	"46"	"2"	"12"
"18:45:00"	"2025-07-19"	"Doncaster"	"Mbappe"	"20.00"	"22.84"	"Handicap"	"9"	"9"	"Fallon, Cieren"	"Loughnane, Daniel Mark"	"7f "	"6"	"52"	"12"	"12"
"15:45:00"	"2025-07-17"	"Chepstow"	"Saffredi"	"1.88"	"3.1"	"Handicap"	"4"	"6"	"Greatrex, Edward"	"Harris, Miss G"	"6f "	"5"	"7"	"3"	"14"
"19:00:00"	"2025-07-12"	"Hamilton"	"Infinity Blue (IRE)"	"6.00"	"7.6"	"Handicap"	"7"	"7"	"Fanning, Joe"	"Camacho, Miss J A"	"6f "	"5"	"39"	"7"	"7"
"17:50:00"	"2025-07-12"	"Hamilton"	"Colour Code (IRE)"	"25.00"	"26.54"	"Handicap"	"5"	"5"	"Waugh, Amie"	"Perratt, Miss L A"	"5f "	"6"	"21"	"8"	"9"
"17:40:00"	"2025-07-12"	"Salisbury"	"Little Miss Magic (IRE)"	"3.00"	"4.12"	"Handicap"	"3"	"5"	"Chalmers, Isobelle"	"Chamings, P R"	"6f "	"6"	"19"	"2"	"14"
"17:10:00"	"2025-07-04"	"Doncaster"	"South Shore"	"8.50"	"13.2"	"Handicap"	"11"	"12"	"Fraser, Kaiya"	"Carr, Mrs R A"	"6f "	"6"	"15"	"7"	"12"
"14:25:00"	"2025-06-15"	"Doncaster"	"Novello Lad"	"3.50"	"5.1"	"Handicap"	"2"	"10"	"Nolan, D"	"Midgley, P T"	"7f "	"5"	"27"	"3"	"8"
"14:25:00"	"2025-06-15"	"Doncaster"	"Count Palatine (IRE)"	"11.00"	"14.4"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Dods, M"	"7f "	"5"	"18"	"2"	"9"
"20:30:00"	"2025-06-11"	"Hamilton"	"Travis"	"8.50"	"12.5"	"Handicap"	"7"	"7"	"James, S H"	"Harker, G A"	"6f "	"5"	"21"	"2"	"9"
"16:45:00"	"2025-06-11"	"Yarmouth"	"Rogue Encore"	"12.00"	"15.6"	"Handicap"	"3"	"7"	"Egan, David"	"Chapple-Hyam, P W"	"1m "	"4"	"54"	"14"	"14"
"20:00:00"	"2025-06-07"	"Chepstow"	"My Clementine (IRE)"	"5.00"	"6.04"	"Handicap"	"5"	"9"	"Langley, Miss Taryn"	"Wintle, A"	"1m "	"6"	"25"	"6"	"14"
"18:34:00"	"2025-06-06"	"Goodwood"	"Unico"	"14.00"	"15.97"	"Handicap"	"2"	"10"	"Langley, Miss Taryn"	"Gordon, C"	"6f "	"5"	"22"	"5"	"8"
"18:34:00"	"2025-06-06"	"Goodwood"	"Ashford Hill"	"5.00"	"6.66"	"Handicap"	"5"	"10"	"Chalmers, Isobelle"	"Davis, D J S Ffrench"	"6f "	"5"	"7"	"4"	"12"
"14:25:00"	"2025-06-06"	"Thirsk"	"Ninety Nine (IRE)"	"40.00"	"70.19"	"Handicap"	"3"	"10"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"6"	"58"	"9"	"9"
"14:23:00"	"2025-05-31"	"Haydock"	"Shagraan (IRE)"	"7.50"	"9.87"	"Non-Handicap"	"3"	"8"	"Davies, Harry"	"Appleby, M"	"5f "	"1"	"16"	"4"	"17"
"15:00:00"	"2025-05-23"	"Haydock"	"Brazilian Rose (IRE)"	"100.00"	"234.51"	"Non-Handicap"	"9"	"11"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"1"	"13"	"5"	"12"
"16:25:00"	"2025-05-22"	"Yarmouth"	"Lessay (IRE)"	"22.00"	"34"	"Handicap"	"4"	"8"	"Peate, Jonny"	"Dunlop, E A L"	"7f "	"5"	"15"	"6"	"13"
"19:20:00"	"2025-05-20"	"Cork"	"Bucaneers Spirit (IRE)"	"2.75"	"4.07"	"Handicap"	"4"	"6"	"Ryan, J J G"	"Davison, Jack W"	"7f "	"0"	"8"	"11"	"14"
"16:50:00"	"2025-04-26"	"Leicester"	"Magic Fluke (IRE)"	"33.00"	"44.7"	"Handicap"	"RR"	"11"	"Osborne, Saffie"	"Jenkins, J R"	"6f "	"6"	"37"	"7"	"7"
"16:45:00"	"2025-04-13"	"Musselburgh"	"Knicks (IRE)"	"7.50"	"10.34"	"Handicap"	"2"	"14"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"14"	"8"	"17"
"16:50:00"	"2025-03-30"	"Doncaster"	"Vibrato (IRE)"	"22.00"	"29.13"	"Handicap"	"6"	"14"	"Wood, George"	"Candlish, Jennie"	"7f "	"4"	"17"	"8"	"10"
"20:00:00"	"2025-03-20"	"Newcastle"	"Korroor (IRE)"	"1.25"	"2.4"	"Non-Handicap"	"1"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"14"	"3"	"11"
"19:45:00"	"2025-03-12"	"Newcastle"	"Bibendum"	"4.50"	"6.08"	"Handicap"	"4"	"5"	"Wood, George"	"Macey, Jessica"	"5f "	"6"	"18"	"5"	"9"
"18:30:00"	"2025-02-08"	"Newcastle"	"Better (IRE)"	"18.00"	"25.07"	"Handicap"	"6"	"6"	"Winn, Mark"	"Midgley, P T"	"5f "	"6"	"24"	"7"	"8"
"19:55:00"	"2025-02-01"	"Newcastle"	"Sacred Melody"	"28.00"	"41.83"	"Handicap"	"9"	"10"	"Winn, Mark"	"Carr, Mrs R A"	"6f "	"6"	"11"	"7"	"10"
"17:35:00"	"2025-01-25"	"Newcastle"	"Daring Legend"	"8.00"	"11.21"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"11"	"4"	"8"
"16:13:00"	"2025-01-14"	"Newcastle"	"Starliner (IRE)"	"6.00"	"7.55"	"Handicap"	"6"	"7"	"Jakes, Tommie"	"Perratt, Miss L A"	"7f "	"5"	"6"	"3"	"10"
"15:33:00"	"2025-01-08"	"Newcastle"	"Petra Celera (IRE)"	"66.00"	"96.81"	"Handicap"	"10"	"10"	"Lee, Clifford"	"Fell, R / Murray, S"	"7f "	"4"	"85"	"5"	"9"
"15:30:00"	"2024-12-19"	"Southwell"	"Three Beauz"	"11.00"	"17"	"Handicap"	"8"	"12"	"Fraser, Kaiya"	"Menzies, Rebecca"	"5f "	"6"	"48"	"8"	"11"
"19:00:00"	"2024-12-17"	"Newcastle"	"Quintus Arrius (IRE)"	"14.00"	"19.38"	"Handicap"	"9"	"10"	"Costello, Dougie"	"Niven, P D"	"6f "	"5"	"11"	"7"	"12"
"19:00:00"	"2024-11-11"	"Newcastle"	"Kings Crown (IRE)"	"12.00"	"23"	"Handicap"	"8"	"11"	"Egan, David"	"Dods, M"	"7f "	"6"	"18"	"5"	"7"
"11:40:00"	"2024-11-07"	"Southwell"	"Lady Nagin (IRE)"	"25.00"	"38.39"	"Handicap"	"12"	"12"	"Dusanovic, Miss Milica"	"West, Adam"	"5f "	"6"	"14"	"8"	"10"
"19:25:00"	"2024-10-22"	"Newcastle"	"No Saint"	"3.50"	"5.27"	"Handicap"	"8"	"8"	"Fanning, Joe"	"England, Sam"	"7f "	"6"	"7"	"2"	"8"
"18:30:00"	"2024-10-15"	"Newcastle"	"Hailey Ya Mal (IRE)"	"25.00"	"40.56"	"Handicap"	"9"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"22"	"11"	"12"
"16:25:00"	"2024-10-12"	"Naas"	"Physique (IRE)"	"28.00"	"50"	"Handicap"	"9"	"14"	"OSullivan, Darragh"	"Fenton, M P"	"6f "	"0"	"28"	"17"	"17"
"19:00:00"	"2024-10-04"	"Newcastle"	"Concert Boy (IRE)"	"7.00"	"9.6"	"Handicap"	"2"	"10"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"10"	"6"	"11"
"18:30:00"	"2024-10-04"	"Newcastle"	"Portoro"	"7.00"	"9.17"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Dunne, M"	"7f "	"6"	"9"	"2"	"12"
"18:30:00"	"2024-10-04"	"Newcastle"	"Smalleytime (IRE)"	"9.00"	"12"	"Handicap"	"7"	"10"	"Hart, Jason"	"Haslam, B M R"	"7f "	"6"	"10"	"5"	"13"
"18:40:00"	"2024-10-03"	"Newcastle"	"Londoner (IRE)"	"5.50"	"7.25"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"12"	"20"	"22"
"15:15:00"	"2024-09-28"	"Haydock"	"Jer Batt (IRE)"	"3.50"	"4.82"	"Handicap"	"4"	"10"	"Mulrennan, Paul"	"Barron, T D"	"5f "	"2"	"21"	"2"	"10"
"14:45:00"	"2024-09-26"	"Newmarket (Rowley)"	"Executive Decision (IRE)"	"4.50"	"6"	"Handicap"	"2"	"5"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"2"	"76"	"4"	"9"
"20:00:00"	"2024-09-24"	"Newcastle"	"Barleybrown"	"4.50"	"6.49"	"Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Carr, Mrs R A"	"1m "	"6"	"12"	"9"	"14"
"17:15:00"	"2024-09-18"	"Yarmouth"	"Expert Agent"	"20.00"	"35.41"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Williams, S C"	"6f "	"4"	"20"	"11"	"12"
"15:13:00"	"2024-09-17"	"Redcar"	"Bright (IRE)"	"7.00"	"10.7"	"Handicap"	"4"	"10"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"6f "	"4"	"26"	"1"	"14"
"18:05:00"	"2024-09-16"	"Laytown"	"Lohengrin"	"4.00"	"5.98"	"Maiden"	"3"	"10"	"Keane, C T"	"OConnell, Eamon"	"7f "	"0"	"11"	"3"	"6"
"16:30:00"	"2024-09-15"	"Musselburgh"	"Thankuappreciate"	"9.00"	"12.42"	"Handicap"	"4"	"9"	"Wheatley, Zak"	"Carroll, D"	"5f "	"5"	"21"	"11"	"16"
"17:25:00"	"2024-09-14"	"Doncaster"	"Bajan Bandit"	"40.00"	"76.24"	"Handicap"	"12"	"14"	"Fentiman, Duran"	"Tuer, Grant"	"1m "	"2"	"121"	"13"	"17"
"20:00:00"	"2024-09-10"	"Newcastle"	"Original Thinker"	"20.00"	"26.09"	"Handicap"	"11"	"12"	"Fanning, Joe"	"Bethell, Harriet"	"7f "	"6"	"11"	"8"	"9"
"20:45:00"	"2024-09-03"	"Newcastle"	"Rogue De Vega"	"14.00"	"17.99"	"Handicap"	"11"	"12"	"Jary, Alex"	"Brittain, Antony"	"6f "	"6"	"8"	"9"	"10"
"15:40:00"	"2024-09-03"	"Southwell"	"Colors Of Freedom"	"7.00"	"9.4"	"Handicap"	"6"	"11"	"Morris, Luke"	"Ponting, J"	"5f "	"6"	"4"	"4"	"11"
"15:25:00"	"2024-08-25"	"Yarmouth"	"Renesmee"	"10.00"	"12.89"	"Handicap"	"5"	"10"	"Howarth, Christian"	"Dunne, M"	"1m "	"5"	"23"	"7"	"9"
"14:05:00"	"2024-08-25"	"Beverley"	"Cavalier Approach (IRE)"	"12.00"	"13.82"	"Handicap"	"7"	"16"	"McDonald, P J"	"Bethell, Ed"	"5f "	"4"	"22"	"3"	"5"
"19:00:00"	"2024-08-24"	"Redcar"	"Stormy Pearl"	"5.00"	"7.07"	"Handicap"	"10"	"14"	"Elliott, Rhys"	"Thompson, D W"	"6f "	"5"	"14"	"14"	"15"
"14:45:00"	"2024-08-23"	"Newmarket (July)"	"Twilight Jazz"	"11.00"	"15.76"	"Handicap"	"5"	"9"	"Bowen, S D"	"Charalambous, P"	"7f "	"5"	"9"	"2"	"8"
"16:50:00"	"2024-08-17"	"Doncaster"	"Almaty Star (IRE)"	"22.00"	"27"	"Handicap"	"7"	"8"	"Dawson, R"	"Cowell, R M H"	"5f "	"3"	"14"	"2"	"4"
