RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2026-04-07"	"Pontefract"	"Miss Magic Dragon"	"25.00"	"48"	"Handicap"	"5"	"14"	"Gray, S A"	"Donovan, D"	"6f "	"6"	"102"	"6"	"10"
"17:00:00"	"2026-04-07"	"Pontefract"	"Full Gas (IRE)"	"18.00"	"34.69"	"Handicap"	"9"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"66"	"8"	"8"
"17:00:00"	"2026-04-07"	"Pontefract"	"Proud Mary"	"14.00"	"17.25"	"Handicap"	"10"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"213"	"13"	"16"
"17:00:00"	"2026-04-07"	"Pontefract"	"Baldosa (IRE)"	"16.00"	"24"	"Handicap"	"11"	"14"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"17"	"3"	"7"
"17:00:00"	"2026-04-07"	"Pontefract"	"Miss Boyd"	"40.00"	"71.53"	"Handicap"	"14"	"14"	"Winn, Mark"	"Fell, R / Murray, S"	"6f "	"6"	"12"	"9"	"12"
"13:57:00"	"2026-04-07"	"Pontefract"	"Invincible Boy (IRE)"	"2.00"	"3.32"	"Novices"	"1"	"9"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"4"	"150"	"3"	"9"
"13:57:00"	"2026-04-07"	"Pontefract"	"Showtown (IRE)"	"2.00"	"3.3"	"Novices"	"2"	"9"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"197"	"3"	"5"
"13:57:00"	"2026-04-07"	"Pontefract"	"Eva The Deeva"	"50.00"	"119.04"	"Novices"	"6"	"9"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"19"	"6"	"11"
"13:57:00"	"2026-04-07"	"Pontefract"	"Milford Grange"	"3.50"	"5.7"	"Novices"	"7"	"9"	"Garritty, Billy"	"Easterby, M W"	"6f "	"4"	"172"	"3"	"8"
"13:57:00"	"2026-04-07"	"Pontefract"	"Go Teejay"	"125.00"	"250.74"	"Novices"	"8"	"9"	"Mason, Joanna"	"Lidster, Craig"	"6f "	"4"	"19"	"8"	"11"
"16:02:00"	"2026-04-04"	"Cork"	"King Cuan"	"1.38"	"2.74"	"Non-Handicap"	"3"	"10"	"Lee, W J"	"Twomey, P"	"6f "	"0"	"168"	"17"	"19"
"16:02:00"	"2026-04-04"	"Cork"	"Chicago Call (IRE)"	"22.00"	"28"	"Non-Handicap"	"5"	"10"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"189"	"21"	"30"
"16:02:00"	"2026-04-04"	"Cork"	"Bucanero Fuerte"	"2.25"	"3.56"	"Non-Handicap"	"7"	"10"	"Egan, David"	"Aguiar, Robson"	"6f "	"0"	"202"	"3"	"15"
"13:57:00"	"2026-04-03"	"Curragh"	"Bint Majestic Roi (IRE)"	"12.00"	"28"	"Handicap"	"4"	"16"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"80"	"5"	"14"
"13:57:00"	"2026-04-03"	"Curragh"	"Joshs Joy (IRE)"	"3.33"	"5.4"	"Handicap"	"7"	"16"	"Ryan, Gavin"	"Obrien, Donnacha"	"6f "	"0"	"173"	"1"	"15"
"15:42:00"	"2025-04-17"	"Ripon"	"Valentine Catcher"	"3.33"	"5.9"	"Handicap"	"10"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"231"	"5"	"8"
"15:10:00"	"2025-04-17"	"Ripon"	"Cairdeas"	"3.00"	"4.25"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Haggas, W J"	"6f "	"4"	"176"	"6"	"11"
"15:10:00"	"2025-04-17"	"Ripon"	"Lord Roxby (IRE)"	"12.00"	"14.75"	"Handicap"	"4"	"9"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"188"	"7"	"10"
"15:10:00"	"2025-04-17"	"Ripon"	"Far Above The Law (IRE)"	"7.50"	"11.5"	"Handicap"	"5"	"9"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"216"	"3"	"8"
"15:10:00"	"2025-04-17"	"Ripon"	"Spring Corn"	"66.00"	"112.15"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"4"	"213"	"5"	"9"
"14:00:00"	"2025-04-17"	"Ripon"	"The Quiet Gent (IRE)"	"0.44"	"1.59"	"Novices"	"2"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"134"	"1"	"12"
"14:00:00"	"2025-04-17"	"Ripon"	"Miss Yorkshire (FR)"	"2.75"	"4.64"	"Novices"	"3"	"10"	"Beasley, Connor"	"Tutty, Gemma"	"6f "	"5"	"177"	"2"	"12"
"14:00:00"	"2025-04-17"	"Ripon"	"Get Up Everybody (IRE)"	"66.00"	"152.32"	"Novices"	"4"	"10"	"Winn, Mark"	"Midgley, P T"	"6f "	"5"	"155"	"9"	"11"
"14:00:00"	"2025-04-17"	"Ripon"	"Marajito"	"10.00"	"15.92"	"Novices"	"7"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"362"	"4"	"12"
"13:50:00"	"2025-04-16"	"Newmarket (Rowley)"	"Bob Mali (IRE)"	"7.00"	"8.2"	"Handicap"	"2"	"10"	"Egan, David"	"Hills, Charles"	"6f "	"2"	"172"	"8"	"8"
"13:50:00"	"2025-04-16"	"Newmarket (Rowley)"	"Invictus Gold (IRE)"	"5.00"	"7.18"	"Handicap"	"3"	"10"	"Callan, N"	"Clover, Tom"	"6f "	"2"	"186"	"5"	"8"
"13:50:00"	"2025-04-16"	"Newmarket (Rowley)"	"Gallant (FR)"	"7.50"	"10.5"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"23"	"4"	"8"
"13:50:00"	"2025-04-16"	"Newmarket (Rowley)"	"Loom (IRE)"	"33.00"	"50.63"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Fahey, R A"	"6f "	"2"	"300"	"7"	"13"
"13:50:00"	"2025-04-16"	"Newmarket (Rowley)"	"Majestic Wave"	"18.00"	"27.2"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Dow, S"	"6f "	"2"	"47"	"4"	"12"
"13:50:00"	"2025-04-16"	"Newmarket (Rowley)"	"Belgrave"	"8.00"	"11.5"	"Handicap"	"8"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"170"	"1"	"4"
"13:50:00"	"2025-04-15"	"Newmarket (Rowley)"	"More Thunder (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"13"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"200"	"3"	"5"
"13:50:00"	"2025-04-15"	"Newmarket (Rowley)"	"Woodhay Wonder"	"8.50"	"10.47"	"Handicap"	"3"	"13"	"McDonald, P J"	"Ward, Tom"	"6f "	"2"	"207"	"10"	"13"
"13:50:00"	"2025-04-15"	"Newmarket (Rowley)"	"Vantheman (IRE)"	"9.00"	"12"	"Handicap"	"5"	"13"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"186"	"4"	"17"
"17:05:00"	"2025-04-14"	"Pontefract"	"Shes The Duchess"	"0.83"	"1.99"	"Novices"	"2"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"5"	"90"	"1"	"6"
"17:05:00"	"2025-04-14"	"Pontefract"	"Secret Dreamer"	"7.00"	"8.98"	"Novices"	"5"	"8"	"Rodriguez, Callum"	"Barron, T D"	"6f "	"5"	"178"	"7"	"9"
"17:05:00"	"2025-04-14"	"Pontefract"	"Highfield Artist (IRE)"	"40.00"	"52.13"	"Novices"	"7"	"8"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"23"	"6"	"8"
"15:05:00"	"2025-04-14"	"Pontefract"	"City Captain"	"1.50"	"2.74"	"Handicap"	"1"	"12"	"Mason, Joanna"	"Bethell, Harriet"	"6f "	"6"	"198"	"4"	"12"
"15:05:00"	"2025-04-14"	"Pontefract"	"Mister Sky Blue (IRE)"	"14.00"	"20"	"Handicap"	"3"	"12"	"Scott, Rowan"	"Tutty, Gemma"	"6f "	"6"	"181"	"5"	"12"
"15:05:00"	"2025-04-14"	"Pontefract"	"I Got Know How"	"18.00"	"28.85"	"Handicap"	"5"	"12"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"165"	"9"	"10"
"18:40:00"	"2025-04-12"	"Thirsk"	"Musical Touch (IRE)"	"2.75"	"4.24"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"170"	"1"	"10"
"18:40:00"	"2025-04-12"	"Thirsk"	"Ingleby Archie (IRE)"	"5.50"	"7.32"	"Handicap"	"2"	"10"	"Garritty, Jack"	"Nicholls, Adrian"	"6f "	"5"	"229"	"8"	"10"
"18:40:00"	"2025-04-12"	"Thirsk"	"Filly One (IRE)"	"10.00"	"14"	"Handicap"	"4"	"10"	"McDonald, P J"	"Oldroyd, G R"	"6f "	"5"	"21"	"5"	"11"
"16:40:00"	"2025-04-12"	"Nottingham"	"Star Zia"	"5.00"	"7.49"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"46"	"1"	"9"
"15:49:00"	"2025-04-12"	"Brighton"	"Cables Queen"	"3.00"	"3.99"	"Novices"	"3"	"5"	"Carson, William"	"Owen, J P"	"6f "	"5"	"255"	"2"	"7"
"15:49:00"	"2025-04-12"	"Brighton"	"The Hrse Horse"	"3.50"	"5.23"	"Novices"	"4"	"5"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"5"	"15"	"3"	"12"
"15:49:00"	"2025-04-12"	"Brighton"	"Repo Depo"	"33.00"	"42.59"	"Novices"	"5"	"5"	"Keenan, Darragh"	"Murphy, Mike"	"6f "	"5"	"32"	"5"	"6"
"13:50:00"	"2025-04-12"	"Curragh"	"Idomything (IRE)"	"66.00"	"148.18"	"Maiden"	"10"	"14"	"Cleary, R P"	"Farrell, C W J"	"6f "	"0"	"261"	"8"	"8"
"13:50:00"	"2025-04-12"	"Curragh"	"Carmina Burana (IRE)"	"250.00"	"1000"	"Maiden"	"12"	"14"	"Coen, Ben M"	"Kinirons, A"	"6f "	"0"	"230"	"11"	"12"
"17:20:00"	"2025-04-11"	"Newbury"	"Sir Les Patterson"	"5.00"	"6.77"	"Handicap"	"7"	"11"	"Murphy, Oisin"	"Eustace, Harry"	"6f "	"3"	"34"	"1"	"10"
"17:20:00"	"2025-04-09"	"Catterick"	"Fenlander"	"9.00"	"11.26"	"Handicap"	"5"	"11"	"Costello, Dougie"	"Sly, Mrs P"	"6f "	"5"	"327"	"9"	"12"
"16:45:00"	"2025-04-09"	"Catterick"	"Green Pursuit (IRE)"	"1.88"	"3.15"	"Handicap"	"1"	"7"	"Beasley, Connor"	"Keatley, Adrian Paul"	"6f "	"5"	"234"	"6"	"11"
"16:45:00"	"2025-04-09"	"Catterick"	"Lucius Aurelius"	"4.00"	"6.4"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"39"	"2"	"10"
"16:45:00"	"2025-04-09"	"Catterick"	"Boyne Lady (IRE)"	"14.00"	"20.54"	"Handicap"	"3"	"7"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"5"	"111"	"6"	"9"
"16:45:00"	"2025-04-09"	"Catterick"	"Sharon Curly (IRE)"	"14.00"	"18.14"	"Handicap"	"4"	"7"	"Sexton, Ryan"	"Fahey, R A"	"6f "	"5"	"18"	"5"	"8"
"16:45:00"	"2025-04-09"	"Catterick"	"Kisskodi (IRE)"	"2.75"	"4.21"	"Handicap"	"6"	"7"	"Wood, George"	"Eustace, Harry"	"6f "	"5"	"28"	"2"	"9"
"14:05:00"	"2025-04-09"	"Nottingham"	"Storm Free"	"1.75"	"2.91"	"Maiden"	"1"	"9"	"Doyle, James"	"Tate, James"	"6f "	"5"	"165"	"2"	"9"
"14:05:00"	"2025-04-09"	"Nottingham"	"Dan Tucker"	"0.73"	"1.84"	"Maiden"	"2"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"5"	"163"	"2"	"7"
"14:05:00"	"2025-04-09"	"Nottingham"	"Cider Bob (IRE)"	"50.00"	"94.21"	"Maiden"	"4"	"9"	"Lee, Clifford"	"Hollinshead, Steph"	"6f "	"5"	"228"	"7"	"10"
"14:05:00"	"2025-04-09"	"Nottingham"	"Yorkshire Myth"	"20.00"	"41.1"	"Maiden"	"5"	"9"	"Garritty, Billy"	"Easterby, M W"	"6f "	"5"	"155"	"6"	"11"
"14:05:00"	"2025-04-09"	"Nottingham"	"Sharp Call (IRE)"	"16.00"	"37.13"	"Maiden"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"6f "	"5"	"54"	"5"	"11"
"14:05:00"	"2025-04-09"	"Nottingham"	"Woburn"	"200.00"	"1000"	"Maiden"	"8"	"9"	"Keenan, Darragh"	"Murphy, Mike"	"6f "	"5"	"22"	"6"	"6"
"16:07:00"	"2025-04-08"	"Pontefract"	"Dark Cloud Rising"	"3.33"	"5.31"	"Handicap"	"1"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"178"	"7"	"8"
"16:07:00"	"2025-04-08"	"Pontefract"	"Peter The Wolf"	"10.00"	"13.1"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Greatrex, W J"	"6f "	"3"	"159"	"6"	"11"
"16:07:00"	"2025-04-08"	"Pontefract"	"Invitorio (IRE)"	"9.00"	"10.87"	"Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"172"	"1"	"9"
"16:07:00"	"2025-04-08"	"Pontefract"	"Scatter Penny (FR)"	"18.00"	"23.83"	"Handicap"	"5"	"9"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"152"	"7"	"7"
"16:07:00"	"2025-04-08"	"Pontefract"	"Fan Mail"	"3.50"	"5.37"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"24"	"4"	"11"
"16:07:00"	"2025-04-08"	"Pontefract"	"Middleton View (IRE)"	"12.00"	"23.23"	"Handicap"	"7"	"9"	"Probert, David"	"Cox, C G"	"6f "	"3"	"62"	"2"	"6"
"16:07:00"	"2025-04-08"	"Pontefract"	"Lesleys Boy"	"5.50"	"7.24"	"Handicap"	"8"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"186"	"3"	"7"
"14:10:00"	"2025-04-08"	"Navan"	"Little Mi Mi (IRE)"	"14.00"	"19"	"Handicap"	"6"	"9"	"OConnor, Donagh"	"Donoghue, C P"	"6f "	"0"	"189"	"12"	"14"
"14:02:00"	"2025-04-08"	"Pontefract"	"Strong Warrior"	"0.62"	"1.69"	"Novices"	"1"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"260"	"1"	"4"
"14:02:00"	"2025-04-08"	"Pontefract"	"Veblen Good (IRE)"	"4.00"	"5.75"	"Novices"	"2"	"8"	"Lee, Clifford"	"Burke, K R"	"6f "	"5"	"176"	"1"	"7"
"14:02:00"	"2025-04-08"	"Pontefract"	"U Sure Do (IRE)"	"3.33"	"5.4"	"Novices"	"3"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"297"	"3"	"11"
"14:02:00"	"2025-04-08"	"Pontefract"	"Ey Up Hes A Star"	"33.00"	"66.66"	"Novices"	"8"	"8"	"Nolan, D"	"Coyle, Tony"	"6f "	"5"	"172"	"5"	"9"
"15:25:00"	"2025-04-06"	"Cork"	"Lady With The Lamp (IRE)"	"28.00"	"41.3"	"Non-Handicap"	"1"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"0"	"163"	"8"	"13"
"15:25:00"	"2025-04-06"	"Cork"	"Vespertilio (FR)"	"3.50"	"5.1"	"Non-Handicap"	"2"	"8"	"Crosse, Nathan"	"McCreery, W"	"6f "	"0"	"204"	"5"	"9"
"15:25:00"	"2025-04-06"	"Cork"	"Gutsy Girl"	"5.50"	"6.6"	"Non-Handicap"	"4"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"0"	"186"	"4"	"8"
"15:25:00"	"2025-04-06"	"Cork"	"Firebird"	"5.00"	"8"	"Non-Handicap"	"6"	"8"	"OConnor, Donagh"	"Twomey, P"	"6f "	"0"	"183"	"5"	"9"
"15:25:00"	"2025-04-06"	"Cork"	"Chicago Critic"	"5.00"	"7.5"	"Non-Handicap"	"7"	"8"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"182"	"4"	"14"
"19:40:00"	"2024-04-20"	"Thirsk"	"Mcs Wag"	"9.00"	"11.5"	"Handicap"	"10"	"17"	"Morris, Luke"	"Parr, Joseph"	"6f "	"6"	"75"	"4"	"12"
"19:40:00"	"2024-04-20"	"Thirsk"	"Irish Dancer (IRE)"	"40.00"	"50"	"Handicap"	"13"	"17"	"Shaw, Harrison"	"Carroll, D"	"6f "	"6"	"282"	"9"	"9"
"18:35:00"	"2024-04-20"	"Thirsk"	"Mereside Diva (IRE)"	"4.00"	"5.69"	"Handicap"	"6"	"12"	"Rodriguez, Callum"	"Barron, T D"	"6f "	"5"	"183"	"1"	"8"
