RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:12:00"	"2024-04-19"	"Newbury"	"Aplomb (IRE)"	"11.00"	"14.6"	"Handicap"	"10"	"16"	"Egan, David"	"Chapple-Hyam, Jane"	"6f "	"3"	"167"	"3"	"16"
"17:12:00"	"2024-04-07"	"Leopardstown"	"Sandyman"	"50.00"	"98.52"	"Handicap"	"15"	"20"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"0"	"238"	"4"	"13"
"18:20:00"	"2023-07-04"	"Roscommon"	"Crystal Pool (IRE)"	"25.00"	"55"	"Handicap"	"14"	"15"	"Ryan, J J G"	"Moore, C"	"7.5f "	"0"	"306"	"14"	"14"
"19:50:00"	"2023-06-26"	"Ballinrobe"	"Mutadaawel (IRE)"	"40.00"	"80"	"Handicap"	"11"	"12"	"Colgan, R C"	"Slevin, Nigel"	"1m5f "	"0"	"13"	"9"	"14"
"17:40:00"	"2023-05-29"	"Redcar"	"Isla Diamonds"	"66.00"	"105.46"	"Handicap"	"5"	"9"	"Lee, G"	"Sowersby, M E"	"1m2f "	"6"	"23"	"PU"	"17"
"15:30:00"	"2023-05-27"	"Haydock"	"Equilateral"	"20.00"	"24.65"	"Non-Handicap"	"2"	"13"	"Dettori, L"	"Hills, Charles"	"5f "	"1"	"262"	"7"	"8"
"14:50:00"	"2023-05-06"	"Newmarket (Rowley)"	"Tabdeed"	"40.00"	"55.97"	"Handicap"	"20"	"21"	"Fisher, Taylor"	"Watson, Archie"	"6f "	"2"	"203"	"15"	"15"
"15:40:00"	"2023-05-04"	"Ayr"	"Tangled (IRE)"	"7.50"	"11.26"	"Handicap"	"5"	"5"	"Mathers, Patrick"	"Smith, R Michael"	"6f "	"5"	"170"	"8"	"13"
"17:15:00"	"2023-04-24"	"Pontefract"	"John Kirkup"	"7.50"	"11.66"	"Handicap"	"8"	"10"	"Curtis, B A"	"Thompson, D W"	"5f "	"5"	"123"	"10"	"14"
"15:35:00"	"2023-04-18"	"Newmarket (Rowley)"	"Intellogent (IRE)"	"28.00"	"41.2"	"Non-Handicap"	"4"	"7"	"Egan, David"	"Chapple-Hyam, Jane"	"1m1f "	"1"	"192"	"7"	"9"
"17:55:00"	"2023-04-17"	"Windsor"	"Lawn Ranger"	"3.33"	"4.52"	"Handicap"	"1"	"8"	"Havlin, Robert"	"Attwater, M J"	"1m2f "	"5"	"33"	"11"	"12"
"13:50:00"	"2023-04-17"	"Redcar"	"Mutanaaseq (IRE)"	"4.00"	"5.21"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"31"	"6"	"8"
"16:30:00"	"2023-04-15"	"Yarmouth"	"Yimou (IRE)"	"8.00"	"11.53"	"Handicap"	"11"	"11"	"Probert, David"	"Ivory, D K"	"6f "	"6"	"15"	"4"	"9"
"16:48:00"	"2023-04-12"	"Catterick"	"Lord Torranaga (FR)"	"7.00"	"9"	"Handicap"	"5"	"11"	"Lee, G"	"Kirby, P A"	"1m4f "	"6"	"34"	"4"	"8"
"17:05:00"	"2023-04-11"	"Pontefract"	"Frankelio (FR)"	"20.00"	"31.25"	"Handicap"	"10"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"5"	"111"	"9"	"11"
"14:51:00"	"2023-04-10"	"Redcar"	"One Last Hug"	"9.00"	"11.98"	"Handicap"	"3"	"9"	"Winn, Mark"	"Goldie, J S"	"6f "	"6"	"167"	"5"	"9"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Black Friday"	"11.00"	"17"	"Handicap"	"2"	"16"	"Mathers, Patrick"	"Smith, R Michael"	"5f "	"4"	"165"	"4"	"9"
"16:15:00"	"2023-04-06"	"Bellewstown"	"Loudest Whisper (IRE)"	"12.00"	"20"	"Handicap"	"3"	"16"	"Foley, Shane"	"Delany, E D"	"1m6.5f "	"0"	"138"	"7"	"8"
"15:05:00"	"2023-04-05"	"Leopardstown"	"Quizical (IRE)"	"25.00"	"41.8"	"Handicap"	"12"	"16"	"Whelan, R P"	"Lavery, Ms Sheila"	"1m2f "	"0"	"150"	"12"	"16"
"15:45:00"	"2023-04-04"	"Thirsk"	"Billy Wedge"	"33.00"	"47.82"	"Handicap"	"5"	"11"	"Fanning, Joe"	"Mechie, N"	"7f "	"6"	"154"	"8"	"13"
"16:55:00"	"2023-04-02"	"Leopardstown"	"Whatharm (IRE)"	"25.00"	"30"	"Handicap"	"8"	"13"	"Hoban, Connor"	"Flynn, Patrick J"	"1m "	"0"	"65"	"11"	"12"
"17:50:00"	"2023-04-01"	"Doncaster"	"Benadalid"	"16.00"	"21.58"	"Handicap"	"2"	"9"	"Brookes, Aiden"	"Fairhurst, C W"	"1m2f "	"5"	"200"	"8"	"9"
"15:10:00"	"2023-03-26"	"Naas"	"Laughifuwant (IRE)"	"16.00"	"19.5"	"Handicap"	"10"	"12"	"Heffernan, J A"	"Keane, Gerard"	"7f "	"0"	"140"	"5"	"7"
"16:37:00"	"2022-07-03"	"Ayr"	"Perfect Soldier (IRE)"	"22.00"	"30"	"Handicap"	"10"	"10"	"Mason, Joanna"	"Storey, W"	"1m2f "	"6"	"107"	"7"	"11"
"13:15:00"	"2022-06-11"	"Bath"	"Al Kout"	"14.00"	"17.38"	"Handicap"	"3"	"6"	"Villiers, Angus"	"Main, Mrs H S"	"2m1f "	"4"	"153"	"10"	"13"
"16:04:00"	"2022-06-03"	"Catterick"	"Uncle Henry (IRE)"	"12.00"	"17.95"	"Claimer"	"2"	"6"	"Dennis, Phil"	"Harris, S A"	"2m "	"5"	"34"	"PU"	"7"
"14:45:00"	"2022-05-27"	"Brighton"	"Channel Packet"	"11.00"	"15.67"	"Handicap"	"5"	"7"	"Ladd, Theodore"	"Appleby, M"	"1m2f "	"6"	"90"	"7"	"9"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Pulsating (IRE)"	"50.00"	"73.84"	"Handicap"	"12"	"16"	"Madden, Tom"	"ODwyer, Conor"	"1m "	"0"	"160"	"13"	"14"
"18:40:00"	"2022-05-18"	"Cork"	"Shawaamekh"	"28.00"	"39.01"	"Handicap"	"1"	"22"	"OConnor, Donagh"	"Levins, J F"	"7f "	"0"	"193"	"8"	"22"
"17:33:00"	"2022-05-14"	"Doncaster"	"Snookered (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"6"	"Wheatley, Zak"	"Ellison, B"	"1m4f "	"5"	"101"	"4"	"9"
"17:00:00"	"2022-05-14"	"Navan"	"Room To Roam (IRE)"	"33.00"	"39.99"	"Handicap"	"13"	"20"	"Rutledge, Siobhan"	"McConnell, John C"	"1m5f "	"0"	"87"	"13"	"13"
"15:20:00"	"2022-05-09"	"Musselburgh"	"Monaadhil (IRE)"	"16.00"	"21"	"Handicap"	"4"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"191"	"7"	"12"
"20:05:00"	"2022-04-25"	"Thirsk"	"Dandys Gold (IRE)"	"25.00"	"34"	"Handicap"	"4"	"15"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"6"	"46"	"4"	"6"
"15:10:00"	"2022-04-23"	"Navan"	"Stanhope"	"12.00"	"16.7"	"Handicap"	"1"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"5.5f "	"0"	"173"	"7"	"10"
"18:00:00"	"2022-04-14"	"Bath"	"De Vegas Kid (IRE)"	"14.00"	"20"	"Handicap"	"9"	"10"	"Phillips, Mollie"	"Carroll, A W"	"1m "	"5"	"134"	"9"	"12"
"16:12:00"	"2022-04-10"	"Curragh"	"Only Spoofing (IRE)"	"50.00"	"136.1"	"Handicap"	"21"	"22"	"Doyle, Joe"	"Coleman, Kevin"	"6f "	"0"	"182"	"7"	"12"
"19:00:00"	"2022-04-07"	"Gowran Park"	"Rock Breaker (IRE)"	"8.50"	"11.85"	"Handicap"	"7"	"13"	"Hayes, C D"	"Comer, Luke"	"1m5.5f "	"0"	"222"	"14"	"20"
"17:50:00"	"2022-04-06"	"Leopardstown"	"Above Us Only Sky (IRE)"	"25.00"	"29.97"	"Handicap"	"15"	"15"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"0"	"12"	"9"	"9"
"15:50:00"	"2022-04-06"	"Catterick"	"Winfola (FR)"	"18.00"	"19.68"	"Handicap"	"7"	"14"	"Mullen, Andrew"	"Kirby, P A"	"1m4f "	"6"	"70"	"9"	"13"
"17:00:00"	"2022-04-04"	"Windsor"	"Love Dreams (IRE)"	"3.50"	"4.81"	"Handicap"	"1"	"9"	"Ghiani, Marco"	"Blake, Michael"	"1m "	"5"	"32"	"7"	"11"
"17:00:00"	"2022-04-04"	"Windsor"	"Dourado (IRE)"	"18.00"	"22.83"	"Handicap"	"4"	"9"	"Probert, David"	"Chamings, P R"	"1m "	"5"	"172"	"3"	"8"
"15:15:00"	"2022-03-27"	"Naas"	"Spanish Tenor (IRE)"	"16.00"	"21"	"Handicap"	"1"	"13"	"MacRedmond, Cian"	"McGuinness, Adrian"	"7f "	"0"	"100"	"8"	"8"
"16:15:00"	"2021-07-07"	"Yarmouth"	"Stamford Raffles"	"40.00"	"48"	"Handicap"	"4"	"5"	"Tart, Robert"	"Chapple-Hyam, Jane"	"1m3.5f "	"4"	"156"	"6"	"7"
"15:55:00"	"2021-06-24"	"Nottingham"	"War Whisper (IRE)"	"16.00"	"19.5"	"Handicap"	"9"	"10"	"Lee, Clifford"	"Keniry, Stef"	"5f "	"6"	"216"	"13"	"14"
"15:25:00"	"2021-06-17"	"Ripon"	"Point Of Woods"	"66.00"	"118.04"	"Handicap"	"10"	"14"	"Mullen, Andrew"	"Jackson, Miss T"	"6f "	"6"	"233"	"8"	"10"
"14:10:00"	"2021-06-12"	"Chester"	"Penwortham (IRE)"	"150.00"	"238.55"	"Handicap"	"14"	"14"	"Cox, William"	"Morris, Patrick"	"6f "	"4"	"258"	"8"	"12"
"13:25:00"	"2021-06-11"	"Chepstow"	"Kenstone (FR)"	"5.50"	"8"	"Handicap"	"2"	"12"	"Marquand, Tom"	"Wintle, A"	"1m "	"6"	"204"	"4"	"10"
"20:05:00"	"2021-06-04"	"Down Royal"	"Ranger P (IRE)"	"66.00"	"664.53"	"Maiden"	"5"	"10"	"Colgan, R C"	"Harty, Sabrina J"	"1m4.5f "	"0"	"811"	"10"	"12"
"19:53:00"	"2021-06-04"	"Doncaster"	"Giogiobbo"	"33.00"	"49.79"	"Handicap"	"1"	"12"	"Schofield, Kieran"	"Dixon, Scott"	"6f "	"4"	"80"	"8"	"9"
"16:15:00"	"2021-06-02"	"Nottingham"	"Elusive Heights (IRE)"	"5.50"	"8"	"Handicap"	"3"	"11"	"Harris, Bradley"	"Tutty, Mrs K J"	"1m.5f "	"6"	"68"	"4"	"10"
"16:50:00"	"2021-05-28"	"Carlisle"	"Zealous (IRE)"	"40.00"	"60.32"	"Handicap"	"8"	"13"	"Scott, Rowan"	"Whillans, A C"	"1m1f "	"6"	"133"	"11"	"13"
"19:25:00"	"2021-05-22"	"Lingfield"	"Major Assault"	"150.00"	"501.17"	"Handicap"	"11"	"13"	"Ingram, Rhiain B"	"Hughes, Debbie"	"7f "	"6"	"281"	"8"	"11"
"14:50:00"	"2021-05-14"	"Newmarket (Rowley)"	"To Be Wild (IRE)"	"9.00"	"11.25"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"1m6f "	"3"	"104"	"8"	"11"
"16:40:00"	"2021-05-08"	"Nottingham"	"Jennies Gem"	"50.00"	"62.3"	"Handicap"	"11"	"12"	"Parkinson, Erika"	"Pears, Ollie"	"1m.5f "	"6"	"648"	"7"	"7"
"13:05:00"	"2021-05-08"	"Lingfield"	"Kerrera"	"28.00"	"28.18"	"Handicap"	"6"	"13"	"Ralston, Sophie"	"Ivory, D K"	"1m2f "	"6"	"70"	"11"	"13"
"14:10:00"	"2021-05-01"	"Thirsk"	"Florenza"	"16.00"	"19.96"	"Handicap"	"3"	"12"	"McDonald, P J"	"Fairhurst, C W"	"1m "	"5"	"197"	"4"	"13"
"16:25:00"	"2021-04-30"	"Goodwood"	"Platitude"	"4.00"	"5.35"	"Handicap"	"6"	"7"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m6f "	"4"	"201"	"5"	"9"
"14:45:00"	"2021-04-28"	"Ascot"	"Prince Of Arran"	"33.00"	"60"	"Non-Handicap"	"5"	"6"	"Spencer, Jamie"	"Fellowes, Charlie"	"2m "	"1"	"81"	"3"	"4"
"18:40:00"	"2021-04-27"	"Ayr"	"Paddyplex"	"16.00"	"22.38"	"Handicap"	"9"	"10"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m2f "	"6"	"64"	"6"	"8"
"16:30:00"	"2021-04-23"	"Doncaster"	"Lucky Louie"	"6.00"	"8.4"	"Handicap"	"2"	"14"	"Mitchell, Jack"	"Teal, R A"	"7f "	"5"	"111"	"9"	"11"
"14:30:00"	"2021-04-19"	"Pontefract"	"Cote dAzur"	"3.33"	"4.3"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Eyre, J L"	"1m "	"5"	"24"	"9"	"12"
"12:40:00"	"2021-04-17"	"Thirsk"	"Kodimoor (IRE)"	"18.00"	"20.67"	"Handicap"	"11"	"12"	"Dennis, Phil"	"Walford, Mark"	"6f "	"6"	"154"	"10"	"12"
"15:15:00"	"2021-04-09"	"Leicester"	"Amazing Red (IRE)"	"9.00"	"12.5"	"Handicap"	"1"	"4"	"Crehan, Mark"	"Dunlop, E A L"	"1m4f "	"3"	"141"	"5"	"5"
"14:40:00"	"2021-04-07"	"Nottingham"	"Zlatan (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"De Giles, Ed"	"1m.5f "	"5"	"160"	"9"	"9"
"13:40:00"	"2020-07-22"	"Bath"	"Miracle Garden"	"22.00"	"30.71"	"Handicap"	"7"	"8"	"Morris, Luke"	"Brotherton, R"	"5.5f "	"6"	"147"	"10"	"11"
"14:35:00"	"2020-07-14"	"Bath"	"Air Of York (IRE)"	"10.00"	"11.41"	"Handicap"	"1"	"12"	"Nicholls, Miss M"	"Harris, Miss G"	"1m "	"6"	"130"	"4"	"12"
"20:05:00"	"2020-07-10"	"Bath"	"Agent Gibbs"	"9.00"	"12.33"	"Handicap"	"2"	"14"	"Doyle, Hollie"	"Oshea, J G M"	"1m5f "	"6"	"283"	"6"	"14"
"17:45:00"	"2020-07-10"	"Curragh"	"Mademoiselle Penny (IRE)"	"12.00"	"15.62"	"Handicap"	"6"	"17"	"Roche, L F"	"Flynn, Patrick J"	"1m4f "	"0"	"14"	"5"	"15"
"14:20:00"	"2020-07-07"	"Pontefract"	"Sands Chorus"	"18.00"	"20.38"	"Handicap"	"4"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"5"	"300"	"12"	"16"
"12:00:00"	"2020-07-04"	"Haydock"	"Grand Inquisitor"	"66.00"	"160.22"	"Handicap"	"14"	"14"	"Lee, G"	"Dore, C R"	"1m2.5f "	"5"	"116"	"7"	"7"
"16:25:00"	"2020-07-02"	"Catterick"	"Splash Of Verve (IRE)"	"16.00"	"21.41"	"Non-Handicap"	"6"	"11"	"Shaw, Harrison"	"Thompson, D W"	"1m4f "	"6"	"312"	"3"	"12"
"15:50:00"	"2020-07-02"	"Catterick"	"Newspeak (IRE)"	"150.00"	"271.2"	"Non-Handicap"	"10"	"10"	"Rodriguez, Callum"	"Watson, F"	"1m4f "	"6"	"350"	"4"	"5"
"13:05:00"	"2020-06-27"	"Redcar"	"First Excel"	"20.00"	"23.78"	"Handicap"	"6"	"10"	"Costello, Dougie"	"Bowring, S R"	"6f "	"6"	"149"	"8"	"10"
"17:10:00"	"2020-06-25"	"Bath"	"Jaganory (IRE)"	"20.00"	"27"	"Handicap"	"5"	"7"	"Rooke, George"	"Mason, Christopher"	"5f "	"6"	"220"	"4"	"14"
"14:40:00"	"2020-06-22"	"Ayr"	"Let Right Be Done"	"16.00"	"20"	"Handicap"	"7"	"8"	"Rodriguez, Callum"	"Perratt, Miss L A"	"6f "	"6"	"267"	"9"	"9"
"12:15:00"	"2020-06-21"	"Redcar"	"Tavener"	"50.00"	"79.87"	"Handicap"	"10"	"11"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"6"	"128"	"9"	"9"
"16:45:00"	"2020-06-20"	"Naas"	"Youceeyouceecee (IRE)"	"25.00"	"40"	"Handicap"	"11"	"16"	"Leonard, Killian"	"Finn, Miss Susan A"	"7f "	"0"	"236"	"9"	"16"
"16:50:00"	"2020-06-16"	"Thirsk"	"Henley"	"16.00"	"21"	"Handicap"	"5"	"11"	"McHugh, B"	"Waggott, Miss Tracy"	"6f "	"6"	"228"	"9"	"13"
"16:25:00"	"2020-06-15"	"Pontefract"	"Framley Garth (IRE)"	"6.00"	"6.91"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"Bailey, Liam"	"1m2f "	"5"	"151"	"10"	"11"
"17:55:00"	"2020-06-12"	"Newbury"	"Busy Street"	"100.00"	"161.35"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Carroll, A W"	"1m4f "	"2"	"132"	"8"	"11"
"14:00:00"	"2020-06-10"	"Navan"	"Ticks The Boxes (IRE)"	"5.00"	"6.4"	"Handicap"	"2"	"13"	"Ryan, Gavin"	"Breen, Leanne"	"5.5f "	"0"	"89"	"8"	"11"
"18:30:00"	"2020-06-05"	"Newmarket (Rowley)"	"Wentworth Falls"	"6.00"	"7.2"	"Handicap"	"4"	"8"	"James, S H"	"Harker, G A"	"6f "	"3"	"265"	"5"	"22"
"17:40:00"	"2019-07-26"	"Thirsk"	"Monarch Maid"	"33.00"	"48.57"	"Handicap"	"1"	"10"	"Whittington, Elisha"	"Hiatt, P W"	"5f "	"6"	"142"	"3"	"7"
