RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:40:00"	"2026-05-14"	"York"	"Manatee Mehmas (IRE)"	"5.00"	"7.8"	"Non-Handicap"	"4"	"10"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"19"	"1"	"8"
"16:05:00"	"2026-05-14"	"York"	"Item"	"5.50"	"7.18"	"Non-Handicap"	"1"	"8"	"Keane, C T"	"Balding, A M"	"1m2.5f "	"1"	"226"	"1"	"4"
"16:05:00"	"2026-05-14"	"York"	"Guildmaster (IRE)"	"28.00"	"31.89"	"Non-Handicap"	"7"	"8"	"Doyle, James"	"Gosden, J H M"	"1m2.5f "	"1"	"28"	"3"	"5"
"16:05:00"	"2026-05-14"	"York"	"Wise Prince (IRE)"	"10.00"	"12.5"	"Non-Handicap"	"8"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m2.5f "	"1"	"20"	"3"	"7"
"15:30:00"	"2026-05-14"	"York"	"See The Fire"	"0.83"	"1.93"	"Non-Handicap"	"1"	"4"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"18"	"1"	"6"
"14:55:00"	"2026-05-14"	"York"	"Cerulean Bay (IRE)"	"6.00"	"8.98"	"Handicap"	"2"	"18"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"19"	"4"	"12"
"14:55:00"	"2026-05-14"	"York"	"Theoryofeverything"	"28.00"	"44"	"Handicap"	"5"	"18"	"Hart, Jason"	"OMeara, D"	"1m "	"2"	"47"	"11"	"21"
"14:55:00"	"2026-05-14"	"York"	"Point Of Contact (IRE)"	"9.00"	"15.08"	"Handicap"	"6"	"18"	"Ghiani, Marco"	"Balding, A M"	"1m "	"2"	"243"	"6"	"14"
"14:20:00"	"2026-05-14"	"York"	"Arklow Lad (IRE)"	"12.00"	"19.5"	"Handicap"	"5"	"21"	"Watson, Jason"	"Appleby, M"	"5f "	"2"	"37"	"1"	"13"
"14:20:00"	"2026-05-14"	"York"	"Redorange"	"10.00"	"12.5"	"Handicap"	"8"	"21"	"Moore, Ryan"	"Cox, C G"	"5f "	"2"	"235"	"7"	"14"
"16:40:00"	"2026-05-13"	"York"	"Hasbro Market (IRE)"	"8.00"	"11"	"Handicap"	"6"	"14"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"17"	"2"	"11"
"16:40:00"	"2026-05-13"	"York"	"Montague Menace"	"40.00"	"50.14"	"Handicap"	"12"	"14"	"McDonald, P J"	"Balding, A M"	"7f "	"3"	"15"	"5"	"6"
"16:05:00"	"2026-05-13"	"York"	"Legacy Link"	"1.50"	"2.91"	"Non-Handicap"	"1"	"5"	"Keane, C T"	"Gosden, J H M"	"1m2.5f "	"1"	"215"	"4"	"10"
"15:30:00"	"2026-05-13"	"York"	"Diligent Harry"	"16.00"	"21.14"	"Non-Handicap"	"4"	"13"	"Ryan, Rossa"	"Cox, C G"	"6f "	"1"	"27"	"4"	"14"
"15:30:00"	"2026-05-13"	"York"	"Big Mojo (IRE)"	"8.00"	"11"	"Non-Handicap"	"7"	"13"	"Marquand, Tom"	"Appleby, M"	"6f "	"1"	"207"	"10"	"19"
"15:30:00"	"2026-05-13"	"York"	"Cool Hoof Luke"	"7.50"	"10.36"	"Non-Handicap"	"13"	"13"	"Murphy, Oisin"	"Balding, A M"	"6f "	"1"	"67"	"1"	"8"
"14:55:00"	"2026-05-13"	"York"	"Woven"	"50.00"	"111.56"	"Handicap"	"7"	"22"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"45"	"4"	"19"
"14:20:00"	"2026-05-13"	"York"	"Plage De Havre"	"3.50"	"5.56"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"2"	"37"	"6"	"7"
"14:20:00"	"2026-05-13"	"York"	"Prince Of The Seas (IRE)"	"80.00"	"133.18"	"Handicap"	"8"	"10"	"Nolan, D"	"OMeara, D"	"1m4f "	"2"	"18"	"5"	"6"
"13:45:00"	"2026-05-13"	"York"	"Cut A Dash"	"2.75"	"4.4"	"Novices"	"1"	"6"	"Levey, S M"	"Hannon (Jnr), Richard"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2025-05-16"	"York"	"Al Muqdad"	"22.00"	"31.04"	"Handicap"	"10"	"22"	"Robinson, Ben"	"OMeara, D"	"7f "	"4"	"25"	"6"	"9"
"17:30:00"	"2025-05-16"	"York"	"Sword"	"11.00"	"15.51"	"Handicap"	"20"	"22"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"206"	"1"	"9"
"16:55:00"	"2025-05-16"	"York"	"Bowmark"	"0.33"	"1.18"	"Novices"	"1"	"5"	"Buick, William"	"Gosden, J H M"	"1m "	"2"	"28"	"2"	"6"
"16:55:00"	"2025-05-16"	"York"	"Point Of Contact (IRE)"	"6.50"	"8.48"	"Novices"	"2"	"5"	"McDonald, P J"	"Balding, A M"	"1m "	"2"	"34"	"1"	"12"
"16:15:00"	"2025-05-16"	"York"	"Amestris"	"18.00"	"28.43"	"Handicap"	"18"	"22"	"Shoemark, Kieran"	"Bell, M L W"	"5f "	"3"	"226"	"3"	"3"
"15:45:00"	"2025-05-16"	"York"	"Epic Poet (IRE)"	"7.00"	"8.6"	"Non-Handicap"	"2"	"5"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"1"	"231"	"4"	"5"
"15:45:00"	"2025-05-16"	"York"	"Sweet William (IRE)"	"3.33"	"4.8"	"Non-Handicap"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"1"	"209"	"2"	"9"
"15:45:00"	"2025-05-16"	"York"	"Alsakib"	"14.00"	"19"	"Non-Handicap"	"4"	"5"	"McDonald, P J"	"Balding, A M"	"1m6f "	"1"	"209"	"8"	"9"
"14:42:00"	"2025-05-16"	"York"	"Tony Montana"	"4.50"	"6.58"	"Handicap"	"2"	"13"	"Egan, David"	"Bell, M L W"	"1m2.5f "	"2"	"13"	"2"	"11"
"14:10:00"	"2025-05-16"	"York"	"Harrys Girl"	"1.88"	"3.08"	"Non-Handicap"	"2"	"9"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"5f "	"1"	"31"	"1"	"7"
"14:10:00"	"2025-05-16"	"York"	"Solana Rose (IRE)"	"25.00"	"31.69"	"Non-Handicap"	"6"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2025-05-15"	"York"	"Rahiebb"	"5.50"	"7"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"1m4f "	"3"	"19"	"2"	"7"
"17:25:00"	"2025-05-15"	"York"	"Pantile Warrior"	"16.00"	"25"	"Handicap"	"4"	"8"	"Moore, Ryan"	"Gosden, J H M"	"1m4f "	"3"	"46"	"4"	"6"
"16:55:00"	"2025-05-15"	"York"	"First Legion (IRE)"	"6.00"	"8.61"	"Novices"	"1"	"11"	"Foley, Shane"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:18:00"	"2025-05-15"	"York"	"Tropical Storm"	"4.00"	"6"	"Non-Handicap"	"1"	"7"	"Murphy, Oisin"	"Balding, A M"	"5f "	"1"	"12"	"6"	"11"
"16:18:00"	"2025-05-15"	"York"	"Mr Lightside (IRE)"	"3.00"	"4.49"	"Non-Handicap"	"5"	"7"	"Ryan, Rossa"	"Appleby, M"	"5f "	"1"	"27"	"2"	"7"
"15:45:00"	"2025-05-15"	"York"	"Damysus"	"16.00"	"22.36"	"Non-Handicap"	"2"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"1"	"20"	"3"	"5"
"15:45:00"	"2025-05-15"	"York"	"Devils Advocate"	"80.00"	"116.66"	"Non-Handicap"	"4"	"11"	"Sayette, B D L"	"Gosden, J H M"	"1m2.5f "	"1"	"23"	"6"	"7"
"15:45:00"	"2025-05-15"	"York"	"Nightwalker"	"16.00"	"22.08"	"Non-Handicap"	"5"	"11"	"Havlin, Robert"	"Gosden, J H M"	"1m2.5f "	"1"	"30"	"3"	"8"
"15:45:00"	"2025-05-15"	"York"	"Royal Playwright"	"12.00"	"17.12"	"Non-Handicap"	"9"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"27"	"3"	"6"
"15:13:00"	"2025-05-15"	"York"	"See The Fire"	"0.73"	"1.76"	"Non-Handicap"	"1"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"20"	"5"	"7"
"14:42:00"	"2025-05-15"	"York"	"Cerulean Bay (IRE)"	"28.00"	"41.73"	"Handicap"	"11"	"14"	"Nolan, D"	"OMeara, D"	"1m "	"2"	"19"	"7"	"10"
"14:42:00"	"2025-05-15"	"York"	"Blue For You (IRE)"	"4.50"	"7.4"	"Handicap"	"13"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"19"	"3"	"10"
"14:10:00"	"2025-05-15"	"York"	"Shagraan (IRE)"	"8.00"	"13.5"	"Handicap"	"4"	"17"	"Marquand, Tom"	"Appleby, M"	"5f "	"2"	"13"	"3"	"7"
"17:25:00"	"2025-05-14"	"York"	"Great Bedwyn"	"4.50"	"5.94"	"Handicap"	"1"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"183"	"2"	"7"
"17:25:00"	"2025-05-14"	"York"	"Cello"	"9.00"	"12.25"	"Handicap"	"10"	"14"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"4"	"26"	"11"	"14"
"16:55:00"	"2025-05-14"	"York"	"Ballistic Missile (IRE)"	"5.50"	"8.25"	"Novices"	"1"	"6"	"Foley, Shane"	"Hannon (Jnr), Richard"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:18:00"	"2025-05-14"	"York"	"Best Rate"	"8.00"	"10.5"	"Handicap"	"2"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"12"	"4"	"8"
"16:18:00"	"2025-05-14"	"York"	"Eves Boy"	"14.00"	"19.48"	"Handicap"	"6"	"14"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"200"	"6"	"10"
"15:45:00"	"2025-05-14"	"York"	"Serenity Prayer (IRE)"	"3.33"	"4.98"	"Non-Handicap"	"2"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"33"	"1"	"8"
"15:45:00"	"2025-05-14"	"York"	"Go Go Boots"	"9.00"	"12"	"Non-Handicap"	"3"	"6"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"1"	"16"	"1"	"6"
"15:13:00"	"2025-05-14"	"York"	"Flora Of Bermuda (IRE)"	"14.00"	"22"	"Non-Handicap"	"2"	"8"	"McDonald, P J"	"Balding, A M"	"6f "	"1"	"207"	"3"	"20"
"15:13:00"	"2025-05-14"	"York"	"Royal Zabeel (IRE)"	"28.00"	"44.87"	"Non-Handicap"	"5"	"8"	"Marquand, Tom"	"Appleby, M"	"6f "	"1"	"28"	"6"	"7"
"15:13:00"	"2025-05-14"	"York"	"Kerdos (IRE)"	"18.00"	"25.44"	"Non-Handicap"	"7"	"8"	"Ryan, Rossa"	"Cox, C G"	"6f "	"1"	"241"	"4"	"18"
"14:42:00"	"2025-05-14"	"York"	"Glenfinnan (IRE)"	"12.00"	"15.65"	"Handicap"	"14"	"16"	"Ryan, Rossa"	"Dods, M"	"6f "	"2"	"45"	"11"	"19"
"14:10:00"	"2025-05-14"	"York"	"Plage De Havre"	"5.50"	"7.31"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"2"	"26"	"PU"	"14"
"17:20:00"	"2024-05-17"	"York"	"Enchanting"	"14.00"	"17.6"	"Handicap"	"10"	"17"	"Doyle, Hollie"	"Balding, A M"	"5f "	"3"	"20"	"3"	"6"
"15:45:00"	"2024-05-17"	"York"	"Gregory"	"5.00"	"7.13"	"Non-Handicap"	"3"	"6"	"Doyle, James"	"Gosden, J H M"	"1m6f "	"1"	"244"	"5"	"9"
"15:15:00"	"2024-05-17"	"York"	"Spiritual (IRE)"	"7.50"	"10.08"	"Non-Handicap"	"2"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"1"	"30"	"8"	"10"
"15:15:00"	"2024-05-17"	"York"	"True Cyan (IRE)"	"6.00"	"8.66"	"Non-Handicap"	"8"	"9"	"Doyle, James"	"Varian, Roger"	"1m "	"1"	"30"	"4"	"10"
"15:15:00"	"2024-05-17"	"York"	"Zenjabeela"	"8.00"	"10.81"	"Non-Handicap"	"9"	"9"	"Murphy, Oisin"	"Varian, Roger"	"1m "	"1"	"231"	"5"	"6"
"14:45:00"	"2024-05-17"	"York"	"Botanical (IRE)"	"2.50"	"3.81"	"Handicap"	"1"	"16"	"Doyle, James"	"Varian, Roger"	"1m2.5f "	"2"	"228"	"1"	"8"
"16:15:00"	"2024-05-16"	"York"	"Big Evs (IRE)"	"0.57"	"1.65"	"Non-Handicap"	"1"	"7"	"Marquand, Tom"	"Appleby, M"	"5f "	"1"	"244"	"1"	"8"
"16:15:00"	"2024-05-16"	"York"	"Unbreak My Heart"	"11.00"	"13.5"	"Non-Handicap"	"6"	"7"	"Fahy, J P"	"Cox, C G"	"5f "	"1"	"27"	"12"	"13"
"15:45:00"	"2024-05-16"	"York"	"Al Musmak (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"7"	"7"	"Doyle, James"	"Varian, Roger"	"1m2.5f "	"1"	"229"	"2"	"9"
"15:15:00"	"2024-05-16"	"York"	"Free Wind (IRE)"	"1.88"	"2.89"	"Non-Handicap"	"2"	"5"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"1"	"208"	"5"	"14"
"14:45:00"	"2024-05-16"	"York"	"Blue For You (IRE)"	"9.00"	"13.11"	"Handicap"	"4"	"17"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"208"	"19"	"20"
"14:15:00"	"2024-05-16"	"York"	"Alligator Alley"	"16.00"	"22.46"	"Handicap"	"9"	"17"	"Watson, Jason"	"OMeara, D"	"5f "	"2"	"48"	"6"	"12"
"16:45:00"	"2024-05-15"	"York"	"Fuji Mountain (IRE)"	"25.00"	"29"	"Novices"	"7"	"11"	"Nolan, D"	"Carroll, D"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2024-05-15"	"York"	"Bentley Air"	"14.00"	"18.32"	"Novices"	"10"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2024-05-15"	"York"	"Fire Demon"	"4.00"	"6.8"	"Handicap"	"8"	"15"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"47"	"1"	"11"
"15:45:00"	"2024-05-15"	"York"	"Secret Satire"	"22.00"	"32.16"	"Non-Handicap"	"1"	"7"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"19"	"3"	"8"
"15:45:00"	"2024-05-15"	"York"	"Sinology"	"33.00"	"43.57"	"Non-Handicap"	"6"	"7"	"Morris, Luke"	"Simcock, D M"	"1m2.5f "	"1"	"26"	"1"	"14"
"15:45:00"	"2024-05-15"	"York"	"Friendly Soul"	"0.73"	"1.88"	"Non-Handicap"	"7"	"7"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"1"	"10"	"1"	"8"
"15:15:00"	"2024-05-15"	"York"	"Shouldvebeenaring"	"12.00"	"16.91"	"Non-Handicap"	"2"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"1"	"27"	"10"	"14"
"15:15:00"	"2024-05-15"	"York"	"Diligent Harry"	"8.50"	"11.94"	"Non-Handicap"	"3"	"14"	"Kingscote, Richard"	"Cox, C G"	"6f "	"1"	"81"	"1"	"10"
"15:15:00"	"2024-05-15"	"York"	"Azure Blue (IRE)"	"14.00"	"18.48"	"Non-Handicap"	"7"	"14"	"Mulrennan, Paul"	"Dods, M"	"6f "	"1"	"305"	"6"	"8"
"15:15:00"	"2024-05-15"	"York"	"Fivethousandtoone (IRE)"	"28.00"	"37.67"	"Non-Handicap"	"9"	"14"	"Murphy, Oisin"	"Balding, A M"	"6f "	"1"	"47"	"1"	"15"
"15:15:00"	"2024-05-15"	"York"	"Commanche Falls"	"25.00"	"34"	"Non-Handicap"	"10"	"14"	"Beasley, Connor"	"Dods, M"	"6f "	"1"	"27"	"8"	"14"
"15:15:00"	"2024-05-15"	"York"	"Khaadem (IRE)"	"25.00"	"36"	"Non-Handicap"	"13"	"14"	"Spencer, Jamie"	"Hills, Charles"	"6f "	"1"	"249"	"5"	"16"
"14:45:00"	"2024-05-15"	"York"	"Hispanic (IRE)"	"50.00"	"87.98"	"Handicap"	"UR"	"21"	"Ryan, Rossa"	"Appleby, M"	"6f "	"2"	"222"	"6"	"6"
"17:15:00"	"2023-05-19"	"York"	"Redemption Time"	"20.00"	"28.35"	"Handicap"	"3"	"18"	"Stott, Kevin"	"Cox, C G"	"5f "	"3"	"27"	"10"	"13"
"17:15:00"	"2023-05-19"	"York"	"Tatterstall (IRE)"	"12.00"	"15.42"	"Handicap"	"7"	"18"	"Beasley, Connor"	"Dods, M"	"5f "	"3"	"7"	"1"	"9"
"17:15:00"	"2023-05-19"	"York"	"Star Of Lady M"	"40.00"	"51.5"	"Handicap"	"17"	"18"	"Watson, Jason"	"OMeara, D"	"5f "	"3"	"27"	"12"	"13"
"16:45:00"	"2023-05-19"	"York"	"Riot (IRE)"	"7.50"	"9.8"	"Handicap"	"5"	"20"	"Murphy, Oisin"	"OMeara, D"	"7f "	"4"	"15"	"1"	"4"
"16:45:00"	"2023-05-19"	"York"	"Starshiba"	"25.00"	"46"	"Handicap"	"15"	"20"	"Robinson, Ben"	"OMeara, D"	"7f "	"4"	"56"	"1"	"12"
"16:45:00"	"2023-05-19"	"York"	"Ascot Adventure"	"11.00"	"14.08"	"Handicap"	"16"	"20"	"Watson, Jason"	"OMeara, D"	"7f "	"4"	"47"	"5"	"12"
"16:10:00"	"2023-05-19"	"York"	"Mostabshir"	"3.00"	"4.5"	"Novices"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"1m "	"2"	"29"	"5"	"7"
"15:35:00"	"2023-05-19"	"York"	"Eldar Eldarov"	"6.00"	"7.83"	"Non-Handicap"	"2"	"6"	"Egan, David"	"Varian, Roger"	"1m6f "	"1"	"216"	"7"	"8"
"15:35:00"	"2023-05-19"	"York"	"Get Shirty (IRE)"	"33.00"	"43.3"	"Non-Handicap"	"6"	"6"	"Watson, Jason"	"OMeara, D"	"1m6f "	"1"	"230"	"5"	"9"
"15:00:00"	"2023-05-19"	"York"	"Masekela (IRE)"	"18.00"	"26.83"	"Handicap"	"9"	"13"	"Hornby, Rob"	"Balding, A M"	"1m2.5f "	"2"	"31"	"6"	"7"
"15:00:00"	"2023-05-19"	"York"	"Nobel (IRE)"	"3.50"	"5.2"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"2"	"202"	"8"	"8"
"15:00:00"	"2023-05-19"	"York"	"Eeetee (IRE)"	"7.50"	"11"	"Handicap"	"13"	"13"	"Atzeni, Andrea"	"OMeara, D"	"1m2.5f "	"2"	"20"	"1"	"13"
"14:25:00"	"2023-05-19"	"York"	"Queen For You (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"1"	"16"	"1"	"6"
"14:25:00"	"2023-05-19"	"York"	"Clochette (IRE)"	"18.00"	"25"	"Non-Handicap"	"5"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m "	"1"	"301"	"1"	"11"
"17:20:00"	"2023-05-18"	"York"	"Great Bedwyn"	"40.00"	"55"	"Handicap"	"6"	"11"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"29"	"7"	"9"
"17:20:00"	"2023-05-18"	"York"	"Torre Del Oro (IRE)"	"6.50"	"8.8"	"Handicap"	"9"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"3"	"40"	"1"	"5"
"16:45:00"	"2023-05-18"	"York"	"Air Force One (IRE)"	"9.00"	"15"	"Maiden"	"7"	"10"	"Mulrennan, Paul"	"OMeara, D"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2023-05-18"	"York"	"Michaelas Boy (IRE)"	"33.00"	"50.97"	"Non-Handicap"	"3"	"10"	"Larson, Frederick"	"Appleby, M"	"5f "	"1"	"41"	"4"	"9"
"16:10:00"	"2023-05-18"	"York"	"Changeofmind (IRE)"	"3.50"	"5.13"	"Non-Handicap"	"9"	"10"	"Shaw, Harrison"	"Carroll, D"	"5f "	"1"	"22"	"1"	"9"
"15:35:00"	"2023-05-18"	"York"	"The Foxes (IRE)"	"6.00"	"7.4"	"Non-Handicap"	"1"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"28"	"2"	"7"
"15:35:00"	"2023-05-18"	"York"	"Epictetus (IRE)"	"5.00"	"6.57"	"Non-Handicap"	"5"	"11"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"23"	"1"	"5"
"15:00:00"	"2023-05-18"	"York"	"Blue For You (IRE)"	"16.00"	"19.6"	"Handicap"	"5"	"16"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"215"	"15"	"20"
"14:25:00"	"2023-05-18"	"York"	"Free Wind (IRE)"	"1.20"	"2.34"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"320"	"1"	"7"
"14:25:00"	"2023-05-18"	"York"	"Aristia (IRE)"	"5.50"	"6.89"	"Non-Handicap"	"7"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m2.5f "	"1"	"294"	"2"	"8"
"13:50:00"	"2023-05-18"	"York"	"Bedford Flyer (IRE)"	"25.00"	"24.4"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Appleby, M"	"5f "	"2"	"96"	"6"	"7"
"13:50:00"	"2023-05-18"	"York"	"Alligator Alley"	"12.00"	"19"	"Handicap"	"6"	"13"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"2"	"41"	"10"	"11"
"17:15:00"	"2023-05-17"	"York"	"Sea Grey"	"10.00"	"15"	"Handicap"	"11"	"18"	"Watson, Jason"	"OMeara, D"	"1m4f "	"4"	"18"	"2"	"13"
"17:15:00"	"2023-05-17"	"York"	"Natchez Trace"	"25.00"	"35.12"	"Handicap"	"14"	"18"	"Shaw, Harrison"	"Carroll, D"	"1m4f "	"4"	"30"	"5"	"13"
"16:45:00"	"2023-05-17"	"York"	"Brave Empire (IRE)"	"8.00"	"11.95"	"Novices"	"6"	"7"	"Tudhope, Daniel"	"Varian, Roger"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2023-05-17"	"York"	"New Endeavour (IRE)"	"10.00"	"11.15"	"Handicap"	"5"	"14"	"Egan, David"	"Varian, Roger"	"7f "	"3"	"235"	"5"	"19"
"16:10:00"	"2023-05-17"	"York"	"Zu Run"	"5.00"	"6.31"	"Handicap"	"9"	"14"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"238"	"2"	"11"
"15:35:00"	"2023-05-17"	"York"	"Soul Sister (IRE)"	"18.00"	"21.09"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"25"	"12"	"12"
"15:35:00"	"2023-05-17"	"York"	"Sea Of Roses"	"7.50"	"9.94"	"Non-Handicap"	"5"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"208"	"1"	"9"
"15:35:00"	"2023-05-17"	"York"	"Empress Wu"	"14.00"	"18.57"	"Non-Handicap"	"7"	"8"	"Crowley, Jim"	"Simcock, D M"	"1m2.5f "	"1"	"186"	"1"	"13"
"15:00:00"	"2023-05-17"	"York"	"Azure Blue (IRE)"	"12.00"	"16.4"	"Non-Handicap"	"1"	"10"	"Mulrennan, Paul"	"Dods, M"	"6f "	"1"	"11"	"1"	"10"
"15:00:00"	"2023-05-17"	"York"	"Annaf (IRE)"	"50.00"	"131.84"	"Non-Handicap"	"4"	"10"	"Marquand, Tom"	"Appleby, M"	"6f "	"1"	"40"	"3"	"11"
"15:00:00"	"2023-05-17"	"York"	"Diligent Harry"	"28.00"	"41.78"	"Non-Handicap"	"6"	"10"	"Shoemark, Kieran"	"Cox, C G"	"6f "	"1"	"40"	"1"	"11"
"14:25:00"	"2023-05-17"	"York"	"Dakota Gold"	"12.00"	"27"	"Handicap"	"7"	"21"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"36"	"3"	"8"
