RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:00:00"	"2026-07-28"	"Goodwood"	"Poet Master (IRE)"	"14.00"	"17.5"	"Non-Handicap"	"7"	"8"	"Lee, Clifford"	"Burke, K R"	"7f "	"1"	"31"	"7"	"11"
"16:00:00"	"2026-07-26"	"Pontefract"	"Holloway Boy"	"0.80"	"1.85"	"Non-Handicap"	"1"	"6"	"Lee, Clifford"	"Burke, K R"	"1m "	"1"	"15"	"2"	"8"
"20:45:00"	"2026-07-25"	"Salisbury"	"Outrace (IRE)"	"10.00"	"13"	"Handicap"	"4"	"6"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"6"	"203"	"11"	"11"
"16:45:00"	"2026-07-25"	"Ascot"	"Crown Board (IRE)"	"9.00"	"11.5"	"Handicap"	"2"	"11"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"1m "	"2"	"21"	"3"	"10"
"14:55:00"	"2026-07-25"	"Ascot"	"Leadman"	"40.00"	"71.67"	"Handicap"	"7"	"16"	"Doughty, Jack"	"OMeara, D"	"7f "	"2"	"14"	"5"	"11"
"14:28:00"	"2026-07-25"	"Chester"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Hart, Jason"	"Carr, Mrs R A"	"7.5f "	"4"	"10"	"2"	"4"
"17:32:00"	"2026-07-24"	"York"	"Mr King (IRE)"	"20.00"	"34"	"Handicap"	"8"	"18"	"Nolan, D"	"Harker, G A"	"7f "	"4"	"38"	"1"	"10"
"17:32:00"	"2026-07-24"	"York"	"Alpha Capture (IRE)"	"3.50"	"5.5"	"Handicap"	"10"	"18"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"4"	"15"	"2"	"10"
"16:40:00"	"2026-07-24"	"Ascot"	"Havana Blue"	"2.25"	"3.6"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Camacho, Miss J A"	"7f "	"4"	"13"	"2"	"17"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Distinct Spirit"	"2.25"	"3.25"	"Handicap"	"3"	"6"	"Nader, Ebrahim"	"Kubler, Daniel"	"1m "	"5"	"14"	"3"	"12"
"17:39:00"	"2026-07-23"	"Yarmouth"	"War Chant (IRE)"	"7.00"	"9.68"	"Handicap"	"5"	"6"	"Loughnane, Mr Billy"	"Jones, Jack"	"1m "	"5"	"189"	"4"	"9"
"17:17:00"	"2026-07-23"	"Sandown"	"Ararat (IRE)"	"20.00"	"32"	"Handicap"	"8"	"12"	"Fisher, Taylor"	"Bridger, J / Cook, R"	"1m "	"5"	"12"	"13"	"17"
"16:15:00"	"2026-07-23"	"Doncaster"	"Al Muqdad"	"4.50"	"6.2"	"Handicap"	"3"	"6"	"Rodriguez, Callum"	"OMeara, D"	"7f "	"5"	"20"	"5"	"8"
"15:10:00"	"2026-07-22"	"Catterick"	"Good Karma"	"3.50"	"5.54"	"Handicap"	"3"	"8"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"37"	"2"	"8"
"16:00:00"	"2026-07-20"	"Ayr"	"Benacre (IRE)"	"11.00"	"17"	"Handicap"	"5"	"9"	"Stammers, Oliver"	"Johnston, Charlie"	"1m "	"5"	"16"	"4"	"7"
"20:25:00"	"2026-07-18"	"Doncaster"	"Princess Niyla"	"5.00"	"6.8"	"Handicap"	"3"	"11"	"Nolan, D"	"Brown, A D"	"1m "	"6"	"9"	"5"	"7"
"20:25:00"	"2026-07-18"	"Doncaster"	"Oscars Sister (IRE)"	"16.00"	"22"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Camacho, Miss J A"	"1m "	"6"	"28"	"8"	"12"
"20:25:00"	"2026-07-18"	"Doncaster"	"Penny Ghent"	"14.00"	"15.5"	"Handicap"	"8"	"11"	"Elliott, Rhys"	"Whitaker, Simon"	"1m "	"6"	"49"	"3"	"11"
"17:55:00"	"2026-07-18"	"Nottingham"	"Sceptic (IRE)"	"4.00"	"6.4"	"Handicap"	"5"	"6"	"Murphy, D J"	"Williams, Ian"	"1m.5f "	"5"	"34"	"9"	"18"
"20:05:00"	"2026-07-16"	"Epsom"	"Dream Of Mischief"	"20.00"	"29"	"Handicap"	"4"	"5"	"Hornby, Rob"	"Perrett, Mrs A J"	"7f "	"4"	"166"	"2"	"8"
"18:20:00"	"2026-07-16"	"Epsom"	"Bobacious"	"6.00"	"7"	"Handicap"	"5"	"9"	"Paetel, Mason"	"Hoad, M R"	"1m.5f "	"5"	"15"	"6"	"9"
"16:10:00"	"2026-07-16"	"Thirsk"	"Fair Isle Sioux"	"66.00"	"75.4"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Nicol, Adam"	"7f "	"6"	"15"	"5"	"8"
"15:50:00"	"2026-07-16"	"Chepstow"	"Dappled Light"	"5.00"	"7.07"	"Handicap"	"2"	"6"	"Marsh, Finley"	"Wintle, A"	"1m "	"5"	"16"	"2"	"8"
"15:38:00"	"2026-07-16"	"Thirsk"	"Create (IRE)"	"8.00"	"12.02"	"Non-Handicap"	"7"	"13"	"Howarth, Christian"	"Dixon, Scott"	"1m "	"6"	"32"	"4"	"18"
"15:25:00"	"2026-07-16"	"Hamilton"	"English Oak"	"4.00"	"5.9"	"Handicap"	"2"	"5"	"Nicholls, Mr Jack"	"Jehani, H Al"	"1m.5f "	"2"	"28"	"14"	"28"
"16:10:00"	"2026-07-15"	"Catterick"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"4"	"29"	"6"	"10"
"17:20:00"	"2026-07-11"	"Ascot"	"Havana Blue"	"7.00"	"10.5"	"Handicap"	"2"	"17"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"29"	"4"	"8"
"17:20:00"	"2026-07-11"	"Ascot"	"Northcliff (IRE)"	"5.50"	"8"	"Handicap"	"17"	"17"	"Rodriguez, Callum"	"Burdon, R"	"7f "	"4"	"12"	"6"	"9"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Leadman"	"6.00"	"8"	"Handicap"	"5"	"11"	"Spencer, Jamie"	"OMeara, D"	"7f "	"3"	"21"	"1"	"11"
"15:52:00"	"2026-07-11"	"Chester"	"Holguin"	"5.00"	"7.8"	"Non-Handicap"	"3"	"9"	"Bughenaim, Faleh"	"Jehani, H Al"	"7f "	"1"	"63"	"6"	"11"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Colombier"	"10.00"	"14.19"	"Handicap"	"5"	"13"	"Doyle, James"	"Jehani, H Al"	"7f "	"2"	"23"	"12"	"28"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Nostrum"	"25.00"	"36"	"Handicap"	"11"	"13"	"Lee, Clifford"	"Appleby, M"	"7f "	"2"	"16"	"8"	"9"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Physique (IRE)"	"16.00"	"21"	"Handicap"	"12"	"13"	"McEntee, Grace"	"Fenton, M P"	"7f "	"2"	"22"	"1"	"9"
"14:45:00"	"2026-07-11"	"Chester"	"Obelix"	"2.75"	"4.47"	"Handicap"	"5"	"9"	"Hogan, D E"	"Camacho, Miss J A"	"7.5f "	"4"	"21"	"5"	"11"
"14:39:00"	"2026-07-11"	"York"	"New Image"	"14.00"	"19.29"	"Handicap"	"11"	"13"	"Paetel, Mason"	"OMeara, D"	"1m "	"2"	"22"	"7"	"11"
"14:27:00"	"2026-07-11"	"Ascot"	"Naqeeb (IRE)"	"50.00"	"81.66"	"Non-Handicap"	"5"	"8"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"1"	"50"	"2"	"9"
"19:27:00"	"2026-07-09"	"Newbury"	"Distinct Spirit"	"50.00"	"74.1"	"Handicap"	"3"	"12"	"Nader, Ebrahim"	"Kubler, Daniel"	"1m "	"4"	"276"	"UR"	"13"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Daysofourlives (IRE)"	"40.00"	"65"	"Handicap"	"8"	"13"	"Mitchell, Jack"	"Simcock, D M"	"1m "	"3"	"600"	"9"	"10"
"17:05:00"	"2026-07-09"	"Doncaster"	"Alpha Capture (IRE)"	"3.50"	"5.1"	"Handicap"	"2"	"10"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"4"	"25"	"1"	"11"
"16:30:00"	"2026-07-09"	"Doncaster"	"Princess Niyla"	"8.00"	"9.84"	"Handicap"	"5"	"7"	"McDonald, P J"	"Brown, A D"	"1m "	"6"	"10"	"6"	"8"
"16:00:00"	"2026-07-06"	"Ayr"	"Concert Boy (IRE)"	"50.00"	"100"	"Handicap"	"7"	"10"	"Fairley, Greg"	"Scott, Miss Katie"	"1m "	"6"	"14"	"8"	"9"
"17:00:00"	"2026-07-05"	"Ayr"	"Walsingham (IRE)"	"8.50"	"10.08"	"Handicap"	"10"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"30"	"8"	"18"
"15:50:00"	"2026-07-05"	"Ayr"	"Abu Royal (IRE)"	"5.00"	"7"	"Non-Handicap"	"7"	"10"	"Brookes, Aiden"	"Morgan, Miss Laura"	"1m "	"6"	"10"	"6"	"13"
"18:39:00"	"2026-07-04"	"Carlisle"	"Book Of Life"	"8.00"	"10.17"	"Handicap"	"2"	"9"	"Mason, Joanna"	"Morris, Patrick"	"1m "	"6"	"17"	"5"	"6"
"18:09:00"	"2026-07-04"	"Carlisle"	"Mr Lincoln"	"3.00"	"4.3"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Jardine, I"	"1m1f "	"5"	"15"	"2"	"10"
"17:10:00"	"2026-07-04"	"Beverley"	"Glenfinnan (IRE)"	"3.33"	"5"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"7.5f "	"4"	"10"	"4"	"14"
"17:10:00"	"2026-07-04"	"Beverley"	"Bajan Bandit"	"40.00"	"80"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Morris, Patrick"	"7.5f "	"4"	"9"	"8"	"8"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Goldmoyne (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"10"	"Paetel, Mason"	"Owen, J P"	"7f "	"2"	"14"	"2"	"11"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Crown Board (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"7f "	"2"	"205"	"1"	"7"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Divine Libra (IRE)"	"12.00"	"16.04"	"Handicap"	"5"	"10"	"Callan, Mr Jack"	"Hills, Charles"	"7f "	"2"	"59"	"8"	"13"
"14:25:00"	"2026-07-04"	"Sandown"	"Classic"	"7.00"	"10.36"	"Handicap"	"8"	"14"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"17"	"9"	"28"
"20:40:00"	"2026-07-03"	"Beverley"	"Reginald Charles"	"6.00"	"7.61"	"Handicap"	"6"	"11"	"McDonald, P J"	"Oldroyd, G R"	"7.5f "	"6"	"14"	"2"	"14"
"17:43:00"	"2026-07-03"	"Chepstow"	"Society Man (FR)"	"40.00"	"49.27"	"Handicap"	"4"	"6"	"Sheehy, M P"	"Johnston, Charlie"	"7f "	"4"	"27"	"6"	"9"
"17:15:00"	"2026-07-03"	"Sandown"	"Epictetus (IRE)"	"6.00"	"8"	"Handicap"	"5"	"10"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"4"	"21"	"17"	"18"
"14:35:00"	"2026-07-03"	"Doncaster"	"Al Muqdad"	"2.75"	"4.2"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"7"	"2"	"7"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Kalamunda"	"2.25"	"3.6"	"Handicap"	"5"	"5"	"Buick, William"	"Parr, Joseph"	"1m "	"5"	"14"	"2"	"9"
"14:08:00"	"2026-07-01"	"Thirsk"	"Fair Isle Sioux"	"250.00"	"756.28"	"Novices"	"5"	"8"	"Hardie, Cameron"	"Nicol, Adam"	"1m "	"4"	"23"	"6"	"6"
"19:39:00"	"2026-06-30"	"Ffos Las"	"Dappled Light"	"2.50"	"3.94"	"Handicap"	"2"	"8"	"Greatrex, Edward"	"Wintle, A"	"7.5f "	"6"	"17"	"1"	"11"
"16:43:00"	"2026-06-30"	"Brighton"	"Almavillalobas"	"150.00"	"479.14"	"Handicap"	"11"	"11"	"Hogan, D E"	"Best, Jim/Suzi"	"7f "	"6"	"32"	"8"	"9"
"14:00:00"	"2026-06-30"	"Musselburgh"	"Approaching Dawn (IRE)"	"10.00"	"14.48"	"Handicap"	"4"	"7"	"Young, Lauren"	"Goldie, J S"	"1m1f "	"6"	"8"	"3"	"7"
"20:25:00"	"2026-06-27"	"Lingfield"	"Drafted (IRE)"	"3.33"	"5.09"	"Non-Handicap"	"6"	"9"	"Fox, Kieren"	"Pike, Charlie"	"7.5f "	"6"	"14"	"5"	"11"
"13:55:00"	"2026-06-27"	"York"	"Wreck It Ryley (IRE)"	"40.00"	"100"	"Handicap"	"9"	"14"	"Nolan, D"	"Brown, A D"	"1m "	"3"	"21"	"8"	"9"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Red Hat Eagle"	"20.00"	"32.12"	"Handicap"	"4"	"8"	"Wilson-Ruddock, Curtis"	"Knight, W J"	"7f "	"5"	"8"	"5"	"9"
"11:45:00"	"2026-06-26"	"Doncaster"	"Al Muqdad"	"4.50"	"6.4"	"Handicap"	"2"	"7"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"37"	"3"	"9"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Aalto (FR)"	"2.00"	"3.65"	"Handicap"	"2"	"9"	"Moore, Ryan"	"Williams, Ian"	"7f "	"3"	"12"	"14"	"19"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Nostrum"	"5.50"	"7.2"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"14"	"5"	"15"
"16:35:00"	"2026-06-24"	"Carlisle"	"Glenfinnan (IRE)"	"9.00"	"12.16"	"Handicap"	"4"	"14"	"Beasley, Connor"	"Dods, M"	"1m "	"4"	"11"	"9"	"19"
"19:00:00"	"2026-06-23"	"Newbury"	"Noodle Mission (USA)"	"22.00"	"38"	"Handicap"	"8"	"12"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"5"	"22"	"10"	"12"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Racing Demon"	"7.50"	"9"	"Handicap"	"5"	"10"	"Carver, William"	"De Giles, Ed"	"1m "	"6"	"8"	"2"	"10"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Mooretown Lad (IRE)"	"7.00"	"10.5"	"Handicap"	"7"	"10"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"6"	"17"	"2"	"8"
"20:40:00"	"2026-06-22"	"Brighton"	"Zu Run"	"16.00"	"22.59"	"Handicap"	"5"	"9"	"Bradley, Paddy"	"Loughnane, Daniel Mark"	"7f "	"6"	"24"	"2"	"7"
"20:10:00"	"2026-06-22"	"Brighton"	"Tea Sea (FR)"	"3.00"	"4.66"	"Handicap"	"4"	"5"	"Carson, William"	"Carroll, A W"	"7f "	"5"	"13"	"8"	"12"
"15:15:00"	"2026-06-22"	"Musselburgh"	"Concert Boy (IRE)"	"28.00"	"52.52"	"Handicap"	"8"	"9"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"14"	"10"	"11"
"19:30:00"	"2026-06-20"	"Doncaster"	"Goldmoyne (IRE)"	"7.00"	"9.75"	"Handicap"	"2"	"11"	"Morris, Luke"	"Owen, J P"	"7f "	"4"	"21"	"4"	"11"
"19:30:00"	"2026-06-20"	"Doncaster"	"Obelix"	"6.50"	"8.8"	"Handicap"	"5"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"16"	"1"	"14"
"17:18:00"	"2026-06-20"	"Redcar"	"Oscars Sister (IRE)"	"5.00"	"8.11"	"Handicap"	"8"	"12"	"Fraser, Kaiya"	"Camacho, Miss J A"	"1m "	"6"	"26"	"4"	"11"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Physique (IRE)"	"3.00"	"4.7"	"Handicap"	"1"	"9"	"McEntee, Grace"	"Fenton, M P"	"7f "	"4"	"20"	"2"	"11"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Al Karrar (IRE)"	"16.00"	"24"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Clover, Tom"	"7f "	"4"	"30"	"9"	"11"
"15:25:00"	"2026-06-19"	"Redcar"	"New Image"	"6.50"	"8.8"	"Handicap"	"7"	"11"	"Rawlinson, Ali"	"OMeara, D"	"1m "	"3"	"13"	"5"	"11"
"15:25:00"	"2026-06-19"	"Redcar"	"Milteye"	"9.00"	"12.5"	"Handicap"	"8"	"11"	"Bowen, S D"	"Bethell, Harriet"	"1m "	"3"	"64"	"1"	"8"
"14:15:00"	"2026-06-19"	"Redcar"	"Reginald Charles"	"7.00"	"10.38"	"Handicap"	"2"	"14"	"James, S H"	"Oldroyd, G R"	"7f "	"6"	"56"	"5"	"16"
"14:15:00"	"2026-06-19"	"Redcar"	"Operation Gimcrack (IRE)"	"50.00"	"76.44"	"Handicap"	"6"	"14"	"Robinson, Ben"	"Smart, B"	"7f "	"6"	"70"	"13"	"14"
"18:10:00"	"2026-06-18"	"Ascot"	"Colombier"	"22.00"	"34"	"Handicap"	"12"	"28"	"Moore, Ryan"	"Jehani, H Al"	"7f "	"2"	"13"	"1"	"16"
"18:10:00"	"2026-06-18"	"Ascot"	"English Oak"	"28.00"	"65"	"Handicap"	"14"	"28"	"Bughenaim, Faleh"	"Jehani, H Al"	"7f "	"2"	"324"	"13"	"18"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Kalamunda"	"11.00"	"14.31"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Parr, Joseph"	"1m "	"4"	"270"	"6"	"12"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Cancan In The Rain (IRE)"	"7.00"	"9.63"	"Handicap"	"4"	"9"	"Wright, Liam"	"Arnolda, Gihan"	"1m "	"4"	"258"	"4"	"17"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Red Hat Eagle"	"10.00"	"12.25"	"Handicap"	"5"	"9"	"Ghiani, Marco"	"Knight, W J"	"1m "	"4"	"19"	"5"	"7"
"17:00:00"	"2026-06-17"	"Ascot"	"Classic"	"14.00"	"21"	"Handicap"	"9"	"28"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"32"	"1"	"15"
"17:00:00"	"2026-06-17"	"Ascot"	"Holloway Boy"	"14.00"	"21"	"Handicap"	"17"	"28"	"Nicholls, Mr Jack"	"Burke, K R"	"1m "	"2"	"47"	"2"	"8"
"17:00:00"	"2026-06-17"	"Ascot"	"Godwinson"	"125.00"	"240"	"Handicap"	"18"	"28"	"Bass, George"	"Channon, Jack"	"1m "	"2"	"34"	"10"	"18"
"14:15:00"	"2026-06-17"	"Hamilton"	"Falcon Nine"	"2.75"	"4.2"	"Handicap"	"4"	"6"	"Brookes, Aiden"	"Jardine, I"	"1m1f "	"6"	"9"	"2"	"11"
"16:02:00"	"2026-06-16"	"Thirsk"	"Mr King (IRE)"	"16.00"	"22"	"Handicap"	"1"	"10"	"Nolan, D"	"Harker, G A"	"7f "	"4"	"17"	"7"	"10"
"16:02:00"	"2026-06-16"	"Thirsk"	"Woodstock"	"2.75"	"4.3"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"4"	"20"	"4"	"11"
"14:30:00"	"2026-06-16"	"Ascot"	"Ciceros Gift"	"50.00"	"60"	"Non-Handicap"	"8"	"9"	"Watson, Jason"	"Hills, Charles"	"1m "	"1"	"31"	"7"	"10"
"15:50:00"	"2026-06-15"	"Carlisle"	"Beaming Light"	"10.00"	"12"	"Handicap"	"10"	"12"	"Pyle, William"	"Loughnane, David"	"1m "	"6"	"14"	"6"	"11"
"15:07:00"	"2026-06-15"	"Wetherby"	"Great Blasket (IRE)"	"9.00"	"13"	"Handicap"	"7"	"7"	"Applegate, Lloyd"	"Newland, Dr R D P"	"1m "	"5"	"15"	"3"	"7"
"17:15:00"	"2026-06-14"	"Doncaster"	"Onslow Gardens (IRE)"	"10.00"	"17"	"Handicap"	"7"	"18"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m "	"6"	"47"	"9"	"10"
"17:15:00"	"2026-06-14"	"Doncaster"	"Sceptic (IRE)"	"16.00"	"25"	"Handicap"	"9"	"18"	"Donohoe, Stephen"	"Williams, Ian"	"1m "	"6"	"39"	"1"	"9"
"16:05:00"	"2026-06-14"	"Doncaster"	"Alpha Capture (IRE)"	"4.00"	"5.6"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"5"	"12"	"2"	"9"
"16:05:00"	"2026-06-14"	"Doncaster"	"Caragio (IRE)"	"11.00"	"16.4"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"5"	"44"	"5"	"12"
"16:05:00"	"2026-06-14"	"Doncaster"	"Highfield Viking"	"11.00"	"17"	"Handicap"	"9"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"22"	"10"	"22"
"14:44:00"	"2026-06-14"	"Salisbury"	"Ararat (IRE)"	"40.00"	"60"	"Handicap"	"4"	"7"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"7f "	"4"	"9"	"6"	"9"
"17:02:00"	"2026-06-13"	"Bath"	"Dappled Light"	"5.00"	"7.98"	"Handicap"	"1"	"11"	"Keenan, Darragh"	"Wintle, A"	"1m "	"6"	"22"	"1"	"11"
"17:02:00"	"2026-06-13"	"Bath"	"Drafted (IRE)"	"12.00"	"16.45"	"Handicap"	"5"	"11"	"Fox, Kieren"	"Pike, Charlie"	"1m "	"6"	"7"	"3"	"8"
"16:50:00"	"2026-06-13"	"York"	"Pearl Eye"	"5.50"	"8.6"	"Handicap"	"3"	"16"	"Young, Lauren"	"Goldie, J S"	"1m1f "	"4"	"9"	"1"	"8"
"20:24:00"	"2026-06-12"	"Goodwood"	"Havana Blue"	"7.00"	"10"	"Handicap"	"4"	"8"	"Kent, Mr Lewis"	"Camacho, Miss J A"	"1m "	"4"	"13"	"5"	"11"
"13:50:00"	"2026-06-12"	"York"	"Leadman"	"5.50"	"9.22"	"Handicap"	"6"	"20"	"Whiteley, C J"	"OMeara, D"	"7f "	"4"	"20"	"17"	"22"
"13:30:00"	"2026-06-12"	"Chester"	"Hectic"	"20.00"	"28.1"	"Handicap"	"5"	"11"	"Brown, Pippa"	"Bailey, Liam"	"7f "	"4"	"4"	"7"	"10"
"13:30:00"	"2026-06-12"	"Chester"	"Be Frank"	"16.00"	"19.28"	"Handicap"	"6"	"11"	"Furniss, Bradley"	"Williams, Ian"	"7f "	"4"	"272"	"5"	"11"
"15:42:00"	"2026-06-11"	"Nottingham"	"One Night Thunder"	"4.00"	"6.13"	"Handicap"	"8"	"9"	"James, S H"	"Tutty, Gemma"	"1m.5f "	"4"	"33"	"3"	"10"
"15:30:00"	"2026-06-11"	"Newbury"	"Nostrum"	"8.00"	"11.06"	"Handicap"	"5"	"15"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"14"	"2"	"7"
"15:30:00"	"2026-06-11"	"Newbury"	"City Of Kings"	"100.00"	"256.01"	"Handicap"	"11"	"15"	"Bishop, Charles"	"Williams, Ian"	"7f "	"3"	"1150"	"6"	"9"
"19:21:00"	"2026-06-09"	"Brighton"	"Tea Sea (FR)"	"5.50"	"7.67"	"Handicap"	"8"	"12"	"Carson, William"	"Carroll, A W"	"1m "	"5"	"34"	"5"	"14"
"17:28:00"	"2026-06-08"	"Carlisle"	"Orbital Chime"	"11.00"	"11.73"	"Handicap"	"6"	"10"	"Young, Lauren"	"Cuthbert, Helen"	"7f "	"6"	"33"	"8"	"12"
"16:53:00"	"2026-06-08"	"Carlisle"	"King Of Fury (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"11"	"Kirrane, Sean"	"Dods, M"	"1m1f "	"5"	"38"	"5"	"12"
"16:00:00"	"2026-06-08"	"Leicester"	"Tilsworth Max"	"10.00"	"15.6"	"Non-Handicap"	"7"	"13"	"Peate, Jonny"	"Jenkins, J R"	"7f "	"6"	"23"	"6"	"16"
"15:15:00"	"2026-06-08"	"Carlisle"	"Fair Isle Sioux"	"250.00"	"645"	"Maiden"	"6"	"6"	"Robinson, Ben"	"Nicol, Adam"	"1m "	"4"	"767"	"5"	"7"
