RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:30:00"	"2026-05-11"	"Catterick"	"Coconut Bay"	"7.50"	"9.86"	"Handicap"	"11"	"13"	"Clarkson, Lexie"	"Davidson, Tristan"	"7f "	"6"	"6"	"3"	"7"
"16:15:00"	"2026-05-03"	"Cork"	"Johnny Soda (IRE)"	"3.00"	"4.9"	"Handicap"	"1"	"8"	"Coen, S"	"McGuinness, Adrian"	"1m "	"0"	"14"	"3"	"13"
"17:07:00"	"2026-04-18"	"Thirsk"	"The Lost Sock (IRE)"	"6.00"	"9.6"	"Handicap"	"10"	"14"	"Rodriguez, Callum"	"Varian, Roger"	"5f "	"3"	"18"	"3"	"8"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Merlin The Wizard"	"5.50"	"7.82"	"Handicap"	"5"	"17"	"OConnor, Donagh"	"Cody, Patrick"	"1m "	"0"	"23"	"2"	"11"
"18:40:00"	"2025-09-13"	"Leopardstown"	"Sindria (IRE)"	"12.00"	"21.17"	"Handicap"	"17"	"20"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"0"	"93"	"1"	"11"
"18:15:00"	"2025-08-10"	"Haydock"	"Wolfpack"	"5.00"	"7.25"	"Handicap"	"10"	"11"	"Fallon, Cieren"	"Ferguson, James"	"1m.5f "	"4"	"39"	"1"	"8"
"18:00:00"	"2025-08-07"	"Chepstow"	"Lyndon B (IRE)"	"28.00"	"30"	"Handicap"	"13"	"13"	"Bowen, S D"	"Flint, J L"	"1m "	"4"	"52"	"1"	"5"
"18:40:00"	"2025-08-05"	"Newbury"	"Wild Clary (IRE)"	"7.50"	"9.48"	"Maiden"	"2"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"20"	"3"	"5"
"20:40:00"	"2025-07-21"	"Windsor"	"Towerlands (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"13"	"Carson, William"	"Carroll, A W"	"1m "	"6"	"25"	"2"	"11"
"18:30:00"	"2025-07-21"	"Ballinrobe"	"Eutropia"	"10.00"	"15"	"Handicap"	"12"	"12"	"Colgan, R C"	"Coleman, Kevin"	"1m1.5f "	"0"	"17"	"3"	"15"
"16:35:00"	"2025-07-20"	"Redcar"	"Breizh Sea (FR)"	"22.00"	"32"	"Handicap"	"3"	"10"	"Pyle, William"	"Scott, Miss Katie"	"7f "	"6"	"23"	"3"	"11"
"16:00:00"	"2025-07-15"	"Beverley"	"Captain Bentley"	"40.00"	"75"	"Handicap"	"8"	"11"	"Egan, John"	"Mullineaux, M"	"5f "	"6"	"13"	"1"	"9"
"15:35:00"	"2025-07-11"	"Newmarket (July)"	"January (IRE)"	"1.50"	"2.99"	"Non-Handicap"	"2"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m "	"1"	"21"	"3"	"11"
"17:42:00"	"2025-07-05"	"Beverley"	"Dollys Delight (IRE)"	"3.00"	"4.2"	"Handicap"	"1"	"11"	"Rodriguez, Callum"	"Camacho, Miss J A"	"7.5f "	"6"	"20"	"3"	"12"
"17:10:00"	"2025-07-05"	"Leicester"	"Sansanetti (IRE)"	"2.50"	"3.85"	"Handicap"	"1"	"10"	"Cosgrave, Pat"	"Williams, S C"	"1m2f "	"6"	"23"	"1"	"9"
"16:15:00"	"2025-06-25"	"Carlisle"	"Croeso Cymraeg"	"40.00"	"75"	"Handicap"	"7"	"9"	"Marshall, Tom Kiely"	"Evans, H J"	"1m3f "	"4"	"18"	"1"	"6"
"15:15:00"	"2025-06-25"	"Carlisle"	"Al Rufaa (FR)"	"33.00"	"48.01"	"Handicap"	"16"	"16"	"Eaves, Tom"	"Kubler, Daniel"	"1m "	"4"	"25"	"3"	"10"
"15:43:00"	"2025-06-14"	"Bath"	"Twilight Moon"	"2.25"	"3.8"	"Handicap"	"2"	"9"	"Voikhansky, Alexander"	"Tregoning, M P"	"1m2f "	"6"	"15"	"3"	"11"
"16:30:00"	"2025-06-10"	"Salisbury"	"Patsy Snugfit"	"7.00"	"8.71"	"Handicap"	"4"	"10"	"Mitchell, Jack"	"Houghton, Eve Johnson"	"1m2f "	"4"	"17"	"1"	"8"
"15:12:00"	"2025-06-05"	"Hamilton"	"Spanish Hustle"	"9.00"	"10.72"	"Handicap"	"4"	"8"	"Fraser, Kaiya"	"Goldie, J S"	"1m5f "	"4"	"32"	"3"	"8"
"20:15:00"	"2025-06-03"	"Lingfield"	"Sandscreendeliverd"	"3.50"	"5.7"	"Handicap"	"8"	"8"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"14"	"2"	"8"
"14:25:00"	"2025-06-01"	"Nottingham"	"Glitter Code (IRE)"	"4.00"	"5.81"	"Handicap"	"2"	"9"	"Fallon, Cieren"	"Knight, W J"	"1m.5f "	"6"	"31"	"2"	"6"
"16:15:00"	"2025-05-30"	"Carlisle"	"Sherlock (IRE)"	"11.00"	"13.5"	"Handicap"	"6"	"8"	"Eaves, Tom"	"Ryan, K A"	"1m "	"5"	"34"	"2"	"13"
"17:05:00"	"2025-05-29"	"Lingfield"	"Step Along"	"1.20"	"2.34"	"Handicap"	"2"	"4"	"Planas, Connor"	"Muir, W R"	"5f "	"6"	"8"	"3"	"8"
"16:15:00"	"2025-05-26"	"Leicester"	"Santa Savana"	"7.50"	"10.5"	"Handicap"	"4"	"13"	"Wood, George"	"Millman, B R"	"6f "	"3"	"24"	"2"	"8"
"15:20:00"	"2025-05-26"	"Windsor"	"Al Barez"	"14.00"	"24.54"	"Handicap"	"6"	"10"	"Havlin, Robert"	"Clover, Tom"	"6f "	"3"	"28"	"2"	"7"
"15:17:00"	"2025-05-22"	"Haydock"	"Bern Rossetti"	"11.00"	"15"	"Handicap"	"4"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"20"	"3"	"5"
"20:10:00"	"2025-05-19"	"Roscommon"	"Onemoredance (IRE)"	"1.00"	"2.19"	"Handicap"	"4"	"15"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"0"	"25"	"1"	"12"
"14:00:00"	"2025-05-10"	"Naas"	"Far At Sea (IRE)"	"20.00"	"28.38"	"Handicap"	"17"	"20"	"Coen, Ben M"	"Murphy, P J F"	"5f "	"0"	"6"	"3"	"7"
"13:55:00"	"2025-05-10"	"Nottingham"	"Solar Biricz (IRE)"	"4.00"	"5.8"	"Handicap"	"6"	"8"	"Robinson, Ben"	"Ellison, B"	"5f "	"6"	"5"	"3"	"11"
"15:23:00"	"2025-04-30"	"Ascot"	"Good Earth (IRE)"	"25.00"	"34"	"Handicap"	"7"	"9"	"Sayette, B D L"	"Herrington,M "	"5f "	"4"	"14"	"3"	"7"
"16:10:00"	"2025-04-11"	"Newbury"	"Youthful King"	"14.00"	"14.87"	"Handicap"	"4"	"7"	"Dace, Jack"	"Dace, L A"	"2m.5f "	"2"	"13"	"3"	"9"
"16:20:00"	"2024-09-17"	"Brighton"	"Sorontar"	"8.50"	"10"	"Handicap"	"6"	"7"	"Probert, David"	"Main, Mrs H S"	"1m "	"6"	"15"	"3"	"8"
"14:50:00"	"2024-09-14"	"Leopardstown"	"Fallen Angel"	"2.50"	"3.74"	"Non-Handicap"	"2"	"9"	"Doyle, James"	"Burke, K R"	"1m "	"0"	"111"	"1"	"13"
"14:15:00"	"2024-09-14"	"Leopardstown"	"Diego Velazquez (IRE)"	"0.91"	"0"	"Non-Handicap"	"1"	"11"	"Moore, Ryan"	"OBrien, A P"	"1m "	"0"	"58"	"1"	"7"
"17:30:00"	"2024-09-03"	"Chepstow"	"Queen Jean (IRE)"	"2.00"	"3.2"	"Handicap"	"5"	"5"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"7f "	"6"	"35"	"3"	"6"
"15:52:00"	"2024-08-26"	"Epsom"	"Bug Boy (IRE)"	"20.00"	"28"	"Handicap"	"8"	"10"	"Main, Henry"	"Newcombe, A G"	"1m4f "	"4"	"18"	"3"	"8"
"15:55:00"	"2024-08-10"	"Ascot"	"Solomon"	"1.25"	"2.35"	"Handicap"	"5"	"9"	"Sanna, A"	"Haggas, W J"	"1m4f "	"3"	"6"	"1"	"8"
"15:20:00"	"2024-08-01"	"Galway"	"Zephron"	"50.00"	"100.53"	"Handicap"	"14"	"17"	"Roche, L F"	"Cullen, D W"	"1m.5f "	"0"	"102"	"1"	"21"
"20:30:00"	"2024-07-18"	"Leopardstown"	"Elzaamsan (IRE)"	"10.00"	"13.47"	"Handicap"	"5"	"11"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m5f "	"0"	"14"	"2"	"12"
"15:37:00"	"2024-07-13"	"Navan"	"Fair Taxes (IRE)"	"3.50"	"5.2"	"Handicap"	"11"	"15"	"Foley, Shane"	"OSullivan, Ross"	"5f "	"0"	"29"	"1"	"10"
"14:40:00"	"2024-07-12"	"York"	"Flora Of Bermuda (IRE)"	"14.00"	"19"	"Non-Handicap"	"1"	"12"	"McDonald, P J"	"Balding, A M"	"6f "	"1"	"27"	"2"	"7"
"18:05:00"	"2024-07-11"	"Epsom"	"Turing"	"7.50"	"10.2"	"Handicap"	"3"	"5"	"Hogan, D E"	"Jones, Jack"	"1m4f "	"5"	"20"	"2"	"7"
"15:35:00"	"2024-07-06"	"Sandown"	"City Of Troy (USA)"	"0.25"	"1.25"	"Non-Handicap"	"1"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"1"	"35"	"1"	"16"
"15:00:00"	"2024-07-06"	"Sandown"	"Spiritual (IRE)"	"25.00"	"30.12"	"Non-Handicap"	"1"	"8"	"Kingscote, Richard"	"Gosden, J H M"	"1m "	"1"	"50"	"2"	"9"
"19:00:00"	"2024-06-26"	"Naas"	"Salah Belle (IRE)"	"2.25"	"3.74"	"Handicap"	"7"	"7"	"Colgan, R C"	"Lavery, Ms Sheila"	"6f "	"0"	"21"	"1"	"13"
"16:05:00"	"2024-06-17"	"Gowran Park"	"Master Of The Hunt (IRE)"	"2.75"	"3.89"	"Maiden"	"1"	"14"	"Lordan, W M"	"OBrien, A P"	"1m "	"0"	"34"	"3"	"5"
"18:05:00"	"2024-06-14"	"Goodwood"	"Breckenridge"	"20.00"	"30"	"Handicap"	"5"	"13"	"Clutterbuck, Rhys"	"Foy, Kevin"	"1m2f "	"5"	"36"	"2"	"7"
"17:40:00"	"2024-06-13"	"Newbury"	"Forest Hills (IRE)"	"9.00"	"13.27"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Millman, B R"	"1m4f "	"5"	"27"	"3"	"13"
"14:40:00"	"2024-06-13"	"Nottingham"	"Devious Devan (IRE)"	"6.00"	"9.68"	"Maiden"	"2"	"10"	"Edmunds, Lewis"	"Muir, W R"	"1m.5f "	"5"	"23"	"3"	"8"
"19:30:00"	"2024-06-10"	"Pontefract"	"Charging Thunder"	"1.63"	"2.64"	"Handicap"	"6"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"4"	"29"	"3"	"12"
"15:35:00"	"2024-06-06"	"Haydock"	"Astapor"	"25.00"	"35.3"	"Handicap"	"12"	"13"	"Brookes, Aiden"	"Riches, John"	"5f "	"4"	"20"	"1"	"8"
"18:40:00"	"2024-06-02"	"Hamilton"	"Detective"	"33.00"	"60"	"Handicap"	"11"	"14"	"Murtagh, Connor"	"Sayer, Mrs Dianne"	"1m3f "	"5"	"13"	"2"	"6"
"16:45:00"	"2024-06-01"	"Musselburgh"	"Pilgrim"	"2.00"	"3.47"	"Handicap"	"1"	"10"	"Fanning, Joe"	"Barron, T D"	"5f "	"4"	"15"	"3"	"17"
"19:15:00"	"2024-05-31"	"Doncaster"	"Secret Bid"	"11.00"	"15.75"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"4"	"20"	"1"	"8"
"16:45:00"	"2024-05-31"	"Chepstow"	"Remarkable Flight (IRE)"	"16.00"	"23"	"Handicap"	"3"	"8"	"Cox, William"	"Hills, Charles"	"1m2f "	"6"	"22"	"1"	"7"
"15:45:00"	"2024-05-31"	"Epsom"	"Derry Lad (IRE)"	"7.50"	"8.55"	"Handicap"	"3"	"13"	"Turner, Hayley"	"Coleman, Kevin"	"1m2f "	"2"	"12"	"3"	"12"
"16:30:00"	"2024-05-25"	"York"	"Primo Lara (IRE)"	"2.00"	"3"	"Handicap"	"1"	"7"	"Peate, Jonny"	"Chapple-Hyam, Jane"	"1m2.5f "	"3"	"16"	"1"	"7"
"15:40:00"	"2024-05-25"	"Curragh"	"Bright Stripes (IRE)"	"25.00"	"38.84"	"Non-Handicap"	"8"	"8"	"Lee, W J"	"Oliver, Andrew"	"1m "	"0"	"19"	"1"	"5"
"19:00:00"	"2024-05-20"	"Carlisle"	"Jordan Electrics"	"2.50"	"3.9"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"6"	"1"	"6"
"17:10:00"	"2024-05-17"	"Newbury"	"Show Me A Hero (IRE)"	"5.00"	"6.94"	"Handicap"	"12"	"13"	"Spencer, Jamie"	"Bell, M L W"	"1m2f "	"5"	"24"	"3"	"11"
"13:47:00"	"2024-05-13"	"Catterick"	"Redrosezorro"	"16.00"	"21.03"	"Handicap"	"4"	"14"	"Nicholls, Mia"	"Kellett, C N"	"7f "	"6"	"13"	"2"	"9"
"14:18:00"	"2024-05-09"	"Brighton"	"Batchelor Boy (IRE)"	"4.00"	"6.7"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Gallagher, J"	"6f "	"6"	"16"	"1"	"8"
"14:35:00"	"2024-05-05"	"Hamilton"	"Gaenari (IRE)"	"1.25"	"2.44"	"Novices"	"2"	"7"	"Beasley, Connor"	"Dias, Diego"	"5f "	"2"	"23"	"3"	"13"
"17:05:00"	"2024-05-04"	"Goodwood"	"Cypriot Diaspora"	"1.63"	"2.73"	"Handicap"	"3"	"4"	"Mangan, Gina"	"Millman, B R"	"5f "	"4"	"14"	"1"	"6"
"14:20:00"	"2024-05-04"	"Newmarket (Rowley)"	"Dutch Decoy"	"6.50"	"10.5"	"Handicap"	"2"	"13"	"Fanning, Joe"	"Johnston, Charlie"	"1m1f "	"2"	"18"	"2"	"17"
"13:45:00"	"2024-05-04"	"Newmarket (Rowley)"	"Chairmanoftheboard (IRE)"	"11.00"	"14.36"	"Handicap"	"3"	"15"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"2"	"15"	"2"	"16"
"17:20:00"	"2024-04-29"	"Naas"	"Heavenly Being (IRE)"	"4.50"	"6.15"	"Handicap"	"7"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"9"	"3"	"9"
"18:50:00"	"2024-04-24"	"Gowran Park"	"Action Plan (IRE)"	"22.00"	"36"	"Handicap"	"1"	"9"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"1m "	"0"	"25"	"2"	"5"
"15:22:00"	"2023-10-31"	"Catterick"	"Gold Ring"	"14.00"	"19.5"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Mechie, N"	"2m "	"6"	"204"	"1"	"13"
"16:45:00"	"2023-10-15"	"Goodwood"	"Greys Monument"	"4.50"	"6.34"	"Handicap"	"3"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"152"	"2"	"4"
"14:10:00"	"2023-10-07"	"Redcar"	"Busby (IRE)"	"16.00"	"21"	"Handicap"	"10"	"14"	"Breslin, Andrew"	"Kirby, P A"	"1m2f "	"5"	"42"	"3"	"11"
"17:05:00"	"2023-09-02"	"Chester"	"September Power (IRE)"	"7.50"	"11.3"	"Handicap"	"6"	"7"	"Hart, Jason"	"Wigham, M"	"2m "	"4"	"6"	"1"	"5"
"19:50:00"	"2023-07-21"	"Pontefract"	"Russet Gold"	"4.50"	"6.29"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Varian, Roger"	"5f "	"2"	"27"	"1"	"7"
"20:10:00"	"2023-07-19"	"Yarmouth"	"Universal Grace"	"7.00"	"9"	"Handicap"	"9"	"11"	"Ghiani, Marco"	"Williams, S C"	"5f "	"6"	"13"	"3"	"8"
"15:40:00"	"2023-07-02"	"Curragh"	"Auguste Rodin (IRE)"	"0.36"	"1.4"	"Non-Handicap"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"0"	"29"	"1"	"14"
"15:07:00"	"2023-07-01"	"Chester"	"Hyperfocus (IRE)"	"16.00"	"22.79"	"Handicap"	"3"	"8"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"63"	"1"	"10"
"16:50:00"	"2023-06-28"	"Carlisle"	"Ceanna"	"12.00"	"15.65"	"Non-Handicap"	"7"	"10"	"Sayette, B D L"	"Gosden, J H M"	"7f "	"1"	"15"	"1"	"11"
"16:30:00"	"2023-06-14"	"Yarmouth"	"Rebecca West"	"6.50"	"8.63"	"Handicap"	"3"	"7"	"Sayette, B D L"	"Gosden, J H M"	"1m2f "	"6"	"15"	"3"	"5"
"20:30:00"	"2023-06-08"	"Leopardstown"	"Summer Snow (IRE)"	"4.50"	"6.2"	"Handicap"	"13"	"15"	"Coen, J"	"OSullivan, Ross"	"1m "	"0"	"22"	"1"	"16"
"16:00:00"	"2023-06-07"	"Nottingham"	"Spirit Of Applause"	"3.00"	"4.48"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"11"	"1"	"11"
"16:00:00"	"2023-06-07"	"Nottingham"	"Secret Guest"	"3.00"	"4.6"	"Handicap"	"3"	"8"	"Shaw, Harrison"	"Smart, B"	"6f "	"4"	"18"	"1"	"9"
"16:00:00"	"2023-06-07"	"Nottingham"	"Installation"	"7.50"	"12.32"	"Handicap"	"7"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"24"	"3"	"12"
"14:45:00"	"2023-06-03"	"Epsom"	"Zuffolo (IRE)"	"16.00"	"26"	"Handicap"	"13"	"14"	"Egan, David"	"Dods, M"	"5f "	"3"	"12"	"1"	"7"
"16:30:00"	"2023-06-02"	"Epsom"	"Soul Sister (IRE)"	"2.75"	"4"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"1"	"16"	"1"	"8"
"17:25:00"	"2023-05-21"	"Ripon"	"Hardy Angel"	"2.75"	"4"	"Handicap"	"10"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"18"	"3"	"8"
"15:42:00"	"2023-05-20"	"Thirsk"	"Music Society (IRE)"	"11.00"	"15.71"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"9"	"2"	"7"
"15:10:00"	"2023-05-18"	"Salisbury"	"Beauld As Brass"	"5.00"	"7.72"	"Handicap"	"8"	"11"	"Whelan, Trevor"	"Baker, George"	"6f "	"6"	"15"	"1"	"8"
"20:10:00"	"2023-05-17"	"Bath"	"Hourless"	"2.50"	"4.6"	"Handicap"	"5"	"14"	"Probert, David"	"King, A"	"1m2f "	"6"	"32"	"1"	"6"
"17:10:00"	"2023-05-17"	"Bath"	"Shesadabber"	"6.50"	"9.32"	"Handicap"	"5"	"13"	"Shepherd, Callum"	"Evans, P D"	"5.5f "	"6"	"16"	"2"	"15"
"17:40:00"	"2023-05-15"	"Musselburgh"	"Crime Fiction (IRE)"	"7.50"	"10.17"	"Handicap"	"1"	"7"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"6"	"19"	"3"	"7"
"14:55:00"	"2023-05-13"	"Navan"	"Yuzu"	"5.50"	"8.31"	"Maiden"	"5"	"18"	"Foley, Shane"	"Harrington, Mrs John"	"5f "	"0"	"13"	"2"	"10"
"13:30:00"	"2023-05-12"	"Chester"	"Revich (IRE)"	"4.50"	"6.41"	"Handicap"	"1"	"10"	"Crowley, Jim"	"Spencer, Richard"	"7.5f "	"2"	"20"	"3"	"10"
"14:40:00"	"2023-05-10"	"Chester"	"Wintercrack"	"40.00"	"157.65"	"Non-Handicap"	"7"	"8"	"Kelly, Shane"	"Sly, Mrs P"	"1m3.5f "	"1"	"11"	"1"	"11"
"16:23:00"	"2023-05-07"	"Hamilton"	"Shine On Brendan (IRE)"	"2.25"	"3.53"	"Handicap"	"2"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"1m.5f "	"5"	"3"	"2"	"4"
"15:05:00"	"2023-05-06"	"Goodwood"	"Bad Company"	"4.00"	"5.6"	"Handicap"	"2"	"8"	"Sayette, B D L"	"Boyle, J R"	"1m2f "	"2"	"11"	"1"	"8"
"15:00:00"	"2023-04-25"	"Epsom"	"Rhythmic Intent (IRE)"	"25.00"	"41.95"	"Handicap"	"6"	"8"	"Kingscote, Richard"	"Williams, S C"	"1m2.5f "	"2"	"360"	"3"	"7"
"15:30:00"	"2023-04-11"	"Pontefract"	"Arecibo (FR)"	"9.00"	"12"	"Handicap"	"2"	"8"	"Probert, David"	"Cowell, R M H"	"5f "	"2"	"17"	"2"	"7"
"15:50:00"	"2022-09-06"	"Leicester"	"Ve Day (IRE)"	"6.50"	"9.2"	"Handicap"	"6"	"8"	"Probert, David"	"Balding, A M"	"1m4f "	"5"	"18"	"3"	"9"
"15:00:00"	"2022-08-04"	"Nottingham"	"Rodolfo"	"2.75"	"4.12"	"Handicap"	"3"	"6"	"Atzeni, Andrea"	"Wall, C F"	"1m2.5f "	"6"	"57"	"3"	"9"
"14:30:00"	"2022-08-02"	"Ffos Las"	"El Hibri (IRE)"	"2.50"	"4"	"Maiden"	"2"	"7"	"Marquand, Tom"	"Carroll, A W"	"7.5f "	"5"	"32"	"3"	"8"
"19:15:00"	"2022-07-25"	"Galway"	"Rockbury Lad"	"16.00"	"22"	"Handicap"	"4"	"15"	"Roche, L F"	"OCallaghan, M D"	"7f "	"0"	"18"	"3"	"10"
"19:00:00"	"2022-07-25"	"Windsor"	"Spring Is Sprung (FR)"	"3.33"	"4.36"	"Handicap"	"6"	"7"	"Doyle, James"	"Bell, M L W"	"6f "	"4"	"10"	"3"	"3"
"19:08:00"	"2022-07-01"	"Haydock"	"Russellinthebushes (IRE)"	"9.00"	"14"	"Handicap"	"8"	"8"	"Egan, John"	"Evans, P D"	"6f "	"4"	"34"	"3"	"9"
"14:15:00"	"2022-06-11"	"Sandown"	"Lyndon B (IRE)"	"11.00"	"13.7"	"Handicap"	"6"	"7"	"McDonald, P J"	"Flint, J L"	"1m "	"2"	"16"	"3"	"8"
"19:15:00"	"2022-06-09"	"Leopardstown"	"Coill Na Sionainne (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"10"	"Crosse, Nathan"	"McCreery, W"	"1m1f "	"0"	"7"	"2"	"12"
"18:06:00"	"2022-06-03"	"Doncaster"	"Shaladar (FR)"	"10.00"	"12.5"	"Handicap"	"6"	"14"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"20"	"3"	"8"
"16:20:00"	"2022-05-24"	"Bath"	"Master Grey (IRE)"	"5.50"	"7.8"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Millman, B R"	"1m6f "	"6"	"14"	"3"	"7"
"17:35:00"	"2022-05-22"	"York"	"Dakota Gold"	"5.00"	"6.05"	"Handicap"	"13"	"21"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"11"	"1"	"22"
"14:00:00"	"2022-05-21"	"Haydock"	"Alright Sunshine (IRE)"	"16.00"	"22.63"	"Handicap"	"3"	"12"	"Garritty, Billy"	"Dalgleish, Keith"	"2m.5f "	"2"	"35"	"3"	"14"
"16:40:00"	"2022-05-20"	"Bath"	"Rochebrune"	"3.00"	"4.5"	"Handicap"	"4"	"10"	"Cosgrave, Pat"	"Baker, George"	"1m2f "	"6"	"18"	"3"	"7"
