RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2026-07-28"	"Goodwood"	"Beach Noir (IRE)"	"125.00"	"210"	"Maiden"	"14"	"15"	"Crouch, Hector"	"Moore, Gary and Josh"	"6f "	"2"	"25"	"8"	"10"
"18:30:00"	"2026-07-25"	"Lingfield"	"Roberts Legacy"	"11.00"	"17.5"	"Maiden"	"6"	"7"	"ONeill, K T"	"Souza, Lemos"	"6f "	"5"	"29"	"12"	"13"
"17:52:00"	"2026-07-24"	"Chepstow"	"Beechwood Glory (IRE)"	"2.75"	"4.1"	"Maiden"	"3"	"10"	"Carson, William"	"Butler, John"	"6f "	"5"	"29"	"5"	"8"
"17:30:00"	"2026-07-22"	"Naas"	"New Bond Street"	"1.38"	"2.66"	"Maiden"	"3"	"18"	"Lee, W J"	"Twomey, P"	"6f "	"0"	"38"	"5"	"14"
"17:30:00"	"2026-07-22"	"Naas"	"Prince Of Peppard (IRE)"	"50.00"	"81.36"	"Maiden"	"6"	"18"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"26"	"9"	"12"
"17:30:00"	"2026-07-22"	"Naas"	"Littlepacer (IRE)"	"200.00"	"388.61"	"Maiden"	"13"	"18"	"Powell, J A"	"Murtagh, J P"	"6f "	"0"	"24"	"13"	"13"
"17:30:00"	"2026-07-22"	"Naas"	"Anglesea Bridge (IRE)"	"11.00"	"16"	"Maiden"	"14"	"18"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"21"	"5"	"8"
"17:30:00"	"2026-07-22"	"Naas"	"Exchange Student (IRE)"	"200.00"	"300"	"Maiden"	"15"	"18"	"Ryan, Gavin"	"Stack, J A"	"6f "	"0"	"24"	"11"	"13"
"17:30:00"	"2026-07-22"	"Naas"	"Bettercalltheboss (IRE)"	"300.00"	"922.19"	"Maiden"	"18"	"18"	"Cleary, R P"	"Lynch, Miss Jennifer Anne"	"6f "	"0"	"28"	"8"	"8"
"16:47:00"	"2026-07-18"	"Newbury"	"Satellite Of Love (IRE)"	"6.00"	"8.42"	"Novices"	"1"	"10"	"Dobie, Georgia"	"Cox, C G"	"6f "	"4"	"56"	"1"	"12"
"16:00:00"	"2026-07-18"	"Curragh"	"Celeron"	"3.50"	"4.4"	"Non-Handicap"	"1"	"7"	"Murphy, Oisin"	"OCallaghan, M D"	"6f "	"0"	"31"	"15"	"25"
"16:00:00"	"2026-07-18"	"Curragh"	"Tribeca (IRE)"	"8.50"	"11.16"	"Non-Handicap"	"2"	"7"	"Keane, C T"	"Aguiar, Robson"	"6f "	"0"	"28"	"14"	"21"
"16:00:00"	"2026-07-18"	"Curragh"	"The Scallionator (IRE)"	"50.00"	"75"	"Non-Handicap"	"4"	"7"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"0"	"32"	"16"	"21"
"16:00:00"	"2026-07-18"	"Curragh"	"Switching Sides (IRE)"	"12.00"	"15"	"Non-Handicap"	"5"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"36"	"1"	"17"
"18:32:00"	"2026-07-17"	"Pontefract"	"Sea Mirage (IRE)"	"7.50"	"10"	"Novices"	"4"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"30"	"6"	"6"
"18:32:00"	"2026-07-17"	"Pontefract"	"King Of Persia"	"33.00"	"37.12"	"Novices"	"6"	"7"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"23"	"7"	"11"
"16:10:00"	"2026-07-17"	"Newbury"	"Arapaho Gold (IRE)"	"4.00"	"5.7"	"Non-Handicap"	"1"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"1"	"16"	"1"	"10"
"16:10:00"	"2026-07-17"	"Newbury"	"Agamemnon"	"16.00"	"21"	"Non-Handicap"	"3"	"10"	"Murphy, Oisin"	"Hughes, Richard"	"6f "	"1"	"27"	"8"	"21"
"16:10:00"	"2026-07-17"	"Newbury"	"Sale Shark (IRE)"	"3.50"	"4.9"	"Non-Handicap"	"5"	"10"	"Shoemark, Kieran"	"Palmer, Hugo"	"6f "	"1"	"30"	"5"	"25"
"16:10:00"	"2026-07-17"	"Newbury"	"God Given Talent (IRE)"	"20.00"	"24.17"	"Non-Handicap"	"6"	"10"	"Marquand, Tom"	"Ferguson, James"	"6f "	"1"	"31"	"19"	"21"
"16:10:00"	"2026-07-17"	"Newbury"	"Kamaal (IRE)"	"25.00"	"30"	"Non-Handicap"	"8"	"10"	"Ryan, Rossa"	"Jones, Jack"	"6f "	"1"	"31"	"10"	"21"
"15:35:00"	"2026-07-17"	"Newbury"	"Lilywhite Hart"	"100.00"	"150"	"Maiden"	"5"	"11"	"Egan, John"	"Ivory, D K"	"6f "	"4"	"25"	"9"	"13"
"15:35:00"	"2026-07-17"	"Newbury"	"Phillipa"	"66.00"	"86.74"	"Maiden"	"11"	"11"	"Osborne, Saffie"	"Horton, James"	"6f "	"4"	"39"	"9"	"10"
"18:20:00"	"2026-07-15"	"Lingfield"	"Mrs Mole (IRE)"	"16.00"	"20.26"	"Maiden"	"3"	"7"	"Probert, David"	"Hollinshead, Steph"	"6f "	"4"	"21"	"9"	"11"
"13:48:00"	"2026-07-11"	"Navan"	"Shesthedevil (IRE)"	"22.00"	"30.92"	"Maiden"	"1"	"17"	"Hayes, C D"	"Magee, Patrick"	"6f "	"0"	"22"	"7"	"13"
"13:48:00"	"2026-07-11"	"Navan"	"I Ready (IRE)"	"14.00"	"20.34"	"Maiden"	"8"	"17"	"Tormey, S"	"Flynn, Paul W"	"6f "	"0"	"44"	"5"	"8"
"13:48:00"	"2026-07-11"	"Navan"	"Thatsanotherstory"	"40.00"	"59.32"	"Maiden"	"9"	"17"	"OConnor, Donagh"	"Oliver, Andrew"	"6f "	"0"	"27"	"6"	"14"
"13:48:00"	"2026-07-11"	"Navan"	"No Time Faults (IRE)"	"150.00"	"487.6"	"Maiden"	"11"	"17"	"Cleary, R P"	"Coleman, Kevin"	"6f "	"0"	"75"	"6"	"7"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Tansy Lane"	"18.00"	"26"	"Maiden"	"7"	"11"	"Wood, George"	"Owen, J P"	"6f "	"3"	"22"	"6"	"10"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Desert Sands (IRE)"	"5.50"	"9.2"	"Maiden"	"9"	"11"	"Sayette, B D L"	"Mohammed, Ismail"	"6f "	"3"	"21"	"12"	"25"
"14:25:00"	"2026-07-10"	"Newmarket (July)"	"Libertango (IRE)"	"0.91"	"2.16"	"Non-Handicap"	"2"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"1"	"21"	"1"	"25"
"14:25:00"	"2026-07-10"	"Newmarket (July)"	"Ruby Moon (IRE)"	"20.00"	"28.44"	"Non-Handicap"	"4"	"8"	"Moore, Ryan"	"Fahey, R A"	"6f "	"1"	"16"	"1"	"5"
"14:25:00"	"2026-07-10"	"Newmarket (July)"	"Jolivette"	"12.00"	"14.16"	"Non-Handicap"	"5"	"8"	"Keane, C T"	"Balding, A M"	"6f "	"1"	"21"	"9"	"25"
"14:25:00"	"2026-07-10"	"Newmarket (July)"	"Acclamation Star"	"50.00"	"95"	"Non-Handicap"	"6"	"8"	"Ghiani, Marco"	"Owen, J P"	"6f "	"1"	"21"	"10"	"25"
"14:25:00"	"2026-07-10"	"Newmarket (July)"	"Etonnante (IRE)"	"10.00"	"12.57"	"Non-Handicap"	"7"	"8"	"Lee, Clifford"	"Burke, K R"	"6f "	"1"	"43"	"1"	"7"
"14:25:00"	"2026-07-10"	"Newmarket (July)"	"Troublesome Guest (IRE)"	"100.00"	"218.26"	"Non-Handicap"	"8"	"8"	"Egan, David"	"Margarson, G G"	"6f "	"1"	"23"	"13"	"25"
"18:17:00"	"2026-07-09"	"Newbury"	"Mirzimaan (IRE)"	"20.00"	"32.6"	"Novices"	"1"	"18"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"2"	"55"	"13"	"13"
"18:17:00"	"2026-07-09"	"Newbury"	"Beresford Gap (IRE)"	"11.00"	"17"	"Novices"	"3"	"18"	"Probert, David"	"Balding, A M"	"6f "	"2"	"30"	"6"	"11"
"17:45:00"	"2026-07-09"	"Newbury"	"Princess Ivy (IRE)"	"28.00"	"48"	"Novices"	"4"	"10"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"4"	"27"	"9"	"9"
"17:45:00"	"2026-07-09"	"Newbury"	"My Normandie"	"16.00"	"23"	"Novices"	"5"	"10"	"Keenan, Darragh"	"Scott, George"	"6f "	"4"	"36"	"6"	"10"
"17:45:00"	"2026-07-09"	"Newbury"	"So Tempting"	"80.00"	"140"	"Novices"	"6"	"10"	"Jamin, Pierre-Louis"	"Ward, Tom"	"6f "	"4"	"16"	"6"	"10"
"17:45:00"	"2026-07-09"	"Newbury"	"Celestial Mist"	"100.00"	"160"	"Novices"	"10"	"10"	"Watson, Jason"	"Hills, Charles"	"6f "	"4"	"16"	"10"	"10"
"17:13:00"	"2026-07-09"	"Newbury"	"Santo"	"4.50"	"6"	"Novices"	"3"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"50"	"6"	"10"
"17:13:00"	"2026-07-09"	"Newbury"	"Clear Horizon"	"14.00"	"16.67"	"Novices"	"10"	"11"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"16"	"5"	"10"
"14:25:00"	"2026-07-09"	"Newmarket (July)"	"Inner City Blues (IRE)"	"0.83"	"2"	"Non-Handicap"	"1"	"3"	"Buick, William"	"Appleby, Charlie"	"6f "	"1"	"26"	"1"	"7"
"17:40:00"	"2026-07-08"	"Fairyhouse"	"Captain James Cook"	"8.00"	"10.23"	"Maiden"	"7"	"8"	"Cleary, Jack"	"OBrien, A P"	"6f "	"0"	"35"	"12"	"13"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Sapphire Petal (IRE)"	"125.00"	"217.16"	"Maiden"	"6"	"9"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"0"	"24"	"14"	"14"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Dropping Dimes (IRE)"	"200.00"	"530"	"Maiden"	"9"	"9"	"Whelan, R P"	"Fahey, Jarlath P"	"6f "	"0"	"24"	"9"	"14"
"13:25:00"	"2025-09-27"	"Curragh"	"Alandownunder (IRE)"	"400.00"	"1000"	"Maiden"	"8"	"16"	"Coakley, Ross"	"Cotter, Kieran P"	"6f "	"0"	"17"	"9"	"9"
"13:25:00"	"2025-09-27"	"Curragh"	"Royal County Glory (IRE)"	"300.00"	"1000"	"Maiden"	"13"	"16"	"Heffernan, J A"	"Smith, Kevin"	"6f "	"0"	"22"	"6"	"12"
"13:25:00"	"2025-09-27"	"Curragh"	"Leannespour (IRE)"	"125.00"	"700"	"Maiden"	"14"	"16"	"Coen, Ben M"	"Lynam, Edward"	"6f "	"0"	"21"	"11"	"15"
"13:25:00"	"2025-09-27"	"Curragh"	"Apothic Red (IRE)"	"80.00"	"220"	"Maiden"	"15"	"16"	"Ryan, J J G"	"McCourt, T G"	"6f "	"0"	"25"	"7"	"12"
"13:25:00"	"2025-09-27"	"Curragh"	"Countertop (IRE)"	"400.00"	"1000"	"Maiden"	"16"	"16"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"0"	"18"	"7"	"8"
"14:43:00"	"2025-09-25"	"Pontefract"	"Dontwaste A Moment"	"28.00"	"55"	"Maiden"	"3"	"6"	"Eaves, Tom"	"Furtado, Ivan"	"6f "	"5"	"31"	"7"	"9"
"17:45:00"	"2025-09-22"	"Fairyhouse"	"Chicago Call (IRE)"	"7.00"	"9.67"	"Non-Handicap"	"2"	"12"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"23"	"6"	"10"
"17:45:00"	"2025-09-22"	"Fairyhouse"	"Alibah (IRE)"	"18.00"	"22"	"Non-Handicap"	"3"	"12"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"6f "	"0"	"58"	"1"	"16"
"17:45:00"	"2025-09-22"	"Fairyhouse"	"Howdyadoit (IRE)"	"3.50"	"6.4"	"Non-Handicap"	"4"	"12"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"49"	"1"	"21"
"17:45:00"	"2025-09-22"	"Fairyhouse"	"Sir Alfie (IRE)"	"50.00"	"100"	"Non-Handicap"	"10"	"12"	"McAteer, L T"	"Byrnes, C"	"6f "	"0"	"37"	"1"	"12"
"17:45:00"	"2025-09-22"	"Fairyhouse"	"Slaudeen"	"25.00"	"40"	"Non-Handicap"	"12"	"12"	"McCullagh, Scott"	"Harrington, Mrs John"	"6f "	"0"	"16"	"1"	"6"
"15:15:00"	"2025-09-20"	"Newbury"	"Words Of Truth"	"3.50"	"5.2"	"Non-Handicap"	"1"	"8"	"Buick, William"	"Appleby, Charlie"	"6f "	"1"	"28"	"1"	"9"
"15:15:00"	"2025-09-20"	"Newbury"	"Into The Sky (IRE)"	"2.25"	"3.25"	"Non-Handicap"	"2"	"8"	"Cosgrave, Pat"	"Boyle, J R"	"6f "	"1"	"23"	"1"	"13"
"15:15:00"	"2025-09-20"	"Newbury"	"Flying Comet"	"20.00"	"25"	"Non-Handicap"	"3"	"8"	"Marquand, Tom"	"Crisford, Simon"	"6f "	"1"	"19"	"1"	"8"
"15:15:00"	"2025-09-20"	"Newbury"	"Rydale Frosty"	"33.00"	"44"	"Non-Handicap"	"4"	"8"	"Spencer, Jamie"	"Simcock, D M"	"6f "	"1"	"28"	"6"	"8"
"13:45:00"	"2025-09-19"	"Newbury"	"Black Star Boy (IRE)"	"3.33"	"5.2"	"Maiden"	"1"	"12"	"Marquand, Tom"	"Walker, Ed"	"6f "	"4"	"27"	"6"	"12"
"13:45:00"	"2025-09-19"	"Newbury"	"Twilight Glow"	"40.00"	"54.69"	"Maiden"	"2"	"12"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"71"	"8"	"12"
"13:45:00"	"2025-09-19"	"Newbury"	"Clipper (IRE)"	"100.00"	"186.92"	"Maiden"	"6"	"12"	"Bishop, Charles"	"Baker, George"	"6f "	"4"	"52"	"15"	"15"
"14:37:00"	"2025-09-18"	"Naas"	"Busters Universal (IRE)"	"28.00"	"46.75"	"Maiden"	"5"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"40"	"28"	"28"
"14:37:00"	"2025-09-18"	"Naas"	"Shadow Run (IRE)"	"5.50"	"9.81"	"Maiden"	"6"	"12"	"Powell, J A"	"OCallaghan, M D"	"6f "	"0"	"26"	"11"	"14"
"14:37:00"	"2025-09-18"	"Naas"	"Oppenheimer (IRE)"	"25.00"	"34.64"	"Maiden"	"7"	"12"	"Colgan, R C"	"Coleman, Kevin"	"6f "	"0"	"40"	"8"	"10"
"14:37:00"	"2025-09-18"	"Naas"	"Iff In Doubt (IRE)"	"80.00"	"164.53"	"Maiden"	"8"	"12"	"Ryan, J J G"	"Lynam, Edward"	"6f "	"0"	"25"	"12"	"13"
"14:37:00"	"2025-09-18"	"Naas"	"Wicklow Gap (IRE)"	"11.00"	"17"	"Maiden"	"10"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"0"	"25"	"7"	"13"
"14:37:00"	"2025-09-18"	"Naas"	"Stolen Treasure (IRE)"	"50.00"	"113.06"	"Maiden"	"11"	"12"	"Leonard, Killian"	"Coogan, J G"	"6f "	"0"	"25"	"8"	"13"
"14:22:00"	"2025-09-18"	"Pontefract"	"Kind Touch (IRE)"	"0.73"	"1.8"	"Novices"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"23"	"1"	"8"
"14:22:00"	"2025-09-18"	"Pontefract"	"Sea Her Excel"	"40.00"	"60"	"Novices"	"5"	"9"	"Haynes, Joey"	"Furtado, Ivan"	"6f "	"5"	"54"	"7"	"12"
"14:22:00"	"2025-09-18"	"Pontefract"	"Kwidsin"	"80.00"	"170"	"Novices"	"8"	"9"	"Shaw, Harrison"	"Tuer, Grant"	"6f "	"5"	"40"	"9"	"9"
"14:22:00"	"2025-09-18"	"Pontefract"	"Rogue Rebellion"	"33.00"	"65"	"Novices"	"9"	"9"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"23"	"5"	"8"
"14:07:00"	"2025-09-18"	"Naas"	"Quinta Girl (IRE)"	"14.00"	"23.52"	"Maiden"	"4"	"16"	"Powell, J A"	"OCallaghan, M D"	"6f "	"0"	"25"	"6"	"12"
"14:07:00"	"2025-09-18"	"Naas"	"Little Sure Shot (IRE)"	"16.00"	"25.44"	"Maiden"	"16"	"16"	"Foley, Shane"	"Bromhead, Henry De"	"6f "	"0"	"16"	"7"	"10"
"15:03:00"	"2025-09-16"	"Redcar"	"Showcasis Oasis"	"40.00"	"67.84"	"Seller"	"8"	"10"	"Fallon, Cieren"	"Owen, J P"	"6f "	"4"	"22"	"6"	"8"
"14:25:00"	"2025-09-16"	"Yarmouth"	"Obsidian Verse"	"125.00"	"210"	"Novices"	"4"	"8"	"Fraser, Kaiya"	"Fanshawe, J R"	"6f "	"4"	"18"	"8"	"10"
"13:45:00"	"2025-09-06"	"Navan"	"Treasured Royal (IRE)"	"2.75"	"4.06"	"Maiden"	"1"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"	"6f "	"0"	"21"	"5"	"19"
"13:45:00"	"2025-09-06"	"Navan"	"Sassy Boom (IRE)"	"100.00"	"190"	"Maiden"	"12"	"15"	"Joyce, Wesley"	"OConnell, Ms Claire"	"6f "	"0"	"55"	"10"	"14"
"14:52:00"	"2025-08-30"	"Curragh"	"Mission Central (IRE)"	"1.38"	"2.42"	"Non-Handicap"	"1"	"10"	"Lordan, W M"	"OBrien, A P"	"6f "	"0"	"21"	"1"	"28"
"14:52:00"	"2025-08-30"	"Curragh"	"Arugam Bay (IRE)"	"18.00"	"30"	"Non-Handicap"	"7"	"10"	"Hayes, C D"	"Harty, Edward and Patrick"	"6f "	"0"	"35"	"6"	"10"
"14:52:00"	"2025-08-30"	"Curragh"	"Red Earth (IRE)"	"12.00"	"17"	"Non-Handicap"	"10"	"10"	"Heffernan, J A"	"Stack, J A"	"6f "	"0"	"38"	"1"	"17"
"17:55:00"	"2025-08-28"	"Newbury"	"Reality Queen"	"66.00"	"120"	"Maiden"	"9"	"11"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"17"	"9"	"12"
"17:55:00"	"2025-08-28"	"Newbury"	"Heated Moment"	"4.50"	"6.4"	"Maiden"	"10"	"11"	"Whelan, Trevor"	"Sangster, Ollie"	"6f "	"4"	"23"	"5"	"10"
"17:20:00"	"2025-08-28"	"Newbury"	"Chicory"	"11.00"	"13.44"	"Maiden"	"1"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"4"	"17"	"5"	"12"
"17:20:00"	"2025-08-28"	"Newbury"	"Back To Black"	"25.00"	"30"	"Maiden"	"10"	"11"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"21"	"9"	"9"
"17:20:00"	"2025-08-28"	"Newbury"	"Kilkenny Warrior (IRE)"	"14.00"	"21"	"Maiden"	"11"	"11"	"Buick, William"	"Hughes, Richard"	"6f "	"4"	"28"	"11"	"13"
"14:10:00"	"2025-08-28"	"Ffos Las"	"Maid In Devon"	"50.00"	"280"	"Maiden"	"5"	"10"	"Searle, Oliver"	"Millman, B R"	"6f "	"5"	"38"	"11"	"11"
"14:10:00"	"2025-08-28"	"Ffos Las"	"High Approval (IRE)"	"1.88"	"3.3"	"Maiden"	"6"	"10"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"5"	"30"	"6"	"15"
"14:10:00"	"2025-08-28"	"Ffos Las"	"Forever Glamorous"	"150.00"	"750.3"	"Maiden"	"7"	"10"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"5"	"24"	"6"	"9"
"14:10:00"	"2025-08-28"	"Ffos Las"	"Clipstone"	"66.00"	"390"	"Maiden"	"9"	"10"	"Horgan, C"	"De Giles, Ed"	"6f "	"5"	"49"	"12"	"12"
"14:05:00"	"2025-08-25"	"Ripon"	"Proud Mary"	"12.00"	"23"	"Maiden"	"5"	"9"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"17"	"6"	"8"
"14:05:00"	"2025-08-25"	"Ripon"	"Havana Song (IRE)"	"28.00"	"70"	"Maiden"	"7"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"24"	"8"	"13"
"13:30:00"	"2025-08-25"	"Ripon"	"Empress Olivia"	"28.00"	"38"	"Maiden"	"1"	"9"	"Russell, Harry"	"Walford, Mark"	"6f "	"4"	"23"	"7"	"8"
"13:30:00"	"2025-08-25"	"Ripon"	"India Gold (IRE)"	"6.50"	"8.4"	"Maiden"	"4"	"9"	"Hart, Jason"	"Kelleway, Miss Gay"	"6f "	"4"	"23"	"5"	"5"
"14:50:00"	"2025-08-24"	"Naas"	"Hooves Your Daddy (IRE)"	"200.00"	"1000"	"Maiden"	"5"	"13"	"Bennett, Miss N"	"Fahey, Jarlath P"	"6f "	"0"	"29"	"15"	"16"
"14:50:00"	"2025-08-24"	"Naas"	"Wicklow Gap (IRE)"	"8.00"	"15.66"	"Maiden"	"7"	"13"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"0"	"20"	"18"	"21"
"14:50:00"	"2025-08-24"	"Naas"	"Stolen Treasure (IRE)"	"100.00"	"430"	"Maiden"	"8"	"13"	"McDonogh, D P"	"Coogan, J G"	"6f "	"0"	"72"	"15"	"15"
"14:50:00"	"2025-08-24"	"Naas"	"Fortuity (IRE)"	"22.00"	"40"	"Maiden"	"9"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"18"	"7"	"10"
"14:15:00"	"2025-08-24"	"Naas"	"Youll Think Of Me (IRE)"	"2.00"	"3.4"	"Maiden"	"2"	"12"	"Ryan, Gavin"	"Obrien, Donnacha"	"6f "	"0"	"35"	"6"	"11"
"14:15:00"	"2025-08-24"	"Naas"	"Xerling (IRE)"	"25.00"	"36"	"Maiden"	"4"	"12"	"Roche, L F"	"Lupini, Miss Natalia"	"6f "	"0"	"46"	"12"	"15"
"18:00:00"	"2025-08-23"	"Redcar"	"Flying Moonlight (IRE)"	"150.00"	"600"	"Novices"	"7"	"10"	"Elliott, Rhys"	"Rutherford, Gary"	"6f "	"5"	"19"	"7"	"7"
"15:10:00"	"2025-08-23"	"Newmarket (July)"	"Sands Of Spain (IRE)"	"2.75"	"4.19"	"Non-Handicap"	"4"	"20"	"Watson, Jason"	"Balding, A M"	"6f "	"2"	"24"	"6"	"8"
"15:10:00"	"2025-08-23"	"Newmarket (July)"	"Enter Sandman (IRE)"	"14.00"	"26"	"Non-Handicap"	"14"	"20"	"Fraser, Kaiya"	"Spencer, Richard"	"6f "	"2"	"73"	"5"	"9"
"15:10:00"	"2025-08-23"	"Newmarket (July)"	"Mythical Night (IRE)"	"150.00"	"400"	"Non-Handicap"	"18"	"20"	"Cole, Morgan"	"Cunha, Dylan"	"6f "	"2"	"23"	"13"	"13"
"13:25:00"	"2025-08-23"	"Newmarket (July)"	"Words Of Truth"	"0.62"	"1.64"	"Novices"	"1"	"9"	"Costello, Dougie"	"Appleby, Charlie"	"6f "	"4"	"28"	"1"	"7"
"13:25:00"	"2025-08-23"	"Newmarket (July)"	"My Dad Tom (IRE)"	"50.00"	"130"	"Novices"	"6"	"9"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"6f "	"4"	"22"	"5"	"6"
"13:25:00"	"2025-08-23"	"Newmarket (July)"	"Sprinting Speed (IRE)"	"66.00"	"240"	"Novices"	"8"	"9"	"Fahy, J P"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"	"6"	"9"
"17:48:00"	"2025-08-22"	"Goodwood"	"Passing Thought"	"16.00"	"20"	"Maiden"	"2"	"9"	"Downing, George"	"Walker, Ed"	"6f "	"4"	"32"	"7"	"11"
"17:48:00"	"2025-08-22"	"Goodwood"	"Country Artiste (IRE)"	"7.00"	"11.5"	"Maiden"	"4"	"9"	"Shepherd, Callum"	"Cox, C G"	"6f "	"4"	"23"	"5"	"5"
"14:10:00"	"2025-08-16"	"Ripon"	"Al Shaham (IRE)"	"3.00"	"4.75"	"Novices"	"1"	"4"	"Davies, Harry"	"Crisford, Simon"	"6f "	"2"	"18"	"1"	"4"
"14:10:00"	"2025-08-16"	"Ripon"	"Sword Maker (IRE)"	"5.00"	"7.55"	"Novices"	"3"	"4"	"Kirrane, Sean"	"Suroor, Saeed Bin"	"6f "	"2"	"17"	"1"	"6"
"14:10:00"	"2025-08-16"	"Ripon"	"Gharma Sutra (IRE)"	"3.33"	"4.9"	"Novices"	"4"	"4"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"6f "	"2"	"18"	"9"	"10"
"13:42:00"	"2025-08-16"	"Curragh"	"White Smoke (IRE)"	"100.00"	"215.68"	"Maiden"	"2"	"19"	"Leonard, Killian"	"Byrne, M J"	"6f "	"0"	"24"	"13"	"17"
"13:42:00"	"2025-08-16"	"Curragh"	"Stella Amorosa (IRE)"	"9.00"	"13.82"	"Maiden"	"4"	"19"	"Whearty, R"	"Meade, Noel"	"6f "	"0"	"38"	"8"	"15"
