RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:10:00"	"2026-06-12"	"Fairyhouse"	"Ukiyo (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"15"	"Colgan, R C"	"Kinirons, A"	"6f "	"0"	"9"	"15"	"20"
"18:10:00"	"2026-06-12"	"Fairyhouse"	"Prime Sign (IRE)"	"20.00"	"34"	"Handicap"	"12"	"15"	"Coen, Ben M"	"Oliver, Andrew"	"6f "	"0"	"9"	"18"	"20"
"17:37:00"	"2026-06-12"	"Fairyhouse"	"Rosato (IRE)"	"4.50"	"6.61"	"Handicap"	"7"	"16"	"McGettigan, P"	"Weld, Charles"	"6f "	"0"	"9"	"12"	"20"
"20:25:00"	"2026-06-06"	"Chepstow"	"Sub Thirteen"	"8.50"	"12"	"Handicap"	"8"	"11"	"Langley, Miss Taryn"	"Scott, J"	"6f "	"6"	"14"	"13"	"14"
"17:55:00"	"2026-06-06"	"Epsom"	"Sondad"	"5.50"	"7"	"Handicap"	"1"	"15"	"Mason, Joanna"	"Easterby, M W"	"6f "	"2"	"24"	"17"	"22"
"17:55:00"	"2026-06-06"	"Epsom"	"Eye Of Dubai"	"14.00"	"24"	"Handicap"	"10"	"15"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"52"	"11"	"13"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"La La Lucrative (IRE)"	"6.00"	"8.4"	"Handicap"	"8"	"17"	"Colgan, R C"	"Smith, Matthew J"	"6f "	"0"	"5"	"1"	"15"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Platino Bianco (IRE)"	"14.00"	"19.79"	"Handicap"	"12"	"17"	"Whearty, R"	"Maxwell, Conor"	"6f "	"0"	"20"	"6"	"17"
"20:25:00"	"2026-06-03"	"Curragh"	"Carrigans Grove (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"20"	"Carroll, G F"	"Flynn, Patrick J"	"6.5f "	"0"	"30"	"4"	"15"
"20:25:00"	"2026-06-03"	"Curragh"	"Rosato (IRE)"	"8.00"	"12"	"Handicap"	"12"	"20"	"Foley, Shane"	"Weld, Charles"	"6.5f "	"0"	"45"	"9"	"21"
"20:25:00"	"2026-06-03"	"Curragh"	"Rappell (IRE)"	"20.00"	"36"	"Handicap"	"14"	"20"	"Holohan, Reese"	"Flynn, Paul W"	"6.5f "	"0"	"19"	"9"	"15"
"20:25:00"	"2026-06-03"	"Curragh"	"Four Blondes (IRE)"	"7.50"	"10.68"	"Handicap"	"20"	"20"	"Rutledge, Siobhan"	"OSullivan, Ross"	"6.5f "	"0"	"30"	"4"	"20"
"17:45:00"	"2026-05-31"	"Thirsk"	"Al Shabab Storm"	"16.00"	"22"	"Handicap"	"12"	"14"	"Ryan, Rossa"	"Appleby, M"	"6f "	"2"	"25"	"12"	"13"
"15:15:00"	"2026-05-31"	"Listowel"	"I Bid You Ajou (FR)"	"3.00"	"4.78"	"Handicap"	"4"	"13"	"Harnett, J E"	"Fahey, Mark"	"6.5f "	"0"	"8"	"7"	"22"
"15:15:00"	"2026-05-31"	"Listowel"	"Altimara (IRE)"	"16.00"	"24"	"Handicap"	"9"	"13"	"OConnor, Donagh"	"OSullivan, Ross"	"6.5f "	"0"	"20"	"12"	"14"
"15:15:00"	"2026-05-31"	"Listowel"	"Inishfallen (IRE)"	"8.00"	"11.72"	"Handicap"	"10"	"13"	"Kearney, J"	"Thorne, Stephen"	"6.5f "	"0"	"22"	"6"	"13"
"16:58:00"	"2026-05-29"	"Brighton"	"Port Hedland"	"14.00"	"26"	"Handicap"	"6"	"13"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"7"	"9"	"13"
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Are You In Or Out (IRE)"	"7.00"	"9"	"Handicap"	"1"	"18"	"Ryan, J J G"	"Maxwell, Conor"	"6f "	"0"	"224"	"14"	"26"
"16:43:00"	"2026-05-25"	"Redcar"	"Winged Messenger"	"6.00"	"8.39"	"Handicap"	"4"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"248"	"1"	"25"
"17:25:00"	"2026-05-23"	"Curragh"	"City House (IRE)"	"20.00"	"32.79"	"Handicap"	"8"	"22"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"0"	"17"	"4"	"13"
"17:25:00"	"2026-05-23"	"Curragh"	"Moltophino (IRE)"	"16.00"	"25"	"Handicap"	"9"	"22"	"Hayes, C D"	"Kinsella, J A"	"6f "	"0"	"251"	"20"	"23"
"13:30:00"	"2026-05-23"	"York"	"Jonny Concrete (IRE)"	"4.50"	"8.55"	"Handicap"	"4"	"20"	"Gray, S A"	"Jardine, I"	"6f "	"4"	"6"	"2"	"13"
"13:30:00"	"2026-05-23"	"York"	"Almarada Prince (IRE)"	"4.50"	"6.8"	"Handicap"	"6"	"20"	"Garritty, Billy"	"Midgley, P T"	"6f "	"4"	"37"	"6"	"16"
"13:30:00"	"2026-05-23"	"York"	"Orne (IRE)"	"14.00"	"23.43"	"Handicap"	"13"	"20"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"8"	"3"	"22"
"15:40:00"	"2026-05-18"	"Redcar"	"Profiteer (IRE)"	"28.00"	"39.46"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"198"	"11"	"13"
"13:47:00"	"2026-05-16"	"Navan"	"Platino Bianco (IRE)"	"4.50"	"8.84"	"Handicap"	"6"	"17"	"Grant, A S"	"Maxwell, Conor"	"6f "	"0"	"12"	"12"	"20"
"14:55:00"	"2026-05-13"	"York"	"Pocklington"	"7.00"	"11.86"	"Handicap"	"8"	"22"	"McDonald, P J"	"Oldroyd, G R"	"6f "	"2"	"40"	"7"	"14"
"14:55:00"	"2026-05-13"	"York"	"Kylian (IRE)"	"28.00"	"50"	"Handicap"	"13"	"22"	"Ryan, Rossa"	"Cowell, R M H"	"6f "	"2"	"18"	"3"	"13"
"16:40:00"	"2026-05-09"	"Ascot"	"Daring Legend"	"50.00"	"65.36"	"Handicap"	"15"	"18"	"Heard, Tyler"	"Pattinson, Mark"	"6f "	"4"	"22"	"15"	"16"
"15:10:00"	"2026-05-09"	"Naas"	"I Bid You Ajou (FR)"	"5.50"	"8.2"	"Handicap"	"2"	"13"	"Ryan, Gavin"	"Fahey, Mark"	"6f "	"0"	"24"	"8"	"16"
"15:10:00"	"2026-05-09"	"Naas"	"Genesis (IRE)"	"3.33"	"5.52"	"Handicap"	"4"	"13"	"McMonagle, Dylan B"	"Mulvany, Michael"	"6f "	"0"	"5"	"1"	"20"
"15:40:00"	"2026-05-08"	"Chester"	"Jonny Concrete (IRE)"	"2.50"	"3.5"	"Handicap"	"3"	"12"	"Hart, Jason"	"Jardine, I"	"6f "	"4"	"231"	"13"	"25"
"15:25:00"	"2026-05-08"	"Ascot"	"Photosynthesis (IRE)"	"4.50"	"5.33"	"Handicap"	"4"	"10"	"McDonald, P J"	"Chapple-Hyam, P W"	"6f "	"3"	"21"	"7"	"16"
"15:25:00"	"2026-05-08"	"Ascot"	"Betsen"	"16.00"	"21.67"	"Handicap"	"9"	"10"	"Dawson, R"	"Carroll, A W"	"6f "	"3"	"13"	"13"	"13"
"17:50:00"	"2026-05-07"	"Redcar"	"Emerald Army (IRE)"	"3.50"	"5.2"	"Handicap"	"4"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"19"	"5"	"17"
"17:20:00"	"2026-05-04"	"Curragh"	"Genesis (IRE)"	"8.00"	"13"	"Handicap"	"1"	"20"	"Carroll, G F"	"Mulvany, Michael"	"6f "	"0"	"232"	"23"	"23"
"17:20:00"	"2026-05-04"	"Curragh"	"Four Blondes (IRE)"	"9.00"	"15.7"	"Handicap"	"4"	"20"	"Rutledge, Siobhan"	"OSullivan, Ross"	"6f "	"0"	"203"	"8"	"15"
"17:20:00"	"2026-05-04"	"Curragh"	"Rappell (IRE)"	"12.00"	"16.87"	"Handicap"	"11"	"20"	"McMonagle, Dylan B"	"Flynn, Paul W"	"6f "	"0"	"15"	"10"	"21"
"17:20:00"	"2026-05-04"	"Curragh"	"Tai Tam Bay (IRE)"	"5.00"	"8.49"	"Handicap"	"16"	"20"	"OGorman, Jessica"	"Harty, Edward and Patrick"	"6f "	"0"	"31"	"9"	"16"
"16:08:00"	"2026-05-04"	"Windsor"	"Land Of Magic"	"25.00"	"32"	"Handicap"	"9"	"11"	"Doyle, Hollie"	"Bridger, J / Cook, R"	"6f "	"4"	"192"	"6"	"18"
"14:45:00"	"2026-05-03"	"Sligo"	"Ukiyo (IRE)"	"7.50"	"13.22"	"Handicap"	"12"	"14"	"Colgan, R C"	"Kinirons, A"	"6.5f "	"0"	"34"	"2"	"15"
"18:15:00"	"2026-04-27"	"Naas"	"City House (IRE)"	"11.00"	"17"	"Handicap"	"5"	"12"	"Hill, Gabriella Adela"	"McGuinness, Adrian"	"6f "	"0"	"24"	"12"	"14"
"18:15:00"	"2026-04-27"	"Naas"	"Staysound Susie (IRE)"	"5.50"	"9.2"	"Handicap"	"6"	"12"	"Dalton, J S"	"Slattery, Andrew"	"6f "	"0"	"24"	"1"	"16"
"14:05:00"	"2026-04-25"	"Leicester"	"Ten Pounds (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"13"	"Marsh, Finley"	"Ramsden, Joey"	"6f "	"2"	"99"	"8"	"14"
"15:00:00"	"2026-04-19"	"Curragh"	"Rosato (IRE)"	"9.00"	"13.5"	"Handicap"	"9"	"21"	"McGettigan, P"	"Weld, Charles"	"6f "	"0"	"168"	"8"	"20"
"17:25:00"	"2026-04-17"	"Newbury"	"Photosynthesis (IRE)"	"9.00"	"14.32"	"Handicap"	"7"	"16"	"Davies, Harry"	"Chapple-Hyam, P W"	"6f "	"3"	"91"	"14"	"14"
"17:25:00"	"2026-04-17"	"Newbury"	"Arctic Thunder (IRE)"	"5.50"	"7.8"	"Handicap"	"12"	"16"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"3"	"185"	"4"	"15"
"15:45:00"	"2026-04-16"	"Ripon"	"Kodiac Thriller (IRE)"	"14.00"	"16.91"	"Handicap"	"1"	"16"	"Elliott, Rhys"	"Walford, Mark"	"6f "	"4"	"18"	"17"	"19"
"15:45:00"	"2026-04-16"	"Ripon"	"Roberto Caro (IRE)"	"9.00"	"15"	"Handicap"	"4"	"16"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"4"	"20"	"3"	"14"
"14:35:00"	"2025-11-08"	"Doncaster"	"Oliver Show (IRE)"	"12.00"	"16"	"Handicap"	"5"	"22"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"2"	"21"	"9"	"20"
"14:57:00"	"2025-11-04"	"Redcar"	"One Of Our Own"	"4.50"	"6.23"	"Handicap"	"4"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"6"	"8"	"3"	"13"
"13:33:00"	"2025-10-24"	"Doncaster"	"Akkadian Thunder"	"3.00"	"5.01"	"Handicap"	"6"	"12"	"Winn, Mark"	"OMeara, D"	"6f "	"2"	"20"	"8"	"15"
"14:30:00"	"2025-10-23"	"Nottingham"	"Tiriac"	"3.50"	"5.84"	"Handicap"	"4"	"12"	"McHugh, B"	"Midgley, P T"	"6f "	"5"	"17"	"13"	"13"
"14:30:00"	"2025-10-23"	"Nottingham"	"Albert Cee (FR)"	"16.00"	"28.11"	"Handicap"	"7"	"12"	"Hogan, D E"	"Charalambous, P"	"6f "	"5"	"16"	"5"	"14"
"14:47:00"	"2025-10-22"	"Navan"	"American In Paris (IRE)"	"11.00"	"15"	"Handicap"	"12"	"19"	"McMonagle, Dylan B"	"Flynn, Paul W"	"6f "	"0"	"14"	"8"	"17"
"15:25:00"	"2025-10-09"	"Ayr"	"Lord Bertie (FR)"	"2.75"	"4.83"	"Handicap"	"3"	"11"	"Horgan, C"	"OMeara, D"	"6f "	"4"	"9"	"2"	"13"
"15:25:00"	"2025-10-09"	"Ayr"	"Hour By Hour"	"8.50"	"11.06"	"Handicap"	"8"	"11"	"Tabti, M"	"Jardine, I"	"6f "	"4"	"9"	"8"	"13"
"15:22:00"	"2025-10-08"	"Navan"	"Roman Harry (IRE)"	"18.00"	"31.95"	"Handicap"	"17"	"17"	"Coen, Ben M"	"OConnell, Ms Claire"	"6f "	"0"	"7"	"8"	"15"
"17:35:00"	"2025-10-07"	"Leicester"	"Wreck It Ryley (IRE)"	"5.50"	"7"	"Handicap"	"1"	"14"	"Dawson, R"	"Brown, A D"	"6f "	"5"	"12"	"8"	"14"
"17:45:00"	"2025-10-06"	"Yarmouth"	"Poetic Jack"	"11.00"	"13.5"	"Handicap"	"8"	"10"	"Dawson, R"	"Cowell, R M H"	"6f "	"6"	"25"	"6"	"13"
"16:40:00"	"2025-10-03"	"Ascot"	"Russet Gold"	"11.00"	"15.27"	"Handicap"	"6"	"10"	"Ryan, Rossa"	"Varian, Roger"	"6f "	"2"	"19"	"8"	"13"
"16:30:00"	"2025-09-30"	"Ayr"	"Rousing Encore (IRE)"	"3.50"	"5.73"	"Handicap"	"1"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"10"	"8"	"25"
"16:30:00"	"2025-09-30"	"Ayr"	"Lord Bertie (FR)"	"8.00"	"11.92"	"Handicap"	"2"	"13"	"Horgan, C"	"OMeara, D"	"6f "	"4"	"10"	"9"	"25"
"17:38:00"	"2025-09-25"	"Pontefract"	"Havana Rum (IRE)"	"10.00"	"12.97"	"Handicap"	"4"	"14"	"Orr, Conor"	"Fahey, R A"	"6f "	"4"	"28"	"2"	"14"
"17:38:00"	"2025-09-25"	"Pontefract"	"Fierce (IRE)"	"20.00"	"29.45"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Midgley, P T"	"6f "	"4"	"28"	"11"	"14"
"14:25:00"	"2025-09-20"	"Ayr"	"Rousing Encore (IRE)"	"22.00"	"38"	"Handicap"	"8"	"25"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"2"	"13"	"5"	"14"
"15:00:00"	"2025-09-14"	"Doncaster"	"Akkadian Thunder"	"5.50"	"8.53"	"Handicap"	"3"	"13"	"Nolan, D"	"OMeara, D"	"6.5f "	"2"	"8"	"9"	"20"
"15:00:00"	"2025-09-14"	"Doncaster"	"Oliver Show (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"6.5f "	"2"	"24"	"8"	"14"
"15:00:00"	"2025-09-14"	"Doncaster"	"Russet Gold"	"20.00"	"28"	"Handicap"	"8"	"13"	"Sousa, Silvestre De"	"Varian, Roger"	"6.5f "	"2"	"8"	"8"	"19"
"17:20:00"	"2025-09-12"	"Doncaster"	"Rock Opera"	"8.00"	"11"	"Handicap"	"6"	"15"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"4"	"27"	"9"	"17"
"17:10:00"	"2025-09-10"	"Cork"	"Gerrits Gem (IRE)"	"12.00"	"19"	"Handicap"	"1"	"20"	"Cleary, Jack"	"Cotter, Kieran P"	"6f "	"0"	"101"	"10"	"13"
"17:10:00"	"2025-09-10"	"Cork"	"Irish Rumour (IRE)"	"7.00"	"8.6"	"Handicap"	"8"	"20"	"McMonagle, Dylan B"	"Lynch, Miss Jennifer Anne"	"6f "	"0"	"25"	"5"	"13"
"17:10:00"	"2025-09-10"	"Cork"	"Saturn Seven (IRE)"	"6.50"	"11.33"	"Handicap"	"18"	"20"	"Keane, C T"	"Lynam, Edward"	"6f "	"0"	"37"	"6"	"14"
"17:34:00"	"2025-09-08"	"Windsor"	"Albert Cee (FR)"	"33.00"	"55"	"Handicap"	"10"	"12"	"Hornby, Rob"	"Charalambous, P"	"6f "	"4"	"31"	"10"	"14"
"16:35:00"	"2025-09-06"	"Thirsk"	"Tiriac"	"50.00"	"170"	"Handicap"	"6"	"16"	"McSweeney, O"	"Midgley, P T"	"6f "	"3"	"8"	"12"	"14"
"16:35:00"	"2025-09-06"	"Thirsk"	"Secret Guest"	"12.00"	"18.7"	"Handicap"	"11"	"16"	"Shaw, Harrison"	"Smart, B"	"6f "	"3"	"8"	"5"	"14"
"16:45:00"	"2025-09-03"	"Hamilton"	"Belsito (GER)"	"5.50"	"6.6"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"9"	"2"	"14"
"17:12:00"	"2025-08-30"	"Curragh"	"Nammos"	"11.00"	"16.5"	"Handicap"	"5"	"21"	"Tormey, S"	"McGuinness, Adrian"	"6f "	"0"	"14"	"4"	"13"
"17:12:00"	"2025-08-30"	"Curragh"	"Nouvel Espoir (IRE)"	"11.00"	"14.5"	"Handicap"	"8"	"21"	"Wallace, S A"	"Barcoe, James M"	"6f "	"0"	"21"	"7"	"13"
"15:38:00"	"2025-08-29"	"Thirsk"	"Eternal Sunshine"	"5.50"	"7.93"	"Handicap"	"1"	"14"	"Young, Lauren"	"Goldie, J S"	"6f "	"3"	"8"	"13"	"18"
"15:38:00"	"2025-08-29"	"Thirsk"	"Secret Guest"	"14.00"	"22"	"Handicap"	"5"	"14"	"Shaw, Harrison"	"Smart, B"	"6f "	"3"	"13"	"17"	"17"
"15:38:00"	"2025-08-29"	"Thirsk"	"Rousing Encore (IRE)"	"3.50"	"5.6"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"13"	"11"	"17"
"15:35:00"	"2025-08-26"	"Ripon"	"Woodstock"	"7.00"	"9.4"	"Handicap"	"2"	"12"	"Hart, Jason"	"Carr, Mrs R A"	"6f "	"4"	"10"	"8"	"15"
"15:35:00"	"2025-08-26"	"Ripon"	"Wreck It Ryley (IRE)"	"7.00"	"8.8"	"Handicap"	"12"	"12"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"10"	"15"	"15"
"15:20:00"	"2025-08-16"	"Ripon"	"Rock Opera"	"8.00"	"11.12"	"Handicap"	"9"	"17"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"2"	"21"	"3"	"19"
"15:20:00"	"2025-08-16"	"Ripon"	"Rousing Encore (IRE)"	"5.00"	"7"	"Handicap"	"11"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"2"	"21"	"4"	"19"
"14:45:00"	"2025-08-16"	"Ripon"	"Dicko The Legend (IRE)"	"10.00"	"16"	"Handicap"	"13"	"15"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"4"	"22"	"1"	"22"
"19:40:00"	"2025-08-12"	"Hamilton"	"Eternal Sunshine"	"12.00"	"17"	"Handicap"	"2"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"12"	"9"	"13"
"14:45:00"	"2025-08-12"	"Carlisle"	"Winter Crown"	"3.33"	"4.7"	"Handicap"	"4"	"10"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"5"	"32"	"4"	"14"
"17:08:00"	"2025-08-06"	"Pontefract"	"Thankuappreciate"	"16.00"	"17.5"	"Handicap"	"5"	"10"	"Wheatley, Zak"	"Carroll, D"	"6f "	"4"	"12"	"20"	"22"
"17:08:00"	"2025-08-06"	"Pontefract"	"Trilby"	"12.00"	"15.48"	"Handicap"	"6"	"10"	"England, Jonathan"	"England, Sam"	"6f "	"4"	"19"	"13"	"14"
"14:46:00"	"2025-08-04"	"Naas"	"Jackie Brown (IRE)"	"4.50"	"6.6"	"Handicap"	"5"	"18"	"Dalton, J S"	"Martin, A J"	"6f "	"0"	"10"	"7"	"21"
"14:46:00"	"2025-08-04"	"Naas"	"Distillate"	"8.00"	"13.04"	"Handicap"	"7"	"18"	"Coen, S"	"McGuinness, Adrian"	"6f "	"0"	"34"	"6"	"14"
"14:46:00"	"2025-08-04"	"Naas"	"Razzam (IRE)"	"40.00"	"90"	"Handicap"	"10"	"18"	"OConnor, D J"	"McGuigan, H D"	"6f "	"0"	"45"	"9"	"14"
"14:16:00"	"2025-08-04"	"Naas"	"Saturn Seven (IRE)"	"6.50"	"8.6"	"Handicap"	"6"	"14"	"Hayes, C D"	"Lynam, Edward"	"6f "	"0"	"37"	"6"	"13"
"15:05:00"	"2025-08-02"	"Goodwood"	"Desert Cop"	"80.00"	"122.19"	"Handicap"	"23"	"27"	"Bishop, Charles"	"Baker, George"	"6f "	"2"	"42"	"24"	"28"
"19:20:00"	"2025-07-25"	"Cork"	"Jackie Brown (IRE)"	"16.00"	"21"	"Handicap"	"7"	"21"	"Ryan, J J G"	"Martin, A J"	"6f "	"0"	"49"	"16"	"18"
"19:20:00"	"2025-07-25"	"Cork"	"American In Paris (IRE)"	"6.00"	"8"	"Handicap"	"9"	"21"	"Whearty, R"	"Flynn, Paul W"	"6f "	"0"	"20"	"1"	"15"
"19:20:00"	"2025-07-25"	"Cork"	"Zaragoza (IRE)"	"16.00"	"21"	"Handicap"	"14"	"21"	"Hayes, C D"	"Weld, D K"	"6f "	"0"	"13"	"12"	"13"
"18:50:00"	"2025-07-23"	"Doncaster"	"Tiriac"	"7.00"	"9.08"	"Handicap"	"6"	"12"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"18"	"8"	"15"
"18:50:00"	"2025-07-23"	"Doncaster"	"Sergeant Pep (IRE)"	"5.00"	"7.5"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Cox, C G"	"6f "	"4"	"53"	"3"	"16"
"19:10:00"	"2025-07-21"	"Windsor"	"Bishops Crown"	"5.00"	"6.4"	"Handicap"	"3"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"61"	"7"	"13"
"14:30:00"	"2025-07-21"	"Ayr"	"Another Baar"	"8.00"	"11"	"Handicap"	"2"	"12"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"6"	"79"	"12"	"15"
"14:00:00"	"2025-07-19"	"Curragh"	"Fort Vega (FR)"	"4.50"	"7.2"	"Handicap"	"2"	"16"	"Cleary, R P"	"Lavery, Ms Sheila"	"6.5f "	"0"	"36"	"1"	"19"
"17:25:00"	"2025-07-12"	"York"	"Rock Opera"	"6.00"	"9.2"	"Handicap"	"7"	"18"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"4"	"7"	"3"	"15"
"17:25:00"	"2025-07-12"	"York"	"Thankuappreciate"	"28.00"	"50"	"Handicap"	"10"	"18"	"Wheatley, Zak"	"Carroll, D"	"6f "	"4"	"42"	"10"	"20"
