RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2025-08-05"	"Catterick"	"Mrs Bagerran (IRE)"	"3.50"	"5.42"	"Handicap"	"6"	"6"	"Pyle, William"	"Waggott, Miss Tracy"	"5f "	"6"	"7"	"9"	"9"
"14:46:00"	"2025-08-04"	"Naas"	"Plastic Paddy"	"50.00"	"198.53"	"Handicap"	"13"	"18"	"Grant, A S"	"McGuinness, Tom"	"6f "	"0"	"9"	"16"	"16"
"14:46:00"	"2025-08-04"	"Naas"	"Shimmerz (IRE)"	"50.00"	"90"	"Handicap"	"17"	"18"	"Bennett, Miss N"	"OBrien, Charles"	"6f "	"0"	"103"	"14"	"15"
"17:30:00"	"2024-10-02"	"Bellewstown"	"Sceptred Isle"	"6.00"	"8.4"	"Handicap"	"3"	"14"	"Mulligan, R M"	"Kingston, G A"	"1m4.5f "	"0"	"2"	"5"	"14"
"15:10:00"	"2024-09-24"	"Listowel"	"Free Solo (IRE)"	"16.00"	"20"	"Handicap"	"10"	"12"	"Cleary, Jack"	"Murphy, P J F"	"7f "	"0"	"8"	"6"	"10"
"16:15:00"	"2024-09-20"	"Ayr"	"Jump The Gun (IRE)"	"25.00"	"55"	"Handicap"	"11"	"24"	"Stott, Kevin"	"Jardine, I"	"6f "	"2"	"5"	"8"	"14"
"17:55:00"	"2024-09-15"	"Curragh"	"Helvic Dream (IRE)"	"50.00"	"87.27"	"Handicap"	"5"	"14"	"Powell, J A"	"Meade, Noel"	"1m2f "	"0"	"148"	"5"	"10"
"15:55:00"	"2024-09-14"	"Bath"	"Tigerten"	"7.50"	"10.5"	"Handicap"	"2"	"13"	"Doughty, Jack"	"Blake, Michael"	"2m1f "	"6"	"87"	"7"	"11"
"15:50:00"	"2024-09-06"	"Down Royal"	"Sin E Shekells"	"150.00"	"1000"	"Maiden"	"6"	"8"	"Rutledge, Siobhan"	"Murray, J G"	"5f "	"0"	"93"	"18"	"19"
"14:10:00"	"2024-09-05"	"Haydock"	"Shield Of Honour"	"7.50"	"8.71"	"Handicap"	"5"	"8"	"Littmoden, Miss Grace"	"Murphy, Amy"	"1m4f "	"5"	"10"	"4"	"11"
"14:50:00"	"2024-09-02"	"Brighton"	"Amathus (IRE)"	"12.00"	"17.3"	"Handicap"	"7"	"7"	"Probert, David"	"Chamings, P R"	"7f "	"5"	"84"	"3"	"8"
"15:50:00"	"2024-08-28"	"Catterick"	"Spartan Fighter"	"16.00"	"24.81"	"Non-Handicap"	"10"	"10"	"Jary, Alex"	"Brittain, Antony"	"7f "	"6"	"92"	"12"	"14"
"19:54:00"	"2024-08-23"	"Goodwood"	"Platinum Prince"	"20.00"	"23.99"	"Handicap"	"2"	"7"	"Smart-jones, Miss Ella"	"Moore, Gary and Josh"	"1m1f "	"5"	"113"	"10"	"10"
"19:12:00"	"2024-08-23"	"Killarney"	"Golden Twilight (IRE)"	"33.00"	"60.65"	"Handicap"	"9"	"12"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m6.5f "	"0"	"8"	"9"	"9"
"18:12:00"	"2024-08-23"	"Killarney"	"Chimeric (IRE)"	"22.00"	"38"	"Handicap"	"11"	"14"	"OConnor, Donagh"	"Levins, J F"	"1m "	"0"	"9"	"5"	"14"
"19:55:00"	"2024-08-19"	"Windsor"	"Twitch (NZ)"	"66.00"	"90"	"Handicap"	"9"	"12"	"Dobie, Georgia"	"Benton, Craig"	"6f "	"6"	"10"	"5"	"7"
"17:10:00"	"2024-08-17"	"Curragh"	"Talking Tough (IRE)"	"100.00"	"202.9"	"Handicap"	"25"	"28"	"Crosse, Nathan"	"Duffy, S M"	"7f "	"0"	"80"	"8"	"13"
"14:45:00"	"2024-08-17"	"Ripon"	"Maxi Boy"	"18.00"	"25.95"	"Handicap"	"16"	"16"	"Gray, S A"	"Mcsharry, Fionn"	"6f "	"4"	"4"	"13"	"15"
"16:55:00"	"2024-08-07"	"Brighton"	"Diamond Cottage"	"4.50"	"6.32"	"Handicap"	"5"	"8"	"Mangan, Gina"	"Saunders, M S"	"7f "	"6"	"5"	"5"	"8"
"14:10:00"	"2024-08-07"	"Pontefract"	"Arranmore"	"20.00"	"32"	"Handicap"	"7"	"11"	"Smith, Becky"	"Hammond, Micky"	"1m2f "	"6"	"10"	"5"	"8"
"14:10:00"	"2024-08-07"	"Pontefract"	"Dogged"	"9.00"	"12.18"	"Handicap"	"10"	"11"	"Lander, Mr Jack"	"Menzies, Rebecca"	"1m2f "	"6"	"8"	"5"	"13"
"16:00:00"	"2024-08-04"	"Galway"	"Earls (IRE)"	"10.00"	"15"	"Handicap"	"7"	"16"	"McMonagle, Dylan B"	"Cromwell, Gavin Patrick"	"7f "	"0"	"5"	"15"	"18"
"17:35:00"	"2023-09-30"	"Haydock"	"Quian (GER)"	"50.00"	"80"	"Handicap"	"6"	"6"	"Kelly, Shane"	"Gallagher, T"	"1m6f "	"4"	"181"	"12"	"12"
"15:45:00"	"2023-09-23"	"York"	"Zip"	"20.00"	"28"	"Handicap"	"7"	"17"	"Garritty, Billy"	"Fahey, R A"	"7f "	"3"	"8"	"8"	"12"
"13:40:00"	"2023-09-16"	"Bath"	"John Betjeman"	"10.00"	"14.83"	"Handicap"	"4"	"12"	"Gordon, Mr Fred"	"Gillard, Mark"	"1m3.5f "	"6"	"93"	"2"	"7"
"15:20:00"	"2023-09-15"	"Chester"	"Robeam (IRE)"	"150.00"	"396.32"	"Handicap"	"7"	"7"	"Whittington, Elisha"	"Mullineaux, M"	"2m "	"4"	"10"	"4"	"11"
"17:05:00"	"2023-09-09"	"Leopardstown"	"Bold Approach (IRE)"	"50.00"	"100"	"Handicap"	"9"	"14"	"Cleary, R P"	"Bolger, J S"	"1m5f "	"0"	"104"	"18"	"18"
"18:55:00"	"2023-09-07"	"Clonmel"	"Takarengo (IRE)"	"12.00"	"27"	"Handicap"	"3"	"9"	"Coen, Ben M"	"Mullins, Thomas"	"2m.5f "	"0"	"10"	"6"	"9"
"18:25:00"	"2023-09-07"	"Clonmel"	"Bardo Contiguo (IRE)"	"11.00"	"15.73"	"Handicap"	"8"	"13"	"Foley, Shane"	"Doyle, Eoin"	"1m1.5f "	"0"	"8"	"12"	"17"
"19:00:00"	"2023-09-04"	"Windsor"	"Charlie Arthur (IRE)"	"4.50"	"6.38"	"Handicap"	"6"	"12"	"Farragher, Adam J"	"Hodgson, Simon"	"1m3.5f "	"6"	"4"	"3"	"9"
"17:30:00"	"2023-09-03"	"Tipperary"	"Champagne Terri (IRE)"	"33.00"	"59.54"	"Handicap"	"13"	"18"	"Harnett, P A"	"Cooper, Thomas"	"1m4.5f "	"0"	"107"	"18"	"21"
"17:30:00"	"2023-09-03"	"Tipperary"	"Indignation (FR)"	"9.00"	"13.5"	"Handicap"	"15"	"18"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4.5f "	"0"	"3"	"6"	"17"
"16:40:00"	"2023-08-31"	"Navan"	"Appian Way (FR)"	"8.00"	"15.5"	"Handicap"	"2"	"17"	"McDonogh, D P"	"Elliott, Gordon"	"1m6f "	"0"	"8"	"6"	"13"
"16:00:00"	"2023-08-29"	"Ripon"	"Marks Choice (IRE)"	"7.50"	"8.41"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Keatley, Adrian Paul"	"6f "	"4"	"10"	"16"	"17"
"16:10:00"	"2023-08-26"	"York"	"Gale Force Maya"	"8.00"	"12.5"	"Handicap"	"14"	"17"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"6"	"4"	"11"
"19:40:00"	"2023-08-19"	"Bath"	"Hammy End (IRE)"	"66.00"	"120"	"Handicap"	"8"	"10"	"Cox, William"	"Ponting, J"	"1m5f "	"6"	"103"	"8"	"9"
"20:37:00"	"2023-08-12"	"Ayr"	"Royal Countess"	"5.50"	"7.17"	"Non-Handicap"	"5"	"9"	"Mathers, Patrick"	"Smith, R Michael"	"1m2f "	"6"	"5"	"6"	"7"
"15:20:00"	"2023-08-11"	"Musselburgh"	"Jack Yeats (IRE)"	"28.00"	"47.67"	"Handicap"	"11"	"13"	"Hart, Jason"	"Coltherd, W S"	"1m6f "	"6"	"10"	"5"	"8"
"15:20:00"	"2023-08-11"	"Musselburgh"	"Excelcius (USA)"	"14.00"	"18.75"	"Handicap"	"PU"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m6f "	"6"	"7"	"7"	"10"
"17:05:00"	"2023-08-09"	"Sligo"	"Darkened (IRE)"	"4.50"	"7"	"Claimer"	"5"	"12"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m2.5f "	"0"	"6"	"10"	"18"
"14:20:00"	"2023-08-09"	"Pontefract"	"Defence Treaty (IRE)"	"5.00"	"6.6"	"Handicap"	"8"	"8"	"Turner, James"	"Twiston-Davies, N A"	"1m2f "	"6"	"102"	"UR"	"14"
"17:40:00"	"2023-08-03"	"Galway"	"Darkened (IRE)"	"16.00"	"26"	"Handicap"	"10"	"18"	"Foley, Shane"	"Hogan, Denis Gerard"	"1m4f "	"0"	"3"	"6"	"19"
"15:55:00"	"2022-09-24"	"Curragh"	"Pretty Boy Floyd (IRE)"	"20.00"	"30"	"Handicap"	"16"	"16"	"McMonagle, Dylan B"	"Dawson, Mrs Sarah"	"5f "	"0"	"125"	"16"	"18"
"14:35:00"	"2022-09-20"	"Listowel"	"Treble Cone"	"18.00"	"27.31"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Keane, Gerard"	"7f "	"0"	"7"	"13"	"14"
"16:55:00"	"2022-09-13"	"Punchestown"	"Kudbegood (IRE)"	"25.00"	"38.52"	"Handicap"	"12"	"14"	"McNamara, E J"	"Murphy, P J F"	"1m1f "	"0"	"100"	"10"	"15"
"15:00:00"	"2022-09-12"	"Brighton"	"Regulator (IRE)"	"16.00"	"21"	"Handicap"	"3"	"13"	"Gibson, Anna"	"Dunn, Mrs Alex"	"1m2f "	"6"	"7"	"4"	"10"
"17:00:00"	"2022-09-07"	"Carlisle"	"Indianapolis (IRE)"	"7.00"	"10.13"	"Handicap"	"4"	"6"	"Curtis, B A"	"Williams, Ian"	"1m6f "	"5"	"4"	"5"	"6"
"13:50:00"	"2022-09-07"	"Doncaster"	"Embour (IRE)"	"20.00"	"33.84"	"Handicap"	"11"	"14"	"Carver, William"	"Carr, Mrs R A"	"6f "	"4"	"6"	"10"	"12"
"19:10:00"	"2022-09-02"	"Down Royal"	"Clueless Hill (IRE)"	"14.00"	"22"	"Handicap"	"4"	"14"	"Hayes, C D"	"Comer, Luke"	"1m5f "	"0"	"7"	"8"	"15"
"18:10:00"	"2022-09-02"	"Down Royal"	"Loudest Whisper (IRE)"	"22.00"	"27"	"Handicap"	"5"	"15"	"Powell, J A"	"Delany, E D"	"2m2f "	"0"	"10"	"6"	"8"
"19:55:00"	"2022-08-31"	"Hamilton"	"Ayr Poet"	"5.50"	"7.6"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"1m1f "	"6"	"5"	"3"	"6"
"13:50:00"	"2022-08-28"	"Goodwood"	"Atalantas Boy"	"14.00"	"19"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Smith, Martin"	"6f "	"2"	"104"	"7"	"7"
"13:35:00"	"2022-08-26"	"Ffos Las"	"Ernesto (GER)"	"14.00"	"24"	"Handicap"	"8"	"11"	"Stevens, Miss A"	"Williams, Ian"	"2m "	"5"	"83"	"5"	"7"
"17:40:00"	"2022-08-24"	"Bellewstown"	"Dusty Winds (IRE)"	"16.00"	"25"	"Handicap"	"13"	"14"	"Ryan, Gavin"	"Murphy, P J F"	"1m "	"0"	"9"	"7"	"14"
"16:00:00"	"2022-08-21"	"Naas"	"Goodnight Girl (IRE)"	"125.00"	"110.88"	"Non-Handicap"	"8"	"10"	"Sheehy, M P"	"Lynam, S"	"6f "	"0"	"8"	"6"	"8"
"16:10:00"	"2022-08-20"	"York"	"Good Eye (SWE)"	"25.00"	"34"	"Handicap"	"15"	"17"	"Marquand, Tom"	"Long, Jessica"	"6f "	"2"	"3"	"10"	"22"
"18:05:00"	"2022-08-18"	"Killarney"	"Well Suited (IRE)"	"20.00"	"28"	"Handicap"	"2"	"15"	"Roche, L F"	"OMara, T J"	"1m "	"0"	"8"	"7"	"15"
"17:05:00"	"2022-08-18"	"Killarney"	"Desert Wind (IRE)"	"16.00"	"23.01"	"Non-Handicap"	"2"	"4"	"Crosse, Nathan"	"Comer, Luke"	"1m "	"0"	"138"	"8"	"17"
"14:30:00"	"2022-08-13"	"Newbury"	"Outbox"	"6.50"	"9.26"	"Non-Handicap"	"3"	"5"	"Doyle, Hollie"	"Watson, Archie"	"1m5.5f "	"1"	"91"	"6"	"6"
"18:30:00"	"2022-08-10"	"Gowran Park"	"Nebo (IRE)"	"12.00"	"13.36"	"Handicap"	"11"	"11"	"Coen, Ben M"	"Hogan, T"	"7f "	"0"	"10"	"11"	"16"
"16:02:00"	"2022-08-06"	"Redcar"	"Qaaraat"	"20.00"	"28"	"Non-Handicap"	"10"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"8"	"6"	"14"
"14:25:00"	"2022-08-06"	"Haydock"	"Young Fire (FR)"	"6.00"	"8.15"	"Handicap"	"5"	"7"	"Probert, David"	"OMeara, D"	"1m "	"2"	"8"	"8"	"18"
"14:00:00"	"2022-08-05"	"Thirsk"	"The Golden Cue"	"40.00"	"68.02"	"Non-Handicap"	"10"	"12"	"Francis, Isobel"	"Hollinshead, Steph"	"6f "	"6"	"109"	"17"	"20"
"18:15:00"	"2022-08-04"	"Leopardstown"	"Falcon Eight (IRE)"	"22.00"	"42.03"	"Non-Handicap"	"6"	"8"	"Hayes, C D"	"Weld, D K"	"1m4f "	"0"	"7"	"5"	"8"
"16:40:00"	"2022-08-04"	"Yarmouth"	"Kraka (IRE)"	"125.00"	"314.97"	"Handicap"	"1"	"6"	"Storey, Collen"	"Dunnett, Mrs C A"	"1m "	"6"	"5"	"7"	"9"
"15:10:00"	"2022-08-04"	"Yarmouth"	"Agent Of Fortune"	"6.00"	"8.92"	"Handicap"	"4"	"5"	"Kelly, Shane"	"Carson, Anthony"	"1m2f "	"6"	"9"	"6"	"11"
"17:10:00"	"2022-08-03"	"Yarmouth"	"Percy Prosecco"	"4.00"	"5.63"	"Handicap"	"1"	"7"	"Hampson, Brodie"	"Watson, Archie"	"1m6f "	"6"	"5"	"7"	"8"
"19:15:00"	"2022-08-01"	"Carlisle"	"Red Allure"	"6.00"	"7.4"	"Handicap"	"1"	"10"	"Muir, Paula"	"Menzies, Rebecca"	"5f "	"6"	"7"	"5"	"12"
"16:15:00"	"2021-10-01"	"Ascot"	"Clongowes (IRE)"	"28.00"	"48"	"Handicap"	"9"	"9"	"Probert, David"	"Steele, Daniel"	"2m "	"3"	"79"	"4"	"8"
"17:12:00"	"2021-09-30"	"Salisbury"	"Sayo"	"10.00"	"13.5"	"Handicap"	"8"	"11"	"Doyle, Hollie"	"Lawes, T"	"1m6f "	"4"	"142"	"8"	"15"
"14:35:00"	"2021-09-29"	"Bellewstown"	"Pulsating (IRE)"	"6.00"	"7.8"	"Handicap"	"4"	"12"	"Roche, L F"	"ODwyer, Conor"	"1m "	"0"	"4"	"8"	"18"
"17:25:00"	"2021-09-24"	"York"	"Kasperenko"	"14.00"	"15.75"	"Handicap"	"1"	"7"	"McSweeney, O"	"Alston, E J"	"1m4f "	"4"	"77"	"8"	"18"
"17:15:00"	"2021-09-23"	"Pontefract"	"Jorvik Prince"	"4.50"	"6.8"	"Handicap"	"7"	"7"	"Parkinson, Erika"	"Appleby, M"	"5f "	"6"	"9"	"4"	"11"
"15:22:00"	"2021-09-20"	"Hamilton"	"Daawy (IRE)"	"4.00"	"6.07"	"Handicap"	"2"	"9"	"Hart, Jason"	"Fell, R / Murray, S"	"1m4f "	"4"	"7"	"4"	"6"
"17:05:00"	"2021-09-10"	"Chester"	"Espresso Freddo (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"10"	"Scott, Luke"	"Stephens, Robert"	"7.5f "	"4"	"119"	"4"	"13"
"18:52:00"	"2021-09-03"	"Down Royal"	"Take A Turn (IRE)"	"18.00"	"26.75"	"Handicap"	"8"	"10"	"Hayes, C D"	"Breen, Leanne"	"1m4.5f "	"0"	"9"	"7"	"14"
"19:15:00"	"2021-09-02"	"Clonmel"	"Aunty Audrey (IRE)"	"6.50"	"9.27"	"Handicap"	"11"	"11"	"Kiely, Mr D"	"Flynn, Patrick J"	"2m.5f "	"0"	"6"	"10"	"13"
"15:35:00"	"2021-09-01"	"Gowran Park"	"Silverkode (IRE)"	"8.50"	"12.5"	"Handicap"	"4"	"11"	"Carroll, G F"	"Murphy, Joseph G"	"1m "	"0"	"5"	"7"	"24"
"14:15:00"	"2021-08-29"	"Goodwood"	"Open Wide (USA)"	"8.00"	"10.5"	"Handicap"	"7"	"9"	"Buick, William"	"Perrett, Mrs A J"	"6f "	"2"	"10"	"5"	"10"
"15:50:00"	"2021-08-24"	"Musselburgh"	"Guiding Star"	"25.00"	"32"	"Non-Handicap"	"5"	"9"	"Murtagh, Connor"	"Whillans, Ewan"	"7f "	"6"	"8"	"9"	"11"
"15:30:00"	"2021-08-24"	"Yarmouth"	"Garth Rockett"	"16.00"	"22"	"Handicap"	"9"	"12"	"Muscutt, D"	"Murphy, Mike"	"7f "	"6"	"109"	"12"	"17"
"17:55:00"	"2021-08-19"	"Windsor"	"Open Wide (USA)"	"12.00"	"14.49"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Perrett, Mrs A J"	"6f "	"3"	"5"	"6"	"10"
"19:55:00"	"2021-08-14"	"Tramore"	"Fontainbleau (IRE)"	"22.00"	"31.12"	"Handicap"	"10"	"12"	"McMonagle, Dylan B"	"Lambe, J J"	"2m "	"0"	"6"	"13"	"14"
"15:45:00"	"2021-08-14"	"Ripon"	"Golden Apollo"	"12.00"	"18.03"	"Handicap"	"2"	"20"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"9"	"7"	"12"
"20:23:00"	"2021-08-13"	"Thirsk"	"De Mazzaro (IRE)"	"6.50"	"9.37"	"Handicap"	"8"	"13"	"Dennis, Phil"	"Davidson, Tristan"	"1m4f "	"6"	"8"	"3"	"9"
"19:30:00"	"2021-08-12"	"Leopardstown"	"Massa Lubrense (IRE)"	"16.00"	"27"	"Handicap"	"PU"	"17"	"Halpin, G P"	"Geoghegan, John"	"1m1f "	"0"	"7"	"7"	"17"
"16:10:00"	"2021-08-06"	"Brighton"	"French Mix (USA)"	"10.00"	"13.5"	"Handicap"	"7"	"9"	"Probert, David"	"Dunn, Mrs Alex"	"1m4f "	"6"	"104"	"7"	"12"
"14:10:00"	"2021-08-03"	"Catterick"	"Dirchill (IRE)"	"22.00"	"28.31"	"Handicap"	"8"	"12"	"Beech, Aled J"	"Thompson, D W"	"6f "	"6"	"85"	"12"	"12"
"17:20:00"	"2021-08-01"	"Galway"	"Room To Roam (IRE)"	"50.00"	"60"	"Handicap"	"10"	"14"	"Van Buuren, Kyanna"	"McConnell, John C"	"1m6f "	"0"	"78"	"14"	"16"
"16:50:00"	"2021-08-01"	"Galway"	"Allora Yeats (IRE)"	"50.00"	"90.96"	"Handicap"	"14"	"14"	"Kane, Nikita"	"Brown, Miss Katy"	"1m6f "	"0"	"9"	"6"	"6"
"16:35:00"	"2020-10-03"	"Redcar"	"Mikmak"	"18.00"	"25.22"	"Handicap"	"5"	"16"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"8"	"11"	"12"
"14:55:00"	"2020-09-30"	"Nottingham"	"Case Key"	"50.00"	"69.1"	"Handicap"	"4"	"16"	"Mullen, Andrew"	"Appleby, M"	"6f "	"3"	"3"	"14"	"14"
"17:35:00"	"2020-09-29"	"Cork"	"Guanabara Bay (IRE)"	"8.00"	"11.78"	"Handicap"	"6"	"12"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"0"	"7"	"4"	"12"
"14:05:00"	"2020-09-26"	"Haydock"	"Just Hiss"	"6.50"	"10.03"	"Handicap"	"8"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"9"	"8"	"12"
"16:55:00"	"2020-09-23"	"Redcar"	"Point Of Woods"	"20.00"	"26.22"	"Handicap"	"5"	"13"	"Rodriguez, Callum"	"Jackson, Miss T"	"6f "	"6"	"5"	"5"	"11"
"14:45:00"	"2020-09-22"	"Listowel"	"Fair Game (IRE)"	"28.00"	"34"	"Handicap"	"8"	"12"	"McCullagh, N G"	"OGrady, E J"	"7f "	"0"	"85"	"7"	"14"
"17:25:00"	"2020-09-18"	"Ayr"	"Beverley Bullet"	"14.00"	"17.52"	"Handicap"	"9"	"11"	"Curtis, B A"	"Mullaney, L A"	"1m "	"5"	"4"	"5"	"9"
"16:40:00"	"2020-09-18"	"Catterick"	"Point Of Woods"	"40.00"	"42.78"	"Handicap"	"5"	"11"	"Rodriguez, Callum"	"Jackson, Miss T"	"7f "	"6"	"10"	"9"	"12"
"16:00:00"	"2020-09-17"	"Ayr"	"Al Qahwa (IRE)"	"40.00"	"63.84"	"Handicap"	"7"	"13"	"Breslin, Andrew"	"Scott, Miss Katie"	"7.5f "	"4"	"7"	"12"	"14"
"14:30:00"	"2020-09-17"	"Ayr"	"Roaring Forties (IRE)"	"40.00"	"55"	"Handicap"	"8"	"12"	"Scott, Rowan"	"Bastiman, Rebecca"	"1m "	"6"	"5"	"6"	"11"
"17:10:00"	"2020-09-14"	"Bath"	"Archimedes (IRE)"	"7.00"	"6.29"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Griffiths, D C"	"5f "	"6"	"6"	"11"	"14"
"17:50:00"	"2020-09-12"	"Leopardstown"	"Gallipoli (IRE)"	"25.00"	"42.77"	"Handicap"	"6"	"18"	"Davis, Sean"	"Fahey, R A"	"7f "	"0"	"9"	"8"	"11"
"16:20:00"	"2020-09-11"	"Limerick"	"Molly Kaye"	"33.00"	"51.58"	"Handicap"	"7"	"14"	"Carroll, G F"	"Duffy, S M"	"2m1f "	"0"	"6"	"8"	"16"
"14:40:00"	"2020-09-09"	"Doncaster"	"Hammer Gun (USA)"	"20.00"	"31.9"	"Non-Handicap"	"20"	"20"	"Kingscote, Richard"	"Shaw, D"	"1m "	"5"	"7"	"9"	"11"
"14:25:00"	"2020-09-08"	"Goodwood"	"Stormingin (IRE)"	"8.50"	"10.8"	"Handicap"	"6"	"11"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m3.5f "	"5"	"9"	"3"	"9"
"15:00:00"	"2020-09-07"	"Lingfield"	"Field of Vision (IRE)"	"6.00"	"8.07"	"Handicap"	"3"	"12"	"Rooke, George"	"Flint, J L"	"7f "	"6"	"5"	"6"	"13"
"16:35:00"	"2020-09-05"	"Haydock"	"Mikmak"	"4.50"	"5.8"	"Handicap"	"12"	"15"	"Allan, David"	"Easterby, T D"	"1m.5f "	"4"	"4"	"3"	"8"
