RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:30:00"	"2026-02-21"	"Chelmsford City"	"Fidelius"	"5.50"	"8.8"	"Handicap"	"2"	"9"	"Callan, Mr Jack"	"Cowell, R M H"	"5f "	"2"	"11"	"1"	"5"
"16:27:00"	"2026-02-21"	"Lingfield"	"Sold Out"	"4.00"	"5.6"	"Handicap"	"4"	"9"	"Kavanagh, Ryan"	"Mackie, J"	"1m "	"6"	"6"	"1"	"10"
"20:00:00"	"2026-02-19"	"Newcastle"	"Harb"	"11.00"	"12.34"	"Handicap"	"1"	"9"	"Horgan, C"	"Davidson, Tristan"	"5f "	"5"	"13"	"5"	"10"
"19:30:00"	"2026-02-19"	"Newcastle"	"Marcello Si"	"7.50"	"11.34"	"Non-Handicap"	"4"	"8"	"Elliott, Rhys"	"Dods, M"	"6f "	"6"	"15"	"7"	"8"
"18:30:00"	"2026-02-19"	"Newcastle"	"Daley T (IRE)"	"16.00"	"21"	"Non-Handicap"	"3"	"9"	"Coppins, Myla"	"Carroll, A W"	"6f "	"6"	"7"	"5"	"6"
"18:00:00"	"2026-02-19"	"Newcastle"	"Swiss Ace"	"6.50"	"8.8"	"Handicap"	"6"	"8"	"Langley, Miss Taryn"	"Carr, Mrs R A"	"7f "	"6"	"20"	"7"	"11"
"17:30:00"	"2026-02-19"	"Newcastle"	"Esque Elegance (IRE)"	"5.50"	"8.67"	"Handicap"	"2"	"9"	"Young, Lauren"	"Hanlon, Stephen"	"1m "	"6"	"9"	"2"	"6"
"20:00:00"	"2026-02-17"	"Wolverhampton"	"Imola (IRE)"	"2.25"	"3.68"	"Handicap"	"1"	"9"	"Jary, Alex"	"Ramsden, Joey"	"1m1.5f "	"6"	"6"	"2"	"11"
"20:00:00"	"2026-02-17"	"Wolverhampton"	"Scenario"	"6.50"	"9.21"	"Handicap"	"6"	"9"	"Vigors, Harry"	"Carroll, A W"	"1m1.5f "	"6"	"12"	"4"	"10"
"19:30:00"	"2026-02-17"	"Wolverhampton"	"Sceptic (IRE)"	"22.00"	"32"	"Handicap"	"7"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"1m.5f "	"5"	"13"	"12"	"13"
"19:30:00"	"2026-02-16"	"Wolverhampton"	"Three On Thursday (IRE)"	"2.00"	"3.07"	"Handicap"	"2"	"7"	"Vigors, Harry"	"Carroll, A W"	"1m.5f "	"5"	"6"	"5"	"11"
"19:30:00"	"2026-02-16"	"Wolverhampton"	"Celebrating Ethel (IRE)"	"50.00"	"100"	"Handicap"	"4"	"7"	"Coppins, Myla"	"Carroll, A W"	"1m.5f "	"5"	"8"	"7"	"7"
"17:12:00"	"2026-02-15"	"Newcastle"	"Nazca"	"33.00"	"44.37"	"Handicap"	"7"	"9"	"Elliott, Rhys"	"Perratt, Miss L A"	"5f "	"6"	"5"	"8"	"10"
"18:55:00"	"2026-02-14"	"Newcastle"	"Penny Mountain (IRE)"	"7.50"	"9.2"	"Handicap"	"2"	"4"	"Waugh, Amie"	"Rutherford, Gary"	"7f "	"5"	"10"	"8"	"8"
"15:10:00"	"2026-02-14"	"Lingfield"	"Tiger Crusade (FR)"	"8.00"	"10.29"	"Handicap"	"2"	"7"	"Dace, Jack"	"Simcock, D M"	"7f "	"2"	"3"	"8"	"9"
"14:00:00"	"2026-02-14"	"Lingfield"	"Beaumadier (IRE)"	"6.50"	"9.6"	"Handicap"	"5"	"9"	"Whiteley, C J"	"Loughnane, Daniel Mark"	"5f "	"5"	"5"	"4"	"9"
"12:50:00"	"2026-02-14"	"Lingfield"	"Man Is King (IRE)"	"12.00"	"14.22"	"Handicap"	"9"	"9"	"Chance, Miss Louise"	"Flood, D"	"1m4f "	"5"	"6"	"1"	"7"
"18:45:00"	"2026-02-13"	"Wolverhampton"	"Follow Your Heart (IRE)"	"4.00"	"5.66"	"Handicap"	"4"	"4"	"Fentiman, Warren"	"Loughnane, Daniel Mark"	"7f "	"4"	"9"	"6"	"10"
"17:15:00"	"2026-02-13"	"Wolverhampton"	"Antiquity"	"6.00"	"8.6"	"Handicap"	"2"	"8"	"Whiteley, C J"	"Osborne, J A"	"1m.5f "	"6"	"13"	"2"	"12"
"16:55:00"	"2026-02-12"	"Chelmsford City"	"Quick Away"	"50.00"	"95.24"	"Handicap"	"4"	"8"	"Edwards, Phoebe"	"Frost, Kevin"	"1m "	"6"	"13"	"10"	"10"
"16:15:00"	"2026-02-12"	"Lingfield"	"Farasi Lane (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"10"	"Bell, Mr Charlie"	"Newland, Dr R D P"	"1m "	"4"	"13"	"2"	"9"
"15:43:00"	"2026-02-12"	"Lingfield"	"Al Shabab (FR)"	"2.25"	"3.76"	"Non-Handicap"	"7"	"9"	"Coughlan, Laura"	"Evans, P D"	"1m2f "	"6"	"5"	"2"	"6"
"15:08:00"	"2026-02-12"	"Lingfield"	"Flickas Girl"	"10.00"	"10.19"	"Handicap"	"3"	"6"	"Kavanagh, Ryan"	"Attwater, M J"	"5f "	"6"	"10"	"4"	"9"
"17:12:00"	"2026-02-11"	"Dundalk"	"Walhaan (IRE)"	"3.33"	"5.13"	"Handicap"	"3"	"4"	"McGettigan, P"	"Murphy, Ciaran"	"1m2.5f "	"0"	"14"	"4"	"7"
"14:44:00"	"2026-02-11"	"Southwell"	"Sherlock (IRE)"	"11.00"	"14.5"	"Handicap"	"4"	"11"	"Nicholls, Mr Jack"	"Ryan, K A"	"1m "	"6"	"7"	"5"	"8"
"19:45:00"	"2026-02-10"	"Newcastle"	"Dequinto (IRE)"	"5.50"	"7.34"	"Non-Handicap"	"1"	"6"	"Coppins, Myla"	"Carroll, A W"	"1m "	"6"	"4"	"9"	"9"
"17:30:00"	"2026-02-09"	"Wolverhampton"	"Mini Magna (IRE)"	"11.00"	"13.5"	"Handicap"	"9"	"9"	"Marshall, Tom Kiely"	"Brittain, Antony"	"5f "	"5"	"13"	"6"	"7"
"15:55:00"	"2026-02-09"	"Wolverhampton"	"Amaysmont"	"18.00"	"26.79"	"Handicap"	"8"	"11"	"Goucher, Donovan"	"Frost, Kevin"	"7f "	"6"	"11"	"4"	"10"
"19:00:00"	"2026-02-07"	"Southwell"	"The Bay Warrior (IRE)"	"10.00"	"12.62"	"Handicap"	"6"	"7"	"Dawes, Rose"	"Usher, M D I"	"1m3f "	"6"	"14"	"9"	"12"
"18:00:00"	"2026-02-06"	"Newcastle"	"Dark Kestrel (IRE)"	"6.00"	"8.53"	"Handicap"	"1"	"10"	"Tindall, Ethan"	"Brittain, Antony"	"5f "	"5"	"17"	"6"	"11"
"18:00:00"	"2026-02-06"	"Newcastle"	"Glory Fighter"	"33.00"	"45.6"	"Handicap"	"3"	"10"	"Elliott, Rhys"	"Midgley, P T"	"5f "	"5"	"15"	"8"	"8"
"14:12:00"	"2026-02-06"	"Wolverhampton"	"Woodrafff"	"1.00"	"2.08"	"Non-Handicap"	"2"	"9"	"Pyle, William"	"Carr, Mrs R A"	"7f "	"6"	"13"	"6"	"9"
"14:12:00"	"2026-02-06"	"Wolverhampton"	"Buttercross Flyer (IRE)"	"6.00"	"7.8"	"Non-Handicap"	"8"	"9"	"Coughlan, Laura"	"Dixon, Scott"	"7f "	"6"	"10"	"7"	"9"
"20:30:00"	"2026-02-04"	"Newcastle"	"Pallas Lord (IRE)"	"2.50"	"4.15"	"Handicap"	"4"	"8"	"Elliott, Rhys"	"Whillans, D W"	"1m "	"6"	"4"	"2"	"12"
"14:35:00"	"2026-02-04"	"Kempton"	"Romanovich (IRE)"	"20.00"	"27"	"Handicap"	"9"	"11"	"Kavanagh, Ryan"	"Oshea, J G M"	"7f "	"6"	"1"	"5"	"9"
"20:30:00"	"2026-01-30"	"Wolverhampton"	"Water Of Leith (IRE)"	"7.00"	"10.68"	"Handicap"	"2"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"5"	"11"	"2"	"10"
"20:00:00"	"2026-01-29"	"Chelmsford City"	"Lexington Jet (IRE)"	"5.00"	"6.62"	"Handicap"	"1"	"7"	"Whiteley, C J"	"Loughnane, David"	"1m "	"5"	"14"	"1"	"8"
"17:00:00"	"2026-01-29"	"Chelmsford City"	"Its Showtime (IRE)"	"7.00"	"11.06"	"Handicap"	"8"	"8"	"Kavanagh, Ryan"	"Allen, C N"	"5f "	"6"	"8"	"8"	"8"
"16:25:00"	"2026-01-26"	"Wolverhampton"	"Nordic Glory (IRE)"	"2.75"	"4"	"Handicap"	"4"	"10"	"Kavanagh, Ryan"	"Attwater, M J"	"6f "	"6"	"10"	"2"	"9"
"16:00:00"	"2026-01-24"	"Lingfield"	"Winchurch (IRE)"	"22.00"	"30.07"	"Handicap"	"5"	"9"	"Paetel, Mason"	"Appleby, M"	"6f "	"6"	"18"	"7"	"10"
"19:00:00"	"2026-01-22"	"Newcastle"	"Front Gunner (IRE)"	"8.00"	"10.5"	"Handicap"	"9"	"12"	"Fentiman, Warren"	"Hanlon, Stephen"	"7f "	"5"	"12"	"5"	"11"
"13:05:00"	"2026-01-22"	"Southwell"	"Neptune Legend (IRE)"	"20.00"	"21.57"	"Handicap"	"7"	"8"	"Paetel, Mason"	"Owen, J P"	"5f "	"6"	"14"	"8"	"8"
"12:35:00"	"2026-01-21"	"Lingfield"	"Ciotog (IRE)"	"12.00"	"17"	"Handicap"	"5"	"8"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"1m "	"6"	"19"	"4"	"10"
"17:00:00"	"2026-01-20"	"Southwell"	"Overlooked (IRE)"	"4.00"	"5.75"	"Handicap"	"9"	"12"	"Dring, Miss Hannah"	"Bethell, Harriet"	"7f "	"6"	"17"	"2"	"11"
"15:43:00"	"2026-01-20"	"Newcastle"	"The Gay Blade"	"12.00"	"18"	"Handicap"	"4"	"8"	"Tuke, Cara"	"Jardine, I"	"6f "	"6"	"11"	"7"	"12"
"15:13:00"	"2026-01-20"	"Newcastle"	"Yaahobby (IRE)"	"10.00"	"11.5"	"Handicap"	"7"	"9"	"Jary, Alex"	"Brittain, Antony"	"6f "	"6"	"19"	"2"	"10"
"20:30:00"	"2026-01-19"	"Wolverhampton"	"Second Collection"	"10.00"	"11.79"	"Handicap"	"3"	"7"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"6"	"17"	"4"	"8"
"12:30:00"	"2026-01-16"	"Newcastle"	"Lions House"	"16.00"	"17.47"	"Handicap"	"9"	"9"	"Redman, Alfie"	"Perratt, Miss L A"	"6f "	"5"	"15"	"6"	"12"
"14:30:00"	"2026-01-14"	"Lingfield"	"Faustus"	"10.00"	"13"	"Handicap"	"6"	"6"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"5f "	"5"	"4"	"5"	"7"
"16:30:00"	"2026-01-13"	"Southwell"	"Popular Dream"	"2.25"	"3.7"	"Handicap"	"5"	"6"	"Dace, Jack"	"Shaw, D"	"5f "	"5"	"7"	"1"	"10"
"13:42:00"	"2026-01-11"	"Chelmsford City"	"Sir Rodneyredblood"	"2.75"	"4.25"	"Handicap"	"2"	"6"	"Wright, Liam"	"Jenkins, J R"	"5f "	"6"	"3"	"1"	"7"
"15:38:00"	"2026-01-10"	"Lingfield"	"Raintown (IRE)"	"20.00"	"26.64"	"Handicap"	"7"	"8"	"Fisher, Taylor"	"Moore, J S"	"1m4f "	"5"	"7"	"8"	"9"
"15:00:00"	"2026-01-04"	"Southwell"	"Existent"	"5.50"	"7.41"	"Handicap"	"1"	"9"	"Dace, Jack"	"Williams, S C"	"5f "	"4"	"17"	"10"	"14"
"14:00:00"	"2026-01-04"	"Southwell"	"Forever Noah"	"14.00"	"22"	"Handicap"	"3"	"10"	"Jary, Alex"	"Ramsden, Joey"	"6f "	"6"	"13"	"7"	"7"
"14:00:00"	"2026-01-04"	"Southwell"	"Hint Of The Jungle (IRE)"	"5.00"	"6.55"	"Handicap"	"5"	"10"	"Redman, Alfie"	"Murphy, Mike"	"6f "	"6"	"18"	"2"	"11"
"20:30:00"	"2026-01-02"	"Wolverhampton"	"Pride Of Nepal"	"22.00"	"28.92"	"Handicap"	"8"	"10"	"Slater, Mr Matthew"	"Carroll, A W"	"1m1.5f "	"6"	"13"	"8"	"12"
"12:42:00"	"2026-01-02"	"Chelmsford City"	"Charlie Mason"	"1.25"	"2.37"	"Handicap"	"2"	"7"	"Coppins, Myla"	"Carroll, A W"	"6f "	"5"	"15"	"5"	"14"
"16:05:00"	"2026-01-01"	"Newcastle"	"Flying Fletcher"	"2.75"	"4.18"	"Handicap"	"2"	"9"	"Fentiman, Warren"	"Fahey, R A"	"1m "	"4"	"12"	"2"	"8"
"13:49:00"	"2026-01-01"	"Newcastle"	"Henery Hawk"	"5.50"	"8.54"	"Handicap"	"6"	"12"	"Farmer, Shay"	"Perratt, Miss L A"	"5f "	"6"	"13"	"5"	"7"
"20:00:00"	"2025-12-30"	"Wolverhampton"	"Serious Look (IRE)"	"22.00"	"28"	"Handicap"	"2"	"12"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m1.5f "	"5"	"15"	"6"	"9"
"20:00:00"	"2025-12-27"	"Wolverhampton"	"Water Of Leith (IRE)"	"11.00"	"15.5"	"Handicap"	"4"	"11"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"11"	"6"	"13"
"15:00:00"	"2025-12-22"	"Lingfield"	"Flickas Girl"	"50.00"	"100"	"Handicap"	"10"	"11"	"Glennon, James"	"Attwater, M J"	"6f "	"6"	"19"	"8"	"10"
"18:30:00"	"2025-12-20"	"Newcastle"	"Samra Star (IRE)"	"14.00"	"20"	"Handicap"	"10"	"10"	"Redman, Alfie"	"Perratt, Miss L A"	"7f "	"5"	"7"	"5"	"8"
"18:00:00"	"2025-12-19"	"Dundalk"	"Little Empire (IRE)"	"3.50"	"5.42"	"Handicap"	"2"	"13"	"Grant, A S"	"McCann, Anthony"	"7f "	"0"	"7"	"3"	"13"
"17:45:00"	"2025-12-19"	"Newcastle"	"The Cookstown Cafu"	"8.50"	"12.11"	"Handicap"	"6"	"9"	"Orr, Conor"	"Mcsharry, Fionn"	"1m "	"6"	"17"	"9"	"11"
"15:15:00"	"2025-12-19"	"Newcastle"	"Light Speed (IRE)"	"2.75"	"4.4"	"Handicap"	"4"	"6"	"Brookes, Aiden"	"Tutty, Gemma"	"1m2f "	"4"	"6"	"9"	"12"
"17:55:00"	"2025-12-17"	"Dundalk"	"Mehman"	"16.00"	"23"	"Handicap"	"9"	"10"	"Hassett, M W"	"Hogan, Denis Gerard"	"7f "	"0"	"5"	"7"	"13"
"17:45:00"	"2025-12-16"	"Newcastle"	"Alpine Sierra (IRE)"	"4.50"	"6.15"	"Handicap"	"5"	"12"	"Young, Lauren"	"Goldie, J S"	"7f "	"6"	"3"	"3"	"7"
"19:30:00"	"2025-12-13"	"Wolverhampton"	"Zu Run"	"28.00"	"50"	"Handicap"	"8"	"10"	"Dace, Jack"	"Loughnane, Daniel Mark"	"7f "	"6"	"14"	"6"	"8"
"18:00:00"	"2025-12-13"	"Wolverhampton"	"Verona Star (IRE)"	"66.00"	"130"	"Handicap"	"11"	"12"	"Gunn, Molly"	"Carroll, A W"	"1m1.5f "	"6"	"18"	"9"	"13"
"16:45:00"	"2025-12-13"	"Newcastle"	"True Promise"	"6.00"	"8.02"	"Handicap"	"3"	"10"	"Orr, Conor"	"Mcsharry, Fionn"	"5f "	"4"	"8"	"2"	"9"
"19:45:00"	"2025-12-12"	"Dundalk"	"Im Spartacus (IRE)"	"2.50"	"3.93"	"Handicap"	"4"	"12"	"Coen, S"	"McGuinness, Adrian"	"6f "	"0"	"9"	"1"	"14"
"15:07:00"	"2025-12-08"	"Lingfield"	"Haveagobeau"	"20.00"	"27"	"Handicap"	"6"	"10"	"Dace, Jack"	"Boyle, J R"	"1m2f "	"6"	"6"	"10"	"12"
"16:30:00"	"2025-12-06"	"Wolverhampton"	"Ten Club (IRE)"	"25.00"	"40"	"Handicap"	"10"	"12"	"Murphy, D J"	"Wintle, A"	"7f "	"5"	"11"	"11"	"12"
"16:45:00"	"2025-12-05"	"Newcastle"	"Eldrickjones (IRE)"	"3.50"	"5.39"	"Handicap"	"1"	"10"	"Fentiman, Warren"	"Fell, R / Murray, S"	"7f "	"4"	"17"	"4"	"11"
"11:30:00"	"2025-12-02"	"Lingfield"	"Blue Empress (IRE)"	"8.00"	"11.84"	"Handicap"	"2"	"10"	"Whiteley, C J"	"Watson, Archie"	"7f "	"6"	"7"	"3"	"12"
"20:30:00"	"2025-11-28"	"Dundalk"	"Autocrat (IRE)"	"20.00"	"34"	"Handicap"	"11"	"14"	"Geerdharry, C"	"Donohoe, R"	"1m2.5f "	"0"	"7"	"8"	"14"
"17:25:00"	"2025-11-28"	"Dundalk"	"Hasiyna (IRE)"	"3.00"	"4.2"	"Handicap"	"2"	"9"	"Grant, A S"	"McConnell, John C"	"5f "	"0"	"7"	"7"	"14"
"17:20:00"	"2025-11-26"	"Dundalk"	"Bringsty"	"40.00"	"100.26"	"Handicap"	"11"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"1m4f "	"0"	"6"	"7"	"17"
"15:18:00"	"2025-11-26"	"Dundalk"	"Perfect Judgement (IRE)"	"6.00"	"7.83"	"Handicap"	"8"	"12"	"Kearney, J"	"Thorne, Stephen"	"1m "	"0"	"19"	"5"	"7"
"15:20:00"	"2025-11-25"	"Lingfield"	"Bear To Dream (IRE)"	"20.00"	"30"	"Handicap"	"4"	"12"	"Kavanagh, Ryan"	"Attwater, M J"	"1m "	"6"	"20"	"8"	"14"
