RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:38:00"	"2025-07-30"	"Leicester"	"Release The Storm"	"10.00"	"15.5"	"Novices"	"1"	"12"	"Leavy, Mr Joe"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2025-07-11"	"Newmarket (July)"	"Oceans Four"	"50.00"	"70"	"Maiden"	"9"	"12"	"Ryan, Rossa"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2025-07-09"	"Ffos Las"	"Asian Journey (IRE)"	"33.00"	"49.01"	"Maiden"	"3"	"13"	"Wood, George"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:17:00"	"2025-06-03"	"Leicester"	"Penhallam (IRE)"	"14.00"	"16.52"	"Maiden"	"2"	"10"	"Crouch, Hector"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2025-04-17"	"Newmarket (Rowley)"	"Panama Black (IRE)"	"7.50"	"10.5"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Meehan, B J"	"7f "	"4"	"55"	"1"	"9"
"13:50:00"	"2025-04-17"	"Newmarket (Rowley)"	"Dragonflame (FR)"	"40.00"	"70"	"Maiden"	"8"	"11"	"Loughnane, Mr Billy"	"Meehan, B J"	"7f "	"4"	"194"	"8"	"12"
"14:25:00"	"2025-04-16"	"Newmarket (Rowley)"	"Cosmo Goodspeed (IRE)"	"25.00"	"42.05"	"Maiden"	"12"	"15"	"Davies, Harry"	"Meehan, B J"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2025-04-12"	"Newbury"	"Mighty Boy (FR)"	"12.00"	"18"	"Maiden"	"7"	"12"	"Levey, S M"	"Meehan, B J"	"1m "	"4"	"221"	"7"	"10"
"15:12:00"	"2025-04-12"	"Newbury"	"Inishfallen (IRE)"	"22.00"	"27.12"	"Handicap"	"8"	"14"	"Levey, S M"	"Meehan, B J"	"1m "	"2"	"205"	"2"	"9"
"14:35:00"	"2025-04-12"	"Newbury"	"Rashabar (IRE)"	"6.00"	"7.4"	"Non-Handicap"	"2"	"10"	"Levey, S M"	"Meehan, B J"	"7f "	"1"	"298"	"1"	"22"
"20:30:00"	"2025-04-08"	"Southwell"	"Juba (IRE)"	"25.00"	"30.15"	"Handicap"	"10"	"10"	"Jakes, Tommie"	"Meehan, B J"	"7f "	"4"	"12"	"6"	"8"
"17:00:00"	"2024-12-16"	"Wolverhampton"	"Panama Black (IRE)"	"14.00"	"25.53"	"Maiden"	"4"	"11"	"Levey, S M"	"Meehan, B J"	"7f "	"5"	"75"	"10"	"11"
"17:10:00"	"2024-12-11"	"Kempton"	"Hippocratic Oath"	"5.50"	"8.2"	"Handicap Nursery"	"2"	"8"	"Leavy, Mr Joe"	"Meehan, B J"	"1m "	"4"	"51"	"1"	"12"
"16:25:00"	"2024-10-05"	"Newmarket (Rowley)"	"Oceans Five (IRE)"	"33.00"	"61.42"	"Maiden"	"9"	"12"	"Doyle, Hollie"	"Meehan, B J"	"7f "	"2"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2024-09-03"	"Goodwood"	"Mighty Boy (FR)"	"3.33"	"4.68"	"Maiden"	"7"	"10"	"Levey, S M"	"Meehan, B J"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2024-08-23"	"Newmarket (July)"	"Law Of Design (IRE)"	"18.00"	"25.28"	"Novices"	"3"	"7"	"Levey, S M"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2024-07-19"	"Newbury"	"War Howl (IRE)"	"16.00"	"21.99"	"Novices"	"13"	"16"	"Hornby, Rob"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2024-05-17"	"Newbury"	"Monkey Island"	"80.00"	"121.55"	"Novices"	"1"	"19"	"Davies, Harry"	"Meehan, B J"	"7f "	"4"	"232"	"12"	"17"
"15:50:00"	"2024-04-20"	"Newbury"	"Ganton (IRE)"	"66.00"	"131.79"	"Maiden"	"13"	"17"	"Hornby, Rob"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2024-04-16"	"Newmarket (Rowley)"	"Leitrim Spirit"	"150.00"	"272.25"	"Maiden"	"12"	"12"	"Hornby, Rob"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2024-04-10"	"Kempton"	"Von Baer (IRE)"	"6.00"	"7.1"	"Handicap"	"3"	"5"	"Levey, S M"	"Meehan, B J"	"7f "	"4"	"188"	"3"	"9"
"19:00:00"	"2023-10-18"	"Kempton"	"Najm Aldar (GER)"	"10.00"	"14.5"	"Novices"	"4"	"9"	"Kingscote, Richard"	"Meehan, B J"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2023-09-09"	"Ascot"	"Von Baer (IRE)"	"50.00"	"127.32"	"Novices"	"5"	"9"	"Osborne, Saffie"	"Meehan, B J"	"7f "	"2"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2023-09-08"	"Ascot"	"Monkey Island"	"16.00"	"20.32"	"Maiden"	"7"	"11"	"Dobbs, Pat"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:55:00"	"2023-08-31"	"Chelmsford City"	"Dire La Verite (FR)"	"18.00"	"40"	"Maiden"	"1"	"9"	"Murphy, Oisin"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2023-08-25"	"Newmarket (July)"	"Jayarebe (FR)"	"16.00"	"16.77"	"Novices"	"1"	"6"	"Hornby, Rob"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2023-08-14"	"Kempton"	"History Awaits (IRE)"	"8.50"	"11.7"	"Maiden"	"7"	"10"	"Loughnane, Mr Billy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2023-07-26"	"Sandown"	"What A Whopper (IRE)"	"16.00"	"19.33"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Meehan, B J"	"7f "	"5"	"300"	"7"	"12"
"18:15:00"	"2023-07-15"	"Salisbury"	"Many A Year (IRE)"	"3.50"	"5.11"	"Novices"	"6"	"9"	"Morris, Luke"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2023-07-12"	"Bath"	"Dartman (IRE)"	"3.33"	"4.87"	"Maiden"	"5"	"10"	"Levey, S M"	"Meehan, B J"	"1m "	"5"	"256"	"4"	"11"
"14:20:00"	"2023-06-15"	"Newbury"	"Inishfallen (IRE)"	"16.00"	"19.99"	"Novices"	"6"	"13"	"Levey, S M"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2023-06-15"	"Newbury"	"Mad Punter"	"11.00"	"12.52"	"Novices"	"7"	"13"	"Morris, Luke"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2023-04-22"	"Newbury"	"The Jackler (IRE)"	"16.00"	"23"	"Maiden"	"6"	"10"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2023-04-22"	"Newbury"	"Isaac Shelby"	"7.50"	"10.45"	"Non-Handicap"	"1"	"11"	"Levey, S M"	"Meehan, B J"	"7f "	"1"	"196"	"7"	"7"
"16:10:00"	"2023-04-18"	"Newmarket (Rowley)"	"Art Of Romance (IRE)"	"8.50"	"11"	"Maiden"	"2"	"7"	"Levey, S M"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2023-01-20"	"Southwell"	"Bronze Green (IRE)"	"25.00"	"38"	"Novices"	"11"	"12"	"Hornby, Rob"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:00:00"	"2022-11-10"	"Chelmsford City"	"All Are Mine (GER)"	"5.00"	"6.15"	"Handicap"	"2"	"11"	"Levey, S M"	"Meehan, B J"	"1m "	"4"	"31"	"1"	"12"
"14:35:00"	"2022-09-02"	"Ascot"	"Eligius"	"80.00"	"175.85"	"Maiden"	"6"	"8"	"Greatrex, Thomas"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"17:50:00"	"2022-08-03"	"Kempton"	"Regal Rambler (IRE)"	"50.00"	"103.18"	"Novices"	"5"	"12"	"Morris, Luke"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:27:00"	"2022-07-23"	"Newmarket (July)"	"Dartman (IRE)"	"11.00"	"14"	"Maiden"	"5"	"8"	"Levey, S M"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:15:00"	"2022-07-08"	"Newmarket (July)"	"Bridge"	"20.00"	"27.88"	"Maiden"	"10"	"13"	"Marquand, Tom"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"19:39:00"	"2022-06-17"	"Newmarket (July)"	"Royal Rift (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"8"	"Greatrex, Thomas"	"Meehan, B J"	"1m "	"5"	"251"	"6"	"13"
"14:10:00"	"2022-05-31"	"Newbury"	"Back In Tennessee (IRE)"	"40.00"	"46.64"	"Maiden"	"11"	"11"	"Greatrex, Thomas"	"Meehan, B J"	"6.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:35:00"	"2022-05-31"	"Newbury"	"Isaac Shelby"	"3.33"	"4.7"	"Maiden"	"1"	"11"	"Levey, S M"	"Meehan, B J"	"6.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2022-05-23"	"Leicester"	"Swift Tuttle (IRE)"	"50.00"	"115.19"	"Maiden"	"7"	"9"	"Shepherd, Callum"	"Meehan, B J"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:25:00"	"2022-04-29"	"Goodwood"	"Lawful Command"	"16.00"	"20.24"	"Handicap"	"1"	"7"	"Steward, Louis"	"Meehan, B J"	"1m "	"4"	"172"	"3"	"7"
"13:50:00"	"2022-04-22"	"Sandown"	"City Runner (IRE)"	"16.00"	"16.77"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"2"	"56"	"2"	"6"
"16:45:00"	"2022-04-16"	"Newbury"	"Ebtihaaj (FR)"	"8.00"	"11"	"Maiden"	"3"	"17"	"Steward, Louis"	"Meehan, B J"	"1m "	"4"	"187"	"9"	"12"
"16:45:00"	"2022-04-16"	"Newbury"	"Broadshare"	"40.00"	"55"	"Maiden"	"17"	"17"	"Greatrex, Thomas"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2022-04-02"	"Lingfield"	"Spirit Of Cimarron (FR)"	"16.00"	"21.4"	"Novices"	"6"	"7"	"Greatrex, Thomas"	"Meehan, B J"	"7f "	"5"	"52"	"5"	"13"
"17:00:00"	"2022-01-22"	"Wolverhampton"	"Cassius Dio (IRE)"	"7.00"	"12.49"	"Novices"	"3"	"7"	"Kirby, Adam"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2022-01-22"	"Wolverhampton"	"Spirit Of Cimarron (FR)"	"7.00"	"9.21"	"Novices"	"4"	"7"	"ONeill, K T"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2022-01-09"	"Southwell"	"City Runner (IRE)"	"8.00"	"9.92"	"Handicap"	"1"	"9"	"Morris, Luke"	"Meehan, B J"	"7f "	"5"	"146"	"5"	"14"
"18:30:00"	"2021-12-29"	"Southwell"	"Acrion (IRE)"	"9.00"	"12"	"Novices"	"5"	"9"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2021-12-10"	"Southwell"	"Charger (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"6"	"Morris, Luke"	"Meehan, B J"	"1m "	"4"	"71"	"4"	"12"
"18:45:00"	"2021-11-24"	"Kempton"	"Bearwith"	"2.25"	"3.91"	"Handicap"	"3"	"12"	"Marquand, Tom"	"Meehan, B J"	"1m "	"5"	"36"	"2"	"13"
"18:00:00"	"2021-11-10"	"Kempton"	"Tacitus (IRE)"	"14.00"	"16.88"	"Handicap"	"6"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"28"	"7"	"13"
"16:55:00"	"2021-11-08"	"Newcastle"	"Lawful Command"	"3.50"	"4.96"	"Handicap Nursery"	"3"	"7"	"Steward, Louis"	"Meehan, B J"	"7f "	"4"	"19"	"1"	"16"
"16:43:00"	"2021-10-30"	"Newmarket (Rowley)"	"Dandys Derriere"	"11.00"	"16"	"Handicap"	"8"	"9"	"Steward, Louis"	"Meehan, B J"	"7f "	"4"	"421"	"6"	"10"
"13:05:00"	"2021-10-27"	"Nottingham"	"Via Serica"	"18.00"	"24.13"	"Maiden"	"13"	"16"	"Dwyer, Martin"	"Meehan, B J"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2021-10-11"	"Yarmouth"	"Ebtihaaj (FR)"	"12.00"	"17.21"	"Novices"	"9"	"12"	"ONeill, Dane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2021-09-16"	"Chelmsford City"	"Ciotog (IRE)"	"80.00"	"220"	"Novices"	"7"	"12"	"Greatrex, Thomas"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2021-09-16"	"Pontefract"	"Charger (IRE)"	"14.00"	"18.6"	"Maiden"	"4"	"7"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"208"	"3"	"11"
"13:00:00"	"2021-09-09"	"Chepstow"	"Phlegon (IRE)"	"14.00"	"18.39"	"Novices"	"4"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2021-09-04"	"Ascot"	"Hannibal Barca (IRE)"	"4.00"	"6.2"	"Novices"	"3"	"7"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:55:00"	"2021-09-03"	"Ascot"	"Royal Rift (IRE)"	"16.00"	"25"	"Maiden"	"4"	"7"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2021-08-04"	"Kempton"	"Jacalan (USA)"	"66.00"	"142.74"	"Novices"	"5"	"11"	"Doyle, James"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2021-05-04"	"Lingfield"	"Glentaneous (IRE)"	"2.75"	"3.9"	"Novices"	"2"	"10"	"Murphy, Oisin"	"Meehan, B J"	"1m "	"5"	"66"	"1"	"8"
"17:45:00"	"2021-04-27"	"Lingfield"	"Sweet Bertie (IRE)"	"12.00"	"17.63"	"Handicap"	"8"	"11"	"Buckell, Georgean"	"Meehan, B J"	"7f "	"4"	"71"	"6"	"6"
"15:55:00"	"2021-04-18"	"Newbury"	"Bearwith"	"33.00"	"40"	"Maiden"	"9"	"9"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2021-04-18"	"Newbury"	"Raaeq (IRE)"	"8.00"	"12"	"Handicap"	"6"	"16"	"ONeill, Dane"	"Meehan, B J"	"1m "	"2"	"183"	"5"	"18"
"13:00:00"	"2021-04-18"	"Newbury"	"Walls of Kano (IRE)"	"66.00"	"98.76"	"Maiden"	"7"	"11"	"Buckell, Georgean"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:40:00"	"2021-04-16"	"Bath"	"Tacitus (IRE)"	"5.50"	"7.19"	"Novices"	"2"	"5"	"Buckell, Georgean"	"Meehan, B J"	"1m "	"5"	"210"	"7"	"15"
"15:35:00"	"2021-04-15"	"Newmarket (Rowley)"	"Akmaam (FR)"	"7.50"	"8.89"	"Non-Handicap"	"9"	"10"	"Crowley, Jim"	"Meehan, B J"	"1m "	"1"	"187"	"5"	"10"
"17:45:00"	"2021-04-06"	"Bath"	"Corbulo (IRE)"	"4.00"	"5.31"	"Handicap"	"1"	"11"	"Buckell, Georgean"	"Meehan, B J"	"1m "	"6"	"146"	"9"	"11"
"17:50:00"	"2021-04-01"	"Chelmsford City"	"Decisive Edge (IRE)"	"50.00"	"83.55"	"Non-Handicap"	"7"	"7"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"2"	"173"	"13"	"14"
"13:26:00"	"2021-02-20"	"Lingfield"	"Charger (IRE)"	"33.00"	"42.34"	"Novices"	"3"	"11"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:55:00"	"2021-02-03"	"Kempton"	"Glentaneous (IRE)"	"16.00"	"25.57"	"Novices"	"2"	"11"	"Downey, R P"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2020-11-28"	"Wolverhampton"	"Sweet Bertie (IRE)"	"25.00"	"34"	"Handicap Nursery"	"1"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m.5f "	"4"	"29"	"3"	"13"
"17:00:00"	"2020-11-25"	"Kempton"	"Jaafel (IRE)"	"5.00"	"9.6"	"Novices"	"3"	"13"	"Crowley, Jim"	"Meehan, B J"	"7f "	"5"	"35"	"3"	"10"
"16:00:00"	"2020-11-19"	"Chelmsford City"	"Impeach (IRE)"	"3.50"	"5.09"	"Novices"	"7"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"36"	"5"	"11"
"17:25:00"	"2020-11-18"	"Kempton"	"Vunipola"	"12.00"	"19.67"	"Novices"	"5"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2020-11-11"	"Kempton"	"Corbulo (IRE)"	"80.00"	"179.04"	"Novices"	"9"	"11"	"Walsh, E J"	"Meehan, B J"	"7f "	"5"	"21"	"8"	"10"
"13:30:00"	"2020-11-04"	"Lingfield"	"Centurion Song (IRE)"	"20.00"	"36.01"	"Handicap"	"4"	"12"	"Currie, Nicola"	"Meehan, B J"	"7f "	"4"	"236"	"3"	"7"
"18:15:00"	"2020-10-21"	"Kempton"	"Jaafel (IRE)"	"8.00"	"11.51"	"Novices"	"3"	"10"	"Crowley, Jim"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2020-10-13"	"Leicester"	"Corbulo (IRE)"	"6.00"	"7.81"	"Novices"	"5"	"6"	"Dwyer, Martin"	"Meehan, B J"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2020-09-19"	"Newbury"	"Sweet Bertie (IRE)"	"28.00"	"41.23"	"Novices"	"7"	"14"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:45:00"	"2020-09-05"	"Ascot"	"Akmaam (FR)"	"12.00"	"13.22"	"Novices"	"1"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2020-09-04"	"Kempton"	"Decisive Edge (IRE)"	"11.00"	"19.5"	"Novices"	"7"	"13"	"Egan, David"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2020-08-22"	"Sandown"	"Raaeq (IRE)"	"5.00"	"7.39"	"Handicap"	"2"	"13"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"3"	"336"	"1"	"9"
"19:30:00"	"2020-08-18"	"Kempton"	"Coppergate Wunder"	"40.00"	"49.21"	"Novices"	"9"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2020-07-03"	"Haydock"	"Raaed (IRE)"	"50.00"	"58.91"	"Novices"	"3"	"10"	"ONeill, Dane"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2020-06-13"	"Newbury"	"Southern Dancer"	"7.50"	"11.29"	"Novices"	"9"	"10"	"Morris, Luke"	"Meehan, B J"	"1m "	"5"	"269"	"3"	"8"
"15:55:00"	"2020-06-13"	"Doncaster"	"Macho Boy (IRE)"	"8.00"	"9.52"	"Handicap"	"9"	"9"	"Norton, Francis"	"Meehan, B J"	"1m "	"4"	"264"	"2"	"11"
"14:15:00"	"2020-06-12"	"Kempton"	"Swinley Forest (IRE)"	"20.00"	"40.39"	"Maiden"	"2"	"10"	"McDonald, P J"	"Meehan, B J"	"1m "	"5"	"238"	"8"	"9"
"13:15:00"	"2020-06-09"	"Haydock"	"Chairmanic (IRE)"	"12.00"	"16.22"	"Novices"	"2"	"11"	"Doyle, James"	"Meehan, B J"	"7f "	"5"	"256"	"7"	"8"
"15:05:00"	"2020-06-08"	"Chelmsford City"	"Albert Edward (IRE)"	"4.50"	"5.46"	"Handicap"	"8"	"12"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"6"	"229"	"8"	"11"
"15:35:00"	"2020-06-06"	"Newmarket (Rowley)"	"Cepheus"	"150.00"	"200"	"Non-Handicap"	"12"	"15"	"Crowley, Jim"	"Meehan, B J"	"1m "	"1"	"302"	"1"	"9"
"15:40:00"	"2020-02-14"	"Lingfield"	"Centurion Song (IRE)"	"20.00"	"40.96"	"Novices"	"5"	"7"	"Currie, Nicola"	"Meehan, B J"	"7f "	"5"	"190"	"6"	"8"
"16:10:00"	"2019-09-27"	"Newmarket (Rowley)"	"Chairmanic (IRE)"	"33.00"	"103.94"	"Maiden"	"7"	"8"	"Marquand, Tom"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:55:00"	"2019-09-18"	"Sandown"	"Southern Dancer"	"20.00"	"80"	"Novices"	"3"	"8"	"Murphy, Oisin"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2019-09-18"	"Sandown"	"Arthurian Fable (IRE)"	"66.00"	"254.06"	"Novices"	"10"	"12"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2019-09-13"	"Sandown"	"Cosa Orga (IRE)"	"16.00"	"27.06"	"Novices"	"10"	"13"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:35:00"	"2019-09-07"	"Ascot"	"Macho Boy (IRE)"	"16.00"	"29"	"Novices"	"6"	"8"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2019-08-23"	"Newmarket (July)"	"Draw Lots (IRE)"	"25.00"	"44"	"Novices"	"7"	"9"	"Egan, David"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2019-08-16"	"Newmarket (July)"	"Sound Of Cannons"	"5.00"	"6.6"	"Novices"	"1"	"7"	"Keniry, L P"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2019-08-09"	"Newmarket (July)"	"Cepheus"	"25.00"	"39.26"	"Maiden"	"1"	"9"	"Murphy, Oisin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2019-06-13"	"Newbury"	"Swinley Forest (IRE)"	"20.00"	"23.23"	"Novices"	"3"	"9"	"Dwyer, Martin"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
