RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"7f "	"6"	"40"	"6"	"12"
"15:40:00"	"2026-06-15"	"Wetherby"	"Pinpoint"	"16.00"	"22.37"	"Handicap"	"2"	"9"	"Marshall, Tom Kiely"	"France, Suzzanne"	"5.5f "	"6"	"142"	"6"	"8"
"15:40:00"	"2026-06-15"	"Wetherby"	"Blackjack"	"12.00"	"13.54"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Brown, A D"	"5.5f "	"6"	"53"	"5"	"6"
"14:32:00"	"2026-06-15"	"Wetherby"	"Tommos Ginjaninja"	"10.00"	"13.12"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Easterby, M W"	"1m "	"6"	"32"	"13"	"14"
"13:50:00"	"2026-06-15"	"Chepstow"	"Alazwar (IRE)"	"14.00"	"22"	"Handicap"	"2"	"9"	"Hampson, Brodie"	"Watson, Archie"	"1m2f "	"6"	"35"	"12"	"13"
"17:45:00"	"2026-06-14"	"Doncaster"	"Cosmic Clarets (IRE)"	"2.75"	"4.2"	"Handicap"	"6"	"14"	"Garritty, Jack"	"Fahey, R A"	"6f "	"6"	"42"	"2"	"8"
"17:45:00"	"2026-06-14"	"Doncaster"	"Soul Warrior (IRE)"	"14.00"	"19.61"	"Handicap"	"10"	"14"	"Jary, Alex"	"Tinkler, N"	"6f "	"6"	"85"	"8"	"8"
"17:15:00"	"2026-06-14"	"Doncaster"	"Midnights Dream (IRE)"	"6.00"	"12.5"	"Handicap"	"6"	"18"	"Fallon, Cieren"	"Parr, Joseph"	"1m "	"6"	"75"	"11"	"12"
"20:00:00"	"2026-06-13"	"Leicester"	"Jack Andrea"	"4.00"	"5.63"	"Handicap"	"1"	"9"	"Gilligan, Jack"	"Butler, John"	"1m4f "	"6"	"46"	"3"	"10"
"20:00:00"	"2026-06-13"	"Leicester"	"The Bay Warrior (IRE)"	"7.50"	"10.49"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Usher, M D I"	"1m4f "	"6"	"44"	"4"	"8"
"15:50:00"	"2026-06-13"	"Bath"	"Highland Harvey (IRE)"	"11.00"	"13.29"	"Handicap"	"5"	"13"	"Carson, William"	"Arnolda, Gihan"	"1m3.5f "	"6"	"118"	"3"	"9"
"17:03:00"	"2026-06-11"	"Yarmouth"	"Sapphire Dream (IRE)"	"7.50"	"8.8"	"Non-Handicap"	"3"	"7"	"Wright, Liam"	"Clover, Charlie"	"1m2f "	"6"	"132"	"8"	"14"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Alafdhal (IRE)"	"50.00"	"92.59"	"Handicap"	"7"	"9"	"McEntee, Grace"	"McEntee, P S"	"6f "	"6"	"120"	"12"	"12"
"19:51:00"	"2026-06-09"	"Brighton"	"Bohemian Breeze (IRE)"	"7.50"	"9.66"	"Handicap"	"1"	"13"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"6"	"36"	"9"	"9"
"19:51:00"	"2026-06-09"	"Brighton"	"Foinix"	"28.00"	"32"	"Handicap"	"7"	"13"	"Hogan, D E"	"Best, Jim/Suzi"	"1m2f "	"6"	"76"	"7"	"12"
"20:39:00"	"2026-06-08"	"Windsor"	"Kings Courtier"	"40.00"	"85"	"Handicap"	"11"	"12"	"Levey, S M"	"Birkett, Julia &"	"1m.5f "	"6"	"39"	"7"	"7"
"20:00:00"	"2026-06-08"	"Pontefract"	"Merrijig"	"11.00"	"16.66"	"Handicap"	"3"	"12"	"Mangan, Gina"	"Berry, John"	"2m1f "	"6"	"63"	"6"	"9"
"20:00:00"	"2026-06-08"	"Pontefract"	"Cold Henry"	"16.00"	"19.94"	"Handicap"	"5"	"12"	"Mason, Joanna"	"Ender, Miss S J"	"2m1f "	"6"	"32"	"8"	"9"
"13:30:00"	"2026-06-08"	"Leicester"	"Heart Sign"	"9.00"	"11.83"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Morland, Jack"	"1m2f "	"6"	"39"	"6"	"7"
"19:55:00"	"2026-06-06"	"Chepstow"	"Uncle Albert (IRE)"	"3.33"	"4.76"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"45"	"7"	"14"
"20:25:00"	"2026-06-05"	"Bath"	"Elora Prince (IRE)"	"6.50"	"8.48"	"Handicap"	"7"	"13"	"Leavy, Mr Joe"	"Wintle, A"	"1m2f "	"6"	"43"	"9"	"10"
"20:25:00"	"2026-06-05"	"Bath"	"Mali Star (IRE)"	"4.00"	"6.23"	"Handicap"	"8"	"13"	"Bass, George"	"Channon, Jack"	"1m2f "	"6"	"32"	"3"	"8"
"17:15:00"	"2026-06-04"	"Wetherby"	"South Shore Island (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Quinlan, Elizabeth"	"5.5f "	"6"	"155"	"5"	"8"
"20:45:00"	"2026-06-02"	"Newcastle"	"Abu Royal (IRE)"	"50.00"	"52.06"	"Handicap"	"3"	"13"	"Brookes, Aiden"	"Morgan, Miss Laura"	"1m "	"6"	"66"	"10"	"10"
"20:30:00"	"2026-06-02"	"Wolverhampton"	"Electrocution"	"10.00"	"16.62"	"Handicap"	"4"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"6"	"36"	"9"	"12"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"City Of Dreams (IRE)"	"10.00"	"12.89"	"Handicap"	"8"	"9"	"Greatrex, Edward"	"Bethell, Ed"	"7f "	"6"	"37"	"8"	"8"
"18:45:00"	"2026-06-02"	"Newcastle"	"Jedhi Knight"	"12.00"	"16.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"1m4.5f "	"6"	"93"	"8"	"8"
"18:45:00"	"2026-06-02"	"Newcastle"	"Drumcondra (IRE)"	"18.00"	"23.08"	"Handicap"	"11"	"11"	"Wheatley, Zak"	"Carroll, D"	"1m4.5f "	"6"	"34"	"5"	"7"
"18:30:00"	"2026-06-02"	"Wolverhampton"	"Vitalline"	"12.00"	"19.5"	"Non-Handicap"	"5"	"10"	"Gordon, Josephine"	"Burke, Kieran"	"7f "	"6"	"36"	"8"	"10"
"18:15:00"	"2026-06-02"	"Newcastle"	"Yakhabar"	"14.00"	"23.38"	"Non-Handicap"	"11"	"13"	"Garritty, Jack"	"Bailey, Liam"	"1m2f "	"6"	"33"	"3"	"11"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Pacific Prince"	"22.00"	"37.49"	"Non-Handicap"	"10"	"10"	"Coughlan, Laura"	"Bennett, J A"	"7f "	"6"	"77"	"6"	"7"
"20:15:00"	"2026-06-01"	"Windsor"	"Meritocratic (IRE)"	"22.00"	"29"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Horton, James"	"1m2f "	"6"	"49"	"5"	"7"
"19:00:00"	"2026-06-01"	"Wolverhampton"	"Alex Belardo (IRE)"	"5.50"	"8.2"	"Handicap"	"2"	"11"	"Rutledge, Siobhan"	"McConnell, John C"	"1m.5f "	"6"	"61"	"6"	"11"
"18:00:00"	"2026-06-01"	"Wolverhampton"	"Good Karma"	"10.00"	"15.89"	"Handicap"	"1"	"11"	"Tindall, Ethan"	"Riches, John"	"7f "	"6"	"45"	"4"	"8"
"14:42:00"	"2026-06-01"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"6.6"	"Handicap"	"1"	"7"	"Hutchinson, Callum"	"Banham, Chelsea"	"6f "	"6"	"32"	"3"	"10"
"15:35:00"	"2026-05-30"	"Catterick"	"Zephlyn (IRE)"	"4.50"	"6.82"	"Handicap"	"5"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"2m "	"6"	"36"	"4"	"10"
"17:30:00"	"2026-05-29"	"Brighton"	"Coolagh Magic"	"4.50"	"5.91"	"Handicap"	"6"	"9"	"Carson, William"	"Carson, Anthony"	"5.5f "	"6"	"50"	"9"	"9"
"17:10:00"	"2026-05-29"	"Chepstow"	"Northcliff (IRE)"	"5.00"	"6.73"	"Handicap"	"1"	"10"	"Mangan, Gina"	"Faulkner, T"	"7f "	"6"	"48"	"8"	"8"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"	"7f "	"6"	"126"	"9"	"11"
"16:10:00"	"2026-05-29"	"Carlisle"	"Ravenscraig Castle"	"12.00"	"20.03"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m3f "	"6"	"42"	"9"	"15"
"17:00:00"	"2026-05-28"	"Yarmouth"	"King Of Charm"	"4.50"	"6.2"	"Handicap"	"2"	"9"	"Wood, George"	"Dunne, M"	"1m "	"6"	"57"	"6"	"9"
"17:20:00"	"2026-05-27"	"Beverley"	"Amerjeet"	"12.00"	"17.29"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Herrington,M "	"5f "	"6"	"53"	"7"	"8"
"19:30:00"	"2026-05-23"	"Windsor"	"Judge Frank (IRE)"	"9.00"	"11.5"	"Handicap"	"7"	"15"	"Wonnacott, Millie"	"Flint, J L"	"1m2f "	"6"	"36"	"7"	"9"
"16:57:00"	"2026-05-23"	"Windsor"	"Capotes Dream (IRE)"	"33.00"	"75"	"Handicap"	"11"	"14"	"Edmunds, Lewis"	"Ward, Tom"	"6f "	"6"	"136"	"8"	"8"
"16:57:00"	"2026-05-23"	"Windsor"	"Just Jump (IRE)"	"11.00"	"15"	"Handicap"	"RR"	"14"	"Costello, Dougie"	"Carroll, A W"	"6f "	"6"	"45"	"8"	"11"
"17:40:00"	"2026-05-22"	"Bath"	"Neptune Legend (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Carroll, A W"	"5.5f "	"6"	"43"	"7"	"9"
"17:40:00"	"2026-05-22"	"Bath"	"Mister Sandman"	"3.50"	"5.61"	"Handicap"	"4"	"12"	"Probert, David"	"Moore, Gary and Josh"	"5.5f "	"6"	"156"	"4"	"10"
"17:03:00"	"2026-05-22"	"Bath"	"Washington Heir"	"28.00"	"50.32"	"Handicap"	"11"	"13"	"Doughty, Jack"	"Carroll, A W"	"5.5f "	"6"	"59"	"9"	"9"
"19:40:00"	"2026-05-21"	"Chepstow"	"Son Of Astar"	"20.00"	"30.04"	"Handicap"	"12"	"12"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"89"	"6"	"8"
"16:50:00"	"2026-05-21"	"Catterick"	"Monotone (IRE)"	"33.00"	"60"	"Handicap"	"11"	"11"	"Russell, Harry"	"Brittain, Antony"	"7f "	"6"	"33"	"14"	"18"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Charming Fellow"	"80.00"	"190"	"Handicap"	"10"	"10"	"Hogan, D E"	"Ponting, J"	"1m "	"6"	"58"	"6"	"9"
"17:55:00"	"2026-05-19"	"Lingfield"	"Teardrops"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"41"	"4"	"11"
