RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"17:30:00"	"2026-07-11"	"York"	"First Folio"	"33.00"	"80"	"Handicap"	"10"	"19"	"Marshall, Tom Kiely"	"Camacho, Miss J A"
"17:25:00"	"2026-07-11"	"Limerick"	"Dancing Saxon (IRE)"	"3.00"	"4.75"	"Non-Handicap"	"1"	"11"	"Sheridan, J M"	"OBrien, Joseph Patrick"
"17:20:00"	"2026-07-11"	"Ascot"	"Northcliff (IRE)"	"5.50"	"8"	"Handicap"	"17"	"17"	"Rodriguez, Callum"	"Burdon, R"
"14:57:00"	"2026-07-11"	"Navan"	"Prime Sign (IRE)"	"16.00"	"24.5"	"Handicap"	"9"	"15"	"Whearty, R"	"Oliver, Andrew"
"13:35:00"	"2026-07-11"	"Chester"	"Venetian Sky (FR)"	"5.00"	"6.98"	"Maiden"	"5"	"7"	"Davies, Harry"	"Haggas, W J"
"13:35:00"	"2026-07-11"	"Chester"	"Golden Mabel"	"200.00"	"702.82"	"Maiden"	"6"	"7"	"Ffrench Davis, Mr Ben"	"Williamson, Mrs L"
"20:12:00"	"2026-07-10"	"Chester"	"Law Of Design (IRE)"	"10.00"	"13.26"	"Handicap"	"5"	"10"	"Davies, Harry"	"Williams, Ian"
"16:45:00"	"2026-07-10"	"Newmarket (July)"	"Star Chorus (IRE)"	"18.00"	"23"	"Handicap"	"6"	"12"	"Lee, Clifford"	"Murphy, Mike"
"16:45:00"	"2026-07-10"	"Newmarket (July)"	"Rocking Ends"	"7.00"	"10.99"	"Handicap"	"7"	"12"	"Murphy, Oisin"	"Clover, Tom"
"15:45:00"	"2026-07-10"	"Ascot"	"Samuel Colt (IRE)"	"14.00"	"15.5"	"Handicap"	"4"	"4"	"Hornby, Rob"	"Perrett, Mrs A J"
"15:00:00"	"2026-07-10"	"Newmarket (July)"	"Pole Star"	"11.00"	"16.5"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Johnston, Charlie"
"19:15:00"	"2026-07-09"	"Epsom"	"Stenmark (IRE)"	"1.88"	"3.35"	"Handicap"	"2"	"6"	"Clutterbuck, Rhys"	"Arnolda, Gihan"
"19:15:00"	"2026-07-09"	"Epsom"	"Dandy Khan (IRE)"	"25.00"	"36"	"Handicap"	"5"	"6"	"Doughty, Jack"	"Boyle, J R"
"17:05:00"	"2026-07-09"	"Doncaster"	"Stanage"	"9.00"	"10.94"	"Handicap"	"7"	"10"	"Mason, Joanna"	"Easterby, M W"
"16:55:00"	"2026-07-09"	"Carlisle"	"Ecclefechan"	"14.00"	"23.38"	"Handicap"	"6"	"10"	"Donohoe, Stephen"	"Ryan, J"
"15:55:00"	"2026-07-09"	"Doncaster"	"Island Bear (IRE)"	"22.00"	"29"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Newland, Dr R D P"
"14:00:00"	"2026-07-09"	"Carlisle"	"Bella Angelina"	"1.63"	"2.93"	"Novices"	"2"	"6"	"Mulrennan, Paul"	"Charlton, Roger/Harry"
"19:25:00"	"2026-07-08"	"Fairyhouse"	"Sindagan (IRE)"	"3.33"	"6.4"	"Maiden"	"2"	"15"	"Coen, Ben M"	"Murtagh, J P"
"19:01:00"	"2026-07-08"	"Chepstow"	"Grand Vista (IRE)"	"6.00"	"8.49"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Muir, W R"
"16:45:00"	"2026-07-08"	"Yarmouth"	"Zafaan (IRE)"	"2.50"	"3.85"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Clover, Charlie"
"16:00:00"	"2026-07-08"	"Catterick"	"Sugarpiehoneybunch (IRE)"	"18.00"	"26"	"Handicap"	"1"	"5"	"Elliott, Rhys"	"West, S G"
"15:30:00"	"2026-07-08"	"Catterick"	"Indefensible (IRE)"	"25.00"	"29.5"	"Handicap"	"3"	"9"	"Russell, Harry"	"Pears, Ollie"
"14:45:00"	"2026-07-08"	"Yarmouth"	"Cydney Sweenie"	"16.00"	"24"	"Handicap Nursery"	"5"	"8"	"Muscutt, D"	"Morland, Jack"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Lovers Leap (IRE)"	"1.38"	"2.6"	"Handicap"	"3"	"8"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"
"19:50:00"	"2026-07-07"	"Brighton"	"Gone Rogue (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"7"	"Queally, T P"	"Moore, Gary and Josh"
"19:30:00"	"2026-07-07"	"Tramore"	"Showyoutheropes (IRE)"	"11.00"	"15.22"	"Handicap"	"4"	"11"	"Carroll, G F"	"Bunyan, Darren / OLeary, G"
"20:52:00"	"2026-07-06"	"Ripon"	"Soul Warrior (IRE)"	"6.00"	"7.2"	"Handicap"	"3"	"9"	"Jary, Alex"	"Tinkler, N"
"19:09:00"	"2026-07-06"	"Ripon"	"Up The Jazz (IRE)"	"5.50"	"7.85"	"Handicap"	"2"	"9"	"Fentiman, Warren"	"Fahey, R A"
"16:30:00"	"2026-07-06"	"Ayr"	"Cotai Lights (IRE)"	"11.00"	"14.5"	"Handicap"	"14"	"17"	"Sheehy, M P"	"Keatley, Adrian Paul"
"16:00:00"	"2026-07-06"	"Ayr"	"Hey Havana (IRE)"	"4.00"	"5.95"	"Handicap"	"5"	"10"	"Lee, Clifford"	"Harker, G A"
"15:30:00"	"2026-07-06"	"Ayr"	"Eves Boy"	"11.00"	"18"	"Handicap"	"8"	"11"	"Kirrane, Sean"	"Dods, M"
"17:35:00"	"2026-07-05"	"Ayr"	"Summerstorms Dream (IRE)"	"25.00"	"40.75"	"Handicap"	"7"	"11"	"Young, Lauren"	"Goldie, J S"
"20:39:00"	"2026-07-04"	"Carlisle"	"Too Much"	"16.00"	"21"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Thompson, D W"
"17:30:00"	"2026-07-04"	"Naas"	"Frescobaldi (IRE)"	"12.00"	"23"	"Non-Handicap"	"6"	"6"	"Foley, Shane"	"Murphy, Daniel"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Without Love"	"18.00"	"25"	"Handicap"	"2"	"16"	"Mulligan, R M"	"Hughes, Cian"
"19:53:00"	"2026-07-03"	"Chepstow"	"Star Material (IRE)"	"9.00"	"13.15"	"Handicap"	"3"	"8"	"Sheehy, M P"	"Keatley, Adrian Paul"
"19:18:00"	"2026-07-03"	"Chepstow"	"Lady Of Clover (IRE)"	"3.50"	"5.1"	"Handicap"	"3"	"7"	"Murphy, Oisin"	"Scott, George"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Bucaneers Spirit (IRE)"	"4.50"	"5.8"	"Handicap"	"2"	"15"	"Carroll, G F"	"Donoghue, Ian"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Gotta Catchem All (IRE)"	"10.00"	"14.54"	"Handicap"	"6"	"15"	"Rutledge, Siobhan"	"Rogers, H"
"16:55:00"	"2026-07-03"	"Doncaster"	"Eternal Sunshine"	"3.33"	"4.5"	"Handicap"	"2"	"8"	"Young, Lauren"	"Goldie, J S"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"
"15:10:00"	"2026-07-03"	"Doncaster"	"Oriental Prince"	"5.00"	"6.4"	"Handicap"	"4"	"7"	"Young, Lauren"	"Goldie, J S"
"18:15:00"	"2026-07-02"	"Newbury"	"Kimeko Glory"	"10.00"	"13.02"	"Handicap"	"10"	"11"	"Watson, Jason"	"Hills, Charles"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Captain Ciano (IRE)"	"20.00"	"27"	"Handicap"	"8"	"15"	"Ryan, J J G"	"McCourt, T G"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Bullet Bourbon (IRE)"	"16.00"	"21"	"Handicap"	"6"	"15"	"Ryan, J J G"	"McCourt, T G"
"17:10:00"	"2026-07-02"	"Bellewstown"	"Sister Nancy (IRE)"	"7.00"	"11.5"	"Maiden"	"6"	"9"	"Crosse, Nathan"	"McLoughlin, Daniel"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Midnights Dream (IRE)"	"3.00"	"4.9"	"Handicap"	"3"	"7"	"Buick, William"	"Parr, Joseph"
"15:00:00"	"2026-07-02"	"Nottingham"	"Wait Geordie"	"5.00"	"6.75"	"Handicap Nursery"	"7"	"7"	"Callan, Mr Jack"	"Palmer, Hugo"
"20:30:00"	"2026-07-01"	"Fairyhouse"	"Kimy (FR)"	"66.00"	"562.97"	"Maiden"	"7"	"12"	"Heffernan, J A"	"Mullins, Thomas"
"20:07:00"	"2026-07-01"	"Epsom"	"High Favour (IRE)"	"125.00"	"210"	"Handicap"	"6"	"8"	"Dawes, Rose"	"Poulton, Camilla"
"18:57:00"	"2026-07-01"	"Epsom"	"Sir William (IRE)"	"22.00"	"32"	"Handicap"	"9"	"10"	"Osborne, Saffie"	"Johnston, Charlie"
"18:22:00"	"2026-07-01"	"Epsom"	"Independent Expert (IRE)"	"33.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Best, Jim/Suzi"
"16:40:00"	"2026-07-01"	"Thirsk"	"Weve Got This (IRE)"	"12.00"	"16.14"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Furtado, Ivan"
"16:40:00"	"2026-07-01"	"Thirsk"	"Imperial Guard (IRE)"	"10.00"	"13.72"	"Handicap"	"5"	"10"	"Beasley, Connor"	"Dods, M"
"15:40:00"	"2026-07-01"	"Thirsk"	"Parisian Scholar"	"9.00"	"10.05"	"Handicap"	"1"	"5"	"Hart, Jason"	"Johnston, Charlie"
"15:10:00"	"2026-07-01"	"Thirsk"	"Liverpool Star (IRE)"	"9.00"	"14"	"Handicap"	"4"	"11"	"Mason, Joanna"	"Easterby, M W"
"14:08:00"	"2026-07-01"	"Thirsk"	"Prince Of Calypso (IRE)"	"8.00"	"13"	"Novices"	"7"	"8"	"Horgan, C"	"Bethell, Ed"
"19:00:00"	"2026-06-30"	"Roscommon"	"Honouramongthieves"	"18.00"	"26"	"Handicap"	"6"	"10"	"Hayes, C D"	"Coleman, Kevin"
"15:00:00"	"2026-06-30"	"Musselburgh"	"Marhaba Ghaiyyath (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"9"	"Hart, Jason"	"Johnston, Charlie"
"14:43:00"	"2026-06-30"	"Brighton"	"Lesley Buckley (IRE)"	"25.00"	"34.02"	"Non-Handicap"	"9"	"11"	"Hogan, D E"	"Best, Jim/Suzi"
"20:30:00"	"2026-06-29"	"Windsor"	"Rock Master (IRE)"	"28.00"	"60"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Carroll, A W"
"19:30:00"	"2026-06-29"	"Windsor"	"South Shore"	"1.88"	"3"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Cowell, R M H"
"19:30:00"	"2026-06-29"	"Windsor"	"Molly Mac (IRE)"	"18.00"	"32.51"	"Handicap"	"4"	"13"	"McEntee, Grace"	"Fenton, M P"
"17:30:00"	"2026-06-29"	"Pontefract"	"Alices Influence"	"6.50"	"8.6"	"Handicap"	"3"	"9"	"McDonald, P J"	"Evans, P D"
"17:00:00"	"2026-06-29"	"Pontefract"	"Big Apple Jack"	"3.50"	"5.6"	"Handicap"	"2"	"8"	"Mason, Joanna"	"Easterby, M W"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"
"15:22:00"	"2026-06-29"	"Ffos Las"	"All Ways Glamorous"	"2.00"	"3.35"	"Handicap"	"1"	"5"	"Mangan, Gina"	"Mason, Christopher"
"14:30:00"	"2026-06-29"	"Pontefract"	"Princess Niyla"	"8.00"	"10"	"Handicap"	"6"	"8"	"Dunsdon, Mr D H"	"Brown, A D"
"16:35:00"	"2026-06-28"	"Curragh"	"Action (IRE)"	"22.00"	"23.02"	"Non-Handicap"	"7"	"8"	"McDonogh, D P"	"OBrien, A P"
"20:05:00"	"2026-06-27"	"Chepstow"	"Act Of Violence"	"1.75"	"3.55"	"Handicap"	"4"	"6"	"Doughty, Jack"	"Carroll, A W"
"17:40:00"	"2026-06-27"	"Curragh"	"Focaccia (IRE)"	"50.00"	"100"	"Maiden"	"7"	"20"	"Slattery, A J"	"Stack, J A"
"17:05:00"	"2026-06-27"	"Curragh"	"Valiant Force (USA)"	"33.00"	"53.74"	"Handicap"	"13"	"14"	"OConnor, Donagh"	"Aguiar, Robson"
"16:50:00"	"2026-06-27"	"York"	"Sisterandbrother"	"18.00"	"25.59"	"Handicap"	"7"	"14"	"Germany, Stephanie"	"Ramsden, Joey"
"15:33:00"	"2026-06-27"	"Chester"	"Copacabana Sands (IRE)"	"3.00"	"4"	"Non-Handicap"	"5"	"7"	"Watson, Jason"	"Balding, A M"
"14:45:00"	"2026-06-27"	"Curragh"	"Shes Too Kool (IRE)"	"40.00"	"50.62"	"Handicap"	"11"	"11"	"Cleary, R P"	"OConnell, Ms Claire"
"13:55:00"	"2026-06-27"	"York"	"Wreck It Ryley (IRE)"	"40.00"	"100"	"Handicap"	"9"	"14"	"Nolan, D"	"Brown, A D"
"18:25:00"	"2026-06-26"	"Newmarket (July)"	"Norcross Brow"	"8.00"	"12.5"	"Handicap"	"3"	"7"	"Wood, George"	"Clover, Charlie"
"18:25:00"	"2026-06-26"	"Newmarket (July)"	"Just Typical"	"9.00"	"13.5"	"Handicap"	"4"	"7"	"Kavanagh, Ryan"	"Williams, Ian"
"18:10:00"	"2026-06-26"	"Curragh"	"Little Empire (IRE)"	"11.00"	"15.5"	"Handicap"	"2"	"17"	"McGettigan, P"	"McCann, Anthony"
"17:05:00"	"2026-06-26"	"Curragh"	"Karrygrant (IRE)"	"12.00"	"20"	"Maiden"	"3"	"13"	"Coen, Ben M"	"Murtagh, J P"
"17:05:00"	"2026-06-26"	"Curragh"	"Valentino Eclipse (IRE)"	"4.50"	"7.2"	"Maiden"	"4"	"13"	"Heffernan, J A"	"Stack, J A"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Rogue Allegiance (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"8"	"Davies, Harry"	"Owen, J P"
