RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"16:17:00"	"2026-07-25"	"York"	"Tycoon"	"6.00"	"8.2"	"Handicap"	"2"	"10"	"Moore, Toby"	"Foy, Kevin"
"15:15:00"	"2026-07-25"	"Newcastle"	"Hot Cash"	"6.00"	"9.26"	"Handicap"	"10"	"14"	"Dawes, Rose"	"Channon, Jack"
"14:28:00"	"2026-07-25"	"Chester"	"Law Of Design (IRE)"	"28.00"	"34"	"Handicap"	"5"	"8"	"Kavanagh, Ryan"	"Williams, Ian"
"13:35:00"	"2026-07-25"	"Newcastle"	"Cavalry Call (IRE)"	"66.00"	"76.29"	"Handicap"	"13"	"13"	"Murphy, D J"	"Morris, Patrick"
"20:18:00"	"2026-07-24"	"Cork"	"Nathema"	"20.00"	"32"	"Handicap"	"8"	"12"	"Coen, S"	"Slattery, Andrew"
"19:08:00"	"2026-07-24"	"Cork"	"Jampa Ling (IRE)"	"22.00"	"32.09"	"Handicap"	"7"	"19"	"Harnett, P A"	"Cotter, Kieran P"
"18:33:00"	"2026-07-24"	"Cork"	"Ocean Echo (IRE)"	"20.00"	"34"	"Maiden"	"6"	"13"	"Harnett, P A"	"Fahey, Mark"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Laligurash (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"10"	"16"	"OSullivan, Alan"	"Griffin, Michael C"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Sneddy Eddie (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"16"	"Halford, Mr J M"	"Elliott, Gordon"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Texas Red (FR)"	"14.00"	"21.39"	"Maiden Hurdle"	"4"	"15"	"Sugrue, R"	"Rothwell, P J"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Direct Approach (IRE)"	"33.00"	"60.24"	"Maiden Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Elliott, Gordon"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Champ Young (IRE)"	"25.00"	"36"	"Maiden Hurdle"	"7"	"15"	"OSullivan, Alan"	"Barrett, James M"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Pillartou (IRE)"	"200.00"	"890"	"Maiden Hurdle"	"8"	"15"	"Gilligan, Jack G"	"Gilligan, Paul John"
"20:48:00"	"2026-07-23"	"Newbury"	"One Cool Dreamer (IRE)"	"9.00"	"10.39"	"Handicap"	"6"	"8"	"Murphy, Mr Lucas"	"Stephens, Robert"
"20:48:00"	"2026-07-23"	"Newbury"	"Lerwick"	"33.00"	"40.45"	"Handicap"	"7"	"8"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"
"20:28:00"	"2026-07-23"	"Leopardstown"	"Tatum (IRE)"	"2.00"	"3.3"	"Handicap"	"1"	"9"	"Harnett, P A"	"Meade, Noel"
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"
"17:10:00"	"2026-07-23"	"Wexford"	"Je Suis (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"12"	"14"	"Anderson, Miss N Lockhead"	"Curling, S"
"16:00:00"	"2026-07-23"	"Wexford"	"Betterluckthistime (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"10"	"13"	"OCallaghan, Shane"	"Rothwell, P J"
"15:45:00"	"2026-07-23"	"Doncaster"	"Ay Up Duck"	"11.00"	"15.5"	"Handicap"	"1"	"8"	"Paetel, Mason"	"Appleby, M"
"19:30:00"	"2026-07-22"	"Naas"	"William F Browne (IRE)"	"14.00"	"18.16"	"Handicap"	"7"	"18"	"Grant, A S"	"Flynn, Paul W"
"19:30:00"	"2026-07-22"	"Naas"	"Lorrs Girl (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"18"	"Dalton, J S"	"Sweeney, Rodger"
"17:20:00"	"2026-07-22"	"Wexford"	"Amburana (IRE)"	"11.00"	"21.91"	"Handicap Chase"	"4"	"15"	"Kenneally, Michael"	"Butler, Padraig"
"17:05:00"	"2026-07-22"	"Worcester"	"Citizen Jane"	"25.00"	"32"	"Handicap Hurdle"	"2"	"10"	"Maggs, Mr Charlie"	"Hill,Mrs Lawney "
"16:30:00"	"2026-07-22"	"Worcester"	"Estacas (GER)"	"5.00"	"7.76"	"Handicap Hurdle"	"7"	"13"	"Scott, Luke"	"Newland, Dr R D P"
"15:20:00"	"2026-07-22"	"Wexford"	"Ballybrittas (IRE)"	"4.50"	"6.88"	"Handicap Chase"	"1"	"7"	"Halford, Mr J M"	"Rothwell, P J"
"15:00:00"	"2026-07-22"	"Worcester"	"Provision"	"1.20"	"2.2"	"Maiden Hurdle"	"1"	"9"	"Ryder, Isabelle"	"Brennan, F J"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Ernie Mccrew (IRE)"	"14.00"	"17.97"	"Handicap Maiden"	"5"	"10"	"Murphy, D J"	"Moore, J S"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Crown The Future (IRE)"	"25.00"	"38"	"Handicap"	"4"	"9"	"Gunn, Molly"	"Carroll, A W"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Neat And Tidy"	"14.00"	"15.45"	"Handicap"	"5"	"9"	"Murphy, D J"	"Hughes, Richard"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Coppola (IRE)"	"8.00"	"11.12"	"Handicap Hurdle"	"UR"	"15"	"Halford, Mr J M"	"Elliott, Gordon"
"18:21:00"	"2026-07-21"	"Salisbury"	"Stacey Racey"	"12.00"	"16.83"	"Handicap"	"8"	"10"	"Burke, Louis"	"Burke, Kieran"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Whoyougonnacall (IRE)"	"7.00"	"10.57"	"Maiden Hurdle"	"3"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"
"19:40:00"	"2026-07-20"	"Ballinrobe"	"Reflectionist (FR)"	"50.00"	"72.58"	"Handicap"	"1"	"11"	"Harnett, J E"	"Fahey, Mark"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Mare Crisium (IRE)"	"25.00"	"50"	"Handicap"	"4"	"9"	"Popan, M"	"Condon, K J"
"16:47:00"	"2026-07-20"	"Cartmel"	"Wearelongterm (IRE)"	"14.00"	"22"	"Handicap Chase"	"7"	"9"	"Maggs, Mr Charlie"	"Sayer, Mrs Dianne"
"14:42:00"	"2026-07-20"	"Cartmel"	"Fairlawn Skipper"	"8.00"	"10"	"Handicap Hurdle"	"1"	"9"	"Fenelon, S"	"Bowen, Mickey"
"14:48:00"	"2026-07-19"	"Stratford"	"Ghost Pepper (IRE)"	"18.00"	"24.9"	"Handicap Novices Hurdle"	"6"	"7"	"Turner, James"	"Brace, D"
"17:03:00"	"2026-07-18"	"Ripon"	"Balmoral Boy (IRE)"	"14.00"	"21"	"Handicap"	"4"	"7"	"Jary, Alex"	"Tinkler, N"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Sledgehammer (IRE)"	"9.00"	"11.77"	"Handicap Chase"	"F"	"8"	"Brown, Oakley"	"Farrell, C W J"
"20:30:00"	"2026-07-17"	"Down Royal"	"Nephin Mountain (IRE)"	"18.00"	"23.23"	"Handicap"	"5"	"7"	"Joyce, Wesley"	"Mulvany, Michael"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Ecclefechan"	"18.00"	"23.69"	"Handicap"	"5"	"7"	"Bond, Alice"	"Ryan, J"
"19:24:00"	"2026-07-17"	"Down Royal"	"Banana Three (IRE)"	"9.00"	"10"	"Handicap"	"3"	"7"	"Markey, S R"	"OSullivan, Ross"
"19:24:00"	"2026-07-17"	"Down Royal"	"Searcog (IRE)"	"2.00"	"3.11"	"Handicap"	"4"	"7"	"Pietropaolo, J"	"Magee, Patrick"
"19:24:00"	"2026-07-17"	"Down Royal"	"Booklight (IRE)"	"25.00"	"42"	"Handicap"	"6"	"7"	"Dalton, J S"	"Cosgrave, J G"
"16:52:00"	"2026-07-17"	"Killarney"	"My Cullen (IRE)"	"14.00"	"21"	"Handicap Chase"	"5"	"15"	"Sexton, Mr H E"	"Hanlon, John Joseph"
"16:52:00"	"2026-07-17"	"Killarney"	"Huntsgrove (IRE)"	"40.00"	"110"	"Handicap Chase"	"PU"	"15"	"Barry, Mr B"	"Ryan, John Patrick"
"15:07:00"	"2026-07-17"	"Killarney"	"Special Cadeau"	"12.00"	"17"	"Handicap Chase"	"7"	"9"	"Whelan, D G"	"Bromhead, Henry De"
"14:02:00"	"2026-07-17"	"Killarney"	"Torque De Lune (IRE)"	"22.00"	"40"	"Maiden Hurdle"	"UR"	"15"	"Sexton, Mr H E"	"Hanlon, John Joseph"
"13:32:00"	"2026-07-17"	"Killarney"	"Balance Of Trade (IRE)"	"150.00"	"450.12"	"Maiden Hurdle"	"8"	"12"	"Mulligan, B"	"Mulligan, Paul"
"18:10:00"	"2026-07-16"	"Killarney"	"Mother Ship (IRE)"	"14.00"	"20.05"	"Handicap Hurdle"	"10"	"14"	"Sexton, Mr H E"	"Hanlon, John Joseph"
"17:35:00"	"2026-07-16"	"Killarney"	"Cornaroya Rocco (IRE)"	"40.00"	"47.26"	"Handicap Hurdle"	"2"	"15"	"Sexton, Mr H E"	"Hanlon, John Joseph"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"
"17:35:00"	"2026-07-16"	"Killarney"	"Ancient Myth (IRE)"	"14.00"	"26.52"	"Handicap Hurdle"	"10"	"15"	"Gilligan, Jack G"	"Glynn, N F"
"17:35:00"	"2026-07-16"	"Killarney"	"Clone Cross"	"3.50"	"6.4"	"Handicap Hurdle"	"F"	"15"	"Healy, Mr Kevin"	"Cavanagh, S"
"17:35:00"	"2026-07-16"	"Killarney"	"Diamond Secret (FR)"	"11.00"	"18.5"	"Handicap Hurdle"	"RO"	"15"	"Moore, Niall"	"Fenton, Philip"
"17:24:00"	"2026-07-16"	"Leopardstown"	"God Knows (IRE)"	"16.00"	"25"	"Handicap"	"7"	"14"	"McGettigan, P"	"Sweeney, P"
"17:24:00"	"2026-07-16"	"Leopardstown"	"Cordouan (FR)"	"66.00"	"110"	"Handicap"	"11"	"14"	"Sheridan, Mel"	"Sweeney, P"
"16:30:00"	"2026-07-16"	"Killarney"	"Happy Me (IRE)"	"7.00"	"12"	"Maiden Hurdle"	"5"	"9"	"OSullivan, Alan"	"Burke, W J"
"19:30:00"	"2026-07-15"	"Killarney"	"Bella Colombia (IRE)"	"2.13"	"3.45"	"Handicap"	"1"	"13"	"Coen, S"	"McCreery, W"
"19:30:00"	"2026-07-15"	"Killarney"	"Shahada Ace"	"66.00"	"200"	"Handicap"	"12"	"13"	"Moran, Feenagh"	"Slattery, Andrew"
"20:10:00"	"2026-07-14"	"Killarney"	"Ma Belle Etoile (IRE)"	"7.00"	"10.5"	"Maiden"	"7"	"12"	"Dunne, Mr J"	"Bromhead, Henry De"
"19:40:00"	"2026-07-14"	"Killarney"	"Carthusian (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"7"	"Kennedy, K G"	"Harrington, Mrs John"
"19:10:00"	"2026-07-14"	"Killarney"	"So Must I (IRE)"	"6.00"	"7.4"	"Handicap"	"4"	"9"	"Wallace, S A"	"OBrien, Joseph Patrick"
"19:10:00"	"2026-07-14"	"Killarney"	"Concert Party (IRE)"	"80.00"	"126.73"	"Handicap"	"9"	"9"	"Sheridan, Mel"	"Hogan, Denis Gerard"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"
"17:04:00"	"2026-07-14"	"Leicester"	"Summer Rain"	"8.50"	"11.5"	"Non-Handicap"	"9"	"11"	"Jary, Alex"	"Lidster, Craig"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Tolka Row (IRE)"	"33.00"	"88.89"	"Handicap Hurdle"	"1"	"13"	"Williamson, Mr J H"	"OBrien, David M"
"20:40:00"	"2026-07-13"	"Lingfield"	"Sapphire Dream (IRE)"	"2.75"	"4.7"	"Non-Handicap"	"1"	"13"	"Wright, Liam"	"Clover, Charlie"
"20:40:00"	"2026-07-13"	"Lingfield"	"Lilykoy"	"22.00"	"27"	"Non-Handicap"	"8"	"13"	"Callan, Mr Jack"	"Cunha, Dylan"
"20:30:00"	"2026-07-13"	"Killarney"	"Guildhall Graduate (IRE)"	"18.00"	"32"	"Handicap"	"4"	"14"	"Kearney, J"	"Cromwell, Gavin Patrick"
"20:00:00"	"2026-07-13"	"Killarney"	"Loch Gamhna (IRE)"	"6.00"	"9"	"Maiden"	"3"	"8"	"Harnett, P A"	"Hassett, Martin"
"20:00:00"	"2026-07-13"	"Killarney"	"Mr Ballynonty (IRE)"	"22.00"	"26.43"	"Maiden"	"5"	"8"	"Dalton, J S"	"Slattery, Andrew"
"18:40:00"	"2026-07-13"	"Lingfield"	"The Dark Baron (IRE)"	"9.00"	"15"	"Handicap"	"4"	"10"	"Ffrench Davis, Mr Ben"	"Turner, Kathy"
"18:40:00"	"2026-07-13"	"Lingfield"	"Pickering Castle"	"14.00"	"16.5"	"Handicap"	"6"	"10"	"Vigors, Harry"	"Simcock, D M"
"17:01:00"	"2026-07-12"	"Perth"	"Follow Charlie (IRE)"	"14.00"	"20.31"	"Handicap Hurdle"	"1"	"7"	"Dodd, Murray"	"Smith, R Michael"
"16:20:00"	"2026-07-12"	"Dundalk"	"Folk Warrior (IRE)"	"3.50"	"5.68"	"Handicap"	"5"	"11"	"Pietropaolo, J"	"Nash, J A"
"15:25:00"	"2026-07-12"	"Sligo"	"Danesfort Mayfly (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"14"	"McGuinness, Miss A"	"Lanigan, W J"
"15:16:00"	"2026-07-12"	"Perth"	"Noble Birth"	"100.00"	"160"	"Handicap Hurdle"	"8"	"9"	"Maggs, Mr Charlie"	"Ellam, Clare"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"
"14:50:00"	"2026-07-12"	"Sligo"	"One Last Tango (IRE)"	"22.00"	"36.67"	"Handicap Hurdle"	"8"	"12"	"Smithers, P T"	"Griffin, Eoin"
"20:00:00"	"2026-07-11"	"Limerick"	"Magna Gee Gee (IRE)"	"5.50"	"8.4"	"Handicap"	"1"	"12"	"Donaghue-Leahy, R"	"Flynn, Patrick J"
"20:00:00"	"2026-07-11"	"Limerick"	"Young Churchill (IRE)"	"22.00"	"41.74"	"Handicap"	"3"	"12"	"Grant, A S"	"OBrien, Richard John"
"18:30:00"	"2026-07-11"	"Limerick"	"Hes Holding Court (IRE)"	"10.00"	"16.5"	"Handicap"	"10"	"14"	"Cleary, Jack"	"Slattery, Andrew"
"18:30:00"	"2026-07-11"	"Limerick"	"Irynas Star (IRE)"	"33.00"	"48"	"Handicap"	"11"	"14"	"Casey, T"	"Murray, J G"
"18:00:00"	"2026-07-11"	"Limerick"	"Pick A Window (IRE)"	"14.00"	"18.98"	"Handicap"	"8"	"14"	"Dalton, J S"	"ODonnell, Seamus G"
"16:40:00"	"2026-07-11"	"Navan"	"Admiral Will Brown"	"10.00"	"13.53"	"Handicap"	"1"	"11"	"Joyce, Wesley"	"Magee, Patrick"
"16:40:00"	"2026-07-11"	"Navan"	"Felix Somary (IRE)"	"20.00"	"29.86"	"Handicap"	"3"	"11"	"Tormey, S"	"ODonoghue, John"
"14:45:00"	"2026-07-11"	"Chester"	"Miami Matrix (IRE)"	"11.00"	"18.69"	"Handicap"	"4"	"9"	"Murphy, D J"	"Morris, Patrick"
"14:39:00"	"2026-07-11"	"York"	"Bragbor"	"33.00"	"55.91"	"Handicap"	"7"	"13"	"Fentiman, Warren"	"Fahey, R A"
"20:50:00"	"2026-07-10"	"Chester"	"Top Lad"	"50.00"	"90"	"Handicap"	"7"	"8"	"Chalkley, Lewis"	"Easterby, M W"
"20:30:00"	"2026-07-10"	"Cork"	"Ballyhahill (IRE)"	"16.00"	"23"	"NH Flat"	"14"	"16"	"Dunne, Mr J"	"Elliott, Gordon"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Thewaybackhome (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"OBrien, Terence"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Chesterbaylad (IRE)"	"9.00"	"16.04"	"Handicap Hurdle"	"4"	"16"	"Younge, Mr J"	"Markham, Ms Helen P"
"19:25:00"	"2026-07-10"	"Cork"	"Howyasox (IRE)"	"40.00"	"97.41"	"Maiden Hurdle"	"F"	"11"	"Queally, Mr S P"	"Queally, John"
"18:50:00"	"2026-07-10"	"Cork"	"Glitz And Glamour (IRE)"	"20.00"	"29.45"	"Handicap Hurdle"	"6"	"16"	"Smithers, P T"	"McNamara, E"
"18:50:00"	"2026-07-10"	"Cork"	"Preparations (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"PU"	"16"	"Ryan, Mr A P"	"Slattery, Andrew"
"18:15:00"	"2026-07-10"	"Cork"	"Bruise Hill (IRE)"	"33.00"	"60.67"	"Handicap Hurdle"	"6"	"23"	"Healy, Mr Kevin"	"Burke, W J"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Harry Des Ongrais (FR)"	"33.00"	"44"	"Handicap Hurdle"	"9"	"14"	"Carter, Sophie"	"Mullins, Ms Margaret"
"17:40:00"	"2026-07-10"	"York"	"Nightsinwhitesatin"	"5.50"	"8.4"	"Handicap"	"2"	"10"	"Horgan, C"	"Bethell, Ed"
"16:50:00"	"2026-07-10"	"Kilbeggan"	"My Elusive Mate (IRE)"	"66.00"	"161.33"	"Maiden Hurdle"	"7"	"11"	"Halford, Mr J M"	"Elliott, Gordon"
"15:10:00"	"2026-07-10"	"Ascot"	"Shaman Champion (IRE)"	"22.00"	"29.9"	"Handicap"	"11"	"11"	"Nicholls, Mr Jack"	"Cox, C G"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Quarry Stone (IRE)"	"50.00"	"150"	"Handicap"	"21"	"22"	"Dalton, J S"	"McAteer, Liam"
"18:28:00"	"2026-07-09"	"Leopardstown"	"Bill Silvers"	"28.00"	"65"	"Handicap"	"12"	"13"	"Orr, J A"	"Durkan, William"
"20:46:00"	"2026-07-08"	"Chepstow"	"Captain Cairney"	"10.00"	"13.11"	"Handicap"	"2"	"7"	"Kavanagh, Ryan"	"Muir, W R"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Sonoma Sunset (IRE)"	"80.00"	"246.26"	"Handicap"	"14"	"15"	"Bennett, Miss N"	"Farrell, W T"
"19:48:00"	"2026-07-08"	"Kempton"	"Roccobear (IRE)"	"33.00"	"55"	"Handicap"	"5"	"13"	"Callan, Mr Jack"	"Jenkins, J R"
"17:28:00"	"2026-07-08"	"Kempton"	"Big Bear Hug"	"22.00"	"28"	"Handicap"	"1"	"7"	"Redman, Alfie"	"Boyle, J R"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Ironist (IRE)"	"10.00"	"14.67"	"Handicap"	"8"	"8"	"Paetel, Mason"	"Margarson, G G"
"18:20:00"	"2026-07-07"	"Brighton"	"Molly Marine (IRE)"	"20.00"	"31.11"	"Non-Handicap"	"8"	"11"	"Bond, Alice"	"Dunne, M"
"18:00:00"	"2026-07-07"	"Tramore"	"Kimy (FR)"	"6.00"	"10"	"Maiden"	"2"	"10"	"Burns, Ms N"	"Mullins, Thomas"
"18:00:00"	"2026-07-07"	"Tramore"	"Double Indian"	"125.00"	"484.58"	"Maiden"	"7"	"10"	"OSullivan, Darragh"	"Harrington, Mrs John"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Seeitoldya"	"50.00"	"80"	"Handicap Novices Chase"	"6"	"8"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"20:15:00"	"2026-07-06"	"Ripon"	"Resdev Time"	"14.00"	"36"	"Handicap"	"6"	"8"	"Chalkley, Lewis"	"Easterby, M W"
"19:50:00"	"2026-07-06"	"Roscommon"	"Something Simple (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"PU"	"16"	"Sexton, Mr H E"	"Hanlon, John Joseph"
"17:20:00"	"2026-07-06"	"Lingfield"	"Ingemar"	"100.00"	"180"	"Novices"	"9"	"12"	"Vigors, Harry"	"Meehan, B J"
"16:38:00"	"2026-07-06"	"Roscommon"	"Live My Dream (FR)"	"14.00"	"14.5"	"Claimer Hurdle"	"5"	"8"	"Williamson, Mr J H"	"Collins, C M"
"17:10:00"	"2026-07-05"	"Market Rasen"	"Guerdale"	"150.00"	"408.46"	"Maiden NH Flat"	"8"	"11"	"Broughton, Mr T P"	"Comley, Max"
"16:50:00"	"2026-07-05"	"Southwell"	"Senor Cortez (IRE)"	"1.75"	"3"	"Handicap"	"1"	"7"	"Callan, Mr Jack"	"Butler, John"
"16:25:00"	"2026-07-05"	"Ayr"	"Sanny Doo"	"80.00"	"130"	"Handicap"	"7"	"10"	"Elliott, Rhys"	"Goldie, J S"
"15:40:00"	"2026-07-05"	"Southwell"	"Hamdas Joy (IRE)"	"3.00"	"5.21"	"Novices"	"3"	"12"	"Callan, Mr Jack"	"Clover, Tom"
"15:05:00"	"2026-07-05"	"Southwell"	"Crystal Dagger"	"33.00"	"46"	"Handicap"	"8"	"9"	"Langley, Miss Taryn"	"Ramsden, Joey"
"14:32:00"	"2026-07-05"	"Southwell"	"Wadacre Maestro"	"12.00"	"17"	"Handicap"	"2"	"10"	"Callan, Mr Jack"	"Johnston, Charlie"
"20:18:00"	"2026-07-04"	"Bellewstown"	"Yanure (IRE)"	"125.00"	"291.9"	"NH Flat"	"16"	"16"	"Flood, Mr J"	"Markham, Ms Helen P"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Ballinagaine Girl (IRE)"	"9.00"	"15.39"	"Handicap Hurdle"	"11"	"15"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"18:39:00"	"2026-07-04"	"Carlisle"	"Misemerald (IRE)"	"8.50"	"12"	"Handicap"	"3"	"9"	"Cookson, Miss Natasha"	"Kirby, P A"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"
"19:25:00"	"2026-07-03"	"Wexford"	"Vina Ardanza (IRE)"	"50.00"	"130"	"Handicap Chase"	"9"	"10"	"Williamson, Mr J H"	"McBratney, C A"
"18:52:00"	"2026-07-03"	"Wexford"	"Cinammon Roll (FR)"	"14.00"	"21.56"	"Beginners Chase"	"10"	"11"	"Williamson, Mr J H"	"Elliott, Gordon"
"18:15:00"	"2026-07-03"	"Chepstow"	"The Golden Snitch (IRE)"	"22.00"	"41.41"	"Novices"	"4"	"7"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"
"17:50:00"	"2026-07-03"	"Wexford"	"Davitts Quay (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"11"	"14"	"OConnor, D J"	"Mullins, Anthony"
"17:20:00"	"2026-07-03"	"Wexford"	"Tropical Twist (IRE)"	"40.00"	"81.93"	"Handicap Hurdle"	"5"	"13"	"Cleary, Mr Paddy"	"Elliott, Gordon"
"17:20:00"	"2026-07-03"	"Wexford"	"Mount Ferns (IRE)"	"14.00"	"16.4"	"Handicap Hurdle"	"7"	"13"	"Hogan, C M"	"McNamara, E"
"17:20:00"	"2026-07-03"	"Wexford"	"Mount Hotham (IRE)"	"16.00"	"20.98"	"Handicap Hurdle"	"10"	"13"	"Hanlon, Mr P"	"Hanlon, John Joseph"
